Datetime,Open,High,Low,Close,Volume
2005-08-17,4905.0,5290.0,4450.0,4750.0,1456522.0
2005-08-18,4900.0,4990.0,4605.0,4710.0,886147.0
2005-08-19,4600.0,4780.0,4580.0,4640.0,595012.0
2005-08-22,4640.0,4675.0,4470.0,4660.0,394546.0
2005-08-23,4610.0,4660.0,4490.0,4510.0,434247.0
2005-08-24,4500.0,4540.0,4200.0,4280.0,666877.0
2005-08-25,4250.0,4345.0,4100.0,4100.0,314176.0
2005-08-26,4065.0,4535.0,4065.0,4450.0,620684.0
2005-08-29,4450.0,4550.0,4210.0,4360.0,331958.0
2005-08-30,4495.0,4540.0,4155.0,4320.0,479767.0
2005-08-31,4215.0,4275.0,4175.0,4215.0,262508.0
2005-09-01,4235.0,4610.0,4180.0,4600.0,747032.0
2005-09-02,4550.0,5040.0,4550.0,4960.0,774655.0
2005-09-05,5100.0,5140.0,4890.0,4980.0,430617.0
2005-09-06,4920.0,5150.0,4920.0,5100.0,293655.0
2005-09-07,5200.0,5830.0,5110.0,5680.0,874899.0
2005-09-08,5850.0,5850.0,5280.0,5350.0,619843.0
2005-09-09,5330.0,5800.0,5330.0,5750.0,739496.0
2005-09-12,5800.0,6000.0,5490.0,5530.0,896572.0
2005-09-13,5530.0,5670.0,5250.0,5280.0,548084.0
2005-09-14,5260.0,5400.0,5150.0,5320.0,538154.0
2005-09-15,5150.0,5320.0,5040.0,5180.0,488630.0
2005-09-16,5180.0,5310.0,5100.0,5310.0,280048.0
2005-09-20,5270.0,5440.0,5260.0,5370.0,527150.0
2005-09-21,5370.0,5450.0,5330.0,5370.0,563195.0
2005-09-22,5390.0,5400.0,5150.0,5390.0,667668.0
2005-09-23,5390.0,5800.0,5390.0,5700.0,741660.0
2005-09-26,5690.0,6180.0,5690.0,6120.0,691816.0
2005-09-27,6150.0,6190.0,5910.0,6050.0,435301.0
2005-09-28,5950.0,5950.0,5500.0,5530.0,1504333.0
2005-09-29,5480.0,5510.0,5370.0,5480.0,689250.0
2005-09-30,5550.0,5560.0,5440.0,5450.0,382716.0
2005-10-04,5400.0,5450.0,5250.0,5440.0,459166.0
2005-10-05,5500.0,5510.0,5380.0,5460.0,409718.0
2005-10-06,5350.0,5460.0,5280.0,5340.0,315589.0
2005-10-07,5310.0,5530.0,5310.0,5450.0,385183.0
2005-10-10,5500.0,5540.0,5420.0,5530.0,369418.0
2005-10-11,5540.0,5680.0,5470.0,5620.0,517932.0
2005-10-12,5650.0,5880.0,5650.0,5770.0,554516.0
2005-10-13,5770.0,5770.0,5620.0,5700.0,333308.0
2005-10-14,5710.0,5710.0,5400.0,5410.0,350062.0
2005-10-17,5410.0,5500.0,5300.0,5470.0,261240.0
2005-10-18,5450.0,5550.0,5390.0,5400.0,167600.0
2005-10-19,5310.0,5470.0,5110.0,5280.0,179140.0
2005-10-20,5150.0,5280.0,5060.0,5060.0,323863.0
2005-10-21,5060.0,5060.0,4850.0,4890.0,276569.0
2005-10-24,4950.0,5120.0,4890.0,5020.0,208422.0
2005-10-25,5050.0,5120.0,4990.0,5100.0,200762.0
2005-10-26,5030.0,5100.0,4960.0,5050.0,154890.0
2005-10-27,4990.0,5130.0,4970.0,4980.0,140424.0
2005-10-28,4835.0,4960.0,4800.0,4850.0,155800.0
2005-10-31,4850.0,4990.0,4720.0,4800.0,231610.0
2005-11-01,4760.0,4895.0,4760.0,4850.0,158473.0
2005-11-02,4820.0,4970.0,4820.0,4970.0,151270.0
2005-11-03,4955.0,5140.0,4920.0,5140.0,152000.0
2005-11-04,5100.0,5180.0,5100.0,5150.0,101155.0
2005-11-07,5130.0,5320.0,5130.0,5240.0,98232.0
2005-11-08,5330.0,5360.0,5240.0,5330.0,104303.0
