Datetime,Open,High,Low,Close,Volume
1998-05-25,123074.0,127632.0,123074.0,127632.0,1244.0
1998-05-26,142935.0,142935.0,142935.0,142935.0,1.0
1998-05-27,159215.0,159215.0,126004.0,146516.0,518.0
1998-05-28,140005.0,164099.0,140005.0,164099.0,3384.0
1998-05-29,147168.0,179076.0,147168.0,179076.0,1692.0
1998-05-30,179076.0,193402.0,170610.0,193402.0,47.0
1998-06-01,193402.0,193402.0,188844.0,193402.0,16.0
1998-06-02,193402.0,195355.0,189495.0,189495.0,107.0
1998-06-03,191448.0,191448.0,167029.0,191448.0,52.0
1998-06-05,191448.0,214240.0,191448.0,214240.0,53.0
1998-06-08,214240.0,239636.0,214240.0,239636.0,31.0
1998-06-09,239636.0,259823.0,227915.0,259823.0,41.0
1998-06-10,272195.0,290754.0,261777.0,290754.0,21.0
1998-06-11,263730.0,286522.0,263730.0,286522.0,0.0
1998-06-12,253962.0,273498.0,253962.0,260474.0,4.0
1998-06-13,260474.0,273498.0,234427.0,273498.0,27.0
1998-06-15,273498.0,280010.0,247450.0,280010.0,8.0
1998-06-16,272847.0,272847.0,260474.0,266986.0,14.0
1998-06-17,260474.0,266986.0,247450.0,259823.0,9.0
1998-06-18,259823.0,276754.0,257218.0,276754.0,29.0
1998-06-19,260474.0,266986.0,250706.0,266986.0,13.0
1998-06-20,260474.0,266986.0,260474.0,266986.0,5.0
1998-06-22,260474.0,266335.0,260474.0,266335.0,11.0
1998-06-23,259823.0,263730.0,258521.0,263079.0,44.0
1998-06-24,260474.0,260474.0,257218.0,260474.0,6.0
1998-06-25,256893.0,257218.0,256567.0,257218.0,12.0
1998-06-26,255916.0,260474.0,253311.0,260474.0,84.0
1998-06-27,252660.0,257218.0,252660.0,257218.0,32.0
1998-06-29,257218.0,257218.0,257218.0,257218.0,0.0
1998-06-30,253311.0,256567.0,250055.0,253311.0,9.0
1998-07-01,251358.0,251358.0,251358.0,251358.0,0.0
1998-07-02,244194.0,260474.0,244194.0,260474.0,22.0
1998-07-03,256567.0,256567.0,256567.0,256567.0,0.0
1998-07-04,250706.0,250706.0,248102.0,248102.0,2.0
1998-07-06,246148.0,246148.0,246148.0,246148.0,2.0
1998-07-07,245497.0,246148.0,245497.0,246148.0,5.0
1998-07-08,240287.0,240287.0,240287.0,240287.0,0.0
1998-07-09,239636.0,239636.0,239636.0,239636.0,0.0
1998-07-10,237683.0,237683.0,237683.0,237683.0,0.0
1998-07-11,227915.0,227915.0,227915.0,227915.0,0.0
1998-07-13,247450.0,247450.0,247450.0,247450.0,0.0
1998-07-14,247450.0,247450.0,247450.0,247450.0,0.0
1998-07-15,217821.0,227915.0,217821.0,227915.0,2.0
1998-07-16,200565.0,200565.0,200565.0,200565.0,0.0
1998-07-18,200565.0,200565.0,200565.0,200565.0,0.0
1998-07-20,194053.0,195355.0,194053.0,195355.0,1.0
1998-07-21,193402.0,218798.0,171913.0,218798.0,7.0
1998-07-22,244194.0,244194.0,240939.0,240939.0,1.0
1998-07-23,212286.0,237031.0,212286.0,237031.0,5.0
1998-07-24,214891.0,231171.0,214891.0,231171.0,2.0
1998-07-25,218147.0,227915.0,218147.0,227915.0,2.0
1998-07-27,200565.0,240939.0,200565.0,240939.0,30.0
1998-07-28,212286.0,212286.0,212286.0,212286.0,0.0
1998-07-29,194704.0,195355.0,186890.0,194053.0,4.0
1998-07-30,191448.0,191448.0,191448.0,191448.0,0.0
1998-07-31,195355.0,195355.0,195355.0,195355.0,0.0
1998-08-01,195355.0,195355.0,195355.0,195355.0,0.0
1998-08-03,194704.0,194704.0,194704.0,194704.0,0.0
1998-08-04,195355.0,195355.0,195355.0,195355.0,0.0
1998-08-05,194704.0,194704.0,194704.0,194704.0,0.0
1998-08-06,194053.0,195355.0,194053.0,195355.0,7.0
1998-08-07,192751.0,192751.0,192751.0,192751.0,0.0
1998-08-08,169634.0,169634.0,169634.0,169634.0,0.0
1998-08-10,162796.0,162796.0,162796.0,162796.0,0.0
1998-08-11,162145.0,162145.0,162145.0,162145.0,0.0
1998-08-12,149772.0,153680.0,149772.0,153680.0,8.0
1998-08-13,153028.0,153028.0,153028.0,153028.0,0.0
1998-08-14,153028.0,170610.0,153028.0,170610.0,0.0
1998-08-17,170610.0,170610.0,170610.0,170610.0,0.0
1998-08-18,156284.0,170610.0,156284.0,170610.0,2.0
1998-08-19,150424.0,150424.0,150424.0,150424.0,0.0
1998-08-20,132516.0,168331.0,132516.0,168331.0,6.0
1998-08-21,148144.0,162796.0,148144.0,162796.0,38.0
1998-08-22,159540.0,159540.0,158889.0,159540.0,6.0
1998-08-24,155633.0,156284.0,155633.0,155633.0,21.0
1998-08-25,143261.0,143261.0,143261.0,143261.0,0.0
1998-08-26,129586.0,130237.0,126330.0,129586.0,26.0
1998-08-27,114283.0,128934.0,114283.0,128934.0,13.0
1998-08-28,126981.0,127632.0,126981.0,127632.0,24.0
1998-08-29,116562.0,127632.0,116562.0,127632.0,21.0
1998-08-31,125679.0,125679.0,125679.0,125679.0,0.0
1998-09-01,110701.0,123074.0,110701.0,123074.0,10.0
1998-09-02,120469.0,120469.0,120469.0,120469.0,0.0
1998-09-03,115911.0,115911.0,115911.0,115911.0,0.0
1998-09-04,102236.0,129586.0,102236.0,129586.0,2.0
1998-09-05,128934.0,128934.0,128934.0,128934.0,0.0
1998-09-07,113632.0,113632.0,113632.0,113632.0,0.0
1998-09-08,100282.0,112980.0,100282.0,112655.0,18.0
1998-09-09,110701.0,110701.0,110701.0,110701.0,0.0
1998-09-10,107445.0,110701.0,104189.0,110701.0,5.0
1998-09-11,110050.0,110050.0,109399.0,109399.0,4.0
1998-09-12,108748.0,108748.0,108748.0,108748.0,0.0
1998-09-14,95724.0,108748.0,95724.0,108748.0,0.0
1998-09-15,107445.0,107445.0,107445.0,107445.0,0.0
1998-09-16,106143.0,106143.0,106143.0,106143.0,0.0
1998-09-17,104189.0,104189.0,104189.0,104189.0,0.0
1998-09-18,103538.0,104189.0,103538.0,104189.0,3.0
1998-09-19,97677.0,104189.0,97677.0,104189.0,6.0
1998-09-21,101585.0,101585.0,101585.0,101585.0,0.0
1998-09-22,97677.0,113632.0,97677.0,113632.0,3.0
1998-09-23,110701.0,126981.0,107445.0,126981.0,10.0
1998-09-24,117213.0,117213.0,117213.0,117213.0,0.0
1998-09-25,104189.0,130888.0,104189.0,130888.0,11.0
1998-09-26,123725.0,123725.0,123725.0,123725.0,0.0
1998-09-28,123725.0,123725.0,123725.0,123725.0,0.0
1998-09-29,117213.0,138377.0,117213.0,138377.0,3.0
1998-09-30,130237.0,137725.0,130237.0,137725.0,3.0
1998-10-01,136749.0,154005.0,136749.0,154005.0,13.0
1998-10-02,143261.0,151726.0,143261.0,151726.0,2.0
1998-10-07,148470.0,148470.0,148470.0,148470.0,0.0
1998-10-08,145865.0,145865.0,145865.0,145865.0,0.0
1998-10-09,129911.0,129911.0,129911.0,129911.0,0.0
1998-10-10,128934.0,128934.0,128934.0,128934.0,0.0
1998-10-12,113632.0,113632.0,113632.0,113632.0,3.0
1998-10-13,123725.0,126981.0,123725.0,126981.0,3.0
1998-10-14,126330.0,126330.0,126330.0,126330.0,0.0
1998-10-15,111352.0,126330.0,111352.0,126330.0,0.0
1998-10-16,111352.0,125679.0,111352.0,125679.0,1.0
1998-10-17,117213.0,123725.0,117213.0,123725.0,2.0
1998-10-19,123725.0,123725.0,123725.0,123725.0,0.0
1998-10-20,123074.0,138377.0,123074.0,138377.0,8.0
1998-10-21,130237.0,130237.0,130237.0,130237.0,0.0
1998-10-22,129586.0,129586.0,129586.0,129586.0,0.0
1998-10-23,128283.0,128283.0,117213.0,122423.0,2.0
1998-10-24,122423.0,122423.0,122423.0,122423.0,0.0
1998-10-26,117213.0,120469.0,117213.0,120469.0,2.0
1998-10-27,119818.0,119818.0,119818.0,119818.0,0.0
1998-10-28,117213.0,117213.0,117213.0,117213.0,0.0
1998-10-29,116562.0,116562.0,116562.0,116562.0,0.0
1998-10-30,116562.0,116562.0,116562.0,116562.0,0.0
1998-10-31,115911.0,115911.0,115911.0,115911.0,0.0
1998-11-02,113957.0,113957.0,102887.0,110701.0,29.0
1998-11-03,108748.0,108748.0,108748.0,108748.0,0.0
1998-11-04,108096.0,108096.0,108096.0,108096.0,0.0
1998-11-05,95724.0,95724.0,95398.0,95398.0,2.0
1998-11-06,84003.0,84003.0,84003.0,84003.0,6.0
1998-11-07,84003.0,91166.0,84003.0,91166.0,1.0
1998-11-09,80421.0,90514.0,80421.0,90514.0,8.0
1998-11-10,79770.0,87910.0,79770.0,87910.0,7.0
1998-11-11,87259.0,87259.0,87259.0,87259.0,0.0
1998-11-12,84654.0,86607.0,84654.0,86607.0,1.0
1998-11-13,85956.0,85956.0,85956.0,85956.0,0.0
1998-11-14,85305.0,85305.0,85305.0,85305.0,0.0
1998-11-16,75537.0,84654.0,75537.0,84654.0,1.0
1998-11-17,81398.0,81398.0,81398.0,81398.0,0.0
1998-11-18,74886.0,87259.0,74886.0,87259.0,10.0
1998-11-19,81398.0,84654.0,81398.0,84654.0,3.0
1998-11-20,83351.0,94422.0,83351.0,94422.0,5.0
1998-11-21,93770.0,97677.0,92468.0,97677.0,5.0
1998-11-23,96375.0,96375.0,96375.0,96375.0,19.0
1998-11-24,95724.0,97677.0,95724.0,95724.0,8.0
1998-11-25,94747.0,94747.0,94747.0,94747.0,5.0
1998-11-26,91166.0,91166.0,91166.0,91166.0,0.0
1998-11-27,89863.0,90514.0,89863.0,90514.0,0.0
1998-11-28,89212.0,89212.0,89212.0,89212.0,0.0
1998-11-30,82700.0,88561.0,78793.0,88561.0,2.0
1998-12-01,87910.0,97677.0,87910.0,91166.0,2.0
1998-12-02,81398.0,89212.0,81398.0,89212.0,1.0
1998-12-03,84654.0,98980.0,84654.0,98980.0,4.0
1998-12-04,91166.0,91166.0,91166.0,91166.0,0.0
1998-12-05,90514.0,90514.0,90514.0,90514.0,0.0
1998-12-07,84654.0,84654.0,84654.0,84654.0,0.0
1998-12-08,84003.0,84003.0,84003.0,84003.0,0.0
1998-12-09,83351.0,83351.0,75537.0,75537.0,4.0
1998-12-10,66746.0,74886.0,66746.0,68374.0,13.0
1998-12-11,71630.0,76514.0,69676.0,76514.0,39.0
1998-12-14,85305.0,85631.0,85305.0,85631.0,46.0
1998-12-15,95724.0,95724.0,95724.0,95724.0,1.0
1998-12-16,107120.0,107120.0,97677.0,104189.0,112.0
1998-12-17,91817.0,116562.0,91817.0,104189.0,29.0
1998-12-18,94422.0,100933.0,94422.0,100933.0,14.0
1998-12-21,100933.0,100933.0,97677.0,100933.0,39.0
1998-12-22,97677.0,97677.0,90514.0,91166.0,18.0
1998-12-23,101910.0,101910.0,101910.0,101910.0,0.0
1998-12-24,94422.0,100933.0,94422.0,100933.0,16.0
1998-12-28,97677.0,103538.0,97026.0,97026.0,1931.0
1999-01-04,108422.0,108422.0,97677.0,104189.0,37.0
1999-01-05,97677.0,97677.0,97026.0,97026.0,9.0
1999-01-06,87910.0,97026.0,87910.0,97026.0,1.0
1999-01-07,97026.0,97677.0,91166.0,97026.0,75.0
1999-01-08,97677.0,97677.0,95073.0,97026.0,29.0
1999-01-11,95073.0,104189.0,91166.0,97677.0,30.0
1999-01-12,97677.0,97677.0,87910.0,94422.0,35.0
1999-01-13,94422.0,103538.0,94422.0,97026.0,24.0
1999-01-14,94422.0,94422.0,94422.0,94422.0,27.0
1999-01-15,91166.0,94422.0,91166.0,94422.0,31.0
1999-01-18,95073.0,95073.0,92468.0,94422.0,77.0
1999-01-19,100933.0,105492.0,96375.0,105492.0,9.0
1999-01-20,112655.0,112655.0,98980.0,105492.0,57.0
1999-01-21,99631.0,108096.0,93119.0,108096.0,20.0
1999-01-22,96375.0,104189.0,95398.0,97677.0,13.0
1999-01-25,97677.0,97677.0,97677.0,97677.0,1.0
1999-01-26,97677.0,97677.0,97677.0,97677.0,4.0
1999-01-27,91166.0,97677.0,91166.0,97677.0,2.0
1999-01-28,91166.0,109399.0,91166.0,109399.0,53.0
1999-01-29,104189.0,122423.0,104189.0,122423.0,100.0
1999-02-01,137074.0,137074.0,137074.0,137074.0,27.0
1999-02-02,153354.0,153354.0,126981.0,142609.0,86.0
1999-02-03,125679.0,136749.0,125679.0,125679.0,19.0
1999-02-04,123725.0,123725.0,110701.0,112004.0,32.0
1999-02-05,119818.0,125353.0,107445.0,125353.0,60.0
1999-02-08,135772.0,135772.0,113957.0,129586.0,22.0
1999-02-09,129586.0,129586.0,114283.0,114283.0,68.0
1999-02-10,110701.0,122423.0,104189.0,122423.0,18.0
1999-02-11,120469.0,125679.0,117864.0,125679.0,56.0
1999-02-12,123074.0,125679.0,120469.0,125027.0,54.0
1999-02-18,125679.0,125679.0,110050.0,125027.0,11.0
1999-02-19,123074.0,123074.0,117213.0,123074.0,217.0
1999-02-22,109399.0,113957.0,109399.0,109399.0,18.0
1999-02-23,121120.0,121120.0,109399.0,112004.0,3.0
1999-02-24,112655.0,112655.0,112655.0,112655.0,0.0
1999-02-25,120469.0,120469.0,120469.0,120469.0,0.0
1999-02-26,120469.0,120469.0,107445.0,107771.0,1.0
1999-03-02,117213.0,117213.0,104189.0,115911.0,27.0
1999-03-03,104189.0,113957.0,102887.0,113306.0,34.0
1999-03-04,104189.0,108422.0,102236.0,108422.0,7.0
1999-03-05,112980.0,112980.0,112980.0,112980.0,0.0
1999-03-08,123725.0,123725.0,102236.0,110050.0,9.0
1999-03-09,110050.0,110050.0,101585.0,108096.0,13.0
1999-03-10,100933.0,104189.0,98980.0,104189.0,19.0
1999-03-11,107120.0,107120.0,107120.0,107120.0,1.0
1999-03-12,104189.0,106794.0,97677.0,103864.0,7.0
1999-03-15,103864.0,105492.0,98654.0,104189.0,11.0
1999-03-16,97677.0,104189.0,97677.0,103864.0,2.0
1999-03-17,97677.0,103864.0,97677.0,103864.0,2.0
1999-03-18,99957.0,99957.0,97677.0,99957.0,18.0
1999-03-19,107445.0,107445.0,88886.0,100933.0,10.0
1999-03-22,100933.0,100933.0,94422.0,100282.0,11.0
1999-03-23,91817.0,97352.0,91817.0,97352.0,1.0
1999-03-24,99957.0,99957.0,99957.0,99957.0,0.0
1999-03-25,93119.0,98654.0,91491.0,98654.0,1.0
1999-03-26,96701.0,96701.0,96701.0,96701.0,0.0
1999-03-29,91817.0,97352.0,90514.0,97352.0,5.0
1999-03-30,97352.0,97352.0,97352.0,97352.0,0.0
1999-03-31,107445.0,107445.0,97352.0,97677.0,4.0
1999-04-01,87910.0,96375.0,85956.0,96375.0,2.0
1999-04-02,87910.0,96701.0,84979.0,96701.0,20.0
1999-04-06,94422.0,96375.0,88886.0,89212.0,1.0
1999-04-07,89212.0,99631.0,89212.0,99631.0,16.0
1999-04-08,99631.0,99631.0,93119.0,99305.0,7.0
1999-04-09,107445.0,107445.0,107445.0,107445.0,12.0
1999-04-12,95073.0,100608.0,95073.0,100608.0,0.0
1999-04-13,96375.0,100608.0,94422.0,100608.0,28.0
1999-04-14,100933.0,107445.0,97677.0,104189.0,41.0
1999-04-15,110701.0,113957.0,100933.0,113957.0,91.0
1999-04-16,113306.0,113306.0,107445.0,110050.0,43.0
1999-04-19,113632.0,113632.0,107445.0,107445.0,73.0
1999-04-20,104189.0,107445.0,103538.0,106143.0,46.0
1999-04-21,110050.0,115911.0,110050.0,112004.0,159.0
1999-04-22,113957.0,113957.0,108096.0,109724.0,69.0
1999-04-23,106794.0,106794.0,100933.0,103864.0,7.0
1999-04-26,104189.0,104189.0,98980.0,98980.0,39.0
1999-04-27,96375.0,98980.0,96375.0,98980.0,11.0
1999-04-28,98329.0,100282.0,91817.0,100282.0,30.0
1999-04-29,98329.0,100282.0,94422.0,99957.0,49.0
1999-04-30,111678.0,111678.0,92468.0,103213.0,32.0
1999-05-03,104189.0,115585.0,103538.0,115585.0,52.0
1999-05-04,129260.0,129260.0,128934.0,129260.0,382.0
1999-05-06,144563.0,144563.0,140005.0,143912.0,1395.0
1999-05-07,159215.0,160843.0,146516.0,146516.0,224.0
1999-05-10,145865.0,145865.0,128934.0,128934.0,36.0
1999-05-11,113632.0,117213.0,113632.0,113632.0,207.0
1999-05-12,123074.0,126981.0,113957.0,126981.0,252.0
1999-05-13,125679.0,126981.0,114934.0,126981.0,270.0
1999-05-14,125679.0,141958.0,123725.0,141958.0,895.0
1999-05-17,158889.0,158889.0,145214.0,158889.0,1660.0
1999-05-18,177773.0,177773.0,167354.0,174518.0,2002.0
1999-05-19,173866.0,195355.0,159540.0,193402.0,1255.0
1999-05-20,194704.0,201867.0,185588.0,193402.0,752.0
1999-05-21,188844.0,194704.0,175820.0,194704.0,821.0
1999-05-24,190146.0,217821.0,190146.0,217821.0,1165.0
1999-05-25,243869.0,243869.0,243869.0,243869.0,1698.0
1999-05-26,272847.0,272847.0,272847.0,272847.0,177.0
1999-05-27,305406.0,305406.0,305406.0,305406.0,79.0
1999-05-28,341872.0,341872.0,341872.0,341872.0,89.0
1999-05-31,382897.0,382897.0,382897.0,382897.0,212.0
1999-06-01,428480.0,428480.0,428480.0,428480.0,331.0
1999-06-02,479273.0,479273.0,377688.0,427829.0,1588.0
1999-06-03,403735.0,455830.0,377037.0,455830.0,1539.0
1999-06-04,455830.0,455830.0,401130.0,401130.0,1264.0
1999-06-07,361408.0,448667.0,353594.0,448667.0,2637.0
1999-06-08,462342.0,498157.0,450621.0,483180.0,1568.0
1999-06-09,483831.0,541136.0,464296.0,537880.0,1637.0
1999-06-10,567183.0,602347.0,560020.0,602347.0,341.0
1999-06-11,673978.0,673978.0,673978.0,673978.0,51.0
1999-06-14,752120.0,752120.0,651186.0,752120.0,983.0
1999-06-15,748864.0,807471.0,683745.0,748864.0,1501.0
1999-06-16,800959.0,813983.0,716305.0,794447.0,1260.0
1999-06-17,813983.0,827006.0,771656.0,810727.0,1167.0
1999-06-18,907569.0,907569.0,907569.0,907569.0,66.0
1999-06-21,1015666.0,1015666.0,912073.0,968374.0,585.0
1999-06-22,899687.0,951483.0,852394.0,852394.0,588.0
1999-06-23,751052.0,810731.0,751052.0,805101.0,1205.0
1999-06-24,810731.0,878292.0,788211.0,805101.0,1040.0
1999-06-25,805101.0,805101.0,731910.0,781455.0,614.0
1999-06-28,781455.0,781455.0,781455.0,781455.0,0.0
1999-06-29,687996.0,687996.0,687996.0,687996.0,193.0
1999-06-30,690248.0,770195.0,675609.0,770195.0,1297.0
1999-07-01,799471.0,855772.0,793841.0,847890.0,1181.0
1999-07-02,843386.0,843386.0,754431.0,805101.0,704.0
1999-07-05,821992.0,844512.0,771321.0,782581.0,637.0
1999-07-06,782581.0,799471.0,765691.0,776951.0,423.0
1999-07-07,799471.0,799471.0,767943.0,774699.0,644.0
1999-07-08,776951.0,861402.0,754431.0,833252.0,953.0
1999-07-09,838882.0,867032.0,794967.0,850142.0,717.0
1999-07-12,878292.0,951483.0,878292.0,951483.0,1022.0
1999-07-13,957114.0,1064085.0,951483.0,968374.0,1057.0
1999-07-14,912073.0,968374.0,878292.0,889553.0,832.0
1999-07-15,913199.0,955987.0,877166.0,915451.0,637.0
1999-07-16,923333.0,937971.0,889553.0,921081.0,482.0
1999-07-19,934593.0,1024674.0,934593.0,1001028.0,950.0
1999-07-20,1030305.0,1057329.0,990894.0,1013414.0,830.0
1999-07-21,1002154.0,1032557.0,968374.0,979634.0,615.0
1999-07-22,990894.0,1035935.0,974004.0,1013414.0,574.0
1999-07-23,1024674.0,1069715.0,1013414.0,1052825.0,671.0
1999-07-26,1085479.0,1085479.0,934593.0,972878.0,1036.0
1999-07-27,972878.0,1002154.0,901939.0,1002154.0,850.0
1999-07-28,996524.0,1030305.0,968374.0,1011162.0,522.0
1999-07-29,990894.0,1024674.0,986390.0,994272.0,468.0
1999-07-30,978508.0,999902.0,943601.0,975130.0,635.0
1999-08-02,968374.0,968374.0,900813.0,923333.0,484.0
1999-08-03,900813.0,968374.0,883922.0,934593.0,571.0
1999-08-04,941349.0,1046069.0,941349.0,1046069.0,926.0
1999-08-05,1035935.0,1148536.0,1002154.0,1058455.0,1101.0
1999-08-06,1035935.0,1171057.0,1013414.0,1148536.0,1142.0
1999-08-09,1171057.0,1216097.0,1137276.0,1171057.0,783.0
1999-08-10,1131646.0,1148536.0,1047195.0,1052825.0,1030.0
1999-08-11,1080975.0,1120386.0,979634.0,1092235.0,1234.0
1999-08-12,1092235.0,1092235.0,1092235.0,1092235.0,0.0
1999-08-13,1092235.0,1092235.0,1092235.0,1092235.0,0.0
1999-08-16,1221727.0,1221727.0,962744.0,979634.0,1043.0
1999-08-17,900813.0,928963.0,867032.0,867032.0,694.0
1999-08-18,765691.0,765691.0,765691.0,765691.0,25.0
1999-08-19,675609.0,855772.0,675609.0,788211.0,6657.0
1999-08-20,731910.0,805101.0,703760.0,703760.0,3433.0
1999-08-23,703760.0,776951.0,681239.0,771321.0,4486.0
1999-08-24,782581.0,861402.0,760061.0,861402.0,2309.0
1999-08-25,962744.0,962744.0,844512.0,855772.0,2832.0
1999-08-26,889553.0,912073.0,776951.0,850142.0,2395.0
1999-08-27,850142.0,895183.0,844512.0,861402.0,1537.0
1999-08-30,850142.0,878292.0,799471.0,816361.0,1454.0
1999-08-31,788211.0,867032.0,760061.0,838882.0,3512.0
1999-09-01,833252.0,855772.0,765691.0,771321.0,1969.0
1999-09-02,731910.0,776951.0,709390.0,748800.0,2117.0
1999-09-03,754431.0,788211.0,726280.0,754431.0,1860.0
1999-09-06,760061.0,776951.0,737540.0,748800.0,1170.0
1999-09-07,748800.0,754431.0,720650.0,726280.0,1053.0
1999-09-08,715020.0,737540.0,686870.0,703760.0,1372.0
1999-09-09,692500.0,715020.0,675609.0,686870.0,1233.0
1999-09-10,675609.0,720650.0,664349.0,681239.0,2085.0
1999-09-13,664349.0,675609.0,602418.0,619309.0,1725.0
1999-09-14,619309.0,641829.0,574268.0,624939.0,3009.0
1999-09-15,602418.0,686870.0,602418.0,653089.0,2649.0
1999-09-16,658719.0,664349.0,596788.0,602418.0,1322.0
1999-09-17,579898.0,602418.0,574268.0,579898.0,1285.0
1999-09-20,568638.0,591158.0,563008.0,568638.0,1179.0
1999-09-21,563008.0,585528.0,540487.0,546117.0,1598.0
1999-09-22,568638.0,608048.0,551748.0,608048.0,2217.0
1999-09-27,675609.0,675609.0,653089.0,675609.0,523.0
1999-09-28,675609.0,681239.0,596788.0,602418.0,2522.0
1999-09-29,596788.0,596788.0,551748.0,563008.0,1171.0
1999-09-30,563008.0,608048.0,546117.0,574268.0,1264.0
1999-10-01,574268.0,585528.0,517967.0,546117.0,1088.0
1999-10-04,546117.0,574268.0,534857.0,546117.0,1032.0
1999-10-05,540487.0,608048.0,534857.0,579898.0,3472.0
1999-10-06,563008.0,613678.0,557378.0,579898.0,1805.0
1999-10-07,568638.0,591158.0,563008.0,579898.0,2060.0
1999-10-08,579898.0,641829.0,568638.0,619309.0,5710.0
1999-10-11,619309.0,686870.0,613678.0,669979.0,4677.0
1999-10-12,692500.0,748800.0,681239.0,748800.0,4180.0
1999-10-13,776951.0,782581.0,686870.0,743170.0,7957.0
1999-10-14,703760.0,715020.0,658719.0,658719.0,3725.0
1999-10-15,658719.0,703760.0,624939.0,664349.0,6266.0
1999-10-18,624939.0,647459.0,596788.0,602418.0,2401.0
1999-10-19,602418.0,630569.0,568638.0,585528.0,1929.0
1999-10-20,591158.0,608048.0,585528.0,591158.0,1659.0
1999-10-21,602418.0,613678.0,574268.0,585528.0,1382.0
1999-10-22,579898.0,596788.0,563008.0,579898.0,1277.0
1999-10-25,579898.0,591158.0,557378.0,563008.0,1488.0
1999-10-26,563008.0,630569.0,546117.0,602418.0,2847.0
1999-10-27,602418.0,647459.0,574268.0,574268.0,3973.0
1999-10-28,591158.0,596788.0,568638.0,579898.0,1102.0
