Datetime,Open,High,Low,Close,Volume
2005-02-04,6999.0,7833.0,6999.0,7833.0,104459.0
2005-02-07,8766.0,8766.0,8766.0,8766.0,6638.0
2005-02-11,9033.0,9799.0,9033.0,9666.0,536469.0
2005-02-14,9983.0,9983.0,9333.0,9666.0,178543.0
2005-02-15,9666.0,10166.0,9366.0,9666.0,217518.0
2005-02-16,9999.0,10033.0,9549.0,9933.0,211851.0
2005-02-17,9949.0,10499.0,9799.0,9916.0,353058.0
2005-02-18,9933.0,10966.0,9599.0,10499.0,527212.0
2005-02-21,11066.0,11066.0,10033.0,10549.0,196510.0
2005-02-22,10666.0,10766.0,10266.0,10466.0,187975.0
2005-02-23,10166.0,10433.0,9916.0,10299.0,102865.0
2005-02-24,10166.0,11533.0,10166.0,11333.0,493701.0
2005-02-25,11799.0,12333.0,11199.0,11999.0,378042.0
2005-02-28,12133.0,12466.0,11633.0,11999.0,220058.0
2005-03-02,12333.0,13199.0,11699.0,11999.0,300848.0
2005-03-03,11733.0,11833.0,10816.0,11499.0,235339.0
2005-03-04,11066.0,12033.0,10683.0,11966.0,836153.0
2005-03-07,12166.0,12366.0,11333.0,11333.0,302605.0
2005-03-08,11499.0,11633.0,10899.0,11116.0,220421.0
2005-03-09,10999.0,11199.0,10816.0,10816.0,147671.0
2005-03-10,10699.0,11199.0,10699.0,10999.0,133961.0
2005-03-11,11099.0,11999.0,11083.0,11666.0,328616.0
2005-03-14,11566.0,11666.0,11233.0,11466.0,154868.0
2005-03-15,11466.0,11499.0,10599.0,10733.0,173228.0
2005-03-16,10633.0,10933.0,10066.0,10866.0,156136.0
2005-03-17,10533.0,10866.0,10399.0,10549.0,70789.0
2005-03-18,10266.0,10533.0,9583.0,10099.0,191148.0
2005-03-21,9999.0,10033.0,9566.0,9666.0,103356.0
2005-03-22,9833.0,10083.0,9749.0,9766.0,100602.0
2005-03-23,9716.0,10049.0,9716.0,10049.0,90981.0
2005-03-24,10199.0,10733.0,9883.0,10249.0,316465.0
2005-03-25,10483.0,10599.0,10133.0,10566.0,93069.0
2005-03-28,10733.0,10766.0,10466.0,10566.0,73013.0
2005-03-29,10566.0,10666.0,10133.0,10333.0,60348.0
2005-03-30,10066.0,11716.0,10066.0,10999.0,479873.0
2005-03-31,11333.0,11366.0,10566.0,10933.0,292034.0
2005-04-01,10933.0,11499.0,10816.0,11166.0,395832.0
2005-04-04,11249.0,11383.0,11099.0,11283.0,222356.0
2005-04-06,11233.0,11349.0,10933.0,10999.0,161014.0
2005-04-07,10933.0,11116.0,10766.0,10766.0,107379.0
2005-04-08,10833.0,10999.0,10599.0,10633.0,132940.0
2005-04-11,10433.0,10516.0,10116.0,10199.0,134990.0
