Datetime,Open,High,Low,Close,Volume
2016-10-27,16525.0,21475.0,16500.0,21475.0,25883644.0
2016-10-28,20325.0,20375.0,16625.0,17150.0,10572984.0
2016-10-31,16750.0,17975.0,15175.0,17250.0,4320806.0
2016-11-01,16825.0,17450.0,15600.0,15600.0,2208418.0
2016-11-02,15650.0,15925.0,13825.0,13975.0,2082040.0
2016-11-03,14050.0,16225.0,14050.0,14750.0,3447894.0
2016-11-04,14750.0,15100.0,13925.0,14175.0,1230850.0
2016-11-07,14400.0,14500.0,14050.0,14325.0,637304.0
2016-11-08,14575.0,15100.0,14475.0,14900.0,1436276.0
2016-11-09,15200.0,15325.0,12825.0,14000.0,1895534.0
2016-11-10,14750.0,15050.0,14500.0,14825.0,1112632.0
2016-11-11,15025.0,15725.0,14675.0,15225.0,1135108.0
2016-11-14,15275.0,15300.0,14550.0,14825.0,360422.0
2016-11-15,14950.0,14975.0,14175.0,14250.0,518586.0
2016-11-16,14425.0,14500.0,14225.0,14225.0,354816.0
2016-11-17,14200.0,14225.0,13775.0,13925.0,385326.0
2016-11-18,13950.0,13950.0,13450.0,13500.0,418854.0
2016-11-21,13375.0,13500.0,13050.0,13075.0,274336.0
2016-11-22,13250.0,13350.0,12950.0,13025.0,224232.0
2016-11-23,13125.0,13250.0,12500.0,12550.0,350824.0
2016-11-24,12575.0,12700.0,11950.0,12100.0,478164.0
2016-11-25,12100.0,12500.0,12025.0,12275.0,296438.0
2016-11-28,12350.0,13025.0,12275.0,12600.0,369840.0
2016-11-29,12550.0,12900.0,12450.0,12675.0,187438.0
2016-11-30,12650.0,12775.0,12400.0,12575.0,133736.0
2016-12-01,12550.0,12625.0,12175.0,12400.0,170146.0
2016-12-02,12350.0,12400.0,12100.0,12150.0,128640.0
2016-12-05,12075.0,12150.0,11675.0,11675.0,218432.0
2016-12-06,11750.0,12075.0,11675.0,11850.0,176160.0
2016-12-07,11900.0,12025.0,11300.0,11600.0,229730.0
2016-12-08,11750.0,11825.0,11500.0,11625.0,195874.0
2016-12-09,11675.0,11925.0,11625.0,11850.0,151198.0
2016-12-12,11975.0,12750.0,11900.0,12575.0,367762.0
2016-12-13,12600.0,13125.0,12300.0,13000.0,339366.0
2016-12-14,13250.0,13300.0,12875.0,12950.0,177558.0
2016-12-15,12825.0,13800.0,12750.0,13775.0,380646.0
2016-12-16,13800.0,14200.0,13450.0,13775.0,243204.0
2016-12-19,13650.0,13825.0,13475.0,13500.0,173924.0
2016-12-20,13500.0,13675.0,13125.0,13325.0,202452.0
2016-12-21,13325.0,13600.0,13200.0,13250.0,98946.0
2016-12-22,13250.0,13650.0,13250.0,13575.0,128784.0
2016-12-23,13550.0,13800.0,13400.0,13625.0,113582.0
2016-12-26,13625.0,13800.0,13350.0,13375.0,121022.0
2016-12-27,13425.0,13575.0,13200.0,13350.0,82702.0
2016-12-28,13400.0,13700.0,13200.0,13675.0,102286.0
2016-12-29,13425.0,13750.0,13350.0,13675.0,153720.0
2017-01-02,13475.0,13775.0,13325.0,13400.0,92472.0
2017-01-03,13350.0,13450.0,13100.0,13200.0,202088.0
2017-01-04,13200.0,13375.0,13200.0,13325.0,103648.0
2017-01-05,13350.0,13700.0,13350.0,13550.0,165240.0
2017-01-06,13575.0,13700.0,13500.0,13500.0,109222.0
2017-01-09,13600.0,13900.0,13475.0,13650.0,148104.0
2017-01-10,13650.0,13650.0,13350.0,13425.0,144280.0
2017-01-11,13425.0,13675.0,13425.0,13550.0,125432.0
2017-01-12,13550.0,13900.0,13250.0,13575.0,208068.0
2017-01-13,13600.0,14550.0,13600.0,14275.0,684358.0
2017-01-16,14350.0,14675.0,14100.0,14625.0,381892.0
2017-01-17,14700.0,14850.0,14450.0,14525.0,284178.0
2017-01-18,14600.0,14700.0,14150.0,14700.0,222932.0
2017-01-19,14775.0,15300.0,14700.0,15000.0,378560.0
2017-01-20,14900.0,15250.0,14725.0,14925.0,207748.0
2017-01-23,14925.0,14925.0,14525.0,14525.0,199890.0
2017-01-24,14550.0,14800.0,14050.0,14225.0,205450.0
2017-01-25,14325.0,14375.0,14125.0,14325.0,104288.0
2017-01-26,14400.0,14600.0,14175.0,14250.0,112810.0
2017-01-31,14250.0,14700.0,14025.0,14675.0,130838.0
2017-02-01,14675.0,14850.0,14650.0,14700.0,83710.0
2017-02-02,14625.0,14925.0,14450.0,14775.0,127732.0
2017-02-03,14775.0,15050.0,14650.0,14750.0,164662.0
2017-02-06,14750.0,14900.0,14475.0,14575.0,111548.0
2017-02-07,14575.0,14850.0,14425.0,14600.0,78526.0
2017-02-08,14800.0,14800.0,14425.0,14750.0,99616.0
2017-02-09,14725.0,15450.0,14700.0,15425.0,347840.0
2017-02-10,15475.0,15525.0,15200.0,15425.0,163822.0
2017-02-13,15400.0,15600.0,15125.0,15375.0,154440.0
2017-02-14,15350.0,15625.0,15225.0,15225.0,143254.0
2017-02-15,15350.0,15350.0,15075.0,15200.0,105290.0
2017-02-16,15250.0,15500.0,15075.0,15350.0,77848.0
2017-02-17,15350.0,15750.0,14950.0,15525.0,277490.0
2017-02-20,15675.0,15850.0,15375.0,15400.0,106572.0
2017-02-21,15400.0,15500.0,15075.0,15400.0,136858.0
2017-02-22,15550.0,15575.0,15250.0,15300.0,69630.0
2017-02-23,15250.0,15375.0,15100.0,15250.0,88560.0
2017-02-24,15125.0,15250.0,15075.0,15200.0,79468.0
2017-02-27,15200.0,15375.0,14675.0,14750.0,134702.0
2017-02-28,14575.0,14950.0,14175.0,14725.0,147852.0
2017-03-02,14775.0,14925.0,14475.0,14575.0,105400.0
2017-03-03,14600.0,14700.0,14400.0,14600.0,88562.0
2017-03-06,14600.0,14975.0,14525.0,14975.0,55558.0
2017-03-07,14900.0,15025.0,14825.0,14925.0,54674.0
2017-03-08,15000.0,15125.0,14800.0,14800.0,61696.0
2017-03-09,14775.0,14950.0,14500.0,14500.0,63234.0
2017-03-10,14500.0,14775.0,14350.0,14700.0,66152.0
2017-03-13,14700.0,14800.0,14500.0,14600.0,51542.0
2017-03-14,14650.0,14725.0,14425.0,14450.0,58900.0
2017-03-15,14500.0,14525.0,14175.0,14300.0,90460.0
2017-03-16,14350.0,14525.0,14225.0,14275.0,60418.0
2017-03-17,14350.0,14350.0,14050.0,14300.0,100346.0
2017-03-20,14600.0,15400.0,14375.0,15325.0,355348.0
2017-03-21,15150.0,15450.0,15100.0,15325.0,194582.0
2017-03-22,15325.0,15750.0,14975.0,15050.0,1426398.0
2017-03-23,15425.0,16000.0,14950.0,15000.0,544342.0
2017-03-24,14875.0,15075.0,14375.0,14425.0,390542.0
2017-03-27,14275.0,14675.0,14275.0,14425.0,177200.0
2017-03-28,14550.0,14575.0,14425.0,14525.0,157100.0
2017-03-29,14675.0,14700.0,14375.0,14375.0,142398.0
2017-03-30,14400.0,14525.0,14275.0,14350.0,110482.0
2017-03-31,14300.0,14450.0,14275.0,14400.0,84274.0
2017-04-03,14500.0,14850.0,14375.0,14575.0,196086.0
2017-04-04,14600.0,14950.0,14475.0,14850.0,232256.0
2017-04-05,14850.0,14925.0,14700.0,14850.0,130518.0
2017-04-06,14850.0,14925.0,14550.0,14825.0,189056.0
2017-04-07,14825.0,15075.0,14725.0,14950.0,150066.0
2017-04-10,15025.0,15200.0,14425.0,14475.0,168008.0
2017-04-11,14475.0,14925.0,14350.0,14850.0,167640.0
2017-04-12,14850.0,14875.0,14600.0,14675.0,92234.0
2017-04-13,14675.0,14825.0,14625.0,14725.0,74254.0
2017-04-14,14725.0,14750.0,14450.0,14475.0,99302.0
2017-04-17,14625.0,14625.0,14400.0,14450.0,85482.0
2017-04-18,14500.0,14500.0,14325.0,14400.0,138162.0
2017-04-19,14500.0,14500.0,14300.0,14400.0,93328.0
2017-04-20,14325.0,14725.0,14275.0,14650.0,124312.0
2017-04-21,14875.0,14875.0,14500.0,14600.0,118102.0
2017-04-24,14700.0,14725.0,14325.0,14350.0,141288.0
2017-04-25,14325.0,14525.0,14275.0,14350.0,94144.0
2017-04-26,14425.0,14475.0,14325.0,14350.0,79286.0
2017-04-27,14325.0,14350.0,14025.0,14125.0,156164.0
2017-04-28,14175.0,14175.0,13850.0,13900.0,149466.0
2017-05-02,13900.0,14050.0,13850.0,13875.0,42884.0
2017-05-04,13925.0,14000.0,13850.0,13925.0,36660.0
2017-05-08,14050.0,14550.0,14025.0,14500.0,163676.0
2017-05-10,14475.0,14600.0,14350.0,14450.0,71714.0
2017-05-11,14475.0,14475.0,14100.0,14250.0,116358.0
2017-05-12,14550.0,14550.0,14200.0,14325.0,56596.0
2017-05-15,14325.0,14500.0,14250.0,14425.0,45522.0
2017-05-16,14450.0,14575.0,14300.0,14350.0,96554.0
2017-05-17,14450.0,14675.0,14400.0,14450.0,134662.0
2017-05-18,14175.0,14700.0,14175.0,14625.0,143644.0
2017-05-19,14625.0,15100.0,14575.0,15050.0,240734.0
2017-05-22,15450.0,15475.0,14800.0,14875.0,233672.0
2017-05-23,15075.0,15525.0,14875.0,15450.0,236862.0
2017-05-24,15500.0,15900.0,15500.0,15750.0,243092.0
2017-05-25,15850.0,15925.0,15600.0,15925.0,148938.0
2017-05-26,15775.0,16100.0,15650.0,16025.0,181064.0
2017-05-29,16225.0,16275.0,15825.0,15850.0,111270.0
2017-05-30,15925.0,16025.0,15600.0,15925.0,105984.0
2017-05-31,15950.0,16450.0,15925.0,16350.0,165860.0
2017-06-01,16450.0,16475.0,15950.0,15950.0,121180.0
2017-06-02,16000.0,16425.0,15975.0,16375.0,142560.0
2017-06-05,16575.0,17100.0,16350.0,17100.0,320156.0
2017-06-07,17075.0,17275.0,16750.0,16925.0,154036.0
2017-06-08,17100.0,17200.0,16650.0,16875.0,133128.0
2017-06-09,17050.0,17175.0,16425.0,16450.0,176412.0
2017-06-12,16500.0,16600.0,16075.0,16375.0,93434.0
2017-06-13,16275.0,17050.0,16275.0,16675.0,117158.0
2017-06-14,16900.0,16925.0,16400.0,16475.0,106436.0
2017-06-15,16725.0,16725.0,15875.0,16000.0,127962.0
2017-06-16,16000.0,16325.0,15750.0,16100.0,94798.0
2017-06-19,16100.0,16250.0,15875.0,15925.0,80832.0
2017-06-20,16025.0,16250.0,15800.0,16150.0,86162.0
2017-06-21,16000.0,16100.0,15250.0,15650.0,128374.0
2017-06-22,15650.0,16000.0,15650.0,15825.0,64972.0
2017-06-23,15925.0,16125.0,15825.0,16125.0,50814.0
2017-06-26,16125.0,16375.0,15675.0,16200.0,118104.0
2017-06-27,16175.0,16450.0,16050.0,16425.0,102396.0
2017-06-28,16450.0,16900.0,16250.0,16725.0,148392.0
2017-06-29,16775.0,16875.0,16400.0,16700.0,122044.0
2017-06-30,16700.0,17050.0,16550.0,17000.0,135264.0
2017-07-03,17075.0,17425.0,16850.0,17375.0,270448.0
2017-07-04,17450.0,17475.0,16500.0,16975.0,139208.0
2017-07-05,16825.0,17225.0,16725.0,16950.0,159236.0
2017-07-06,16950.0,17200.0,16725.0,17200.0,103792.0
2017-07-07,17250.0,17300.0,16750.0,16800.0,83400.0
2017-07-10,16750.0,16750.0,16250.0,16275.0,103848.0
2017-07-11,16350.0,16700.0,16325.0,16575.0,75450.0
2017-07-12,16700.0,16700.0,16300.0,16600.0,68574.0
2017-07-13,16800.0,17100.0,16650.0,16975.0,142126.0
2017-07-14,17175.0,17325.0,16975.0,17000.0,113710.0
2017-07-17,17050.0,18050.0,17000.0,18000.0,370862.0
2017-07-18,18000.0,19975.0,18000.0,19200.0,724226.0
2017-07-19,19200.0,20000.0,18700.0,19600.0,353638.0
2017-07-20,19850.0,20875.0,19550.0,19750.0,275432.0
2017-07-21,19775.0,20025.0,19325.0,19800.0,123380.0
2017-07-24,19800.0,19900.0,19200.0,19425.0,160260.0
2017-07-25,19550.0,20200.0,19450.0,20125.0,172092.0
2017-07-26,20275.0,20275.0,19175.0,19275.0,169776.0
2017-07-27,19450.0,19550.0,19100.0,19150.0,67536.0
2017-07-28,19175.0,19375.0,18550.0,18800.0,129292.0
2017-07-31,18425.0,19100.0,18425.0,18625.0,120256.0
2017-08-01,18625.0,18975.0,18350.0,18575.0,131606.0
2017-08-02,18725.0,19650.0,18575.0,19525.0,127712.0
2017-08-03,19525.0,19575.0,18925.0,19025.0,93286.0
2017-08-04,19125.0,19175.0,18400.0,18800.0,87922.0
2017-08-07,18775.0,19625.0,18600.0,19625.0,115780.0
2017-08-08,19675.0,19675.0,19050.0,19350.0,95390.0
2017-08-09,19300.0,19300.0,18700.0,18750.0,125892.0
2017-08-10,18725.0,19150.0,18500.0,18875.0,153108.0
2017-08-11,18500.0,19075.0,18200.0,18950.0,136606.0
2017-08-14,18975.0,19550.0,18750.0,19500.0,125434.0
2017-08-16,19350.0,19550.0,19000.0,19000.0,150062.0
2017-08-17,18975.0,20175.0,18975.0,20100.0,199732.0
2017-08-18,19800.0,20250.0,19525.0,19775.0,117688.0
2017-08-21,19900.0,20000.0,19400.0,19475.0,78158.0
2017-08-22,19450.0,19650.0,18975.0,19050.0,105436.0
2017-08-23,19225.0,19300.0,18875.0,18925.0,69844.0
2017-08-24,19000.0,19175.0,18750.0,18975.0,75704.0
2017-08-25,19000.0,19275.0,18850.0,19175.0,64672.0
2017-08-28,19225.0,20175.0,19175.0,20175.0,252822.0
2017-08-29,19950.0,20275.0,19475.0,19700.0,219728.0
2017-08-30,19900.0,20050.0,19575.0,19750.0,81826.0
2017-08-31,19825.0,20125.0,19750.0,19850.0,107728.0
2017-09-01,19975.0,19975.0,19500.0,19850.0,97248.0
2017-09-04,19250.0,19625.0,19025.0,19275.0,107214.0
2017-09-05,19300.0,19450.0,18775.0,18775.0,129860.0
2017-09-06,18775.0,19000.0,18675.0,18775.0,64858.0
2017-09-07,18775.0,19200.0,18700.0,19100.0,66358.0
2017-09-08,19100.0,19150.0,18825.0,18850.0,35976.0
2017-09-11,18775.0,19175.0,18575.0,18700.0,87804.0
2017-09-12,18975.0,18975.0,18625.0,18825.0,64384.0
2017-09-13,18950.0,18950.0,18525.0,18550.0,65666.0
2017-09-14,18600.0,18775.0,18325.0,18575.0,89292.0
2017-09-15,18600.0,18675.0,18200.0,18250.0,100162.0
2017-09-18,18225.0,18375.0,17600.0,17850.0,117930.0
2017-09-19,18025.0,18575.0,17850.0,18575.0,129258.0
2017-09-20,18700.0,18725.0,18350.0,18425.0,77228.0
2017-09-21,18475.0,18500.0,17925.0,17950.0,62508.0
2017-09-22,17950.0,17950.0,17175.0,17650.0,84058.0
2017-09-25,17525.0,17950.0,17250.0,17500.0,64346.0
2017-09-26,17425.0,17775.0,17125.0,17500.0,102632.0
2017-09-27,17500.0,18375.0,17500.0,18075.0,104686.0
2017-09-28,18050.0,18150.0,17875.0,18000.0,50908.0
2017-09-29,18000.0,18625.0,17825.0,18500.0,84754.0
2017-10-10,18500.0,18500.0,18075.0,18075.0,60698.0
2017-10-11,18075.0,18450.0,18050.0,18125.0,53838.0
2017-10-12,18125.0,18150.0,17550.0,17600.0,93502.0
2017-10-13,17725.0,17825.0,17325.0,17650.0,75970.0
2017-10-16,17650.0,17700.0,17200.0,17275.0,78358.0
2017-10-17,17275.0,17650.0,17075.0,17200.0,111860.0
2017-10-18,17225.0,17950.0,17225.0,17650.0,71980.0
2017-10-19,17675.0,17950.0,17375.0,17925.0,71928.0
2017-10-20,17975.0,17975.0,17625.0,17700.0,43146.0
2017-10-23,17750.0,17900.0,17400.0,17475.0,57798.0
2017-10-24,17325.0,17950.0,17325.0,17825.0,52144.0
2017-10-25,17800.0,18450.0,17800.0,18275.0,111264.0
2017-10-26,18400.0,18525.0,18000.0,18200.0,91778.0
2017-10-27,18375.0,18600.0,18050.0,18575.0,61360.0
2017-10-30,18500.0,18575.0,18150.0,18275.0,74240.0
2017-10-31,18350.0,18400.0,18000.0,18250.0,65044.0
2017-11-01,18250.0,18575.0,18050.0,18500.0,67418.0
2017-11-02,18425.0,18425.0,17975.0,18050.0,70870.0
2017-11-03,18200.0,19050.0,18050.0,18950.0,228764.0
2017-11-06,18800.0,19050.0,18625.0,18850.0,92572.0
2017-11-07,18950.0,19150.0,18650.0,19100.0,124816.0
2017-11-08,19200.0,19225.0,18950.0,19200.0,72054.0
2017-11-09,19150.0,19425.0,18900.0,18950.0,81868.0
