Datetime,Open,High,Low,Close,Volume
1983-10-24,85.0,85.0,85.0,85.0,0.0
1983-10-25,85.0,85.0,85.0,85.0,0.0
1983-10-26,85.0,85.0,85.0,85.0,0.0
1983-10-27,85.0,85.0,85.0,85.0,0.0
1983-10-28,85.0,85.0,85.0,85.0,0.0
1983-10-29,85.0,85.0,85.0,85.0,0.0
1983-10-31,88.0,88.0,88.0,88.0,0.0
1983-11-01,90.0,90.0,90.0,90.0,1000.0
1983-11-02,92.0,92.0,92.0,92.0,0.0
1983-11-03,94.0,94.0,94.0,94.0,200.0
1983-11-04,94.0,94.0,94.0,94.0,0.0
1983-11-05,94.0,94.0,94.0,94.0,0.0
1983-11-07,94.0,94.0,94.0,94.0,0.0
1983-11-08,94.0,94.0,94.0,94.0,0.0
1983-11-09,94.0,94.0,94.0,94.0,0.0
1983-11-10,94.0,94.0,94.0,94.0,0.0
1983-11-11,94.0,94.0,94.0,94.0,0.0
1983-11-12,94.0,94.0,94.0,94.0,0.0
1983-11-14,96.0,96.0,96.0,96.0,500.0
1983-11-15,96.0,96.0,96.0,96.0,0.0
1983-11-16,96.0,96.0,96.0,96.0,0.0
1983-11-17,97.0,97.0,97.0,97.0,200.0
1983-11-18,97.0,97.0,97.0,97.0,1300.0
1983-11-19,97.0,97.0,97.0,97.0,0.0
1983-11-21,97.0,97.0,97.0,97.0,0.0
1983-11-22,97.0,97.0,97.0,97.0,0.0
1983-11-23,97.0,97.0,97.0,97.0,0.0
1983-11-24,97.0,97.0,97.0,97.0,0.0
1983-11-25,99.0,99.0,99.0,99.0,100.0
1983-11-26,98.0,98.0,98.0,98.0,0.0
1983-11-28,98.0,98.0,98.0,98.0,0.0
1983-11-29,95.0,95.0,95.0,95.0,600.0
1983-11-30,95.0,95.0,95.0,95.0,200.0
1983-12-01,95.0,95.0,95.0,95.0,0.0
1983-12-02,95.0,95.0,95.0,95.0,0.0
1983-12-03,95.0,95.0,95.0,95.0,0.0
1983-12-05,95.0,95.0,95.0,95.0,0.0
1983-12-06,95.0,95.0,95.0,95.0,0.0
1983-12-07,95.0,95.0,95.0,95.0,0.0
1983-12-08,96.0,96.0,96.0,96.0,200.0
1983-12-09,97.0,97.0,97.0,97.0,12000.0
1983-12-10,97.0,97.0,97.0,97.0,10000.0
1983-12-12,97.0,99.0,97.0,99.0,27700.0
1983-12-13,101.0,101.0,101.0,101.0,1500.0
1983-12-14,102.0,102.0,102.0,102.0,1000.0
1983-12-15,102.0,103.0,99.0,103.0,4600.0
1983-12-16,105.0,105.0,105.0,105.0,600.0
1983-12-17,105.0,105.0,105.0,105.0,0.0
1983-12-19,105.0,105.0,105.0,105.0,0.0
1983-12-20,105.0,105.0,105.0,105.0,0.0
1983-12-21,105.0,105.0,105.0,105.0,0.0
1983-12-22,105.0,105.0,105.0,105.0,0.0
1983-12-23,105.0,105.0,105.0,105.0,0.0
1983-12-24,107.0,107.0,107.0,107.0,31000.0
1984-01-04,105.0,105.0,105.0,105.0,0.0
1984-01-05,105.0,105.0,105.0,105.0,0.0
1984-01-06,105.0,105.0,105.0,105.0,0.0
1984-01-07,105.0,105.0,105.0,105.0,0.0
1984-01-09,104.0,104.0,104.0,104.0,0.0
1984-01-10,104.0,104.0,104.0,104.0,0.0
1984-01-11,103.0,103.0,103.0,103.0,14000.0
1984-01-12,103.0,103.0,103.0,103.0,0.0
1984-01-13,103.0,103.0,103.0,103.0,0.0
1984-01-14,102.0,102.0,102.0,102.0,0.0
1984-01-16,102.0,102.0,102.0,102.0,1000.0
1984-01-17,102.0,102.0,102.0,102.0,0.0
1984-01-18,102.0,102.0,102.0,102.0,0.0
1984-01-19,102.0,102.0,102.0,102.0,0.0
1984-01-20,102.0,102.0,102.0,102.0,0.0
1984-01-21,101.0,101.0,101.0,101.0,0.0
1984-01-23,101.0,101.0,101.0,101.0,0.0
1984-01-24,101.0,101.0,101.0,101.0,0.0
1984-01-25,100.0,100.0,100.0,100.0,0.0
1984-01-26,100.0,100.0,100.0,100.0,0.0
1984-01-27,100.0,100.0,100.0,100.0,0.0
1984-01-28,100.0,100.0,100.0,100.0,0.0
1984-01-30,98.0,98.0,98.0,98.0,300.0
1984-01-31,98.0,98.0,98.0,98.0,0.0
1984-02-01,96.0,96.0,96.0,96.0,0.0
1984-02-02,96.0,96.0,96.0,96.0,0.0
1984-02-03,96.0,96.0,96.0,96.0,0.0
1984-02-04,96.0,96.0,96.0,96.0,0.0
1984-02-06,96.0,96.0,96.0,96.0,0.0
1984-02-07,96.0,96.0,96.0,96.0,0.0
1984-02-08,96.0,96.0,96.0,96.0,0.0
1984-02-09,96.0,96.0,96.0,96.0,0.0
1984-02-10,96.0,96.0,96.0,96.0,0.0
1984-02-11,96.0,96.0,96.0,96.0,0.0
1984-02-13,96.0,96.0,96.0,96.0,0.0
1984-02-14,96.0,96.0,96.0,96.0,0.0
1984-02-15,96.0,96.0,96.0,96.0,0.0
1984-02-16,96.0,96.0,96.0,96.0,0.0
1984-02-17,96.0,96.0,96.0,96.0,0.0
1984-02-18,96.0,96.0,96.0,96.0,0.0
1984-02-20,96.0,96.0,96.0,96.0,0.0
1984-02-21,96.0,96.0,96.0,96.0,0.0
1984-02-22,96.0,96.0,96.0,96.0,0.0
1984-02-23,96.0,96.0,96.0,96.0,0.0
1984-02-24,96.0,96.0,96.0,96.0,0.0
1984-02-25,96.0,96.0,96.0,96.0,0.0
1984-02-27,96.0,96.0,96.0,96.0,0.0
1984-02-28,96.0,96.0,96.0,96.0,0.0
1984-02-29,96.0,96.0,96.0,96.0,0.0
1984-03-02,96.0,96.0,96.0,96.0,0.0
1984-03-03,96.0,96.0,96.0,96.0,0.0
1984-03-05,96.0,96.0,96.0,96.0,0.0
1984-03-06,96.0,96.0,96.0,96.0,0.0
1984-03-07,96.0,96.0,96.0,96.0,0.0
1984-03-08,97.0,97.0,97.0,97.0,0.0
1984-03-09,97.0,97.0,97.0,97.0,0.0
1984-03-12,97.0,97.0,97.0,97.0,0.0
1984-03-13,97.0,97.0,97.0,97.0,2000.0
1984-03-14,97.0,97.0,97.0,97.0,0.0
1984-03-15,97.0,97.0,97.0,97.0,0.0
1984-03-16,97.0,97.0,97.0,97.0,0.0
1984-03-17,97.0,97.0,97.0,97.0,0.0
1984-03-19,97.0,97.0,97.0,97.0,0.0
1984-03-20,95.0,95.0,95.0,95.0,7200.0
1984-03-21,94.0,94.0,94.0,94.0,3000.0
1984-03-22,94.0,94.0,94.0,94.0,0.0
1984-03-23,94.0,94.0,94.0,94.0,0.0
1984-03-24,94.0,94.0,94.0,94.0,0.0
1984-03-26,95.0,95.0,95.0,95.0,2000.0
1984-03-27,95.0,95.0,95.0,95.0,0.0
1984-03-28,95.0,95.0,95.0,95.0,0.0
1984-03-29,95.0,95.0,95.0,95.0,0.0
1984-03-30,95.0,95.0,95.0,95.0,0.0
1984-03-31,95.0,95.0,95.0,95.0,0.0
1984-04-02,95.0,95.0,95.0,95.0,0.0
1984-04-03,94.0,94.0,94.0,94.0,0.0
1984-04-04,93.0,93.0,93.0,93.0,0.0
1984-04-06,93.0,93.0,93.0,93.0,0.0
1984-04-07,93.0,93.0,93.0,93.0,0.0
1984-04-09,93.0,93.0,93.0,93.0,0.0
1984-04-10,93.0,93.0,93.0,93.0,0.0
1984-04-11,93.0,93.0,93.0,93.0,0.0
1984-04-12,91.0,91.0,91.0,91.0,0.0
1984-04-13,89.0,89.0,89.0,89.0,100.0
1984-04-14,89.0,89.0,89.0,89.0,0.0
1984-04-16,89.0,89.0,89.0,89.0,0.0
1984-04-17,89.0,89.0,89.0,89.0,0.0
1984-04-18,95.0,95.0,94.0,94.0,6000.0
1984-04-19,94.0,94.0,94.0,94.0,0.0
1984-04-20,94.0,94.0,94.0,94.0,0.0
1984-04-21,94.0,94.0,94.0,94.0,0.0
1984-04-23,94.0,94.0,94.0,94.0,0.0
1984-04-24,94.0,94.0,94.0,94.0,0.0
1984-04-25,94.0,94.0,94.0,94.0,0.0
1984-04-26,94.0,94.0,94.0,94.0,0.0
1984-04-27,94.0,94.0,94.0,94.0,0.0
1984-04-28,94.0,94.0,94.0,94.0,0.0
1984-04-30,94.0,94.0,94.0,94.0,0.0
1984-05-01,94.0,94.0,94.0,94.0,0.0
1984-05-02,94.0,94.0,94.0,94.0,2300.0
1984-05-03,93.0,93.0,93.0,93.0,0.0
1984-05-04,92.0,92.0,92.0,92.0,100.0
1984-05-07,92.0,92.0,92.0,92.0,1000.0
1984-05-09,92.0,92.0,92.0,92.0,0.0
1984-05-10,92.0,92.0,92.0,92.0,0.0
1984-05-11,92.0,92.0,92.0,92.0,0.0
