Datetime,Open,High,Low,Close,Volume
1988-08-10,14048.0,14048.0,13427.0,13582.0,1450.0
1988-08-11,12961.0,13194.0,12961.0,13194.0,2970.0
1988-08-12,13039.0,13039.0,12573.0,12961.0,1850.0
1988-08-13,12961.0,12961.0,12418.0,12573.0,920.0
1988-08-16,12806.0,12806.0,11952.0,12107.0,2680.0
1988-08-17,11952.0,12107.0,11642.0,11642.0,5160.0
1988-08-18,11642.0,11642.0,11254.0,11564.0,2650.0
1988-08-19,11564.0,11875.0,11098.0,11564.0,6840.0
1988-08-20,11642.0,11952.0,11642.0,11875.0,720.0
1988-08-22,11875.0,12030.0,11875.0,12030.0,1490.0
1988-08-23,11952.0,12418.0,11875.0,12418.0,1790.0
1988-08-24,12418.0,12612.0,12263.0,12612.0,3940.0
1988-08-25,12418.0,12573.0,12418.0,12495.0,3110.0
1988-08-26,12418.0,12573.0,11875.0,12495.0,6520.0
1988-08-27,12340.0,12340.0,12263.0,12263.0,900.0
1988-08-29,12263.0,12263.0,12107.0,12107.0,1560.0
1988-08-30,12107.0,12107.0,12030.0,12030.0,900.0
1988-08-31,11952.0,11952.0,11409.0,11797.0,280.0
1988-09-01,11642.0,11719.0,11176.0,11642.0,1170.0
1988-09-02,11642.0,12030.0,11487.0,11642.0,1660.0
1988-09-03,11564.0,11564.0,11254.0,11487.0,370.0
1988-09-05,11487.0,11642.0,11331.0,11487.0,690.0
1988-09-06,11487.0,11642.0,11331.0,11487.0,460.0
1988-09-07,11487.0,11487.0,11487.0,11487.0,1280.0
1988-09-08,11487.0,11719.0,11487.0,11719.0,1600.0
1988-09-09,11719.0,12263.0,11487.0,12263.0,22070.0
1988-09-10,12185.0,12185.0,11642.0,12185.0,2430.0
1988-09-12,12185.0,12185.0,11952.0,11952.0,2130.0
1988-09-13,11797.0,11797.0,11642.0,11797.0,1280.0
1988-09-14,11642.0,11875.0,11642.0,11875.0,1800.0
1988-09-15,11875.0,11952.0,11797.0,11875.0,1470.0
