Datetime,Open,High,Low,Close,Volume
1994-01-28,13978.0,13978.0,13978.0,13978.0,840.0
1994-01-29,14477.0,14477.0,14477.0,14477.0,120.0
1994-01-31,14976.0,14976.0,14976.0,14976.0,1110.0
1994-02-01,15625.0,15625.0,15625.0,15625.0,770.0
1994-02-02,16274.0,16274.0,16274.0,16274.0,740.0
1994-02-03,16923.0,16923.0,16923.0,16923.0,3090.0
1994-02-04,17572.0,17572.0,17572.0,17572.0,2420.0
1994-02-05,18221.0,18221.0,18221.0,18221.0,2600.0
1994-02-07,18870.0,18870.0,18870.0,18870.0,66320.0
1994-02-08,19519.0,19519.0,19519.0,19519.0,221170.0
1994-02-12,20168.0,20168.0,20168.0,20168.0,92980.0
1994-02-14,20967.0,20967.0,20967.0,20967.0,195890.0
1994-02-15,21766.0,21766.0,21766.0,21766.0,322270.0
1994-02-16,22565.0,22565.0,22565.0,22565.0,2076440.0
1994-02-17,22565.0,22565.0,21966.0,22215.0,3311400.0
1994-02-18,21816.0,23014.0,21816.0,23014.0,1252360.0
1994-02-19,23014.0,23014.0,22515.0,22615.0,256830.0
1994-02-21,22215.0,22565.0,22115.0,22365.0,275090.0
1994-02-22,22365.0,23164.0,22315.0,23164.0,374610.0
1994-02-23,23663.0,23963.0,23214.0,23963.0,627500.0
1994-02-24,24262.0,24761.0,23963.0,24761.0,522650.0
1994-02-25,24911.0,25460.0,24212.0,24961.0,644290.0
1994-02-26,25460.0,25460.0,24462.0,24462.0,262060.0
1994-02-28,24212.0,24711.0,23663.0,23663.0,133700.0
1994-03-02,22864.0,22864.0,22864.0,22864.0,40780.0
1994-03-03,22066.0,22565.0,22066.0,22066.0,250640.0
1994-03-04,21716.0,22215.0,21466.0,21966.0,96190.0
1994-03-05,21966.0,22764.0,21966.0,22764.0,102760.0
1994-03-07,22764.0,22764.0,22215.0,22465.0,82690.0
1994-03-08,22265.0,22715.0,22016.0,22565.0,117350.0
1994-03-09,22465.0,22565.0,21816.0,22016.0,93550.0
1994-03-10,21966.0,22265.0,21866.0,22066.0,114870.0
1994-03-11,22864.0,22864.0,22365.0,22864.0,187070.0
1994-03-12,22864.0,23064.0,22515.0,22864.0,115080.0
1994-03-14,22715.0,23014.0,22465.0,22515.0,103370.0
1994-03-15,22016.0,22315.0,21966.0,22315.0,70120.0
1994-03-16,21966.0,22165.0,21966.0,22066.0,56500.0
1994-03-17,21916.0,22016.0,21666.0,21766.0,115250.0
1994-03-18,21616.0,22265.0,21516.0,21866.0,79390.0
1994-03-19,21866.0,22066.0,21816.0,21966.0,51460.0
1994-03-21,21966.0,21966.0,21716.0,21866.0,54720.0
1994-03-22,21716.0,22016.0,21716.0,22016.0,53140.0
1994-03-23,21966.0,22265.0,21716.0,22265.0,58270.0
1994-03-24,22215.0,22215.0,21566.0,21616.0,63240.0
1994-03-25,21616.0,21716.0,20967.0,21566.0,97570.0
1994-03-26,21466.0,21666.0,21367.0,21566.0,38400.0
1994-03-28,21217.0,21566.0,21167.0,21566.0,32520.0
1994-03-29,21516.0,21566.0,21217.0,21367.0,29880.0
1994-03-30,21367.0,21367.0,20568.0,20568.0,56550.0
1994-03-31,19969.0,20568.0,19819.0,20568.0,62590.0
1994-04-01,20318.0,20318.0,19769.0,19819.0,41250.0
1994-04-02,19470.0,19470.0,19170.0,19170.0,69910.0
1994-04-04,18721.0,19719.0,18721.0,19569.0,105660.0
1994-04-06,19420.0,19420.0,18970.0,19120.0,81700.0
1994-04-07,19120.0,19220.0,18870.0,19220.0,47180.0
1994-04-08,19070.0,19869.0,19070.0,19719.0,89570.0
1994-04-09,19719.0,19969.0,19519.0,19969.0,27560.0
1994-04-11,20218.0,20768.0,20019.0,20768.0,53190.0
1994-04-12,20768.0,20768.0,20418.0,20418.0,55690.0
1994-04-13,19969.0,21217.0,19969.0,20618.0,45360.0
1994-04-14,20568.0,20718.0,20019.0,20618.0,49760.0
1994-04-15,20468.0,20967.0,20468.0,20967.0,44560.0
1994-04-16,21117.0,21766.0,21067.0,21367.0,83710.0
1994-04-18,21367.0,21566.0,21017.0,21566.0,46660.0
1994-04-19,21466.0,21566.0,21167.0,21566.0,57230.0
1994-04-20,21417.0,21466.0,21217.0,21466.0,42780.0
1994-04-21,21317.0,21716.0,21217.0,21217.0,42430.0
1994-04-22,21217.0,21466.0,20967.0,21217.0,53310.0
1994-04-23,21217.0,21766.0,21117.0,21766.0,46460.0
1994-04-25,21766.0,22115.0,21466.0,21666.0,75430.0
1994-04-26,21616.0,21716.0,21267.0,21566.0,71130.0
1994-04-27,21566.0,21766.0,21317.0,21766.0,32390.0
1994-04-28,21766.0,22465.0,21466.0,22465.0,148050.0
1994-04-29,22565.0,23014.0,21766.0,21766.0,99130.0
1994-04-30,21616.0,22165.0,21317.0,22165.0,34720.0
1994-05-02,22115.0,22465.0,21916.0,21916.0,77690.0
1994-05-03,21716.0,22066.0,21616.0,22066.0,44470.0
1994-05-04,22066.0,22565.0,21716.0,21816.0,113190.0
1994-05-06,21816.0,21816.0,21267.0,21816.0,47620.0
1994-05-07,21816.0,21966.0,21466.0,21766.0,30270.0
1994-05-09,21566.0,21666.0,21417.0,21466.0,55150.0
1994-05-10,20768.0,21267.0,20768.0,21217.0,70400.0
1994-05-11,21217.0,21417.0,20967.0,21367.0,53890.0
1994-05-12,21367.0,21466.0,21117.0,21466.0,39760.0
1994-05-13,21317.0,21367.0,21217.0,21317.0,30840.0
1994-05-14,21317.0,21317.0,20967.0,21117.0,23980.0
1994-05-16,21017.0,21117.0,20718.0,20867.0,97860.0
1994-05-17,21217.0,21666.0,21017.0,21666.0,470890.0
1994-05-19,21267.0,22465.0,21267.0,21516.0,341950.0
1994-05-20,21766.0,21866.0,21317.0,21566.0,73210.0
1994-05-21,21466.0,21566.0,20768.0,20768.0,83890.0
1994-05-23,20019.0,21466.0,20019.0,21466.0,57120.0
1994-05-24,21466.0,21466.0,20967.0,21466.0,38310.0
1994-05-25,21217.0,21466.0,21117.0,21267.0,17370.0
1994-05-26,20967.0,21616.0,20967.0,21317.0,67500.0
1994-05-27,21217.0,21317.0,21117.0,21267.0,27340.0
1994-05-28,21267.0,21566.0,21117.0,21466.0,27020.0
1994-05-30,20668.0,21466.0,20668.0,21267.0,14910.0
1994-05-31,20967.0,21167.0,20867.0,20867.0,25180.0
1994-06-01,20867.0,20867.0,20668.0,20817.0,23700.0
1994-06-02,20718.0,20967.0,20718.0,20817.0,14270.0
1994-06-03,20718.0,20867.0,20618.0,20718.0,20210.0
1994-06-04,20718.0,20768.0,20468.0,20618.0,15760.0
1994-06-07,20468.0,20468.0,19969.0,20318.0,19600.0
1994-06-08,20218.0,20468.0,19969.0,20318.0,34280.0
1994-06-09,20318.0,20418.0,20069.0,20418.0,22550.0
1994-06-10,20168.0,20368.0,20119.0,20218.0,18100.0
1994-06-11,20119.0,20119.0,19969.0,20019.0,31500.0
1994-06-13,20019.0,20268.0,19819.0,19819.0,19280.0
1994-06-14,19470.0,19619.0,19220.0,19470.0,36890.0
1994-06-15,19470.0,19470.0,19170.0,19370.0,37580.0
1994-06-16,19370.0,20019.0,19320.0,19719.0,22800.0
1994-06-17,19819.0,20019.0,19819.0,19969.0,19550.0
1994-06-18,19969.0,20069.0,19819.0,19819.0,6020.0
1994-06-20,20019.0,20468.0,20019.0,20418.0,32830.0
1994-06-21,20468.0,20468.0,19969.0,20069.0,10320.0
1994-06-22,19969.0,20019.0,19719.0,20019.0,19060.0
1994-06-23,20019.0,20019.0,19819.0,19969.0,29890.0
1994-06-24,19919.0,19969.0,19519.0,19919.0,15830.0
1994-06-25,19919.0,19919.0,19719.0,19919.0,12800.0
1994-06-27,19919.0,19919.0,19719.0,19919.0,9560.0
1994-06-28,19919.0,19969.0,19619.0,19669.0,13280.0
1994-06-29,19669.0,19969.0,19470.0,19969.0,20620.0
1994-06-30,19969.0,20119.0,19719.0,19969.0,18450.0
1994-07-01,19719.0,19919.0,19669.0,19869.0,7390.0
1994-07-02,19869.0,19869.0,19370.0,19619.0,11120.0
1994-07-04,19719.0,20268.0,19619.0,20268.0,51360.0
1994-07-05,20468.0,20718.0,20019.0,20069.0,29150.0
1994-07-06,20119.0,20218.0,19719.0,19769.0,26920.0
1994-07-07,19769.0,19919.0,19669.0,19719.0,21270.0
1994-07-08,19669.0,19869.0,19569.0,19669.0,11560.0
1994-07-09,19669.0,19869.0,19669.0,19869.0,17280.0
1994-07-11,19719.0,20268.0,19470.0,19969.0,38600.0
1994-07-12,19969.0,20168.0,19569.0,19969.0,35070.0
1994-07-13,19969.0,20418.0,19869.0,20218.0,44480.0
1994-07-14,19719.0,20318.0,19719.0,20119.0,15080.0
1994-07-15,19719.0,20468.0,19719.0,19969.0,470050.0
1994-07-16,20019.0,20019.0,19719.0,19969.0,47390.0
1994-07-18,19569.0,19969.0,19320.0,19669.0,447510.0
1994-07-19,19669.0,19669.0,19320.0,19569.0,23870.0
1994-07-20,19470.0,19470.0,19220.0,19220.0,25790.0
1994-07-21,19220.0,19320.0,19070.0,19120.0,19050.0
1994-07-22,19220.0,19270.0,19070.0,19120.0,32760.0
1994-07-23,19170.0,19470.0,19120.0,19320.0,17930.0
1994-07-25,19420.0,19420.0,19120.0,19170.0,17480.0
1994-07-26,19170.0,19170.0,18771.0,18870.0,34690.0
1994-07-27,18870.0,19420.0,18821.0,19020.0,35910.0
1994-07-28,19020.0,19120.0,18771.0,19020.0,51040.0
1994-07-29,18920.0,19170.0,18771.0,19020.0,26900.0
1994-07-30,19020.0,19070.0,18920.0,19070.0,8900.0
1994-08-01,18970.0,19320.0,18870.0,19120.0,10090.0
1994-08-02,19120.0,19220.0,18771.0,19170.0,47320.0
1994-08-03,18970.0,19070.0,18920.0,18920.0,16130.0
1994-08-04,18920.0,19120.0,18771.0,18771.0,20900.0
1994-08-05,18821.0,19120.0,18821.0,18970.0,39780.0
1994-08-06,19120.0,19270.0,19020.0,19070.0,14180.0
1994-08-08,19120.0,19220.0,18920.0,18920.0,14880.0
1994-08-09,18771.0,18920.0,18671.0,18771.0,23070.0
1994-08-10,18621.0,18870.0,18571.0,18870.0,13250.0
1994-08-11,18721.0,19220.0,18721.0,19120.0,13870.0
1994-08-12,19120.0,19220.0,18970.0,19020.0,32980.0
1994-08-13,18970.0,19020.0,18821.0,18870.0,9690.0
1994-08-16,18870.0,19020.0,18870.0,18970.0,14120.0
1994-08-17,18970.0,19220.0,18821.0,18970.0,27770.0
1994-08-18,19120.0,19120.0,18721.0,18721.0,24940.0
1994-08-19,18571.0,18571.0,18072.0,18072.0,20000.0
1994-08-20,17972.0,18521.0,17972.0,18471.0,20640.0
1994-08-22,18471.0,18521.0,18172.0,18172.0,19670.0
1994-08-23,18421.0,18471.0,18172.0,18271.0,105250.0
1994-08-24,18271.0,18920.0,18271.0,18721.0,67710.0
1994-08-25,18970.0,19370.0,18721.0,19370.0,55900.0
1994-08-26,19869.0,20019.0,19719.0,20019.0,150410.0
