Datetime,Open,High,Low,Close,Volume
2001-07-03,518500.0,518500.0,518500.0,518500.0,3999.0
2001-07-04,456932.0,482153.0,456932.0,459899.0,10295.0
2001-07-05,460641.0,514791.0,443580.0,514791.0,11084.0
2001-07-06,514791.0,534819.0,468801.0,482153.0,24905.0
2001-07-09,480669.0,485862.0,445806.0,459899.0,6843.0
2001-07-10,463608.0,514791.0,463608.0,514791.0,14911.0
2001-07-11,489570.0,504406.0,465092.0,471026.0,6119.0
2001-07-12,460641.0,491796.0,460641.0,482153.0,3144.0
2001-07-13,493279.0,507373.0,453223.0,453223.0,5504.0
2001-07-16,460641.0,482894.0,451740.0,456191.0,3418.0
2001-07-18,456191.0,471026.0,450998.0,452482.0,2592.0
2001-07-19,451740.0,459899.0,445064.0,453223.0,3667.0
2001-07-20,456932.0,476218.0,456932.0,467317.0,6583.0
2001-07-23,471768.0,471768.0,442839.0,458416.0,2681.0
2001-07-24,462125.0,485120.0,450998.0,465092.0,9982.0
2001-07-25,465834.0,469542.0,453223.0,454707.0,906.0
2001-07-26,460641.0,463608.0,451740.0,463608.0,2324.0
2001-07-27,453223.0,471768.0,453223.0,462867.0,1976.0
2001-07-30,452482.0,462125.0,450998.0,453223.0,1596.0
2001-07-31,456191.0,471026.0,451740.0,458416.0,3705.0
2001-08-01,458416.0,500697.0,417618.0,500697.0,9137.0
2001-08-02,459899.0,474735.0,440613.0,445064.0,4737.0
2001-08-03,430970.0,455449.0,430970.0,440613.0,4534.0
2001-08-06,441355.0,448773.0,439130.0,441355.0,2098.0
2001-08-07,430970.0,442097.0,422811.0,422811.0,2292.0
2001-08-08,410942.0,422811.0,399816.0,400558.0,2209.0
2001-08-09,393140.0,395365.0,379788.0,383497.0,1752.0
2001-08-10,389431.0,429487.0,379046.0,429487.0,5677.0
2001-08-13,422069.0,422069.0,393140.0,393140.0,2891.0
2001-08-14,393882.0,400558.0,383497.0,392398.0,1261.0
2001-08-16,379788.0,406492.0,370887.0,384238.0,2834.0
2001-08-17,378304.0,391656.0,373112.0,376821.0,1719.0
2001-08-20,367178.0,372370.0,354568.0,354568.0,1630.0
2001-08-21,354568.0,367919.0,350117.0,359760.0,3087.0
2001-08-22,342699.0,350117.0,320446.0,320446.0,2280.0
2001-08-23,327122.0,336765.0,307836.0,320446.0,10134.0
2001-08-24,320446.0,358276.0,320446.0,358276.0,6796.0
2001-08-27,360502.0,367178.0,341216.0,352342.0,4300.0
2001-08-28,349375.0,355309.0,327122.0,334540.0,2160.0
2001-08-29,329347.0,333798.0,310061.0,313028.0,1886.0
2001-08-30,298193.0,323413.0,275939.0,313028.0,3056.0
2001-08-31,295226.0,341216.0,289291.0,293742.0,2870.0
2001-09-03,296709.0,306352.0,294484.0,304127.0,1719.0
2001-09-04,297451.0,340474.0,297451.0,340474.0,2797.0
2001-09-05,299676.0,373854.0,299676.0,356051.0,5426.0
2001-09-06,341957.0,381271.0,341957.0,377563.0,2555.0
2001-09-07,374595.0,401299.0,369403.0,384980.0,5407.0
2001-09-10,384980.0,393140.0,375337.0,384238.0,1067.0
2001-09-11,385722.0,396107.0,373112.0,382013.0,610.0
2001-09-12,336765.0,352342.0,336765.0,336765.0,2705.0
2001-09-13,304127.0,356051.0,304127.0,344183.0,840.0
2001-09-14,349375.0,349375.0,304127.0,307836.0,806.0
2001-09-17,308578.0,308578.0,271489.0,271489.0,922.0
2001-09-18,282615.0,297451.0,279648.0,284841.0,611.0
2001-09-19,293000.0,303385.0,281874.0,293000.0,363.0
2001-09-20,289291.0,310803.0,288550.0,296709.0,1066.0
2001-09-21,281874.0,307836.0,281874.0,304127.0,515.0
2001-09-24,298193.0,310061.0,298193.0,305610.0,369.0
2001-09-25,321929.0,327122.0,306352.0,308578.0,511.0
2001-09-26,308578.0,321929.0,308578.0,309319.0,426.0
2001-09-27,309319.0,315253.0,304127.0,308578.0,334.0
2001-09-28,311545.0,314512.0,298934.0,311545.0,449.0
2001-10-04,341216.0,344924.0,326380.0,344924.0,822.0
2001-10-05,334540.0,350117.0,334540.0,341216.0,360.0
2001-10-08,341216.0,352342.0,341216.0,348633.0,656.0
2001-10-09,349375.0,364952.0,349375.0,359018.0,780.0
2001-10-10,356793.0,359018.0,346408.0,354568.0,581.0
2001-10-11,359760.0,366436.0,352342.0,352342.0,891.0
2001-10-12,348633.0,359760.0,345666.0,359760.0,499.0
2001-10-15,364211.0,385722.0,361243.0,375337.0,1042.0
2001-10-16,379046.0,385722.0,372370.0,377563.0,1069.0
2001-10-17,375337.0,385722.0,373112.0,377563.0,500.0
2001-10-18,371628.0,382013.0,370145.0,376821.0,658.0
2001-10-19,378304.0,391656.0,374595.0,379046.0,892.0
2001-10-22,373112.0,384980.0,373112.0,376079.0,905.0
2001-10-23,374595.0,382013.0,373854.0,375337.0,542.0
2001-10-24,376079.0,419844.0,376079.0,419844.0,3130.0
2001-10-25,430228.0,456191.0,420585.0,441355.0,2108.0
2001-10-26,440613.0,474735.0,431712.0,452482.0,2901.0
2001-10-29,459899.0,494021.0,454707.0,468801.0,3908.0
2001-10-30,460641.0,474735.0,458416.0,462867.0,2114.0
2001-10-31,468059.0,474735.0,461383.0,462867.0,1437.0
2001-11-01,456191.0,469542.0,456191.0,459899.0,1475.0
2001-11-02,459899.0,470284.0,448773.0,450998.0,1265.0
2001-11-05,445806.0,459899.0,426520.0,430228.0,1670.0
2001-11-06,443580.0,481411.0,430970.0,481411.0,3387.0
2001-11-07,500697.0,534077.0,486603.0,534077.0,4948.0
2001-11-08,549654.0,571166.0,504406.0,518500.0,8003.0
2001-11-09,515532.0,534077.0,489570.0,526659.0,3203.0
2001-11-12,511824.0,537786.0,475477.0,475477.0,2405.0
2001-11-13,459899.0,503664.0,456932.0,503664.0,1814.0
2001-11-14,520725.0,537786.0,511082.0,522950.0,2948.0
2001-11-15,515532.0,526659.0,482894.0,504406.0,2250.0
