Datetime,Open,High,Low,Close,Volume
1992-12-23,1848.0,1848.0,1848.0,1848.0,0.0
1992-12-24,1936.0,1936.0,1936.0,1936.0,50.0
1992-12-26,2024.0,2024.0,2024.0,2024.0,0.0
1992-12-28,2112.0,2112.0,2112.0,2112.0,0.0
1993-01-04,2200.0,2200.0,2200.0,2200.0,150100.0
1993-01-05,2310.0,2310.0,2090.0,2090.0,131900.0
1993-01-06,2035.0,2046.0,2002.0,2002.0,79250.0
1993-01-07,1980.0,2057.0,1958.0,2046.0,109300.0
1993-01-08,2068.0,2068.0,1980.0,2024.0,54900.0
1993-01-09,2024.0,2024.0,1947.0,1991.0,64550.0
1993-01-11,1991.0,2068.0,1991.0,2024.0,87550.0
1993-01-12,2024.0,2112.0,2024.0,2112.0,128150.0
1993-01-13,2189.0,2200.0,2156.0,2200.0,116650.0
1993-01-14,2310.0,2310.0,2310.0,2310.0,201150.0
1993-01-15,2409.0,2409.0,2200.0,2299.0,219750.0
1993-01-16,2288.0,2409.0,2255.0,2365.0,139150.0
1993-01-18,2387.0,2475.0,2376.0,2475.0,226050.0
1993-01-19,2431.0,2464.0,2365.0,2409.0,122900.0
1993-01-20,2409.0,2431.0,2365.0,2387.0,103250.0
1993-01-21,2387.0,2409.0,2310.0,2310.0,33850.0
1993-01-25,2255.0,2343.0,2255.0,2310.0,49750.0
1993-01-26,2288.0,2420.0,2288.0,2420.0,64550.0
1993-01-27,2398.0,2420.0,2310.0,2310.0,34400.0
1993-01-28,2332.0,2332.0,2255.0,2310.0,20900.0
1993-01-29,2200.0,2321.0,2200.0,2299.0,30300.0
1993-01-30,2189.0,2299.0,2189.0,2277.0,17850.0
1993-02-01,2211.0,2211.0,2167.0,2189.0,10800.0
1993-02-02,2167.0,2189.0,2145.0,2145.0,31250.0
1993-02-03,2134.0,2189.0,2112.0,2189.0,44350.0
1993-02-04,2167.0,2189.0,2145.0,2167.0,12400.0
1993-02-05,2167.0,2255.0,2167.0,2222.0,23100.0
1993-02-06,2244.0,2266.0,2167.0,2266.0,28250.0
1993-02-08,2255.0,2255.0,2200.0,2222.0,12600.0
1993-02-09,2211.0,2211.0,2156.0,2178.0,12400.0
1993-02-10,2145.0,2255.0,2145.0,2255.0,13150.0
1993-02-11,2233.0,2233.0,2145.0,2200.0,14650.0
1993-02-12,2145.0,2200.0,2145.0,2189.0,16600.0
1993-02-13,2222.0,2222.0,2145.0,2178.0,2100.0
1993-02-15,2145.0,2156.0,2145.0,2145.0,6200.0
1993-02-16,2167.0,2167.0,2123.0,2123.0,9900.0
1993-02-17,2101.0,2101.0,2079.0,2079.0,2350.0
1993-02-18,2079.0,2079.0,2035.0,2035.0,5900.0
1993-02-19,1980.0,2123.0,1980.0,2101.0,16050.0
1993-02-20,2189.0,2189.0,2189.0,2189.0,14650.0
1993-02-22,2266.0,2266.0,2123.0,2200.0,26800.0
1993-02-23,2189.0,2255.0,2189.0,2189.0,27800.0
1993-02-24,2200.0,2200.0,2112.0,2112.0,18150.0
1993-02-25,2035.0,2101.0,2035.0,2046.0,9750.0
1993-02-26,2046.0,2068.0,2002.0,2002.0,19450.0
1993-02-27,1980.0,2013.0,1980.0,2002.0,6750.0
1993-03-02,1980.0,1980.0,1925.0,1925.0,6300.0
1993-03-03,1914.0,1914.0,1870.0,1903.0,22850.0
1993-03-04,1881.0,1892.0,1870.0,1881.0,7750.0
1993-03-05,1837.0,1848.0,1793.0,1793.0,4400.0
1993-03-06,1793.0,1815.0,1760.0,1793.0,7300.0
1993-03-08,1738.0,1881.0,1738.0,1881.0,7700.0
1993-03-09,1870.0,1925.0,1870.0,1892.0,12750.0
1993-03-11,1892.0,1914.0,1804.0,1804.0,10550.0
1993-03-12,1804.0,1804.0,1782.0,1804.0,11650.0
1993-03-13,1815.0,1870.0,1815.0,1870.0,4150.0
1993-03-15,1848.0,1870.0,1848.0,1848.0,12550.0
1993-03-16,1848.0,1870.0,1848.0,1848.0,6100.0
1993-03-17,1848.0,1914.0,1848.0,1892.0,6950.0
1993-03-18,1914.0,1947.0,1903.0,1903.0,18300.0
1993-03-19,1914.0,1914.0,1914.0,1914.0,7600.0
1993-03-20,1936.0,1947.0,1936.0,1947.0,9100.0
1993-03-22,1947.0,1980.0,1925.0,1925.0,13550.0
1993-03-23,1925.0,1936.0,1914.0,1914.0,10550.0
1993-03-24,1870.0,1914.0,1870.0,1870.0,9000.0
1993-03-25,1870.0,1914.0,1870.0,1892.0,19250.0
1993-03-26,1903.0,1903.0,1870.0,1870.0,2600.0
1993-03-27,1870.0,1881.0,1848.0,1848.0,5850.0
1993-03-29,1848.0,1848.0,1826.0,1848.0,4550.0
1993-03-30,1848.0,1848.0,1826.0,1848.0,7950.0
1993-03-31,1848.0,1870.0,1848.0,1870.0,4450.0
1993-04-01,1870.0,1892.0,1870.0,1870.0,2150.0
1993-04-02,1870.0,1892.0,1870.0,1892.0,10600.0
1993-04-03,1903.0,1925.0,1903.0,1925.0,5650.0
1993-04-06,1936.0,1947.0,1903.0,1925.0,6900.0
1993-04-07,1925.0,1936.0,1892.0,1925.0,15800.0
1993-04-08,1925.0,1925.0,1870.0,1870.0,1150.0
1993-04-09,1870.0,1914.0,1870.0,1903.0,6500.0
1993-04-10,1903.0,1914.0,1903.0,1903.0,3750.0
1993-04-12,1903.0,1947.0,1903.0,1914.0,23050.0
1993-04-13,1925.0,1936.0,1925.0,1925.0,10050.0
1993-04-14,1936.0,1980.0,1936.0,1969.0,18150.0
1993-04-15,1936.0,1947.0,1925.0,1936.0,5600.0
1993-04-16,1947.0,1969.0,1936.0,1947.0,16250.0
1993-04-17,1947.0,1958.0,1947.0,1947.0,5600.0
1993-04-19,1958.0,1991.0,1958.0,1980.0,7150.0
1993-04-20,1980.0,2013.0,1980.0,1980.0,8450.0
1993-04-21,1958.0,1958.0,1925.0,1925.0,9300.0
1993-04-22,1925.0,1958.0,1925.0,1936.0,23300.0
1993-04-23,1936.0,1980.0,1936.0,1958.0,14850.0
1993-04-24,1969.0,1991.0,1969.0,1991.0,13200.0
1993-04-26,1991.0,2002.0,1980.0,2002.0,28150.0
1993-04-27,2002.0,2024.0,1958.0,1958.0,5150.0
1993-04-28,1936.0,1969.0,1881.0,1958.0,7150.0
1993-04-29,1925.0,1947.0,1925.0,1936.0,12700.0
1993-04-30,1958.0,1991.0,1958.0,1980.0,24050.0
1993-05-01,1991.0,2013.0,1991.0,1991.0,15000.0
1993-05-03,1969.0,1991.0,1958.0,1958.0,10900.0
1993-05-04,1947.0,1958.0,1925.0,1958.0,6150.0
1993-05-06,1958.0,1980.0,1958.0,1980.0,10900.0
1993-05-07,1980.0,2002.0,1980.0,1980.0,24250.0
1993-05-08,1980.0,1980.0,1958.0,1958.0,2700.0
1993-05-10,1958.0,1980.0,1958.0,1958.0,7450.0
1993-05-11,1958.0,2002.0,1958.0,1980.0,3600.0
1993-05-12,1980.0,1980.0,1969.0,1980.0,25550.0
1993-05-13,1980.0,2068.0,1980.0,2068.0,22100.0
1993-05-14,2090.0,2101.0,2068.0,2068.0,13900.0
1993-05-15,2068.0,2079.0,2068.0,2079.0,13700.0
1993-05-17,2068.0,2068.0,2035.0,2068.0,3350.0
1993-05-18,2013.0,2024.0,2013.0,2024.0,200.0
1993-05-19,2024.0,2035.0,2024.0,2024.0,4550.0
1993-05-20,2024.0,2090.0,2024.0,2090.0,51850.0
1993-05-21,2090.0,2145.0,2090.0,2090.0,21300.0
1993-05-22,2090.0,2112.0,2090.0,2112.0,7450.0
1993-05-24,2112.0,2112.0,2090.0,2090.0,12450.0
1993-05-25,2079.0,2079.0,2024.0,2057.0,2200.0
1993-05-26,2090.0,2101.0,2090.0,2090.0,6500.0
1993-05-27,2112.0,2112.0,2101.0,2101.0,27300.0
1993-05-29,2101.0,2101.0,2079.0,2079.0,9500.0
1993-05-31,2046.0,2046.0,2046.0,2046.0,50.0
1993-06-01,2046.0,2079.0,1991.0,2046.0,26400.0
1993-06-02,2057.0,2057.0,2035.0,2035.0,6550.0
1993-06-03,2035.0,2068.0,2035.0,2068.0,9550.0
1993-06-04,2068.0,2068.0,2035.0,2035.0,3950.0
1993-06-05,2035.0,2035.0,2024.0,2024.0,5650.0
1993-06-07,2035.0,2046.0,2035.0,2035.0,19050.0
1993-06-08,2068.0,2112.0,2057.0,2079.0,42950.0
1993-06-09,2090.0,2167.0,2090.0,2167.0,130000.0
1993-06-10,2255.0,2255.0,2255.0,2255.0,98000.0
1993-06-11,2310.0,2310.0,2200.0,2200.0,27950.0
1993-06-12,2189.0,2310.0,2145.0,2310.0,72250.0
1993-06-14,2255.0,2299.0,2222.0,2244.0,21150.0
1993-06-15,2134.0,2244.0,2134.0,2200.0,45200.0
1993-06-16,2200.0,2244.0,2200.0,2200.0,20050.0
1993-06-17,2200.0,2277.0,2200.0,2277.0,63700.0
1993-06-18,2222.0,2255.0,2222.0,2255.0,900.0
1993-06-19,2233.0,2310.0,2222.0,2255.0,42350.0
1993-06-21,2255.0,2343.0,2255.0,2310.0,74000.0
1993-06-22,2310.0,2310.0,2255.0,2288.0,26150.0
1993-06-23,2266.0,2266.0,2200.0,2200.0,15850.0
1993-06-24,2222.0,2277.0,2222.0,2277.0,8300.0
1993-06-25,2277.0,2288.0,2255.0,2277.0,42550.0
1993-06-26,2178.0,2255.0,2178.0,2200.0,2450.0
1993-06-28,2145.0,2200.0,2145.0,2200.0,12150.0
1993-06-29,2178.0,2200.0,2178.0,2200.0,15800.0
1993-06-30,2145.0,2200.0,2145.0,2189.0,6650.0
1993-07-01,2200.0,2200.0,2189.0,2200.0,20050.0
1993-07-02,2156.0,2255.0,2156.0,2255.0,7850.0
1993-07-03,2255.0,2255.0,2255.0,2255.0,25000.0
1993-07-05,2156.0,2233.0,2156.0,2233.0,1150.0
1993-07-06,2200.0,2200.0,2200.0,2200.0,25000.0
1993-07-07,2167.0,2200.0,2167.0,2200.0,3400.0
1993-07-08,2189.0,2200.0,2189.0,2189.0,2650.0
1993-07-09,2145.0,2200.0,2145.0,2200.0,8650.0
1993-07-10,2222.0,2233.0,2156.0,2178.0,32800.0
1993-07-12,2200.0,2200.0,2178.0,2178.0,3950.0
1993-07-13,2145.0,2189.0,2145.0,2178.0,8200.0
1993-07-14,2189.0,2266.0,2189.0,2255.0,242600.0
1993-07-15,2288.0,2288.0,2233.0,2277.0,111450.0
1993-07-16,2277.0,2288.0,2255.0,2255.0,52100.0
1993-07-19,2222.0,2233.0,2200.0,2200.0,26800.0
1993-07-20,2156.0,2200.0,2156.0,2167.0,18800.0
1993-07-21,2167.0,2233.0,2167.0,2233.0,46350.0
1993-07-22,2233.0,2233.0,2200.0,2200.0,12650.0
1993-07-23,2167.0,2200.0,2156.0,2167.0,9000.0
1993-07-24,2211.0,2211.0,2211.0,2211.0,200.0
1993-07-26,2233.0,2233.0,2200.0,2222.0,3050.0
1993-07-27,2222.0,2332.0,2222.0,2332.0,110400.0
1993-07-28,2409.0,2409.0,2332.0,2343.0,102100.0
1993-07-29,2321.0,2321.0,2255.0,2277.0,115950.0
1993-07-30,2288.0,2299.0,2200.0,2200.0,20400.0
1993-07-31,2090.0,2189.0,2090.0,2167.0,10450.0
1993-08-02,2123.0,2145.0,2112.0,2112.0,8850.0
1993-08-03,2090.0,2090.0,2090.0,2090.0,8250.0
1993-08-04,2090.0,2090.0,2068.0,2068.0,10200.0
1993-08-05,2112.0,2145.0,2112.0,2145.0,1900.0
1993-08-06,2068.0,2200.0,2068.0,2090.0,25600.0
1993-08-07,2068.0,2090.0,2057.0,2057.0,9100.0
1993-08-09,2068.0,2068.0,2002.0,2035.0,14000.0
1993-08-10,2013.0,2079.0,2013.0,2079.0,250.0
1993-08-11,2079.0,2134.0,2079.0,2134.0,19000.0
1993-08-12,2134.0,2134.0,2134.0,2134.0,9350.0
1993-08-13,2046.0,2046.0,2046.0,2046.0,15000.0
1993-08-14,1958.0,1958.0,1958.0,1958.0,900.0
1993-08-16,1870.0,2024.0,1870.0,2013.0,13450.0
1993-08-17,1947.0,1958.0,1947.0,1958.0,9250.0
1993-08-18,2013.0,2035.0,1980.0,2035.0,22050.0
1993-08-19,2068.0,2068.0,2057.0,2057.0,450.0
1993-08-20,1980.0,1991.0,1980.0,1980.0,2750.0
1993-08-21,2013.0,2013.0,2013.0,2013.0,2050.0
1993-08-23,1980.0,1980.0,1980.0,1980.0,1650.0
1993-08-24,1958.0,1958.0,1936.0,1947.0,7400.0
1993-08-25,1914.0,1914.0,1903.0,1903.0,8050.0
1993-08-26,1958.0,1958.0,1903.0,1903.0,1050.0
1993-08-27,1903.0,1903.0,1837.0,1848.0,6400.0
1993-08-28,1793.0,1848.0,1793.0,1848.0,2000.0
1993-08-30,1848.0,1848.0,1804.0,1804.0,1000.0
1993-08-31,1760.0,1782.0,1760.0,1760.0,7200.0
1993-09-01,1760.0,1760.0,1760.0,1760.0,3100.0
1993-09-02,1738.0,1804.0,1738.0,1804.0,1850.0
1993-09-03,1716.0,1815.0,1716.0,1771.0,2050.0
1993-09-04,1771.0,1771.0,1771.0,1771.0,7200.0
1993-09-06,1771.0,1771.0,1705.0,1749.0,2750.0
1993-09-07,1815.0,1815.0,1815.0,1815.0,1050.0
1993-09-08,1793.0,1793.0,1782.0,1793.0,1700.0
1993-09-09,1815.0,1870.0,1815.0,1815.0,12100.0
1993-09-10,1892.0,1892.0,1892.0,1892.0,50.0
1993-09-11,1837.0,1837.0,1837.0,1837.0,2600.0
1993-09-13,1837.0,1892.0,1837.0,1892.0,1400.0
1993-09-14,1837.0,1892.0,1837.0,1870.0,700.0
1993-09-15,1848.0,1848.0,1848.0,1848.0,450.0
1993-09-16,1870.0,1870.0,1848.0,1848.0,5400.0
1993-09-17,1848.0,1848.0,1848.0,1848.0,0.0
1993-09-18,1815.0,1815.0,1815.0,1815.0,2500.0
1993-09-20,1815.0,1848.0,1815.0,1848.0,650.0
1993-09-21,1848.0,1870.0,1848.0,1848.0,2050.0
1993-09-22,1881.0,1881.0,1848.0,1848.0,750.0
1993-09-23,1859.0,1859.0,1826.0,1859.0,2850.0
1993-09-24,1870.0,1892.0,1859.0,1892.0,9000.0
1993-09-25,1925.0,1958.0,1925.0,1958.0,12750.0
1993-09-27,1870.0,1980.0,1870.0,1903.0,300.0
1993-09-28,1980.0,1980.0,1980.0,1980.0,200.0
1993-10-02,1969.0,1969.0,1969.0,1969.0,0.0
1993-10-04,1903.0,1936.0,1903.0,1936.0,2150.0
1993-10-05,1925.0,1980.0,1925.0,1980.0,47200.0
1993-10-06,1980.0,1980.0,1936.0,1936.0,91200.0
1993-10-07,1980.0,2024.0,1936.0,1936.0,111300.0
1993-10-08,1980.0,1991.0,1969.0,1969.0,29650.0
1993-10-09,1958.0,1980.0,1958.0,1980.0,3200.0
1993-10-11,1925.0,1980.0,1925.0,1980.0,5300.0
1993-10-12,1980.0,2002.0,1980.0,1980.0,16900.0
1993-10-13,1991.0,2068.0,1991.0,2035.0,77950.0
1993-10-14,2079.0,2112.0,2057.0,2112.0,73350.0
1993-10-15,2112.0,2123.0,2079.0,2079.0,8150.0
1993-10-16,2057.0,2134.0,2057.0,2112.0,43900.0
1993-10-18,2123.0,2200.0,2123.0,2200.0,119950.0
1993-10-19,2255.0,2255.0,2178.0,2178.0,54800.0
1993-10-20,2112.0,2178.0,2112.0,2178.0,19250.0
1993-10-21,2178.0,2178.0,2134.0,2134.0,1400.0
1993-10-22,2112.0,2112.0,2112.0,2112.0,0.0
1993-10-23,2079.0,2112.0,2079.0,2112.0,10350.0
1993-10-25,2112.0,2112.0,2079.0,2112.0,10950.0
1993-10-26,2112.0,2123.0,2112.0,2112.0,12600.0
1993-10-27,2112.0,2112.0,2090.0,2090.0,1200.0
1993-10-28,2068.0,2079.0,2057.0,2057.0,13000.0
1993-10-29,2057.0,2123.0,2057.0,2112.0,11100.0
1993-10-30,2145.0,2145.0,2090.0,2090.0,650.0
1993-11-01,2090.0,2123.0,2068.0,2090.0,4900.0
1993-11-02,2068.0,2090.0,2057.0,2068.0,23400.0
1993-11-03,2112.0,2134.0,2057.0,2057.0,6150.0
1993-11-04,2057.0,2057.0,1980.0,2024.0,7550.0
1993-11-05,2046.0,2046.0,2035.0,2035.0,1100.0
1993-11-06,1947.0,2035.0,1947.0,2035.0,2500.0
1993-11-08,2057.0,2068.0,2057.0,2057.0,5750.0
1993-11-09,2090.0,2090.0,2024.0,2035.0,7000.0
1993-11-10,1980.0,1980.0,1958.0,1958.0,1250.0
1993-11-11,1958.0,2013.0,1958.0,1980.0,37900.0
1993-11-12,1991.0,2013.0,1991.0,2013.0,9650.0
1993-11-13,2057.0,2101.0,2057.0,2101.0,11150.0
1993-11-15,2189.0,2189.0,2189.0,2189.0,22700.0
1993-11-16,2277.0,2277.0,2145.0,2255.0,69050.0
1993-11-17,2244.0,2321.0,2211.0,2266.0,181000.0
1993-11-18,2310.0,2376.0,2288.0,2376.0,135950.0
1993-11-19,2486.0,2486.0,2486.0,2486.0,14250.0
1993-11-20,2596.0,2596.0,2574.0,2596.0,26150.0
1993-11-22,2640.0,2640.0,2486.0,2486.0,31950.0
1993-11-23,2376.0,2376.0,2376.0,2376.0,2650.0
1993-11-24,2266.0,2277.0,2266.0,2266.0,14500.0
1993-11-25,2266.0,2266.0,2211.0,2211.0,10500.0
1993-11-26,2211.0,2211.0,2178.0,2178.0,10400.0
1993-11-27,2167.0,2167.0,2156.0,2156.0,5400.0
1993-11-29,2145.0,2145.0,2134.0,2134.0,3250.0
1993-11-30,2134.0,2156.0,2112.0,2156.0,34800.0
1993-12-01,2189.0,2222.0,2189.0,2189.0,35050.0
1993-12-02,2178.0,2178.0,2134.0,2134.0,5650.0
1993-12-03,2134.0,2156.0,2134.0,2156.0,3750.0
1993-12-04,2156.0,2156.0,2134.0,2134.0,3500.0
1993-12-06,2156.0,2200.0,2156.0,2167.0,18750.0
1993-12-07,2156.0,2156.0,2156.0,2156.0,0.0
1993-12-08,2134.0,2189.0,2134.0,2189.0,23050.0
1993-12-09,2167.0,2200.0,2145.0,2200.0,13500.0
1993-12-10,2178.0,2211.0,2101.0,2211.0,15050.0
1993-12-11,2200.0,2200.0,2189.0,2200.0,14500.0
1993-12-13,2178.0,2178.0,2178.0,2178.0,9750.0
1993-12-14,2178.0,2178.0,2178.0,2178.0,200.0
1993-12-15,2090.0,2178.0,2090.0,2090.0,10650.0
1993-12-16,2123.0,2123.0,2090.0,2090.0,1600.0
1993-12-17,2035.0,2090.0,2035.0,2090.0,3800.0
1993-12-18,2090.0,2090.0,2090.0,2090.0,850.0
1993-12-20,2035.0,2035.0,2035.0,2035.0,0.0
1993-12-21,2035.0,2035.0,2035.0,2035.0,3600.0
1993-12-22,1969.0,2035.0,1969.0,2002.0,9850.0
1993-12-23,2002.0,2002.0,1980.0,2002.0,6550.0
1993-12-24,1980.0,2002.0,1958.0,1958.0,8700.0
1993-12-27,1958.0,1980.0,1958.0,1980.0,60900.0
1993-12-28,1980.0,1980.0,1969.0,1969.0,23350.0
1994-01-03,1924.0,1992.0,1924.0,1992.0,1050.0
1994-01-04,2037.0,2037.0,2014.0,2026.0,3350.0
1994-01-05,2037.0,2037.0,2003.0,2003.0,1950.0
1994-01-06,2003.0,2093.0,2003.0,2093.0,39150.0
1994-01-07,2093.0,2150.0,2093.0,2139.0,10000.0
1994-01-08,2116.0,2116.0,2116.0,2116.0,6400.0
1994-01-10,2127.0,2150.0,2127.0,2127.0,10700.0
1994-01-11,2139.0,2139.0,2048.0,2048.0,2250.0
1994-01-12,2071.0,2093.0,2071.0,2093.0,14700.0
1994-01-13,2116.0,2150.0,2093.0,2116.0,22050.0
1994-01-14,2150.0,2150.0,2060.0,2060.0,9300.0
1994-01-15,2037.0,2037.0,2014.0,2014.0,800.0
1994-01-17,1980.0,1980.0,1980.0,1980.0,2600.0
1994-01-18,1946.0,2071.0,1946.0,1946.0,650.0
1994-01-19,1946.0,1980.0,1946.0,1980.0,4300.0
1994-01-20,1980.0,1980.0,1946.0,1946.0,1800.0
1994-01-21,1946.0,1946.0,1935.0,1935.0,3500.0
1994-01-22,1935.0,1935.0,1935.0,1935.0,300.0
1994-01-24,1924.0,1924.0,1912.0,1912.0,7600.0
1994-01-25,1844.0,1901.0,1844.0,1901.0,750.0
1994-01-26,1901.0,1912.0,1901.0,1901.0,1800.0
1994-01-27,1901.0,1924.0,1901.0,1924.0,5200.0
1994-01-28,1924.0,1946.0,1924.0,1946.0,7000.0
1994-01-29,1946.0,1946.0,1946.0,1946.0,1950.0
1994-01-31,1946.0,1946.0,1856.0,1924.0,2900.0
1994-02-01,1901.0,1901.0,1844.0,1844.0,2850.0
1994-02-02,1867.0,1867.0,1810.0,1810.0,4550.0
1994-02-03,1810.0,1810.0,1743.0,1743.0,8250.0
1994-02-04,1697.0,1810.0,1697.0,1810.0,1750.0
1994-02-05,1822.0,1822.0,1788.0,1788.0,850.0
1994-02-07,1788.0,1788.0,1743.0,1743.0,2550.0
1994-02-08,1743.0,1754.0,1743.0,1754.0,1000.0
1994-02-12,1754.0,1810.0,1754.0,1810.0,1500.0
1994-02-14,1799.0,1799.0,1799.0,1799.0,0.0
1994-02-15,1788.0,1788.0,1788.0,1788.0,400.0
1994-02-16,1709.0,1788.0,1697.0,1788.0,750.0
1994-02-17,1788.0,1788.0,1788.0,1788.0,50.0
1994-02-18,1788.0,1788.0,1788.0,1788.0,2750.0
1994-02-19,1810.0,1867.0,1788.0,1867.0,12800.0
1994-02-21,1901.0,1958.0,1901.0,1958.0,5350.0
1994-02-22,1992.0,2048.0,1992.0,2037.0,44150.0
1994-02-23,2037.0,2037.0,2003.0,2014.0,25400.0
1994-02-24,1969.0,2060.0,1969.0,2060.0,9750.0
1994-02-25,2060.0,2060.0,2014.0,2037.0,7900.0
1994-02-26,2037.0,2037.0,2037.0,2037.0,15400.0
1994-02-28,2026.0,2026.0,2026.0,2026.0,300.0
1994-03-02,1980.0,1980.0,1935.0,1935.0,4600.0
1994-03-03,1867.0,1935.0,1844.0,1901.0,4300.0
1994-03-04,1924.0,1924.0,1924.0,1924.0,50.0
1994-03-05,1946.0,2014.0,1946.0,2014.0,6150.0
1994-03-07,1992.0,2014.0,1992.0,2014.0,6100.0
