Datetime,Open,High,Low,Close,Volume
2000-06-20,732.0,842.0,732.0,842.0,3650.0
2000-06-21,965.0,965.0,965.0,965.0,500.0
2000-06-22,1106.0,1106.0,1106.0,1106.0,200.0
2000-06-23,1269.0,1269.0,1269.0,1269.0,450.0
2000-06-26,1459.0,1459.0,1459.0,1459.0,200.0
2000-06-27,1675.0,1675.0,1675.0,1675.0,1750.0
2000-06-28,1926.0,1926.0,1926.0,1926.0,1400.0
2000-06-29,1926.0,1926.0,1926.0,1926.0,0.0
2000-06-30,1926.0,1926.0,1926.0,1926.0,0.0
2000-07-03,1926.0,1926.0,1926.0,1926.0,0.0
2000-07-04,2213.0,2213.0,2213.0,2213.0,600.0
2000-07-05,2543.0,2543.0,2543.0,2543.0,2150.0
2000-07-06,2922.0,2922.0,2922.0,2922.0,1950.0
2000-07-07,2922.0,2922.0,2922.0,2922.0,0.0
2000-07-10,2922.0,2922.0,2922.0,2922.0,0.0
2000-07-11,2922.0,2922.0,2922.0,2922.0,0.0
2000-07-12,3359.0,3359.0,2486.0,3174.0,26400.0
2000-07-13,3341.0,3359.0,2909.0,3262.0,9000.0
2000-07-14,3174.0,3751.0,2909.0,3751.0,31300.0
2000-07-18,3751.0,3751.0,3751.0,3751.0,0.0
2000-07-19,3751.0,3751.0,3751.0,3751.0,0.0
2000-07-20,3751.0,3751.0,3751.0,3751.0,0.0
2000-07-21,4311.0,4311.0,3791.0,4311.0,6850.0
2000-07-24,4955.0,4955.0,4840.0,4955.0,5650.0
2000-07-25,5695.0,5695.0,5642.0,5695.0,6100.0
2000-07-26,5695.0,5695.0,5695.0,5695.0,0.0
2000-07-27,5695.0,5695.0,5695.0,5695.0,0.0
2000-07-28,5695.0,5695.0,5695.0,5695.0,0.0
2000-07-31,6542.0,6542.0,6542.0,6542.0,2200.0
2000-08-01,7520.0,7520.0,7520.0,7520.0,350.0
2000-08-02,8640.0,8640.0,6436.0,8464.0,24400.0
2000-08-03,8464.0,8464.0,8464.0,8464.0,0.0
2000-08-04,8464.0,8464.0,8464.0,8464.0,0.0
2000-08-07,8464.0,8464.0,8464.0,8464.0,0.0
2000-08-08,7194.0,7203.0,7194.0,7194.0,3850.0
2000-08-09,6118.0,6118.0,6118.0,6118.0,2750.0
2000-08-10,5210.0,7035.0,5210.0,7035.0,46500.0
2000-08-11,7053.0,7847.0,6198.0,6260.0,19300.0
2000-08-14,6163.0,6700.0,5378.0,5378.0,12250.0
2000-08-16,5378.0,5642.0,4593.0,5113.0,12700.0
2000-08-17,4761.0,5554.0,4761.0,5149.0,6300.0
2000-08-18,5025.0,5149.0,4628.0,4831.0,12650.0
2000-08-21,4452.0,5069.0,4452.0,4743.0,8400.0
2000-08-22,4743.0,4743.0,4038.0,4082.0,15850.0
2000-08-23,4130.0,4258.0,4038.0,4038.0,6850.0
2000-08-24,3800.0,4046.0,3544.0,3570.0,7600.0
2000-08-25,3103.0,4104.0,3085.0,3923.0,27000.0
2000-08-28,3711.0,4320.0,3659.0,3967.0,11700.0
2000-08-29,3967.0,4011.0,3614.0,3747.0,9600.0
2000-08-30,3703.0,4307.0,3482.0,4205.0,25650.0
2000-08-31,4196.0,4523.0,3879.0,3888.0,16500.0
2000-09-01,4020.0,4020.0,3526.0,3614.0,15600.0
2000-09-04,3614.0,3711.0,3469.0,3469.0,7850.0
2000-09-05,3350.0,3438.0,3262.0,3310.0,4600.0
2000-09-06,3350.0,3614.0,3262.0,3438.0,7400.0
2000-09-07,3262.0,3879.0,3262.0,3703.0,10250.0
2000-09-08,3659.0,3747.0,3438.0,3570.0,5500.0
2000-09-14,3350.0,3782.0,3350.0,3513.0,6850.0
2000-09-15,3482.0,3791.0,3262.0,3262.0,6650.0
2000-09-18,3526.0,3526.0,3015.0,3262.0,9100.0
2000-09-19,3085.0,3350.0,3085.0,3112.0,5950.0
2000-09-20,3015.0,3218.0,3015.0,3085.0,4000.0
2000-09-21,2777.0,3218.0,2777.0,3218.0,7050.0
2000-09-22,3213.0,3438.0,3041.0,3085.0,5650.0
2000-09-25,2936.0,3085.0,2821.0,2821.0,2850.0
2000-09-26,2980.0,3244.0,2733.0,3218.0,20450.0
2000-09-27,3174.0,3218.0,2953.0,2966.0,8400.0
2000-09-28,3081.0,3081.0,2944.0,3037.0,1350.0
2000-09-29,2874.0,3085.0,2790.0,2944.0,7850.0
2000-10-02,2909.0,3033.0,2821.0,2865.0,3100.0
2000-10-04,2830.0,2944.0,2786.0,2803.0,4750.0
2000-10-05,2909.0,3222.0,2733.0,3222.0,12700.0
2000-10-06,3703.0,3703.0,3266.0,3703.0,9800.0
2000-10-09,3703.0,3879.0,3147.0,3218.0,7100.0
2000-10-10,3138.0,3659.0,3028.0,3526.0,8450.0
2000-10-11,3403.0,3703.0,3394.0,3703.0,5350.0
2000-10-12,3482.0,3835.0,3306.0,3614.0,5350.0
2000-10-13,3306.0,3791.0,3306.0,3531.0,1950.0
2000-10-16,3394.0,4060.0,3354.0,3782.0,7400.0
2000-10-17,3623.0,3791.0,3438.0,3438.0,3250.0
2000-10-18,3588.0,3667.0,3262.0,3359.0,1800.0
2000-10-19,3540.0,3614.0,3041.0,3244.0,5000.0
2000-10-20,3174.0,3306.0,3130.0,3174.0,3150.0
2000-10-23,3085.0,3297.0,3006.0,3213.0,1850.0
2000-10-24,3323.0,3350.0,2997.0,3130.0,3900.0
2000-10-25,3130.0,3218.0,2662.0,2874.0,11950.0
2000-10-26,2724.0,2966.0,2724.0,2746.0,3550.0
2000-10-27,2975.0,2975.0,2680.0,2733.0,3000.0
2000-10-30,2733.0,2733.0,2327.0,2433.0,3750.0
2000-10-31,2248.0,2380.0,2164.0,2332.0,2250.0
2000-11-01,2415.0,2680.0,2239.0,2680.0,5000.0
2000-11-02,2997.0,2997.0,2512.0,2645.0,5450.0
2000-11-03,2556.0,2733.0,2477.0,2662.0,2150.0
2000-11-06,2486.0,2786.0,2486.0,2662.0,6250.0
2000-11-07,2645.0,3055.0,2645.0,2821.0,22650.0
2000-11-08,2821.0,2830.0,2618.0,2645.0,12250.0
2000-11-09,2592.0,2812.0,2398.0,2601.0,15400.0
2000-11-10,2512.0,2645.0,2512.0,2512.0,6450.0
2000-11-13,2883.0,2883.0,2587.0,2645.0,13550.0
2000-11-14,2653.0,2724.0,2556.0,2645.0,8250.0
2000-11-15,2645.0,2689.0,2530.0,2565.0,4700.0
2000-11-16,2636.0,2636.0,2468.0,2521.0,5300.0
2000-11-17,2477.0,2680.0,2477.0,2645.0,9450.0
2000-11-20,2517.0,2645.0,2517.0,2618.0,5400.0
2000-11-21,2618.0,2697.0,2495.0,2552.0,7950.0
2000-11-22,2512.0,2927.0,2512.0,2772.0,21000.0
2000-11-23,2733.0,3174.0,2689.0,2825.0,17950.0
2000-11-24,2821.0,2971.0,2645.0,2653.0,10150.0
2000-11-27,2601.0,2821.0,2556.0,2592.0,13050.0
2000-11-28,2592.0,2684.0,2556.0,2601.0,5000.0
2000-11-29,2689.0,2689.0,2561.0,2561.0,2800.0
2000-11-30,2477.0,2944.0,2477.0,2944.0,21400.0
2000-12-01,2887.0,2887.0,2601.0,2671.0,21650.0
2000-12-04,2645.0,2711.0,2645.0,2645.0,2700.0
2000-12-05,2742.0,2821.0,2631.0,2821.0,6050.0
2000-12-06,2742.0,3244.0,2733.0,3244.0,35850.0
2000-12-07,3213.0,3729.0,2936.0,2936.0,31000.0
2000-12-08,2927.0,3262.0,2724.0,2997.0,29650.0
2000-12-11,2997.0,3447.0,2997.0,3447.0,23000.0
2000-12-12,3548.0,3963.0,3350.0,3879.0,28750.0
2000-12-13,3570.0,4232.0,3350.0,3689.0,25650.0
2000-12-14,3782.0,4223.0,3438.0,4011.0,46500.0
2000-12-15,3800.0,4611.0,3800.0,4611.0,43800.0
2000-12-18,5113.0,5299.0,4761.0,5299.0,18550.0
2000-12-19,5563.0,6092.0,4584.0,5898.0,66650.0
2000-12-20,5016.0,5642.0,5016.0,5016.0,32150.0
2000-12-21,4461.0,4672.0,4267.0,4267.0,32200.0
2000-12-22,3923.0,4452.0,3659.0,3756.0,46000.0
2000-12-26,3310.0,4315.0,3200.0,3614.0,40400.0
2001-01-02,3072.0,3747.0,3072.0,3218.0,96600.0
2001-01-03,3306.0,3698.0,3094.0,3685.0,55300.0
2001-01-04,3773.0,4188.0,3747.0,4188.0,52700.0
2001-01-05,3791.0,4263.0,3562.0,3566.0,43650.0
2001-01-08,3301.0,3914.0,3301.0,3773.0,53250.0
2001-01-09,3747.0,3923.0,3438.0,3482.0,20450.0
2001-01-10,3354.0,3544.0,3191.0,3222.0,21600.0
2001-01-11,3085.0,3526.0,3085.0,3363.0,34500.0
2001-01-12,3482.0,3482.0,3015.0,3191.0,30800.0
2001-01-15,3262.0,3279.0,2909.0,3094.0,15500.0
2001-01-16,3094.0,3121.0,2847.0,2847.0,9550.0
2001-01-17,2817.0,3160.0,2817.0,2887.0,11700.0
2001-01-18,2887.0,2891.0,2733.0,2733.0,6750.0
2001-01-19,2781.0,2900.0,2702.0,2821.0,4750.0
2001-01-22,2953.0,2953.0,2861.0,2909.0,3700.0
2001-01-26,2830.0,2997.0,2830.0,2953.0,5850.0
2001-01-29,2980.0,2980.0,2786.0,2909.0,4700.0
2001-01-30,2821.0,3041.0,2821.0,2944.0,8150.0
2001-01-31,3020.0,3382.0,2973.0,3382.0,27350.0
2001-02-01,3885.0,3885.0,3434.0,3537.0,26400.0
2001-02-02,3932.0,3932.0,3387.0,3429.0,11700.0
2001-02-05,3321.0,3471.0,3161.0,3245.0,12900.0
2001-02-06,3198.0,3278.0,3043.0,3123.0,24250.0
2001-02-07,3123.0,3142.0,3071.0,3104.0,8400.0
2001-02-08,3057.0,3434.0,3057.0,3330.0,26800.0
2001-02-09,3198.0,3372.0,3198.0,3292.0,8250.0
2001-02-12,3292.0,3415.0,3292.0,3321.0,6450.0
