Datetime,Open,High,Low,Close,Volume
1990-03-22,1443.0,1443.0,1443.0,1443.0,1218.0
1990-03-23,1501.0,1501.0,1501.0,1501.0,1107.0
1990-03-24,1573.0,1573.0,1573.0,1573.0,1107.0
1990-03-26,1646.0,1646.0,1646.0,1646.0,7198.0
1990-03-27,1718.0,1718.0,1718.0,1718.0,12403.0
1990-03-28,1791.0,1791.0,1791.0,1791.0,98566.0
1990-03-29,1863.0,1863.0,1863.0,1863.0,269896.0
1990-03-30,1936.0,1936.0,1791.0,1914.0,291270.0
1990-03-31,1914.0,1958.0,1885.0,1921.0,55263.0
1990-04-02,1921.0,1943.0,1885.0,1921.0,37765.0
1990-04-03,1929.0,1936.0,1914.0,1936.0,39316.0
1990-04-04,1929.0,1929.0,1900.0,1900.0,38873.0
1990-04-06,1900.0,1900.0,1849.0,1863.0,21596.0
1990-04-07,1863.0,1863.0,1820.0,1863.0,15837.0
1990-04-09,1885.0,1892.0,1863.0,1885.0,27022.0
1990-04-10,1900.0,1907.0,1885.0,1892.0,46846.0
1990-04-11,1892.0,1965.0,1885.0,1965.0,71765.0
1990-04-12,1987.0,2008.0,1972.0,1994.0,116065.0
1990-04-13,2008.0,2023.0,1994.0,2016.0,80957.0
1990-04-14,2016.0,2016.0,1994.0,1994.0,22592.0
1990-04-16,1950.0,1958.0,1921.0,1943.0,31120.0
1990-04-17,1900.0,1929.0,1900.0,1900.0,3322.0
1990-04-18,1900.0,1907.0,1900.0,1900.0,20045.0
1990-04-19,1885.0,1885.0,1827.0,1827.0,2214.0
1990-04-20,1813.0,1813.0,1755.0,1762.0,11850.0
1990-04-21,1733.0,1834.0,1733.0,1834.0,17166.0
1990-04-23,1849.0,1849.0,1834.0,1849.0,13400.0
1990-04-24,1813.0,1842.0,1813.0,1842.0,17609.0
1990-04-25,1834.0,1834.0,1827.0,1827.0,6644.0
1990-04-26,1755.0,1755.0,1755.0,1755.0,0.0
1990-04-27,1682.0,1704.0,1682.0,1697.0,4429.0
1990-04-28,1668.0,1668.0,1653.0,1653.0,775.0
1990-04-30,1581.0,1581.0,1581.0,1581.0,0.0
1990-05-01,1581.0,1646.0,1581.0,1646.0,8749.0
1990-05-03,1711.0,1718.0,1711.0,1718.0,9081.0
1990-05-04,1755.0,1791.0,1740.0,1791.0,17719.0
1990-05-07,1791.0,1791.0,1733.0,1733.0,5205.0
1990-05-08,1704.0,1711.0,1697.0,1697.0,1771.0
1990-05-09,1668.0,1704.0,1668.0,1704.0,12182.0
1990-05-10,1718.0,1718.0,1653.0,1653.0,10631.0
1990-05-11,1653.0,1653.0,1646.0,1646.0,1993.0
1990-05-12,1646.0,1646.0,1646.0,1646.0,0.0
1990-05-14,1617.0,1617.0,1617.0,1617.0,775.0
1990-05-15,1544.0,1544.0,1544.0,1544.0,0.0
1990-05-16,1544.0,1617.0,1544.0,1617.0,1550.0
1990-05-17,1617.0,1653.0,1595.0,1653.0,4540.0
1990-05-18,1617.0,1617.0,1617.0,1617.0,110.0
1990-05-19,1544.0,1668.0,1544.0,1617.0,2325.0
1990-05-21,1551.0,1617.0,1551.0,1595.0,885.0
1990-05-22,1595.0,1631.0,1595.0,1631.0,15615.0
1990-05-23,1631.0,1660.0,1631.0,1653.0,3433.0
1990-05-24,1660.0,1660.0,1617.0,1646.0,8749.0
1990-05-25,1631.0,1660.0,1631.0,1646.0,19934.0
1990-05-26,1668.0,1682.0,1660.0,1682.0,11407.0
1990-05-28,1660.0,1668.0,1660.0,1660.0,17055.0
1990-05-29,1646.0,1668.0,1646.0,1668.0,12071.0
1990-05-30,1668.0,1682.0,1668.0,1668.0,10964.0
1990-05-31,1682.0,1704.0,1653.0,1653.0,2657.0
1990-06-01,1660.0,1668.0,1660.0,1668.0,8306.0
1990-06-02,1668.0,1682.0,1653.0,1653.0,6312.0
1990-06-04,1660.0,1668.0,1660.0,1660.0,8970.0
1990-06-05,1646.0,1646.0,1617.0,1631.0,8638.0
1990-06-07,1610.0,1610.0,1610.0,1610.0,5758.0
1990-06-08,1610.0,1610.0,1573.0,1581.0,1439.0
