Datetime,Open,High,Low,Close,Volume
1990-06-09,4806.0,4806.0,4806.0,4806.0,15700.0
1990-06-11,4567.0,4567.0,4567.0,4567.0,12040.0
1990-06-12,4328.0,4478.0,4328.0,4478.0,126900.0
1990-06-13,4478.0,4507.0,4388.0,4418.0,39200.0
1990-06-14,4418.0,4448.0,4388.0,4448.0,20600.0
1990-06-15,4298.0,4418.0,4298.0,4418.0,6880.0
1990-06-16,4358.0,4418.0,4328.0,4358.0,5380.0
1990-06-18,4298.0,4298.0,4179.0,4179.0,3320.0
1990-06-19,4060.0,4298.0,4000.0,4119.0,9860.0
1990-06-20,3940.0,4060.0,3940.0,4030.0,4900.0
1990-06-21,4000.0,4000.0,3881.0,3940.0,5600.0
1990-06-22,4119.0,4119.0,3851.0,4119.0,6540.0
1990-06-23,4298.0,4298.0,4179.0,4179.0,7680.0
1990-06-25,4090.0,4090.0,4030.0,4060.0,4180.0
1990-06-26,3940.0,3940.0,3940.0,3940.0,1660.0
1990-06-27,3881.0,3940.0,3881.0,3940.0,5300.0
1990-06-28,4030.0,4030.0,3940.0,3940.0,7340.0
1990-06-29,3881.0,3910.0,3881.0,3881.0,3640.0
1990-06-30,3881.0,3881.0,3791.0,3821.0,760.0
1990-07-02,3761.0,3881.0,3731.0,3881.0,1700.0
1990-07-03,3821.0,4060.0,3821.0,4060.0,2680.0
1990-07-04,3881.0,4030.0,3881.0,3970.0,4260.0
1990-07-05,3821.0,3970.0,3821.0,3821.0,1780.0
1990-07-06,3851.0,3881.0,3672.0,3821.0,2960.0
1990-07-07,3701.0,3791.0,3701.0,3791.0,180.0
1990-07-09,3672.0,3791.0,3672.0,3791.0,4580.0
1990-07-10,3791.0,3821.0,3791.0,3791.0,2440.0
1990-07-11,3701.0,3791.0,3701.0,3761.0,4080.0
1990-07-12,3701.0,3731.0,3672.0,3672.0,8760.0
1990-07-13,3642.0,3672.0,3642.0,3672.0,6340.0
1990-07-14,3672.0,3731.0,3672.0,3731.0,2780.0
1990-07-16,3731.0,3731.0,3612.0,3672.0,5620.0
1990-07-18,3731.0,3851.0,3612.0,3851.0,1240.0
1990-07-19,3731.0,3821.0,3701.0,3821.0,2780.0
