Datetime,Open,High,Low,Close,Volume
2013-04-19,4118.0,4275.0,4030.0,4196.0,1025592.0
2013-04-22,4214.0,4223.0,4091.0,4223.0,332416.0
2013-04-23,4223.0,4280.0,4218.0,4280.0,223305.0
2013-04-24,4275.0,4288.0,4214.0,4214.0,138333.0
2013-04-25,4253.0,4253.0,4192.0,4205.0,135792.0
2013-04-26,4249.0,4249.0,4210.0,4223.0,107069.0
2013-04-29,4231.0,4245.0,4205.0,4210.0,57693.0
2013-04-30,4210.0,4218.0,4188.0,4210.0,109031.0
2013-05-02,4192.0,4218.0,4192.0,4192.0,48850.0
2013-05-03,4196.0,4249.0,4196.0,4236.0,82031.0
2013-05-06,4205.0,4249.0,4196.0,4240.0,46551.0
2013-05-07,4240.0,4245.0,4223.0,4227.0,38275.0
2013-05-08,4267.0,4267.0,4223.0,4236.0,40720.0
2013-05-09,4249.0,4253.0,4223.0,4223.0,68380.0
2013-05-10,4223.0,4249.0,4223.0,4249.0,119969.0
2013-05-13,4249.0,4249.0,4223.0,4223.0,38324.0
2013-05-14,4223.0,4249.0,4214.0,4245.0,48950.0
2013-05-15,4245.0,4262.0,4245.0,4262.0,70533.0
2013-05-16,4262.0,4271.0,4249.0,4249.0,54918.0
2013-05-20,4249.0,4267.0,4245.0,4245.0,44700.0
2013-05-21,4258.0,4258.0,4223.0,4240.0,58480.0
2013-05-22,4227.0,4231.0,4218.0,4231.0,37571.0
2013-05-23,4218.0,4245.0,4205.0,4214.0,29150.0
2013-05-24,4214.0,4258.0,4214.0,4236.0,51451.0
2013-05-27,4267.0,4297.0,4231.0,4293.0,249878.0
2013-05-28,4288.0,4288.0,4258.0,4271.0,111514.0
2013-05-29,4284.0,4319.0,4275.0,4302.0,148833.0
2013-05-30,4306.0,4323.0,4302.0,4315.0,146074.0
2013-05-31,4315.0,4332.0,4302.0,4306.0,138906.0
2013-06-03,4297.0,4328.0,4297.0,4315.0,59960.0
2013-06-04,4306.0,4323.0,4306.0,4319.0,94731.0
2013-06-05,4315.0,4337.0,4315.0,4319.0,76540.0
2013-06-07,4319.0,4341.0,4293.0,4323.0,55005.0
2013-06-10,4310.0,4319.0,4306.0,4315.0,34870.0
2013-06-11,4315.0,4315.0,4288.0,4310.0,53495.0
2013-06-12,4302.0,4310.0,4293.0,4293.0,84161.0
2013-06-13,4293.0,4310.0,4258.0,4288.0,78059.0
2013-06-14,4293.0,4297.0,4284.0,4293.0,69557.0
2013-06-17,4293.0,4302.0,4280.0,4280.0,57350.0
2013-06-18,4280.0,4297.0,4280.0,4293.0,61166.0
2013-06-19,4297.0,4297.0,4275.0,4275.0,59451.0
2013-06-20,4258.0,4284.0,4210.0,4231.0,94792.0
2013-06-21,4214.0,4231.0,4122.0,4166.0,103980.0
2013-06-24,4205.0,4205.0,4131.0,4161.0,69701.0
2013-06-25,4170.0,4196.0,4148.0,4148.0,124110.0
2013-06-26,4161.0,4236.0,4161.0,4205.0,50171.0
2013-06-27,4281.0,4281.0,4228.0,4250.0,38540.0
2013-06-28,4281.0,4281.0,4241.0,4254.0,56860.0
2013-07-01,4268.0,4268.0,4246.0,4263.0,30431.0
2013-07-02,4259.0,4259.0,4237.0,4254.0,20746.0
2013-07-03,4254.0,4272.0,4228.0,4246.0,40613.0
2013-07-04,4263.0,4272.0,4237.0,4254.0,57245.0
2013-07-05,4254.0,4272.0,4232.0,4272.0,30811.0
2013-07-08,4281.0,4281.0,4228.0,4246.0,102860.0
2013-07-09,4263.0,4263.0,4219.0,4246.0,66921.0
2013-07-10,4237.0,4246.0,4210.0,4246.0,27950.0
2013-07-11,4259.0,4263.0,4219.0,4254.0,30160.0
2013-07-12,4268.0,4268.0,4232.0,4254.0,8179.0
2013-07-15,4232.0,4263.0,4228.0,4263.0,17168.0
2013-07-16,4254.0,4263.0,4232.0,4263.0,8270.0
2013-07-17,4263.0,4263.0,4241.0,4254.0,22840.0
2013-07-18,4232.0,4254.0,4228.0,4254.0,21870.0
2013-07-19,4241.0,4254.0,4219.0,4254.0,46350.0
2013-07-22,4246.0,4254.0,4237.0,4254.0,21481.0
2013-07-23,4254.0,4281.0,4237.0,4281.0,39217.0
2013-07-24,4254.0,4281.0,4237.0,4246.0,23539.0
2013-07-25,4263.0,4263.0,4232.0,4237.0,33150.0
2013-07-26,4241.0,4263.0,4241.0,4259.0,20194.0
2013-07-29,4263.0,4272.0,4237.0,4259.0,56020.0
2013-07-30,4241.0,4263.0,4237.0,4254.0,36969.0
2013-07-31,4263.0,4281.0,4263.0,4281.0,29693.0
2013-08-01,4281.0,4290.0,4277.0,4286.0,39589.0
2013-08-02,4272.0,4290.0,4272.0,4286.0,20334.0
2013-08-05,4286.0,4286.0,4277.0,4281.0,16000.0
2013-08-06,4272.0,4272.0,4259.0,4263.0,10323.0
2013-08-07,4259.0,4263.0,4246.0,4254.0,47580.0
2013-08-08,4246.0,4250.0,4246.0,4250.0,40400.0
2013-08-09,4299.0,4299.0,4246.0,4250.0,29981.0
2013-08-12,4250.0,4254.0,4241.0,4250.0,54300.0
2013-08-13,4254.0,4254.0,4237.0,4246.0,52471.0
2013-08-14,4246.0,4246.0,4219.0,4246.0,29484.0
2013-08-16,4254.0,4254.0,4232.0,4241.0,34033.0
2013-08-19,4250.0,4250.0,4237.0,4246.0,70270.0
2013-08-20,4237.0,4241.0,4228.0,4228.0,55365.0
2013-08-21,4223.0,4237.0,4219.0,4228.0,30222.0
2013-08-22,4228.0,4228.0,4214.0,4219.0,39220.0
2013-08-23,4223.0,4237.0,4214.0,4228.0,31861.0
2013-08-26,4228.0,4237.0,4228.0,4232.0,6110.0
2013-08-27,4246.0,4246.0,4219.0,4228.0,41110.0
