Datetime,Open,High,Low,Close,Volume
1985-09-09,158.0,158.0,158.0,158.0,0.0
1985-09-10,158.0,158.0,158.0,158.0,0.0
1985-09-11,169.0,169.0,169.0,169.0,0.0
1985-09-12,179.0,179.0,179.0,179.0,0.0
1985-09-13,190.0,190.0,190.0,190.0,0.0
1985-09-14,200.0,200.0,200.0,200.0,0.0
1985-09-16,200.0,200.0,200.0,200.0,0.0
1985-09-17,200.0,200.0,200.0,200.0,0.0
1985-09-18,200.0,200.0,200.0,200.0,0.0
1985-09-19,200.0,200.0,200.0,200.0,0.0
1985-09-20,200.0,200.0,200.0,200.0,0.0
1985-09-21,200.0,200.0,200.0,200.0,0.0
1985-09-23,200.0,200.0,200.0,200.0,0.0
1985-09-24,200.0,200.0,200.0,200.0,0.0
1985-09-25,200.0,200.0,200.0,200.0,0.0
1985-09-26,200.0,200.0,200.0,200.0,0.0
1985-09-27,200.0,200.0,200.0,200.0,0.0
1985-09-28,200.0,200.0,200.0,200.0,0.0
1985-09-30,200.0,200.0,200.0,200.0,0.0
1985-10-02,200.0,200.0,200.0,200.0,0.0
1985-10-04,200.0,200.0,200.0,200.0,0.0
1985-10-05,200.0,200.0,200.0,200.0,0.0
1985-10-07,200.0,200.0,200.0,200.0,0.0
1985-10-08,200.0,200.0,200.0,200.0,0.0
1985-10-10,200.0,200.0,200.0,200.0,0.0
1985-10-11,200.0,200.0,200.0,200.0,0.0
1985-10-12,200.0,200.0,200.0,200.0,0.0
1985-10-14,200.0,200.0,200.0,200.0,0.0
1985-10-15,200.0,200.0,200.0,200.0,0.0
1985-10-16,200.0,200.0,200.0,200.0,0.0
1985-10-17,200.0,200.0,200.0,200.0,0.0
1985-10-18,200.0,200.0,200.0,200.0,0.0
1985-10-19,200.0,200.0,200.0,200.0,0.0
1985-10-21,200.0,200.0,200.0,200.0,0.0
1985-10-22,200.0,200.0,200.0,200.0,0.0
1985-10-23,200.0,200.0,200.0,200.0,0.0
1985-10-24,200.0,200.0,200.0,200.0,0.0
1985-10-25,200.0,200.0,200.0,200.0,0.0
1985-10-26,200.0,200.0,200.0,200.0,0.0
1985-10-28,200.0,200.0,200.0,200.0,0.0
1985-10-29,200.0,200.0,200.0,200.0,0.0
1985-10-30,200.0,200.0,200.0,200.0,0.0
1985-10-31,200.0,200.0,200.0,200.0,0.0
1985-11-01,200.0,200.0,200.0,200.0,0.0
1985-11-02,200.0,200.0,200.0,200.0,0.0
1985-11-04,200.0,200.0,200.0,200.0,0.0
1985-11-05,200.0,200.0,200.0,200.0,0.0
1985-11-06,200.0,200.0,200.0,200.0,0.0
1985-11-07,200.0,200.0,200.0,200.0,0.0
1985-11-08,200.0,200.0,200.0,200.0,0.0
1985-11-09,200.0,200.0,200.0,200.0,0.0
1985-11-11,200.0,200.0,200.0,200.0,0.0
1985-11-12,200.0,200.0,200.0,200.0,0.0
1985-11-13,200.0,200.0,200.0,200.0,0.0
1985-11-14,200.0,200.0,200.0,200.0,0.0
