Datetime,Open,High,Low,Close,Volume
2011-02-24,11073.0,11090.0,11019.0,11090.0,12591.0
2011-02-25,11073.0,11081.0,11041.0,11050.0,3619.0
2011-02-28,11073.0,11099.0,11041.0,11073.0,3775.0
2011-03-02,11073.0,11081.0,11055.0,11073.0,4788.0
2011-03-03,11064.0,11064.0,10997.0,10997.0,1838.0
2011-03-04,10997.0,10997.0,10939.0,10944.0,2200.0
2011-03-07,10984.0,10993.0,10948.0,10988.0,2729.0
2011-03-08,10993.0,10993.0,10948.0,10966.0,1921.0
2011-03-09,10966.0,10966.0,10922.0,10948.0,2102.0
2011-03-10,10944.0,11006.0,10931.0,11006.0,3215.0
2011-03-11,11028.0,11073.0,11006.0,11006.0,3251.0
2011-03-14,11028.0,11130.0,11028.0,11086.0,3142.0
2011-03-15,11090.0,11161.0,11037.0,11139.0,6632.0
2011-03-16,11037.0,11148.0,11037.0,11099.0,3605.0
2011-03-17,11046.0,11206.0,11046.0,11130.0,12101.0
2011-03-18,11143.0,11143.0,11046.0,11064.0,2901.0
2011-03-21,11064.0,11081.0,11037.0,11041.0,6993.0
2011-03-22,11024.0,11037.0,11002.0,11010.0,6451.0
2011-03-23,11028.0,11046.0,11015.0,11037.0,4481.0
2011-03-24,11055.0,11055.0,11010.0,11010.0,2805.0
2011-03-25,10962.0,10962.0,10926.0,10944.0,7320.0
2011-03-28,10926.0,10948.0,10926.0,10935.0,5303.0
2011-03-29,10913.0,10957.0,10908.0,10908.0,3380.0
2011-03-30,10908.0,10908.0,10851.0,10851.0,5935.0
2011-03-31,10833.0,10833.0,10766.0,10775.0,6683.0
2011-04-01,10780.0,10913.0,10718.0,10722.0,8165.0
2011-04-04,10726.0,10726.0,10655.0,10682.0,12383.0
2011-04-05,10700.0,10726.0,10687.0,10695.0,4069.0
2011-04-06,10722.0,10824.0,10647.0,10695.0,3688.0
2011-04-07,10695.0,10704.0,10660.0,10691.0,1247.0
2011-04-08,10695.0,10695.0,10629.0,10642.0,2760.0
2011-04-11,10642.0,10691.0,10638.0,10691.0,7920.0
2011-04-12,10682.0,10753.0,10682.0,10740.0,3152.0
2011-04-13,10789.0,10789.0,10691.0,10691.0,3042.0
2011-04-14,10691.0,10740.0,10660.0,10660.0,3303.0
2011-04-15,10660.0,10718.0,10660.0,10704.0,2574.0
2011-04-18,10700.0,10731.0,10700.0,10713.0,797.0
2011-04-19,10655.0,10762.0,10655.0,10726.0,3768.0
2011-04-20,10726.0,10726.0,10651.0,10655.0,1283.0
2011-04-21,10655.0,10655.0,10602.0,10629.0,2618.0
2011-04-22,10700.0,10700.0,10620.0,10638.0,2148.0
2011-04-25,10638.0,10642.0,10624.0,10638.0,1064.0
2011-04-26,10642.0,10682.0,10642.0,10673.0,381.0
2011-04-27,10669.0,10673.0,10607.0,10620.0,2734.0
2011-04-28,10616.0,10616.0,10540.0,10540.0,1904.0
2011-04-29,10536.0,10567.0,10531.0,10531.0,330.0
2011-05-02,10549.0,10549.0,10482.0,10482.0,619.0
2011-05-03,10647.0,10647.0,10505.0,10505.0,1751.0
2011-05-04,10549.0,10589.0,10549.0,10562.0,2182.0
2011-05-06,10780.0,10780.0,10647.0,10647.0,3510.0
2011-05-09,10718.0,10718.0,10607.0,10633.0,10425.0
2011-05-11,10576.0,10585.0,10558.0,10567.0,477.0
2011-05-12,10642.0,10682.0,10642.0,10682.0,3896.0
2011-05-13,10780.0,10780.0,10682.0,10713.0,634.0
2011-05-16,10766.0,10780.0,10744.0,10744.0,2963.0
2011-05-17,10780.0,10780.0,10718.0,10726.0,2970.0
2011-05-18,10718.0,10726.0,10691.0,10691.0,2519.0
2011-05-19,10629.0,10704.0,10629.0,10704.0,1373.0
2011-05-20,10735.0,10735.0,10651.0,10651.0,59.0
2011-05-23,10735.0,10806.0,10713.0,10806.0,4733.0
2011-05-24,10811.0,10811.0,10758.0,10780.0,1517.0
2011-05-25,10771.0,10842.0,10749.0,10842.0,663.0
