Datetime,Open,High,Low,Close,Volume
1983-10-24,235.0,235.0,235.0,235.0,0.0
1983-10-25,235.0,235.0,235.0,235.0,0.0
1983-10-26,235.0,235.0,235.0,235.0,0.0
1983-10-27,240.0,240.0,240.0,240.0,3000.0
1983-10-28,244.0,244.0,244.0,244.0,5000.0
1983-10-29,244.0,244.0,244.0,244.0,10000.0
1983-10-31,244.0,244.0,244.0,244.0,0.0
1983-11-01,244.0,244.0,244.0,244.0,0.0
1983-11-02,244.0,244.0,244.0,244.0,3000.0
1983-11-03,246.0,246.0,246.0,246.0,1500.0
1983-11-04,247.0,248.0,247.0,248.0,2300.0
1983-11-05,248.0,248.0,248.0,248.0,0.0
1983-11-07,248.0,248.0,248.0,248.0,0.0
1983-11-08,248.0,248.0,248.0,248.0,1400.0
1983-11-09,249.0,249.0,249.0,249.0,20000.0
1983-11-10,249.0,251.0,249.0,251.0,20000.0
1983-11-11,253.0,253.0,253.0,253.0,10000.0
1983-11-12,253.0,255.0,253.0,255.0,5400.0
1983-11-14,255.0,255.0,255.0,255.0,0.0
1983-11-15,255.0,255.0,255.0,255.0,0.0
1983-11-16,255.0,255.0,255.0,255.0,1500.0
1983-11-17,253.0,253.0,253.0,253.0,0.0
1983-11-18,249.0,249.0,249.0,249.0,1000.0
1983-11-19,249.0,249.0,249.0,249.0,0.0
1983-11-21,249.0,249.0,249.0,249.0,0.0
1983-11-22,249.0,249.0,249.0,249.0,0.0
1983-11-23,249.0,249.0,249.0,249.0,0.0
1983-11-24,249.0,249.0,249.0,249.0,0.0
1983-11-25,249.0,249.0,249.0,249.0,4000.0
1983-11-26,249.0,249.0,249.0,249.0,300.0
1983-11-28,249.0,249.0,249.0,249.0,0.0
1983-11-29,249.0,249.0,249.0,249.0,1700.0
1983-11-30,249.0,249.0,249.0,249.0,0.0
1983-12-01,249.0,249.0,249.0,249.0,0.0
1983-12-02,249.0,249.0,249.0,249.0,800.0
1983-12-03,251.0,251.0,251.0,251.0,0.0
1983-12-05,255.0,255.0,255.0,255.0,1500.0
1983-12-06,255.0,255.0,255.0,255.0,0.0
1983-12-07,255.0,255.0,255.0,255.0,0.0
1983-12-08,255.0,255.0,255.0,255.0,0.0
1983-12-09,255.0,255.0,255.0,255.0,5000.0
1983-12-10,261.0,261.0,261.0,261.0,700.0
1983-12-12,261.0,261.0,261.0,261.0,0.0
1983-12-13,261.0,261.0,261.0,261.0,0.0
1983-12-14,261.0,261.0,261.0,261.0,800.0
1983-12-15,261.0,261.0,261.0,261.0,30100.0
1983-12-16,263.0,263.0,263.0,263.0,200.0
1983-12-17,263.0,263.0,263.0,263.0,8000.0
1983-12-19,263.0,263.0,263.0,263.0,0.0
1983-12-20,263.0,263.0,263.0,263.0,0.0
1983-12-21,263.0,263.0,263.0,263.0,0.0
1983-12-22,263.0,263.0,263.0,263.0,0.0
1983-12-23,263.0,263.0,263.0,263.0,0.0
1983-12-24,263.0,263.0,263.0,263.0,0.0
1984-01-04,265.0,265.0,265.0,265.0,0.0
1984-01-05,265.0,265.0,265.0,265.0,0.0
1984-01-06,265.0,265.0,265.0,265.0,0.0
1984-01-07,265.0,265.0,265.0,265.0,700.0
1984-01-09,265.0,265.0,265.0,265.0,800.0
1984-01-10,266.0,266.0,266.0,266.0,0.0
1984-01-11,266.0,266.0,266.0,266.0,0.0
1984-01-12,266.0,266.0,266.0,266.0,0.0
1984-01-13,266.0,266.0,266.0,266.0,0.0
1984-01-14,266.0,266.0,266.0,266.0,0.0
1984-01-16,266.0,266.0,266.0,266.0,0.0
1984-01-17,266.0,266.0,266.0,266.0,0.0
1984-01-18,272.0,272.0,272.0,272.0,0.0
1984-01-19,284.0,284.0,284.0,284.0,0.0
1984-01-20,284.0,284.0,284.0,284.0,0.0
1984-01-21,284.0,284.0,284.0,284.0,0.0
1984-01-23,284.0,284.0,284.0,284.0,0.0
1984-01-24,284.0,284.0,284.0,284.0,0.0
1984-01-25,285.0,285.0,285.0,285.0,0.0
1984-01-26,291.0,291.0,291.0,291.0,0.0
1984-01-27,300.0,300.0,300.0,300.0,0.0
1984-01-28,301.0,301.0,301.0,301.0,0.0
1984-01-30,302.0,302.0,302.0,302.0,0.0
1984-01-31,313.0,313.0,313.0,313.0,0.0
1984-02-01,319.0,319.0,319.0,319.0,0.0
1984-02-02,328.0,328.0,328.0,328.0,0.0
1984-02-03,329.0,329.0,329.0,329.0,0.0
1984-02-04,330.0,330.0,330.0,330.0,0.0
1984-02-06,332.0,332.0,332.0,332.0,0.0
1984-02-07,334.0,334.0,334.0,334.0,0.0
1984-02-08,345.0,345.0,345.0,345.0,200.0
1984-02-09,358.0,358.0,358.0,358.0,0.0
1984-02-10,362.0,362.0,362.0,362.0,0.0
1984-02-11,372.0,372.0,372.0,372.0,5000.0
1984-02-13,381.0,385.0,381.0,385.0,700.0
1984-02-14,390.0,390.0,390.0,390.0,5000.0
1984-02-15,390.0,390.0,390.0,390.0,6000.0
1984-02-16,390.0,390.0,390.0,390.0,0.0
1984-02-17,390.0,390.0,390.0,390.0,0.0
1984-02-18,389.0,389.0,389.0,389.0,0.0
1984-02-20,389.0,389.0,389.0,389.0,0.0
1984-02-21,387.0,387.0,387.0,387.0,0.0
1984-02-22,387.0,387.0,387.0,387.0,0.0
1984-02-23,387.0,387.0,374.0,374.0,3300.0
1984-02-24,370.0,370.0,370.0,370.0,200.0
1984-02-25,369.0,369.0,369.0,369.0,1400.0
1984-02-27,379.0,379.0,379.0,379.0,0.0
1984-02-28,379.0,379.0,379.0,379.0,1000.0
1984-02-29,379.0,379.0,379.0,379.0,0.0
1984-03-02,379.0,379.0,379.0,379.0,0.0
1984-03-03,379.0,379.0,379.0,379.0,0.0
1984-03-05,374.0,374.0,374.0,374.0,0.0
1984-03-06,366.0,366.0,366.0,366.0,0.0
1984-03-07,366.0,366.0,366.0,366.0,0.0
1984-03-08,354.0,354.0,354.0,354.0,0.0
1984-03-09,342.0,342.0,342.0,342.0,600.0
1984-03-12,334.0,334.0,334.0,334.0,0.0
1984-03-13,343.0,343.0,343.0,343.0,0.0
1984-03-14,345.0,345.0,345.0,345.0,900.0
1984-03-15,358.0,358.0,358.0,358.0,100.0
1984-03-16,372.0,372.0,372.0,372.0,100.0
1984-03-17,372.0,372.0,372.0,372.0,0.0
1984-03-19,371.0,371.0,371.0,371.0,0.0
1984-03-20,371.0,371.0,371.0,371.0,0.0
1984-03-21,371.0,371.0,371.0,371.0,0.0
1984-03-22,371.0,371.0,371.0,371.0,0.0
1984-03-23,371.0,371.0,371.0,371.0,0.0
1984-03-24,375.0,375.0,375.0,375.0,0.0
1984-03-26,371.0,371.0,371.0,371.0,0.0
