Datetime,Open,High,Low,Close,Volume
1989-11-30,1293.0,1293.0,1293.0,1293.0,0.0
1989-12-01,1351.0,1351.0,1351.0,1351.0,0.0
1989-12-02,1409.0,1409.0,1409.0,1409.0,0.0
1989-12-04,1467.0,1467.0,1467.0,1467.0,0.0
1989-12-05,1467.0,1467.0,1467.0,1467.0,0.0
1989-12-06,1540.0,1540.0,1540.0,1540.0,0.0
1989-12-07,1612.0,1612.0,1612.0,1612.0,0.0
1989-12-08,1685.0,1685.0,1685.0,1685.0,0.0
1989-12-09,1685.0,1685.0,1685.0,1685.0,0.0
1989-12-11,1685.0,1685.0,1685.0,1685.0,0.0
1989-12-12,1685.0,1685.0,1685.0,1685.0,0.0
1989-12-13,1685.0,1685.0,1685.0,1685.0,0.0
1989-12-14,1758.0,1758.0,1758.0,1758.0,0.0
1989-12-15,1830.0,1830.0,1830.0,1830.0,0.0
1989-12-16,1830.0,1830.0,1830.0,1830.0,0.0
1989-12-18,1830.0,1830.0,1830.0,1830.0,0.0
1989-12-19,1830.0,1830.0,1830.0,1830.0,0.0
1989-12-20,1830.0,1830.0,1830.0,1830.0,0.0
1989-12-21,1830.0,1830.0,1830.0,1830.0,0.0
1989-12-22,1830.0,1830.0,1830.0,1830.0,0.0
1989-12-23,1888.0,1888.0,1888.0,1888.0,0.0
1989-12-26,1888.0,1888.0,1888.0,1888.0,0.0
1990-01-03,1525.0,1634.0,1503.0,1634.0,36000.0
1990-01-04,1707.0,1707.0,1707.0,1707.0,31700.0
1990-01-05,1772.0,1779.0,1736.0,1779.0,182500.0
1990-01-06,1852.0,1852.0,1852.0,1852.0,88800.0
1990-01-08,1830.0,1881.0,1816.0,1881.0,270800.0
1990-01-09,1852.0,1852.0,1809.0,1845.0,149400.0
1990-01-10,1838.0,1910.0,1816.0,1859.0,371400.0
1990-01-11,1867.0,1903.0,1838.0,1845.0,135800.0
1990-01-12,1823.0,1867.0,1816.0,1852.0,66000.0
1990-01-13,1838.0,1838.0,1816.0,1823.0,10600.0
1990-01-15,1794.0,1823.0,1794.0,1794.0,17000.0
1990-01-16,1779.0,1816.0,1743.0,1772.0,38500.0
1990-01-17,1765.0,1765.0,1721.0,1736.0,11900.0
1990-01-18,1779.0,1779.0,1736.0,1750.0,67600.0
1990-01-19,1743.0,1743.0,1707.0,1729.0,91200.0
1990-01-20,1736.0,1794.0,1729.0,1794.0,83800.0
1990-01-22,1794.0,1867.0,1794.0,1867.0,224700.0
1990-01-23,1845.0,1939.0,1845.0,1896.0,286100.0
1990-01-24,1968.0,1968.0,1925.0,1968.0,324000.0
1990-01-25,1990.0,2012.0,1917.0,1990.0,347000.0
1990-01-29,1990.0,2012.0,1961.0,2012.0,186800.0
1990-01-30,2019.0,2034.0,1983.0,2019.0,138200.0
1990-01-31,1968.0,1997.0,1968.0,1997.0,17200.0
1990-02-01,1961.0,1997.0,1961.0,1961.0,56900.0
1990-02-02,1925.0,1939.0,1917.0,1917.0,6200.0
1990-02-03,1903.0,1910.0,1903.0,1903.0,22800.0
1990-02-05,1896.0,1925.0,1881.0,1917.0,11300.0
1990-02-06,1917.0,1990.0,1917.0,1990.0,45800.0
1990-02-07,1968.0,1983.0,1925.0,1925.0,53100.0
1990-02-08,1939.0,1939.0,1888.0,1939.0,19700.0
1990-02-09,1939.0,1947.0,1917.0,1925.0,11900.0
1990-02-10,1917.0,1925.0,1917.0,1917.0,10900.0
1990-02-12,1925.0,1932.0,1910.0,1910.0,29900.0
1990-02-13,1888.0,1910.0,1888.0,1896.0,2100.0
1990-02-14,1874.0,1925.0,1874.0,1917.0,18900.0
1990-02-15,1917.0,1917.0,1896.0,1903.0,9200.0
1990-02-16,1903.0,1925.0,1903.0,1910.0,11600.0
1990-02-17,1910.0,1910.0,1896.0,1896.0,8800.0
1990-02-19,1910.0,1910.0,1888.0,1888.0,9000.0
1990-02-20,1888.0,1888.0,1867.0,1867.0,6500.0
1990-02-21,1896.0,1917.0,1859.0,1859.0,37100.0
1990-02-22,1859.0,1910.0,1859.0,1910.0,58000.0
1990-02-23,1910.0,1910.0,1874.0,1874.0,8000.0
1990-02-24,1874.0,1874.0,1852.0,1852.0,9800.0
1990-02-26,1852.0,1852.0,1816.0,1816.0,14500.0
1990-02-27,1823.0,1881.0,1816.0,1881.0,73400.0
1990-02-28,1859.0,1874.0,1838.0,1838.0,15700.0
1990-03-02,1845.0,1910.0,1845.0,1867.0,35800.0
1990-03-03,1852.0,1859.0,1852.0,1852.0,3700.0
1990-03-05,1845.0,1852.0,1838.0,1838.0,10900.0
1990-03-06,1823.0,1838.0,1816.0,1830.0,23000.0
1990-03-07,1809.0,1809.0,1801.0,1809.0,5800.0
1990-03-08,1809.0,1809.0,1779.0,1779.0,18100.0
1990-03-09,1779.0,1794.0,1765.0,1794.0,10300.0
1990-03-12,1794.0,1859.0,1779.0,1816.0,14300.0
1990-03-13,1794.0,1794.0,1779.0,1787.0,7300.0
1990-03-14,1779.0,1779.0,1743.0,1743.0,42900.0
1990-03-15,1729.0,1758.0,1729.0,1758.0,26800.0
1990-03-16,1787.0,1794.0,1750.0,1794.0,61800.0
1990-03-17,1787.0,1787.0,1787.0,1787.0,0.0
1990-03-19,1765.0,1809.0,1765.0,1765.0,27700.0
1990-03-20,1794.0,1794.0,1779.0,1787.0,73100.0
1990-03-21,1787.0,1787.0,1743.0,1743.0,36600.0
1990-03-22,1743.0,1765.0,1743.0,1765.0,66000.0
1990-03-23,1787.0,1787.0,1772.0,1779.0,25000.0
1990-03-24,1750.0,1758.0,1750.0,1758.0,17500.0
1990-03-26,1743.0,1779.0,1743.0,1758.0,7700.0
1990-03-27,1743.0,1758.0,1743.0,1743.0,64500.0
1990-03-28,1743.0,1743.0,1729.0,1729.0,61300.0
1990-03-29,1721.0,1743.0,1721.0,1743.0,67800.0
1990-03-30,1743.0,1801.0,1743.0,1801.0,33700.0
1990-03-31,1816.0,1816.0,1779.0,1779.0,103000.0
1990-04-02,1794.0,1852.0,1794.0,1852.0,241800.0
1990-04-03,1867.0,1925.0,1867.0,1925.0,400700.0
1990-04-04,1925.0,1925.0,1859.0,1910.0,195900.0
1990-04-06,1903.0,1903.0,1867.0,1874.0,46500.0
1990-04-07,1867.0,1874.0,1859.0,1874.0,7600.0
1990-04-09,1859.0,1910.0,1859.0,1903.0,95400.0
1990-04-10,1903.0,1910.0,1903.0,1910.0,56800.0
1990-04-11,1888.0,1947.0,1888.0,1925.0,33000.0
1990-04-12,1888.0,1925.0,1888.0,1903.0,39100.0
1990-04-13,1903.0,1932.0,1903.0,1925.0,31800.0
1990-04-14,1910.0,1925.0,1910.0,1910.0,19200.0
1990-04-16,1888.0,1888.0,1867.0,1874.0,51700.0
1990-04-17,1816.0,1888.0,1816.0,1888.0,19300.0
1990-04-18,1859.0,1859.0,1859.0,1859.0,3000.0
1990-04-19,1859.0,1859.0,1787.0,1787.0,3900.0
1990-04-20,1779.0,1779.0,1743.0,1743.0,6200.0
1990-04-21,1736.0,1816.0,1736.0,1779.0,7900.0
1990-04-23,1765.0,1765.0,1743.0,1743.0,15000.0
1990-04-24,1743.0,1758.0,1743.0,1743.0,14400.0
1990-04-25,1743.0,1750.0,1707.0,1714.0,8900.0
1990-04-26,1685.0,1685.0,1685.0,1685.0,1500.0
1990-04-27,1685.0,1729.0,1685.0,1729.0,7400.0
1990-04-28,1656.0,1707.0,1656.0,1707.0,5100.0
1990-04-30,1634.0,1634.0,1634.0,1634.0,0.0
1990-05-01,1641.0,1707.0,1641.0,1707.0,9900.0
1990-05-03,1707.0,1779.0,1707.0,1779.0,2200.0
1990-05-04,1830.0,1852.0,1779.0,1852.0,59100.0
1990-05-07,1845.0,1888.0,1838.0,1852.0,88900.0
1990-05-08,1852.0,1852.0,1852.0,1852.0,2500.0
1990-05-09,1816.0,1838.0,1809.0,1830.0,13900.0
1990-05-10,1758.0,1816.0,1758.0,1765.0,5200.0
1990-05-11,1794.0,1794.0,1765.0,1765.0,101000.0
1990-05-12,1765.0,1779.0,1765.0,1779.0,100000.0
1990-05-14,1743.0,1765.0,1729.0,1729.0,2600.0
1990-05-15,1656.0,1656.0,1656.0,1656.0,200.0
1990-05-16,1634.0,1729.0,1634.0,1729.0,19500.0
1990-05-17,1765.0,1779.0,1743.0,1765.0,9100.0
1990-05-18,1729.0,1750.0,1721.0,1729.0,12900.0
1990-05-19,1765.0,1779.0,1729.0,1729.0,9100.0
1990-05-21,1721.0,1765.0,1721.0,1750.0,28300.0
1990-05-22,1779.0,1787.0,1772.0,1779.0,69100.0
1990-05-23,1779.0,1794.0,1779.0,1779.0,43300.0
1990-05-24,1779.0,1779.0,1779.0,1779.0,13100.0
1990-05-25,1743.0,1779.0,1743.0,1772.0,3400.0
1990-05-26,1758.0,1758.0,1758.0,1758.0,5200.0
1990-05-28,1743.0,1743.0,1743.0,1743.0,4600.0
1990-05-29,1750.0,1779.0,1743.0,1779.0,32200.0
1990-05-30,1743.0,1852.0,1743.0,1779.0,21700.0
1990-05-31,1743.0,1816.0,1743.0,1779.0,12600.0
1990-06-01,1794.0,1794.0,1743.0,1779.0,7800.0
1990-06-02,1779.0,1779.0,1750.0,1779.0,700.0
1990-06-04,1794.0,1809.0,1779.0,1794.0,8600.0
1990-06-05,1743.0,1772.0,1743.0,1772.0,3400.0
1990-06-07,1758.0,1772.0,1750.0,1772.0,6500.0
1990-06-08,1743.0,1765.0,1743.0,1758.0,3000.0
1990-06-09,1758.0,1758.0,1750.0,1750.0,3300.0
1990-06-11,1750.0,1750.0,1743.0,1743.0,35000.0
1990-06-12,1743.0,1743.0,1743.0,1743.0,23100.0
1990-06-13,1743.0,1743.0,1743.0,1743.0,9400.0
1990-06-14,1707.0,1743.0,1707.0,1736.0,2400.0
1990-06-15,1721.0,1750.0,1721.0,1750.0,5200.0
1990-06-16,1736.0,1736.0,1707.0,1736.0,2000.0
1990-06-18,1707.0,1736.0,1707.0,1707.0,8500.0
1990-06-19,1707.0,1729.0,1707.0,1729.0,35200.0
1990-06-20,1743.0,1743.0,1707.0,1714.0,1300.0
1990-06-21,1707.0,1765.0,1707.0,1707.0,8300.0
1990-06-22,1707.0,1721.0,1707.0,1707.0,300.0
1990-06-23,1729.0,1743.0,1700.0,1743.0,6400.0
1990-06-25,1743.0,1779.0,1743.0,1779.0,27000.0
1990-06-26,1765.0,1765.0,1765.0,1765.0,20000.0
1990-06-27,1765.0,1765.0,1700.0,1714.0,5013500.0
1990-06-28,1714.0,1714.0,1670.0,1685.0,26800.0
1990-06-29,1685.0,1729.0,1685.0,1729.0,70200.0
1990-06-30,1736.0,1736.0,1736.0,1736.0,93900.0
1990-07-02,1743.0,1750.0,1743.0,1750.0,132800.0
1990-07-03,1765.0,1823.0,1765.0,1823.0,35600.0
1990-07-04,1823.0,1845.0,1816.0,1838.0,102000.0
1990-07-05,1845.0,1845.0,1845.0,1845.0,30000.0
1990-07-06,1772.0,1801.0,1772.0,1794.0,3300.0
1990-07-07,1801.0,1801.0,1801.0,1801.0,30000.0
1990-07-09,1801.0,1801.0,1801.0,1801.0,48000.0
1990-07-10,1809.0,1816.0,1809.0,1816.0,66600.0
1990-07-11,1809.0,1809.0,1809.0,1809.0,0.0
1990-07-12,1736.0,1736.0,1736.0,1736.0,0.0
1990-07-13,1743.0,1809.0,1743.0,1743.0,30100.0
1990-07-14,1743.0,1743.0,1743.0,1743.0,1000.0
1990-07-16,1743.0,1743.0,1743.0,1743.0,0.0
1990-07-18,1743.0,1750.0,1729.0,1729.0,22000.0
1990-07-19,1729.0,1729.0,1707.0,1721.0,11100.0
1990-07-20,1729.0,1729.0,1729.0,1729.0,44800.0
1990-07-21,1729.0,1729.0,1729.0,1729.0,0.0
1990-07-23,1736.0,1736.0,1736.0,1736.0,10000.0
1990-07-24,1707.0,1707.0,1707.0,1707.0,0.0
1990-07-25,1707.0,1707.0,1700.0,1707.0,13000.0
1990-07-26,1634.0,1678.0,1634.0,1678.0,500.0
1990-07-27,1612.0,1627.0,1612.0,1627.0,2300.0
1990-07-28,1554.0,1612.0,1554.0,1554.0,1200.0
1990-07-30,1518.0,1627.0,1518.0,1627.0,700.0
1990-07-31,1634.0,1634.0,1634.0,1634.0,100.0
1990-08-01,1634.0,1656.0,1562.0,1656.0,2900.0
1990-08-02,1656.0,1656.0,1656.0,1656.0,0.0
1990-08-03,1656.0,1656.0,1583.0,1583.0,200.0
1990-08-04,1620.0,1620.0,1620.0,1620.0,400.0
1990-08-06,1547.0,1605.0,1547.0,1605.0,500.0
1990-08-07,1678.0,1678.0,1678.0,1678.0,300.0
1990-08-08,1620.0,1620.0,1620.0,1620.0,0.0
1990-08-09,1620.0,1620.0,1620.0,1620.0,24300.0
1990-08-10,1583.0,1641.0,1583.0,1641.0,22200.0
1990-08-11,1641.0,1641.0,1641.0,1641.0,0.0
1990-08-13,1714.0,1714.0,1569.0,1569.0,200.0
1990-08-14,1569.0,1569.0,1569.0,1569.0,0.0
1990-08-16,1547.0,1547.0,1547.0,1547.0,0.0
1990-08-17,1540.0,1540.0,1540.0,1540.0,0.0
1990-08-18,1540.0,1540.0,1540.0,1540.0,0.0
1990-08-20,1540.0,1540.0,1540.0,1540.0,0.0
1990-08-21,1503.0,1503.0,1503.0,1503.0,0.0
1990-08-22,1431.0,1431.0,1431.0,1431.0,0.0
1990-08-23,1373.0,1373.0,1373.0,1373.0,0.0
1990-08-24,1373.0,1373.0,1373.0,1373.0,37000.0
1990-08-25,1314.0,1351.0,1314.0,1351.0,7500.0
1990-08-27,1409.0,1409.0,1409.0,1409.0,1900.0
1990-08-28,1467.0,1467.0,1467.0,1467.0,10700.0
1990-08-29,1482.0,1482.0,1467.0,1482.0,3800.0
1990-08-30,1474.0,1474.0,1474.0,1474.0,0.0
1990-08-31,1402.0,1402.0,1402.0,1402.0,9900.0
1990-09-01,1380.0,1380.0,1380.0,1380.0,1200.0
1990-09-03,1387.0,1438.0,1387.0,1438.0,300.0
1990-09-04,1438.0,1438.0,1438.0,1438.0,0.0
1990-09-05,1438.0,1438.0,1438.0,1438.0,7600.0
1990-09-06,1496.0,1496.0,1496.0,1496.0,200.0
1990-09-07,1482.0,1482.0,1482.0,1482.0,2000.0
1990-09-08,1467.0,1467.0,1467.0,1467.0,0.0
1990-09-10,1467.0,1467.0,1467.0,1467.0,0.0
1990-09-11,1467.0,1467.0,1467.0,1467.0,0.0
1990-09-12,1467.0,1467.0,1467.0,1467.0,12500.0
1990-09-13,1489.0,1489.0,1489.0,1489.0,100.0
1990-09-14,1467.0,1467.0,1467.0,1467.0,0.0
1990-09-15,1423.0,1453.0,1423.0,1453.0,300.0
1990-09-17,1380.0,1380.0,1380.0,1380.0,0.0
1990-09-18,1322.0,1438.0,1322.0,1380.0,7000.0
1990-09-19,1380.0,1416.0,1380.0,1380.0,19900.0
1990-09-20,1402.0,1402.0,1402.0,1402.0,100.0
1990-09-21,1344.0,1402.0,1344.0,1402.0,10700.0
1990-09-22,1402.0,1402.0,1402.0,1402.0,0.0
1990-09-24,1402.0,1416.0,1402.0,1416.0,4300.0
1990-09-25,1416.0,1416.0,1416.0,1416.0,0.0
1990-09-26,1453.0,1453.0,1416.0,1453.0,8400.0
1990-09-27,1453.0,1467.0,1453.0,1467.0,49500.0
1990-09-28,1453.0,1532.0,1453.0,1532.0,29900.0
1990-09-29,1532.0,1591.0,1532.0,1562.0,500.0
1990-10-05,1634.0,1634.0,1634.0,1634.0,100.0
1990-10-06,1641.0,1692.0,1641.0,1692.0,13600.0
1990-10-08,1692.0,1692.0,1692.0,1692.0,47200.0
1990-10-10,1678.0,1765.0,1678.0,1765.0,7003800.0
1990-10-11,1743.0,1743.0,1692.0,1743.0,20200.0
1990-10-12,1685.0,1685.0,1670.0,1670.0,20300.0
1990-10-13,1612.0,1620.0,1612.0,1612.0,10300.0
1990-10-15,1576.0,1649.0,1576.0,1620.0,8400.0
1990-10-16,1562.0,1569.0,1562.0,1562.0,2500.0
1990-10-17,1525.0,1547.0,1525.0,1525.0,9800.0
1990-10-18,1540.0,1540.0,1525.0,1525.0,6300.0
1990-10-19,1525.0,1569.0,1525.0,1569.0,7900.0
1990-10-20,1569.0,1576.0,1525.0,1576.0,2700.0
