Datetime,Open,High,Low,Close,Volume
1986-03-31,252.0,252.0,252.0,252.0,0.0
1986-04-01,269.0,269.0,269.0,269.0,0.0
1986-04-02,285.0,285.0,285.0,285.0,0.0
1986-04-03,302.0,302.0,302.0,302.0,0.0
1986-04-04,318.0,318.0,318.0,318.0,0.0
1986-04-07,335.0,335.0,335.0,335.0,0.0
1986-04-08,352.0,352.0,352.0,352.0,0.0
1986-04-09,368.0,368.0,368.0,368.0,0.0
1986-04-10,385.0,385.0,385.0,385.0,0.0
1986-04-11,401.0,401.0,401.0,401.0,0.0
1986-04-12,418.0,418.0,418.0,418.0,0.0
1986-04-14,434.0,434.0,434.0,434.0,0.0
1986-04-15,451.0,451.0,451.0,451.0,0.0
1986-04-16,467.0,467.0,467.0,467.0,0.0
1986-04-17,484.0,484.0,484.0,484.0,0.0
1986-04-18,507.0,507.0,507.0,507.0,0.0
1986-04-19,531.0,531.0,531.0,531.0,0.0
1986-04-21,531.0,531.0,531.0,531.0,0.0
1986-04-22,531.0,531.0,531.0,531.0,0.0
1986-04-23,531.0,531.0,531.0,531.0,0.0
1986-04-24,531.0,531.0,531.0,531.0,0.0
1986-04-25,531.0,531.0,531.0,531.0,0.0
1986-04-26,531.0,531.0,531.0,531.0,0.0
1986-04-28,531.0,531.0,531.0,531.0,0.0
1986-04-29,531.0,531.0,531.0,531.0,0.0
1986-04-30,531.0,531.0,531.0,531.0,0.0
1986-05-01,531.0,531.0,531.0,531.0,0.0
1986-05-02,531.0,531.0,531.0,531.0,0.0
1986-05-03,531.0,531.0,531.0,531.0,0.0
1986-05-06,531.0,531.0,531.0,531.0,0.0
1986-05-07,531.0,531.0,531.0,531.0,0.0
1986-05-08,531.0,531.0,531.0,531.0,0.0
1986-05-09,531.0,531.0,531.0,531.0,0.0
1986-05-10,531.0,531.0,531.0,531.0,0.0
1986-05-12,531.0,531.0,531.0,531.0,0.0
1986-05-13,531.0,531.0,531.0,531.0,0.0
1986-05-14,531.0,531.0,531.0,531.0,0.0
1986-05-15,531.0,531.0,531.0,531.0,0.0
1986-05-17,531.0,531.0,531.0,531.0,0.0
1986-05-19,531.0,531.0,531.0,531.0,0.0
1986-05-20,531.0,531.0,531.0,531.0,0.0
1986-05-21,531.0,531.0,531.0,531.0,0.0
1986-05-22,531.0,531.0,531.0,531.0,0.0
1986-05-23,531.0,531.0,531.0,531.0,0.0
1986-05-24,531.0,531.0,531.0,531.0,0.0
1986-05-26,531.0,531.0,531.0,531.0,0.0
1986-05-27,531.0,531.0,531.0,531.0,0.0
1986-05-28,531.0,531.0,531.0,531.0,0.0
1986-05-29,531.0,531.0,531.0,531.0,0.0
1986-05-30,531.0,531.0,531.0,531.0,0.0
1986-05-31,531.0,531.0,531.0,531.0,0.0
1986-06-02,531.0,531.0,531.0,531.0,0.0
1986-06-03,531.0,531.0,531.0,531.0,0.0
1986-06-04,531.0,531.0,531.0,531.0,0.0
1986-06-05,531.0,531.0,531.0,531.0,0.0
1986-06-07,531.0,531.0,531.0,531.0,0.0
1986-06-09,531.0,531.0,531.0,531.0,0.0
1986-06-10,531.0,531.0,531.0,531.0,0.0
1986-06-11,531.0,531.0,531.0,531.0,0.0
1986-06-12,531.0,531.0,531.0,531.0,0.0
1986-06-13,531.0,531.0,531.0,531.0,0.0
1986-06-14,531.0,531.0,531.0,531.0,0.0
1986-06-16,531.0,531.0,531.0,531.0,0.0
1986-06-17,531.0,531.0,531.0,531.0,0.0
1986-06-18,531.0,531.0,531.0,531.0,0.0
1986-06-19,536.0,536.0,536.0,536.0,0.0
1986-06-20,536.0,536.0,536.0,536.0,0.0
1986-06-21,536.0,536.0,536.0,536.0,0.0
1986-06-23,536.0,536.0,536.0,536.0,0.0
1986-06-24,536.0,536.0,536.0,536.0,0.0
1986-06-25,536.0,536.0,536.0,536.0,0.0
1986-06-26,536.0,536.0,536.0,536.0,0.0
1986-06-27,536.0,536.0,536.0,536.0,0.0
1986-06-28,536.0,536.0,536.0,536.0,0.0
1986-06-30,536.0,536.0,536.0,536.0,0.0
1986-07-01,536.0,536.0,536.0,536.0,0.0
1986-07-02,536.0,536.0,536.0,536.0,0.0
1986-07-03,536.0,536.0,536.0,536.0,0.0
1986-07-04,536.0,536.0,536.0,536.0,0.0
1986-07-05,536.0,536.0,536.0,536.0,0.0
1986-07-07,536.0,536.0,536.0,536.0,0.0
1986-07-08,536.0,536.0,536.0,536.0,0.0
1986-07-09,536.0,536.0,536.0,536.0,0.0
1986-07-10,536.0,536.0,536.0,536.0,0.0
1986-07-11,536.0,536.0,536.0,536.0,0.0
1986-07-12,531.0,531.0,531.0,531.0,3088.0
1986-07-14,531.0,531.0,531.0,531.0,0.0
1986-07-15,531.0,531.0,531.0,531.0,0.0
1986-07-16,531.0,531.0,531.0,531.0,0.0
1986-07-18,524.0,524.0,524.0,524.0,6177.0
1986-07-19,519.0,519.0,519.0,519.0,12045.0
1986-07-21,511.0,511.0,511.0,511.0,9265.0
1986-07-22,507.0,507.0,507.0,507.0,11273.0
1986-07-23,507.0,507.0,507.0,507.0,11891.0
1986-07-24,507.0,507.0,507.0,507.0,6177.0
1986-07-25,507.0,507.0,507.0,507.0,3551.0
1986-07-26,508.0,508.0,508.0,508.0,2779.0
1986-07-28,508.0,508.0,508.0,508.0,3860.0
1986-07-29,510.0,510.0,510.0,510.0,2625.0
1986-07-30,510.0,512.0,510.0,512.0,3088.0
1986-07-31,512.0,512.0,512.0,512.0,1544.0
1986-08-01,512.0,512.0,512.0,512.0,1544.0
1986-08-02,512.0,512.0,512.0,512.0,3706.0
1986-08-04,512.0,512.0,512.0,512.0,2470.0
1986-08-05,512.0,512.0,512.0,512.0,3860.0
1986-08-06,512.0,512.0,512.0,512.0,3088.0
1986-08-07,512.0,512.0,512.0,512.0,3088.0
1986-08-08,512.0,512.0,512.0,512.0,5405.0
1986-08-09,513.0,513.0,513.0,513.0,1544.0
1986-08-11,514.0,514.0,513.0,513.0,6177.0
1986-08-12,513.0,513.0,513.0,513.0,4632.0
1986-08-13,512.0,512.0,512.0,512.0,3088.0
1986-08-14,512.0,512.0,512.0,512.0,10501.0
1986-08-16,512.0,512.0,512.0,512.0,1544.0
1986-08-18,512.0,512.0,512.0,512.0,7721.0
1986-08-19,519.0,519.0,512.0,512.0,13744.0
1986-08-20,519.0,519.0,519.0,519.0,1544.0
1986-08-21,519.0,543.0,519.0,543.0,42622.0
1986-08-22,567.0,567.0,567.0,567.0,27643.0
1986-08-23,555.0,555.0,555.0,555.0,6022.0
1986-08-25,552.0,552.0,552.0,552.0,0.0
1986-08-26,552.0,552.0,552.0,552.0,0.0
1986-08-27,552.0,552.0,552.0,552.0,463.0
1986-08-28,552.0,552.0,552.0,552.0,11273.0
1986-08-29,552.0,552.0,552.0,552.0,0.0
1986-08-30,552.0,552.0,552.0,552.0,0.0
1986-09-01,552.0,552.0,552.0,552.0,0.0
1986-09-02,552.0,552.0,552.0,552.0,0.0
1986-09-03,552.0,552.0,552.0,552.0,3088.0
1986-09-04,552.0,552.0,552.0,552.0,3088.0
1986-09-05,552.0,552.0,552.0,552.0,0.0
1986-09-06,552.0,552.0,552.0,552.0,0.0
1986-09-08,552.0,552.0,552.0,552.0,0.0
1986-09-09,552.0,552.0,552.0,552.0,0.0
1986-09-10,552.0,552.0,552.0,552.0,0.0
1986-09-11,552.0,552.0,552.0,552.0,0.0
1986-09-12,552.0,552.0,552.0,552.0,0.0
1986-09-13,552.0,552.0,552.0,552.0,0.0
1986-09-15,552.0,552.0,552.0,552.0,0.0
1986-09-16,552.0,552.0,552.0,552.0,0.0
1986-09-17,552.0,552.0,552.0,552.0,2934.0
1986-09-20,552.0,552.0,552.0,552.0,0.0
1986-09-22,552.0,552.0,552.0,552.0,0.0
1986-09-23,552.0,552.0,552.0,552.0,0.0
1986-09-24,552.0,552.0,552.0,552.0,0.0
1986-09-25,552.0,552.0,552.0,552.0,0.0
1986-09-26,552.0,552.0,552.0,552.0,0.0
1986-09-27,552.0,552.0,552.0,552.0,49417.0
1986-09-29,526.0,526.0,526.0,526.0,0.0
1986-09-30,526.0,526.0,526.0,526.0,0.0
1986-10-02,519.0,519.0,519.0,519.0,0.0
1986-10-04,519.0,519.0,519.0,519.0,2934.0
1986-10-06,507.0,507.0,507.0,507.0,1389.0
1986-10-07,496.0,496.0,496.0,496.0,463.0
1986-10-08,519.0,519.0,519.0,519.0,617.0
1986-10-10,507.0,507.0,507.0,507.0,154.0
1986-10-11,505.0,507.0,505.0,507.0,308.0
1986-10-13,519.0,519.0,519.0,519.0,2162.0
1986-10-14,519.0,519.0,519.0,519.0,2007.0
1986-10-15,517.0,517.0,517.0,517.0,2779.0
1986-10-16,524.0,524.0,519.0,519.0,1698.0
1986-10-17,496.0,519.0,496.0,519.0,1698.0
1986-10-18,519.0,519.0,519.0,519.0,3088.0
1986-10-20,519.0,519.0,519.0,519.0,1544.0
1986-10-21,519.0,524.0,519.0,524.0,1235.0
1986-10-22,519.0,519.0,519.0,519.0,0.0
1986-10-23,518.0,518.0,518.0,518.0,772.0
1986-10-24,518.0,519.0,518.0,519.0,2316.0
1986-10-25,516.0,516.0,516.0,516.0,0.0
1986-10-27,517.0,524.0,517.0,524.0,4632.0
1986-10-28,519.0,524.0,519.0,524.0,2007.0
1986-10-29,524.0,524.0,524.0,524.0,772.0
1986-10-30,519.0,519.0,519.0,519.0,0.0
1986-10-31,524.0,524.0,519.0,519.0,1544.0
1986-11-01,519.0,519.0,519.0,519.0,772.0
1986-11-03,519.0,519.0,519.0,519.0,0.0
1986-11-04,519.0,519.0,519.0,519.0,0.0
1986-11-05,519.0,519.0,519.0,519.0,772.0
1986-11-06,519.0,519.0,519.0,519.0,0.0
1986-11-07,519.0,519.0,519.0,519.0,2162.0
1986-11-08,519.0,519.0,519.0,519.0,463.0
1986-11-10,519.0,519.0,519.0,519.0,3243.0
1986-11-11,519.0,524.0,519.0,519.0,4632.0
1986-11-12,520.0,526.0,520.0,526.0,19303.0
1986-11-13,531.0,533.0,526.0,533.0,8184.0
1986-11-14,543.0,555.0,543.0,550.0,259752.0
1986-11-15,567.0,574.0,567.0,567.0,13435.0
1986-11-17,575.0,590.0,574.0,590.0,29187.0
1986-11-18,602.0,614.0,602.0,614.0,52043.0
1986-11-19,614.0,637.0,614.0,637.0,134972.0
1986-11-20,661.0,661.0,661.0,661.0,9420.0
1986-11-21,685.0,685.0,685.0,685.0,14979.0
1986-11-22,708.0,708.0,696.0,706.0,43395.0
1986-11-24,704.0,706.0,704.0,704.0,27334.0
1986-11-25,685.0,703.0,685.0,694.0,20230.0
1986-11-26,685.0,685.0,685.0,685.0,0.0
1986-11-27,685.0,701.0,685.0,701.0,3551.0
1986-11-28,696.0,700.0,684.0,684.0,176977.0
1986-11-29,682.0,682.0,678.0,678.0,20075.0
1986-12-01,673.0,702.0,668.0,702.0,23936.0
1986-12-02,726.0,726.0,726.0,726.0,9265.0
1986-12-03,760.0,760.0,760.0,760.0,20230.0
1986-12-04,756.0,756.0,756.0,756.0,0.0
1986-12-05,730.0,730.0,730.0,730.0,0.0
1986-12-06,730.0,730.0,730.0,730.0,0.0
1986-12-08,727.0,727.0,727.0,727.0,0.0
1986-12-09,727.0,727.0,727.0,727.0,0.0
1986-12-10,725.0,737.0,722.0,722.0,3088.0
1986-12-11,730.0,755.0,730.0,755.0,20384.0
1986-12-12,765.0,765.0,758.0,758.0,5096.0
1986-12-13,757.0,757.0,756.0,756.0,3551.0
1986-12-15,756.0,756.0,744.0,756.0,6640.0
1986-12-16,779.0,779.0,763.0,779.0,18686.0
1986-12-17,803.0,826.0,796.0,796.0,24863.0
1986-12-18,803.0,814.0,802.0,802.0,7875.0
1986-12-19,779.0,779.0,779.0,779.0,1389.0
1986-12-20,779.0,779.0,770.0,770.0,1698.0
1986-12-22,753.0,801.0,753.0,801.0,4169.0
1986-12-23,801.0,815.0,779.0,779.0,18377.0
1986-12-24,916.0,916.0,916.0,916.0,463.0
1986-12-26,899.0,899.0,899.0,899.0,0.0
1987-01-05,916.0,916.0,899.0,906.0,926.0
1987-01-06,905.0,905.0,905.0,905.0,1544.0
1987-01-07,906.0,940.0,906.0,927.0,32275.0
1987-01-08,934.0,934.0,916.0,916.0,2007.0
1987-01-09,909.0,909.0,909.0,909.0,0.0
1987-01-10,909.0,909.0,909.0,909.0,2470.0
1987-01-12,907.0,907.0,905.0,905.0,15443.0
1987-01-13,899.0,934.0,892.0,916.0,23627.0
1987-01-14,924.0,952.0,916.0,952.0,76288.0
