Datetime,Open,High,Low,Close,Volume
2002-07-25,7720.0,8870.0,6570.0,6570.0,157210.0
2002-07-26,5590.0,5590.0,5590.0,5590.0,275.0
2002-07-29,4760.0,4760.0,4760.0,4760.0,8980.0
2002-07-30,4050.0,4170.0,4050.0,4050.0,292655.0
2002-07-31,3460.0,3800.0,3450.0,3450.0,1911440.0
2002-08-01,3040.0,3310.0,2940.0,2940.0,7468935.0
2002-08-02,3050.0,3050.0,2500.0,2500.0,16970390.0
2002-08-05,2410.0,2540.0,2150.0,2320.0,25334990.0
2002-08-06,2260.0,2390.0,1994.0,2010.0,15717900.0
2002-08-07,2040.0,2310.0,1994.0,2160.0,27667860.0
2002-08-08,2100.0,2240.0,1860.0,1860.0,15985445.0
2002-08-09,1886.0,1934.0,1724.0,1760.0,13819185.0
2002-08-12,1762.0,1850.0,1730.0,1794.0,9077015.0
2002-08-13,1824.0,1946.0,1804.0,1832.0,12961180.0
2002-08-14,1800.0,1816.0,1710.0,1710.0,6852280.0
2002-08-16,1732.0,1760.0,1602.0,1608.0,5850585.0
2002-08-19,1600.0,1706.0,1600.0,1670.0,6753410.0
2002-08-20,1662.0,1690.0,1614.0,1620.0,4580525.0
2002-08-21,1620.0,1754.0,1614.0,1630.0,9352030.0
2002-08-22,1658.0,1706.0,1628.0,1640.0,5089595.0
2002-08-23,1662.0,1750.0,1640.0,1700.0,7749335.0
2002-08-26,1704.0,1852.0,1690.0,1762.0,9916455.0
2002-08-27,1800.0,1824.0,1722.0,1722.0,4153170.0
2002-08-28,1710.0,1740.0,1668.0,1680.0,2819210.0
2002-08-29,1680.0,1718.0,1654.0,1678.0,2107925.0
2002-08-30,1666.0,1700.0,1666.0,1676.0,1731755.0
2002-09-02,1666.0,1690.0,1656.0,1668.0,1271090.0
2002-09-03,1682.0,1688.0,1636.0,1636.0,1383180.0
2002-09-04,1612.0,1632.0,1552.0,1572.0,1344850.0
2002-09-05,1580.0,1592.0,1524.0,1528.0,2121735.0
2002-09-06,1552.0,1556.0,1418.0,1440.0,1594475.0
2002-09-09,1430.0,1460.0,1314.0,1316.0,2745140.0
2002-09-10,1284.0,1358.0,1284.0,1324.0,1630170.0
2002-09-11,1308.0,1522.0,1308.0,1522.0,2380200.0
2002-09-12,1642.0,1750.0,1510.0,1520.0,7404350.0
2002-09-13,1500.0,1680.0,1442.0,1680.0,2991215.0
2002-09-16,1740.0,1896.0,1692.0,1750.0,6290270.0
2002-09-17,1710.0,1802.0,1710.0,1732.0,2405150.0
2002-09-18,1700.0,1748.0,1578.0,1600.0,2104840.0
2002-09-19,1600.0,1660.0,1510.0,1518.0,1233300.0
2002-09-23,1420.0,1476.0,1412.0,1412.0,1288665.0
2002-09-24,1366.0,1444.0,1364.0,1420.0,1441725.0
2002-09-25,1400.0,1440.0,1282.0,1340.0,1195890.0
2002-09-26,1360.0,1540.0,1360.0,1512.0,2568990.0
