Datetime,Open,High,Low,Close,Volume
1990-04-10,1744.0,1744.0,1744.0,1744.0,0.0
1990-04-11,1685.0,1685.0,1685.0,1685.0,0.0
1990-04-12,1625.0,1637.0,1625.0,1637.0,4800.0
1990-04-13,1602.0,1602.0,1578.0,1602.0,24100.0
1990-04-14,1572.0,1572.0,1566.0,1572.0,700.0
1990-04-16,1602.0,1602.0,1602.0,1602.0,100.0
1990-04-17,1572.0,1631.0,1572.0,1631.0,9900.0
1990-04-18,1602.0,1631.0,1602.0,1613.0,13300.0
1990-04-19,1578.0,1578.0,1572.0,1572.0,2000.0
1990-04-20,1513.0,1513.0,1513.0,1513.0,0.0
1990-04-21,1513.0,1513.0,1513.0,1513.0,5800.0
1990-04-23,1513.0,1530.0,1513.0,1530.0,8300.0
1990-04-24,1542.0,1566.0,1495.0,1566.0,8300.0
1990-04-25,1560.0,1560.0,1560.0,1560.0,0.0
1990-04-26,1501.0,1501.0,1501.0,1501.0,0.0
1990-04-27,1441.0,1519.0,1441.0,1519.0,1400.0
1990-04-28,1483.0,1483.0,1483.0,1483.0,0.0
1990-04-30,1483.0,1483.0,1483.0,1483.0,0.0
1990-05-01,1483.0,1542.0,1483.0,1542.0,27600.0
1990-05-03,1602.0,1602.0,1584.0,1602.0,180100.0
1990-05-04,1661.0,1661.0,1602.0,1661.0,69500.0
1990-05-07,1655.0,1708.0,1649.0,1649.0,74600.0
1990-05-08,1643.0,1661.0,1613.0,1631.0,24500.0
1990-05-09,1602.0,1602.0,1602.0,1602.0,0.0
1990-05-10,1542.0,1590.0,1542.0,1590.0,1100.0
1990-05-11,1566.0,1572.0,1566.0,1572.0,3400.0
1990-05-12,1542.0,1542.0,1542.0,1542.0,300.0
1990-05-14,1542.0,1542.0,1542.0,1542.0,0.0
1990-05-15,1507.0,1507.0,1507.0,1507.0,0.0
1990-05-16,1489.0,1566.0,1489.0,1566.0,140100.0
1990-05-17,1578.0,1596.0,1548.0,1560.0,86700.0
1990-05-18,1542.0,1560.0,1542.0,1554.0,32600.0
1990-05-19,1513.0,1554.0,1513.0,1542.0,15100.0
1990-05-21,1542.0,1554.0,1530.0,1542.0,15400.0
1990-05-22,1542.0,1566.0,1524.0,1566.0,27500.0
1990-05-23,1554.0,1566.0,1554.0,1566.0,13400.0
1990-05-24,1554.0,1554.0,1554.0,1554.0,2000.0
1990-05-25,1554.0,1554.0,1554.0,1554.0,0.0
1990-05-26,1542.0,1542.0,1542.0,1542.0,0.0
1990-05-28,1483.0,1536.0,1483.0,1507.0,4500.0
1990-05-29,1566.0,1566.0,1507.0,1507.0,1100.0
1990-05-30,1447.0,1507.0,1447.0,1507.0,200.0
1990-05-31,1447.0,1530.0,1447.0,1507.0,8200.0
1990-06-01,1542.0,1542.0,1471.0,1471.0,7200.0
1990-06-02,1483.0,1513.0,1483.0,1501.0,3500.0
1990-06-04,1501.0,1530.0,1501.0,1507.0,600.0
1990-06-05,1483.0,1507.0,1477.0,1507.0,5400.0
1990-06-07,1542.0,1542.0,1489.0,1542.0,300.0
1990-06-08,1507.0,1542.0,1501.0,1501.0,4700.0
1990-06-09,1501.0,1501.0,1483.0,1483.0,800.0
1990-06-11,1483.0,1483.0,1483.0,1483.0,1000.0
1990-06-12,1441.0,1483.0,1441.0,1483.0,400.0
1990-06-13,1430.0,1430.0,1430.0,1430.0,1100.0
1990-06-14,1424.0,1424.0,1424.0,1424.0,400.0
1990-06-15,1406.0,1406.0,1406.0,1406.0,2400.0
1990-06-16,1394.0,1394.0,1394.0,1394.0,0.0
1990-06-18,1382.0,1382.0,1382.0,1382.0,0.0
1990-06-19,1364.0,1364.0,1364.0,1364.0,2200.0
1990-06-20,1335.0,1335.0,1335.0,1335.0,0.0
1990-06-21,1335.0,1335.0,1335.0,1335.0,0.0
1990-06-22,1394.0,1394.0,1394.0,1394.0,100.0
1990-06-23,1335.0,1346.0,1335.0,1346.0,1600.0
1990-06-25,1329.0,1329.0,1329.0,1329.0,12000.0
1990-06-26,1305.0,1305.0,1305.0,1305.0,0.0
1990-06-27,1275.0,1275.0,1275.0,1275.0,300.0
1990-06-28,1246.0,1246.0,1246.0,1246.0,1000.0
1990-06-29,1216.0,1216.0,1216.0,1216.0,1600.0
1990-06-30,1157.0,1186.0,1157.0,1186.0,700.0
1990-07-02,1180.0,1180.0,1180.0,1180.0,7000.0
1990-07-03,1222.0,1228.0,1210.0,1228.0,5900.0
1990-07-04,1252.0,1287.0,1216.0,1281.0,18600.0
1990-07-05,1275.0,1317.0,1275.0,1281.0,29400.0
1990-07-06,1281.0,1299.0,1269.0,1269.0,3900.0
1990-07-07,1269.0,1269.0,1246.0,1246.0,3000.0
1990-07-09,1246.0,1246.0,1246.0,1246.0,0.0
1990-07-10,1216.0,1246.0,1216.0,1246.0,3800.0
1990-07-11,1246.0,1246.0,1246.0,1246.0,1500.0
1990-07-12,1246.0,1246.0,1198.0,1210.0,5300.0
1990-07-13,1192.0,1192.0,1174.0,1174.0,8600.0
1990-07-14,1186.0,1204.0,1186.0,1204.0,2500.0
1990-07-16,1204.0,1204.0,1204.0,1204.0,1600.0
1990-07-18,1263.0,1263.0,1263.0,1263.0,13100.0
1990-07-19,1275.0,1275.0,1263.0,1263.0,10700.0
1990-07-20,1210.0,1287.0,1210.0,1287.0,500.0
1990-07-21,1269.0,1269.0,1269.0,1269.0,0.0
1990-07-23,1228.0,1228.0,1228.0,1228.0,100.0
1990-07-24,1204.0,1222.0,1204.0,1222.0,1800.0
1990-07-25,1204.0,1246.0,1204.0,1234.0,3400.0
1990-07-26,1222.0,1222.0,1222.0,1222.0,900.0
1990-07-27,1234.0,1234.0,1222.0,1228.0,5200.0
1990-07-28,1234.0,1234.0,1222.0,1222.0,3200.0
1990-07-30,1210.0,1222.0,1204.0,1204.0,3800.0
1990-07-31,1246.0,1246.0,1246.0,1246.0,100.0
1990-08-01,1228.0,1275.0,1228.0,1275.0,21300.0
1990-08-02,1335.0,1335.0,1275.0,1305.0,13200.0
1990-08-03,1287.0,1287.0,1275.0,1275.0,2200.0
1990-08-04,1257.0,1275.0,1257.0,1275.0,2300.0
1990-08-06,1281.0,1281.0,1275.0,1275.0,2100.0
1990-08-07,1216.0,1263.0,1216.0,1263.0,1000.0
1990-08-08,1222.0,1257.0,1210.0,1240.0,2900.0
1990-08-09,1228.0,1228.0,1228.0,1228.0,0.0
1990-08-10,1192.0,1246.0,1192.0,1234.0,5300.0
1990-08-11,1246.0,1246.0,1246.0,1246.0,100.0
1990-08-13,1246.0,1246.0,1246.0,1246.0,0.0
1990-08-14,1234.0,1234.0,1234.0,1234.0,600.0
1990-08-16,1180.0,1180.0,1180.0,1180.0,1100.0
1990-08-17,1133.0,1180.0,1133.0,1180.0,600.0
1990-08-18,1151.0,1163.0,1151.0,1163.0,900.0
1990-08-20,1163.0,1163.0,1163.0,1163.0,1000.0
1990-08-21,1163.0,1163.0,1163.0,1163.0,0.0
1990-08-22,1163.0,1163.0,1163.0,1163.0,1000.0
1990-08-23,1115.0,1127.0,1115.0,1127.0,2100.0
1990-08-24,1085.0,1085.0,1085.0,1085.0,2700.0
1990-08-25,1038.0,1038.0,1038.0,1038.0,3100.0
1990-08-27,1038.0,1085.0,1038.0,1085.0,6400.0
1990-08-28,1133.0,1133.0,1133.0,1133.0,800.0
1990-08-29,1180.0,1180.0,1151.0,1163.0,16000.0
1990-08-30,1174.0,1180.0,1127.0,1127.0,16100.0
1990-08-31,1121.0,1121.0,1079.0,1079.0,1100.0
1990-09-01,1079.0,1079.0,1079.0,1079.0,0.0
1990-09-03,1044.0,1127.0,1044.0,1127.0,10600.0
1990-09-04,1127.0,1127.0,1097.0,1127.0,4600.0
1990-09-05,1109.0,1109.0,1079.0,1109.0,1800.0
1990-09-06,1103.0,1103.0,1103.0,1103.0,0.0
1990-09-07,1097.0,1097.0,1056.0,1068.0,8400.0
1990-09-08,1079.0,1079.0,1038.0,1038.0,5200.0
1990-09-10,1038.0,1050.0,1038.0,1038.0,7300.0
1990-09-11,1050.0,1079.0,1038.0,1079.0,3600.0
1990-09-12,1032.0,1032.0,1032.0,1032.0,100.0
1990-09-13,1020.0,1026.0,985.0,1020.0,10400.0
1990-09-14,990.0,990.0,979.0,979.0,10400.0
1990-09-15,949.0,949.0,931.0,931.0,3600.0
1990-09-17,890.0,890.0,890.0,890.0,4500.0
1990-09-18,848.0,937.0,848.0,937.0,300.0
1990-09-19,937.0,955.0,931.0,931.0,9200.0
1990-09-20,895.0,925.0,890.0,925.0,3700.0
1990-09-21,878.0,925.0,878.0,913.0,2700.0
1990-09-22,913.0,913.0,890.0,890.0,6300.0
1990-09-24,890.0,890.0,890.0,890.0,5900.0
1990-09-25,890.0,890.0,884.0,890.0,5500.0
1990-09-26,890.0,890.0,890.0,890.0,2800.0
1990-09-27,860.0,872.0,860.0,872.0,9500.0
1990-09-28,872.0,890.0,872.0,890.0,3400.0
1990-09-29,872.0,925.0,872.0,925.0,6100.0
1990-10-05,961.0,967.0,961.0,961.0,3900.0
1990-10-06,913.0,973.0,913.0,973.0,5900.0
1990-10-08,961.0,961.0,925.0,949.0,14100.0
1990-10-10,955.0,955.0,955.0,955.0,29000.0
1990-10-11,955.0,1002.0,955.0,1002.0,18100.0
1990-10-12,1014.0,1050.0,1014.0,1050.0,10200.0
1990-10-13,1097.0,1097.0,1097.0,1097.0,31400.0
1990-10-15,1121.0,1145.0,1121.0,1145.0,22800.0
1990-10-16,1192.0,1192.0,1163.0,1192.0,29100.0
1990-10-17,1216.0,1252.0,1216.0,1252.0,99100.0
1990-10-18,1305.0,1311.0,1281.0,1311.0,70400.0
1990-10-19,1305.0,1341.0,1305.0,1341.0,160500.0
1990-10-20,1370.0,1370.0,1341.0,1341.0,38600.0
1990-10-22,1335.0,1370.0,1311.0,1370.0,54900.0
1990-10-23,1400.0,1400.0,1400.0,1400.0,73400.0
1990-10-24,1459.0,1459.0,1459.0,1459.0,3000.0
1990-10-25,1459.0,1471.0,1400.0,1400.0,61300.0
1990-10-26,1388.0,1388.0,1341.0,1341.0,67200.0
