Datetime,Open,High,Low,Close,Volume
1983-10-24,831.0,831.0,831.0,831.0,1520.0
1983-10-25,831.0,831.0,831.0,831.0,0.0
1983-10-26,831.0,831.0,831.0,831.0,0.0
1983-10-27,831.0,831.0,831.0,831.0,0.0
1983-10-28,831.0,831.0,831.0,831.0,840.0
1983-10-29,831.0,831.0,831.0,831.0,0.0
1983-10-31,831.0,831.0,831.0,831.0,1280.0
1983-11-01,831.0,831.0,831.0,831.0,6400.0
1983-11-02,831.0,831.0,831.0,831.0,1700.0
1983-11-03,831.0,831.0,828.0,828.0,2380.0
1983-11-04,826.0,826.0,826.0,826.0,0.0
1983-11-05,825.0,825.0,821.0,825.0,340.0
1983-11-07,821.0,821.0,821.0,821.0,0.0
1983-11-08,816.0,816.0,816.0,816.0,80.0
1983-11-09,816.0,816.0,816.0,816.0,0.0
1983-11-10,816.0,816.0,816.0,816.0,0.0
1983-11-11,816.0,816.0,816.0,816.0,0.0
1983-11-12,816.0,816.0,816.0,816.0,0.0
1983-11-14,816.0,816.0,816.0,816.0,0.0
1983-11-15,816.0,816.0,816.0,816.0,0.0
1983-11-16,821.0,826.0,819.0,826.0,13700.0
1983-11-17,826.0,826.0,826.0,826.0,5520.0
1983-11-18,826.0,826.0,826.0,826.0,800.0
1983-11-19,826.0,831.0,826.0,831.0,520.0
1983-11-21,831.0,831.0,831.0,831.0,100.0
1983-11-22,824.0,824.0,824.0,824.0,0.0
1983-11-23,824.0,824.0,824.0,824.0,0.0
1983-11-24,819.0,819.0,819.0,819.0,0.0
1983-11-25,815.0,815.0,815.0,815.0,1000.0
1983-11-26,811.0,811.0,811.0,811.0,560.0
1983-11-28,806.0,811.0,806.0,811.0,900.0
1983-11-29,811.0,811.0,811.0,811.0,260.0
1983-11-30,811.0,811.0,811.0,811.0,0.0
1983-12-01,811.0,811.0,811.0,811.0,280.0
1983-12-02,811.0,811.0,811.0,811.0,1000.0
1983-12-03,811.0,811.0,811.0,811.0,200.0
1983-12-05,811.0,811.0,811.0,811.0,400.0
1983-12-06,811.0,811.0,811.0,811.0,620.0
1983-12-07,811.0,811.0,811.0,811.0,0.0
1983-12-08,811.0,811.0,811.0,811.0,0.0
1983-12-09,813.0,813.0,813.0,813.0,0.0
1983-12-10,814.0,814.0,814.0,814.0,0.0
1983-12-12,814.0,831.0,814.0,814.0,2520.0
1983-12-13,814.0,814.0,814.0,814.0,280.0
1983-12-14,817.0,817.0,817.0,817.0,0.0
1983-12-15,818.0,818.0,818.0,818.0,0.0
1983-12-16,818.0,818.0,818.0,818.0,0.0
1983-12-17,831.0,831.0,831.0,831.0,960.0
1983-12-19,832.0,832.0,831.0,831.0,1640.0
1983-12-20,831.0,851.0,831.0,846.0,9180.0
1983-12-21,847.0,861.0,847.0,852.0,2760.0
1983-12-22,861.0,862.0,861.0,862.0,900.0
1983-12-23,865.0,872.0,865.0,872.0,4440.0
1983-12-24,880.0,880.0,880.0,880.0,160.0
1984-01-04,900.0,900.0,900.0,900.0,300.0
1984-01-05,905.0,905.0,905.0,905.0,500.0
1984-01-06,905.0,905.0,905.0,905.0,0.0
1984-01-07,905.0,905.0,905.0,905.0,0.0
1984-01-09,905.0,905.0,905.0,905.0,0.0
1984-01-10,914.0,914.0,914.0,914.0,2360.0
1984-01-11,914.0,914.0,914.0,914.0,860.0
1984-01-12,905.0,905.0,905.0,905.0,400.0
1984-01-13,907.0,907.0,907.0,907.0,0.0
1984-01-14,909.0,909.0,909.0,909.0,0.0
1984-01-16,914.0,919.0,914.0,919.0,3320.0
1984-01-17,919.0,919.0,919.0,919.0,2740.0
1984-01-18,939.0,939.0,939.0,939.0,100.0
1984-01-19,939.0,939.0,939.0,939.0,0.0
1984-01-20,892.0,939.0,892.0,939.0,24180.0
1984-01-21,934.0,934.0,934.0,934.0,0.0
1984-01-23,929.0,929.0,929.0,929.0,540.0
1984-01-24,930.0,931.0,930.0,931.0,440.0
1984-01-25,900.0,905.0,900.0,905.0,140.0
1984-01-26,919.0,924.0,919.0,924.0,780.0
1984-01-27,939.0,939.0,938.0,938.0,480.0
1984-01-28,939.0,939.0,924.0,924.0,12900.0
1984-01-30,930.0,930.0,924.0,924.0,8400.0
1984-01-31,935.0,950.0,924.0,950.0,1140.0
1984-02-01,994.0,999.0,994.0,999.0,860.0
1984-02-02,1030.0,1030.0,1029.0,1029.0,1000.0
1984-02-03,1097.0,1097.0,1027.0,1037.0,9320.0
1984-02-04,1037.0,1037.0,1037.0,1037.0,5180.0
1984-02-06,1037.0,1039.0,1037.0,1039.0,600.0
1984-02-07,1036.0,1036.0,1017.0,1017.0,320.0
1984-02-08,1019.0,1027.0,1019.0,1020.0,17080.0
1984-02-09,1022.0,1027.0,1022.0,1027.0,2620.0
1984-02-10,1027.0,1095.0,1027.0,1095.0,6140.0
1984-02-11,1086.0,1086.0,1086.0,1086.0,0.0
1984-02-13,1086.0,1086.0,1086.0,1086.0,100.0
1984-02-14,1086.0,1125.0,1086.0,1125.0,180.0
1984-02-15,1095.0,1095.0,1095.0,1095.0,0.0
1984-02-16,1095.0,1095.0,1095.0,1095.0,400.0
1984-02-17,1094.0,1094.0,1094.0,1094.0,60.0
1984-02-18,1076.0,1076.0,1076.0,1076.0,600.0
1984-02-20,1057.0,1057.0,1057.0,1057.0,400.0
1984-02-21,1027.0,1027.0,1027.0,1027.0,120.0
1984-02-22,1020.0,1020.0,988.0,1020.0,140.0
1984-02-23,1017.0,1017.0,1017.0,1017.0,420.0
1984-02-24,1007.0,1007.0,1007.0,1007.0,0.0
1984-02-25,1007.0,1007.0,1007.0,1007.0,0.0
1984-02-27,1007.0,1007.0,1007.0,1007.0,0.0
1984-02-28,1008.0,1008.0,1008.0,1008.0,1260.0
1984-02-29,1008.0,1008.0,1008.0,1008.0,0.0
1984-03-02,1008.0,1008.0,1008.0,1008.0,920.0
1984-03-03,1008.0,1008.0,1008.0,1008.0,60.0
1984-03-05,1009.0,1009.0,1009.0,1009.0,140.0
1984-03-06,1047.0,1047.0,1047.0,1047.0,40.0
1984-03-07,1046.0,1046.0,1046.0,1046.0,0.0
1984-03-08,1046.0,1046.0,1046.0,1046.0,0.0
1984-03-09,1045.0,1045.0,1044.0,1044.0,4100.0
1984-03-12,1044.0,1044.0,1044.0,1044.0,0.0
1984-03-13,1007.0,1051.0,1007.0,1051.0,1060.0
1984-03-14,1037.0,1037.0,1037.0,1037.0,0.0
1984-03-15,1037.0,1037.0,1037.0,1037.0,10000.0
1984-03-16,1037.0,1037.0,1037.0,1037.0,1000.0
1984-03-17,1037.0,1037.0,1037.0,1037.0,220.0
1984-03-19,1036.0,1036.0,1036.0,1036.0,0.0
1984-03-20,1037.0,1037.0,988.0,1037.0,2080.0
1984-03-21,1035.0,1035.0,1035.0,1035.0,0.0
1984-03-22,1032.0,1032.0,1032.0,1032.0,800.0
1984-03-23,1037.0,1037.0,1037.0,1037.0,4000.0
1984-03-24,1037.0,1037.0,1037.0,1037.0,2000.0
1984-03-26,1037.0,1037.0,1037.0,1037.0,0.0
1984-03-27,1027.0,1027.0,1027.0,1027.0,400.0
1984-03-28,1027.0,1027.0,1027.0,1027.0,0.0
1984-03-29,1027.0,1027.0,1007.0,1027.0,460.0
1984-03-30,999.0,999.0,999.0,999.0,200.0
1984-03-31,999.0,999.0,999.0,999.0,0.0
1984-04-02,978.0,978.0,978.0,978.0,0.0
1984-04-03,977.0,978.0,977.0,978.0,8200.0
1984-04-04,978.0,978.0,978.0,978.0,1440.0
1984-04-06,987.0,987.0,987.0,987.0,0.0
1984-04-07,987.0,987.0,987.0,987.0,0.0
1984-04-09,988.0,988.0,988.0,988.0,200.0
1984-04-10,988.0,988.0,988.0,988.0,180.0
1984-04-11,978.0,978.0,978.0,978.0,2000.0
1984-04-12,978.0,978.0,978.0,978.0,2100.0
1984-04-13,978.0,978.0,978.0,978.0,440.0
1984-04-14,978.0,978.0,978.0,978.0,1600.0
1984-04-16,978.0,978.0,978.0,978.0,0.0
1984-04-17,978.0,978.0,978.0,978.0,440.0
1984-04-18,978.0,978.0,978.0,978.0,4000.0
1984-04-19,979.0,979.0,979.0,979.0,140.0
1984-04-20,978.0,978.0,978.0,978.0,20.0
1984-04-21,978.0,978.0,978.0,978.0,0.0
1984-04-23,978.0,978.0,978.0,978.0,0.0
1984-04-24,978.0,978.0,978.0,978.0,0.0
1984-04-25,978.0,978.0,978.0,978.0,0.0
1984-04-26,978.0,978.0,978.0,978.0,0.0
1984-04-27,978.0,978.0,978.0,978.0,0.0
1984-04-28,978.0,978.0,978.0,978.0,200.0
1984-04-30,978.0,978.0,978.0,978.0,0.0
1984-05-01,989.0,1027.0,988.0,1027.0,3220.0
1984-05-02,1086.0,1095.0,1086.0,1095.0,1780.0
1984-05-03,1164.0,1164.0,1164.0,1164.0,5720.0
1984-05-04,1223.0,1232.0,1164.0,1164.0,7980.0
1984-05-07,1116.0,1164.0,1116.0,1164.0,2620.0
1984-05-09,1143.0,1143.0,1143.0,1143.0,200.0
1984-05-10,1123.0,1123.0,1123.0,1123.0,0.0
1984-05-11,1054.0,1054.0,1054.0,1054.0,400.0
1984-05-12,1043.0,1051.0,1043.0,1051.0,2200.0
1984-05-14,1076.0,1088.0,1076.0,1076.0,1600.0
1984-05-15,1076.0,1076.0,1076.0,1076.0,0.0
1984-05-16,1076.0,1076.0,1076.0,1076.0,0.0
1984-05-17,1056.0,1056.0,1056.0,1056.0,100.0
1984-05-18,1057.0,1076.0,1027.0,1057.0,4520.0
1984-05-19,1057.0,1057.0,1057.0,1057.0,0.0
1984-05-21,1028.0,1051.0,1028.0,1051.0,1540.0
1984-05-22,1056.0,1105.0,1056.0,1105.0,2420.0
1984-05-23,1136.0,1174.0,1136.0,1174.0,2040.0
1984-05-24,1242.0,1242.0,1242.0,1242.0,13380.0
1984-05-25,1242.0,1301.0,1237.0,1273.0,11580.0
1984-05-26,1301.0,1301.0,1301.0,1301.0,3400.0
1984-05-28,1272.0,1306.0,1272.0,1306.0,4500.0
1984-05-29,1330.0,1330.0,1286.0,1286.0,5340.0
1984-05-30,1311.0,1335.0,1281.0,1335.0,12660.0
1984-05-31,1311.0,1335.0,1311.0,1335.0,1520.0
1984-06-01,1350.0,1390.0,1350.0,1350.0,5080.0
1984-06-02,1387.0,1418.0,1387.0,1413.0,3680.0
1984-06-04,1449.0,1482.0,1449.0,1482.0,860.0
1984-06-05,1550.0,1550.0,1448.0,1501.0,10680.0
1984-06-07,1536.0,1570.0,1536.0,1570.0,7200.0
1984-06-08,1638.0,1638.0,1638.0,1638.0,7020.0
1984-06-09,1707.0,1707.0,1663.0,1707.0,15640.0
1984-06-11,1705.0,1731.0,1674.0,1731.0,7600.0
1984-06-12,1748.0,1800.0,1748.0,1800.0,9380.0
1984-06-13,1868.0,1868.0,1868.0,1868.0,11340.0
1984-06-14,1907.0,1907.0,1800.0,1839.0,16740.0
1984-06-15,1815.0,1908.0,1810.0,1839.0,40680.0
1984-06-16,1860.0,1876.0,1822.0,1822.0,10560.0
1984-06-18,1793.0,1801.0,1754.0,1759.0,5900.0
1984-06-19,1725.0,1827.0,1725.0,1827.0,3940.0
1984-06-20,1858.0,1858.0,1780.0,1809.0,2420.0
1984-06-21,1779.0,1780.0,1775.0,1780.0,3240.0
1984-06-22,1791.0,1849.0,1791.0,1815.0,5160.0
1984-06-23,1780.0,1780.0,1780.0,1780.0,0.0
1984-06-25,1712.0,1712.0,1712.0,1712.0,0.0
1984-06-26,1643.0,1654.0,1643.0,1643.0,4320.0
1984-06-27,1575.0,1575.0,1575.0,1575.0,1000.0
1984-06-28,1506.0,1565.0,1506.0,1565.0,2020.0
1984-06-29,1631.0,1631.0,1576.0,1576.0,1140.0
1984-06-30,1624.0,1624.0,1624.0,1624.0,80.0
1984-07-02,1557.0,1557.0,1557.0,1557.0,800.0
1984-07-03,1557.0,1557.0,1557.0,1557.0,0.0
1984-07-04,1575.0,1575.0,1554.0,1554.0,1880.0
1984-07-05,1555.0,1555.0,1555.0,1555.0,600.0
1984-07-06,1545.0,1545.0,1545.0,1545.0,200.0
1984-07-07,1545.0,1604.0,1545.0,1604.0,1460.0
1984-07-09,1594.0,1594.0,1594.0,1594.0,600.0
1984-07-10,1565.0,1565.0,1565.0,1565.0,100.0
1984-07-11,1564.0,1564.0,1560.0,1560.0,300.0
1984-07-12,1555.0,1555.0,1545.0,1545.0,920.0
1984-07-13,1541.0,1541.0,1536.0,1536.0,60.0
1984-07-14,1526.0,1526.0,1526.0,1526.0,0.0
1984-07-16,1507.0,1507.0,1507.0,1507.0,60.0
1984-07-18,1493.0,1493.0,1493.0,1493.0,4800.0
1984-07-19,1477.0,1477.0,1477.0,1477.0,0.0
1984-07-20,1467.0,1467.0,1467.0,1467.0,40.0
1984-07-21,1456.0,1456.0,1456.0,1456.0,0.0
1984-07-23,1399.0,1399.0,1398.0,1399.0,4600.0
1984-07-24,1331.0,1331.0,1331.0,1331.0,3000.0
1984-07-25,1331.0,1369.0,1331.0,1369.0,4880.0
1984-07-26,1399.0,1399.0,1369.0,1369.0,7460.0
1984-07-27,1360.0,1368.0,1360.0,1368.0,2580.0
1984-07-28,1418.0,1418.0,1418.0,1418.0,80.0
1984-07-30,1467.0,1467.0,1467.0,1467.0,1200.0
1984-07-31,1418.0,1418.0,1418.0,1418.0,660.0
1984-08-01,1419.0,1487.0,1419.0,1487.0,3420.0
1984-08-02,1555.0,1555.0,1488.0,1488.0,5600.0
1984-08-03,1488.0,1488.0,1488.0,1488.0,0.0
1984-08-04,1477.0,1477.0,1477.0,1477.0,40.0
1984-08-06,1477.0,1477.0,1477.0,1477.0,0.0
1984-08-07,1457.0,1457.0,1457.0,1457.0,0.0
1984-08-08,1439.0,1439.0,1439.0,1439.0,400.0
1984-08-09,1404.0,1404.0,1404.0,1404.0,400.0
1984-08-10,1369.0,1423.0,1369.0,1379.0,3340.0
1984-08-11,1379.0,1379.0,1379.0,1379.0,0.0
1984-08-13,1368.0,1368.0,1368.0,1368.0,0.0
1984-08-14,1368.0,1368.0,1368.0,1368.0,1000.0
1984-08-16,1360.0,1360.0,1360.0,1360.0,0.0
1984-08-17,1360.0,1360.0,1331.0,1331.0,1280.0
1984-08-18,1340.0,1360.0,1340.0,1360.0,1000.0
1984-08-20,1330.0,1330.0,1330.0,1330.0,2000.0
1984-08-21,1330.0,1330.0,1330.0,1330.0,4000.0
1984-08-22,1330.0,1374.0,1330.0,1374.0,2940.0
1984-08-23,1369.0,1369.0,1369.0,1369.0,680.0
1984-08-24,1330.0,1369.0,1330.0,1369.0,2200.0
1984-08-25,1369.0,1369.0,1369.0,1369.0,1800.0
1984-08-27,1369.0,1369.0,1369.0,1369.0,6280.0
1984-08-28,1375.0,1418.0,1375.0,1418.0,1300.0
1984-08-29,1418.0,1438.0,1404.0,1438.0,2120.0
1984-08-30,1467.0,1467.0,1438.0,1438.0,3000.0
1984-08-31,1448.0,1506.0,1448.0,1506.0,6520.0
1984-09-01,1526.0,1526.0,1526.0,1526.0,1000.0
1984-09-03,1526.0,1565.0,1526.0,1565.0,7620.0
1984-09-04,1565.0,1591.0,1550.0,1565.0,6980.0
1984-09-05,1565.0,1565.0,1555.0,1565.0,4820.0
1984-09-06,1550.0,1554.0,1550.0,1554.0,800.0
1984-09-07,1556.0,1565.0,1556.0,1565.0,3400.0
1984-09-08,1565.0,1565.0,1565.0,1565.0,400.0
1984-09-11,1545.0,1545.0,1545.0,1545.0,0.0
1984-09-12,1526.0,1545.0,1526.0,1545.0,1640.0
1984-09-13,1545.0,1545.0,1545.0,1545.0,700.0
1984-09-14,1545.0,1545.0,1545.0,1545.0,0.0
1984-09-15,1543.0,1543.0,1543.0,1543.0,0.0
1984-09-17,1531.0,1531.0,1531.0,1531.0,0.0
1984-09-18,1526.0,1526.0,1526.0,1526.0,0.0
1984-09-19,1467.0,1467.0,1467.0,1467.0,1600.0
1984-09-20,1418.0,1418.0,1418.0,1418.0,0.0
1984-09-21,1418.0,1418.0,1418.0,1418.0,0.0
1984-09-22,1418.0,1418.0,1418.0,1418.0,0.0
1984-09-24,1418.0,1448.0,1418.0,1448.0,1600.0
1984-09-25,1507.0,1507.0,1506.0,1507.0,2000.0
1984-09-26,1467.0,1467.0,1467.0,1467.0,0.0
1984-09-27,1449.0,1449.0,1400.0,1400.0,300.0
1984-09-28,1438.0,1438.0,1438.0,1438.0,400.0
1984-09-29,1438.0,1438.0,1438.0,1438.0,0.0
1984-10-02,1443.0,1443.0,1438.0,1438.0,1660.0
1984-10-04,1472.0,1472.0,1448.0,1472.0,1040.0
1984-10-05,1472.0,1472.0,1472.0,1472.0,0.0
1984-10-06,1418.0,1516.0,1418.0,1516.0,220.0
1984-10-08,1467.0,1467.0,1467.0,1467.0,1100.0
1984-10-10,1462.0,1462.0,1462.0,1462.0,0.0
1984-10-11,1462.0,1462.0,1462.0,1462.0,0.0
1984-10-12,1462.0,1462.0,1462.0,1462.0,0.0
1984-10-13,1462.0,1462.0,1462.0,1462.0,0.0
1984-10-15,1462.0,1462.0,1462.0,1462.0,0.0
1984-10-16,1462.0,1462.0,1462.0,1462.0,20.0
1984-10-17,1462.0,1462.0,1462.0,1462.0,0.0
1984-10-18,1457.0,1457.0,1457.0,1457.0,0.0
1984-10-19,1449.0,1449.0,1449.0,1449.0,1400.0
1984-10-20,1448.0,1448.0,1448.0,1448.0,0.0
1984-10-22,1437.0,1437.0,1437.0,1437.0,40.0
1984-10-23,1437.0,1437.0,1437.0,1437.0,100.0
1984-10-24,1433.0,1433.0,1433.0,1433.0,0.0
1984-10-25,1384.0,1433.0,1384.0,1433.0,620.0
1984-10-26,1433.0,1433.0,1433.0,1433.0,0.0
1984-10-27,1432.0,1432.0,1432.0,1432.0,0.0
1984-10-29,1432.0,1432.0,1432.0,1432.0,0.0
1984-10-30,1428.0,1428.0,1428.0,1428.0,0.0
1984-10-31,1428.0,1428.0,1428.0,1428.0,0.0
1984-11-01,1418.0,1418.0,1418.0,1418.0,0.0
1984-11-02,1412.0,1412.0,1412.0,1412.0,0.0
1984-11-03,1409.0,1409.0,1409.0,1409.0,0.0
1984-11-05,1409.0,1409.0,1409.0,1409.0,100.0
1984-11-06,1409.0,1409.0,1409.0,1409.0,100.0
1984-11-07,1408.0,1408.0,1389.0,1399.0,2320.0
1984-11-08,1399.0,1462.0,1399.0,1429.0,3500.0
1984-11-09,1458.0,1467.0,1438.0,1438.0,3720.0
1984-11-10,1438.0,1438.0,1418.0,1438.0,2600.0
1984-11-12,1438.0,1438.0,1423.0,1423.0,4020.0
1984-11-13,1418.0,1418.0,1389.0,1389.0,4880.0
1984-11-14,1369.0,1409.0,1369.0,1409.0,280.0
1984-11-15,1409.0,1409.0,1409.0,1409.0,0.0
1984-11-16,1399.0,1399.0,1399.0,1399.0,2020.0
1984-11-17,1369.0,1379.0,1369.0,1369.0,1680.0
1984-11-19,1360.0,1399.0,1360.0,1399.0,680.0
1984-11-20,1418.0,1418.0,1418.0,1418.0,40.0
1984-11-21,1399.0,1399.0,1360.0,1360.0,420.0
1984-11-22,1409.0,1409.0,1409.0,1409.0,1000.0
1984-11-23,1409.0,1409.0,1409.0,1409.0,0.0
1984-11-24,1409.0,1409.0,1409.0,1409.0,0.0
1984-11-26,1409.0,1409.0,1409.0,1409.0,1000.0
1984-11-27,1438.0,1467.0,1409.0,1467.0,2080.0
1984-11-28,1466.0,1466.0,1466.0,1466.0,200.0
1984-11-29,1448.0,1448.0,1448.0,1448.0,0.0
1984-11-30,1448.0,1448.0,1448.0,1448.0,100.0
1984-12-01,1448.0,1448.0,1448.0,1448.0,0.0
1984-12-03,1428.0,1448.0,1428.0,1448.0,840.0
1984-12-04,1458.0,1467.0,1448.0,1458.0,8940.0
1984-12-05,1457.0,1496.0,1448.0,1496.0,9740.0
1984-12-06,1526.0,1545.0,1511.0,1516.0,7800.0
1984-12-07,1467.0,1506.0,1467.0,1506.0,1120.0
1984-12-08,1467.0,1487.0,1467.0,1487.0,660.0
1984-12-10,1473.0,1473.0,1468.0,1468.0,400.0
1984-12-11,1423.0,1467.0,1417.0,1467.0,4300.0
1984-12-12,1466.0,1466.0,1449.0,1463.0,1820.0
1984-12-13,1448.0,1468.0,1448.0,1468.0,2400.0
1984-12-14,1465.0,1465.0,1465.0,1465.0,0.0
1984-12-15,1467.0,1467.0,1467.0,1467.0,4000.0
1984-12-17,1465.0,1465.0,1465.0,1465.0,400.0
1984-12-18,1439.0,1439.0,1418.0,1418.0,860.0
1984-12-19,1418.0,1418.0,1389.0,1409.0,3400.0
1984-12-20,1418.0,1466.0,1418.0,1466.0,1420.0
1984-12-21,1457.0,1457.0,1457.0,1457.0,300.0
1984-12-22,1457.0,1457.0,1457.0,1457.0,2000.0
1984-12-24,1456.0,1456.0,1418.0,1438.0,3000.0
1985-01-04,1449.0,1449.0,1444.0,1444.0,880.0
1985-01-05,1497.0,1497.0,1497.0,1497.0,240.0
1985-01-07,1497.0,1565.0,1497.0,1565.0,7140.0
1985-01-08,1560.0,1560.0,1526.0,1531.0,3680.0
1985-01-09,1521.0,1521.0,1506.0,1511.0,3280.0
1985-01-10,1499.0,1499.0,1487.0,1487.0,1920.0
1985-01-11,1487.0,1487.0,1487.0,1487.0,0.0
1985-01-12,1486.0,1486.0,1486.0,1486.0,200.0
1985-01-14,1467.0,1467.0,1448.0,1448.0,2280.0
1985-01-15,1448.0,1448.0,1448.0,1448.0,2060.0
1985-01-16,1428.0,1448.0,1428.0,1448.0,1880.0
1985-01-17,1448.0,1448.0,1429.0,1429.0,260.0
1985-01-18,1429.0,1429.0,1429.0,1429.0,0.0
1985-01-19,1437.0,1443.0,1437.0,1443.0,1180.0
1985-01-21,1443.0,1467.0,1443.0,1467.0,640.0
1985-01-22,1467.0,1467.0,1448.0,1448.0,2320.0
1985-01-23,1450.0,1505.0,1450.0,1505.0,2540.0
1985-01-24,1497.0,1497.0,1468.0,1496.0,800.0
1985-01-25,1482.0,1482.0,1482.0,1482.0,100.0
1985-01-26,1482.0,1486.0,1482.0,1482.0,660.0
1985-01-28,1484.0,1484.0,1468.0,1477.0,1860.0
1985-01-29,1477.0,1477.0,1477.0,1477.0,700.0
1985-01-30,1477.0,1495.0,1477.0,1495.0,740.0
1985-01-31,1497.0,1516.0,1497.0,1501.0,1700.0
1985-02-01,1501.0,1501.0,1498.0,1501.0,1620.0
1985-02-02,1502.0,1516.0,1501.0,1502.0,3380.0
1985-02-04,1506.0,1506.0,1502.0,1502.0,1080.0
1985-02-05,1497.0,1497.0,1497.0,1497.0,1600.0
1985-02-06,1497.0,1497.0,1497.0,1497.0,480.0
1985-02-07,1467.0,1497.0,1428.0,1497.0,1960.0
1985-02-08,1468.0,1486.0,1468.0,1486.0,420.0
1985-02-09,1486.0,1486.0,1486.0,1486.0,0.0
1985-02-11,1486.0,1520.0,1486.0,1520.0,1600.0
1985-02-13,1519.0,1520.0,1519.0,1520.0,1640.0
1985-02-14,1517.0,1536.0,1517.0,1536.0,420.0
1985-02-15,1516.0,1536.0,1516.0,1536.0,1600.0
1985-02-16,1536.0,1536.0,1536.0,1536.0,580.0
1985-02-18,1516.0,1516.0,1477.0,1477.0,440.0
1985-02-19,1536.0,1536.0,1536.0,1536.0,540.0
1985-02-21,1531.0,1531.0,1531.0,1531.0,60.0
1985-02-22,1526.0,1526.0,1526.0,1526.0,0.0
1985-02-23,1536.0,1558.0,1536.0,1536.0,4320.0
1985-02-25,1535.0,1536.0,1535.0,1536.0,1120.0
1985-02-26,1536.0,1536.0,1536.0,1536.0,4780.0
1985-02-27,1516.0,1536.0,1516.0,1536.0,1100.0
1985-02-28,1536.0,1545.0,1536.0,1545.0,1920.0
1985-03-02,1545.0,1545.0,1545.0,1545.0,0.0
1985-03-04,1536.0,1575.0,1536.0,1575.0,480.0
1985-03-05,1594.0,1643.0,1594.0,1643.0,5660.0
1985-03-06,1712.0,1712.0,1681.0,1707.0,14020.0
1985-03-07,1722.0,1727.0,1702.0,1712.0,9260.0
1985-03-08,1682.0,1702.0,1682.0,1702.0,4520.0
1985-03-09,1681.0,1692.0,1681.0,1692.0,2820.0
1985-03-11,1682.0,1683.0,1682.0,1682.0,3440.0
1985-03-12,1680.0,1680.0,1680.0,1680.0,4000.0
1985-03-13,1664.0,1678.0,1654.0,1678.0,4040.0
1985-03-14,1664.0,1682.0,1664.0,1682.0,10400.0
1985-03-15,1673.0,1687.0,1673.0,1687.0,1660.0
1985-03-16,1679.0,1692.0,1679.0,1692.0,7920.0
1985-03-18,1693.0,1693.0,1692.0,1692.0,5480.0
1985-03-19,1690.0,1690.0,1690.0,1690.0,6480.0
1985-03-20,1690.0,1690.0,1690.0,1690.0,1700.0
1985-03-21,1688.0,1692.0,1688.0,1692.0,2400.0
1985-03-22,1692.0,1692.0,1692.0,1692.0,8620.0
1985-03-23,1692.0,1692.0,1691.0,1692.0,3620.0
1985-03-25,1697.0,1697.0,1697.0,1697.0,500.0
1985-03-26,1696.0,1696.0,1696.0,1696.0,1180.0
1985-03-27,1696.0,1697.0,1696.0,1697.0,3540.0
1985-03-28,1698.0,1698.0,1693.0,1697.0,3720.0
1985-03-29,1418.0,1418.0,1418.0,1418.0,20.0
1985-03-30,1700.0,1700.0,1700.0,1700.0,280.0
1985-04-01,1694.0,1694.0,1694.0,1694.0,0.0
