Datetime,Open,High,Low,Close,Volume
1991-02-12,1106.0,1106.0,1106.0,1106.0,0.0
1991-02-13,1106.0,1106.0,1106.0,1106.0,0.0
1991-02-18,1106.0,1106.0,1106.0,1106.0,0.0
1991-02-19,1106.0,1106.0,1106.0,1106.0,0.0
1991-02-20,1106.0,1106.0,1106.0,1106.0,0.0
1991-02-21,1106.0,1106.0,1106.0,1106.0,0.0
1991-02-22,1106.0,1106.0,1106.0,1106.0,0.0
1991-02-23,1106.0,1106.0,1106.0,1106.0,0.0
1991-02-25,1106.0,1106.0,1106.0,1106.0,0.0
1991-02-26,1106.0,1106.0,1106.0,1106.0,0.0
1991-02-27,1106.0,1106.0,1106.0,1106.0,0.0
1991-02-28,1106.0,1106.0,1106.0,1106.0,0.0
1991-03-02,1106.0,1106.0,1106.0,1106.0,0.0
1991-03-04,1106.0,1106.0,1106.0,1106.0,0.0
1991-03-05,1106.0,1106.0,1106.0,1106.0,0.0
1991-03-06,1106.0,1106.0,1106.0,1106.0,0.0
1991-03-07,1106.0,1106.0,1106.0,1106.0,0.0
1991-03-08,1106.0,1106.0,1106.0,1106.0,0.0
1991-03-09,1163.0,1163.0,1163.0,1163.0,0.0
1991-03-11,1163.0,1163.0,1163.0,1163.0,0.0
1991-03-12,1163.0,1163.0,1163.0,1163.0,0.0
1991-03-13,1163.0,1163.0,1163.0,1163.0,0.0
1991-03-14,1163.0,1163.0,1163.0,1163.0,0.0
1991-03-15,1163.0,1163.0,1163.0,1163.0,0.0
1991-03-16,1163.0,1163.0,1163.0,1163.0,0.0
1991-03-18,1163.0,1163.0,1163.0,1163.0,0.0
1991-03-19,1163.0,1163.0,1163.0,1163.0,0.0
1991-03-20,1163.0,1163.0,1163.0,1163.0,0.0
1991-03-21,1163.0,1163.0,1163.0,1163.0,0.0
1991-03-22,1163.0,1163.0,1163.0,1163.0,0.0
1991-03-23,1163.0,1163.0,1163.0,1163.0,0.0
1991-03-25,1220.0,1220.0,1220.0,1220.0,0.0
1991-03-27,1277.0,1277.0,1277.0,1277.0,0.0
1991-03-28,1320.0,1320.0,1320.0,1320.0,0.0
1991-03-29,1348.0,1348.0,1348.0,1348.0,0.0
1991-03-30,1348.0,1348.0,1348.0,1348.0,0.0
1991-04-01,1348.0,1348.0,1348.0,1348.0,0.0
1991-04-02,1348.0,1348.0,1348.0,1348.0,0.0
1991-04-03,1348.0,1348.0,1348.0,1348.0,0.0
1991-04-04,1348.0,1348.0,1348.0,1348.0,0.0
1991-04-06,1348.0,1348.0,1348.0,1348.0,0.0
1991-04-08,1348.0,1348.0,1348.0,1348.0,0.0
1991-04-09,1406.0,1406.0,1406.0,1406.0,0.0
1991-04-10,1406.0,1406.0,1406.0,1406.0,0.0
1991-04-11,1406.0,1406.0,1406.0,1406.0,0.0
1991-04-12,1406.0,1406.0,1406.0,1406.0,0.0
1991-04-13,1406.0,1406.0,1406.0,1406.0,0.0
1991-04-15,1406.0,1406.0,1406.0,1406.0,0.0
1991-04-16,1406.0,1406.0,1406.0,1406.0,0.0
1991-04-17,1406.0,1406.0,1406.0,1406.0,0.0
1991-04-18,1406.0,1406.0,1406.0,1406.0,0.0
1991-04-19,1406.0,1406.0,1406.0,1406.0,0.0
1991-04-20,1406.0,1406.0,1406.0,1406.0,0.0
1991-04-22,1406.0,1406.0,1406.0,1406.0,0.0
1991-04-23,1406.0,1406.0,1406.0,1406.0,0.0
1991-04-24,1463.0,1463.0,1463.0,1463.0,0.0
1991-04-25,1463.0,1463.0,1463.0,1463.0,0.0
1991-04-26,1463.0,1463.0,1463.0,1463.0,0.0
1991-04-27,1463.0,1463.0,1463.0,1463.0,0.0
1991-04-29,1463.0,1463.0,1463.0,1463.0,0.0
1991-04-30,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-01,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-02,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-03,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-04,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-06,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-07,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-08,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-09,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-10,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-11,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-13,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-14,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-15,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-16,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-17,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-18,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-20,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-22,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-23,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-24,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-25,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-27,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-28,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-29,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-30,1463.0,1463.0,1463.0,1463.0,0.0
1991-05-31,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-01,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-03,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-04,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-05,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-07,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-08,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-10,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-11,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-12,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-13,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-14,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-15,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-17,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-18,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-19,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-21,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-22,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-24,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-25,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-26,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-27,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-28,1463.0,1463.0,1463.0,1463.0,0.0
1991-06-29,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-01,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-02,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-03,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-04,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-05,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-06,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-08,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-09,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-10,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-11,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-12,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-13,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-15,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-16,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-18,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-19,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-20,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-22,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-23,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-24,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-25,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-26,1463.0,1463.0,1463.0,1463.0,0.0
1991-07-27,1463.0,1463.0,1463.0,1463.0,0.0
