Datetime,Open,High,Low,Close,Volume
1988-09-10,6006.0,6006.0,6006.0,6006.0,0.0
1988-09-12,6006.0,6006.0,6006.0,6006.0,0.0
1988-09-13,6006.0,6006.0,6006.0,6006.0,0.0
1988-09-14,6263.0,6263.0,6263.0,6263.0,0.0
1988-09-15,6521.0,6521.0,6521.0,6521.0,0.0
1988-09-16,6864.0,6864.0,6864.0,6864.0,0.0
1988-09-19,6864.0,6864.0,6864.0,6864.0,0.0
1988-09-20,6864.0,6864.0,6864.0,6864.0,0.0
1988-09-21,6864.0,6864.0,6864.0,6864.0,0.0
1988-09-22,6864.0,6864.0,6864.0,6864.0,0.0
1988-09-23,6864.0,6864.0,6864.0,6864.0,0.0
1988-09-24,6864.0,6864.0,6864.0,6864.0,0.0
1988-09-27,6864.0,6864.0,6864.0,6864.0,0.0
1988-09-28,6864.0,6864.0,6864.0,6864.0,0.0
1988-09-29,6864.0,6864.0,6864.0,6864.0,0.0
1988-09-30,6864.0,6864.0,6864.0,6864.0,0.0
1988-10-04,6864.0,6864.0,6864.0,6864.0,0.0
1988-10-05,6864.0,6864.0,6864.0,6864.0,0.0
1988-10-06,6864.0,6864.0,6864.0,6864.0,0.0
1988-10-07,6864.0,6864.0,6864.0,6864.0,0.0
1988-10-08,6864.0,6864.0,6864.0,6864.0,0.0
1988-10-10,6864.0,6864.0,6864.0,6864.0,0.0
1988-10-11,6864.0,6864.0,6864.0,6864.0,0.0
1988-10-12,7207.0,7207.0,7207.0,7207.0,300.0
1988-10-13,7164.0,7164.0,7164.0,7164.0,0.0
1988-10-14,7164.0,7164.0,7164.0,7164.0,0.0
1988-10-15,7164.0,7164.0,7164.0,7164.0,0.0
1988-10-17,7164.0,7164.0,7164.0,7164.0,0.0
1988-10-18,7164.0,7164.0,7164.0,7164.0,0.0
1988-10-19,7164.0,7164.0,7164.0,7164.0,0.0
1988-10-20,7164.0,7164.0,7164.0,7164.0,0.0
1988-10-21,7164.0,7164.0,7164.0,7164.0,0.0
1988-10-22,7164.0,7164.0,7164.0,7164.0,0.0
1988-10-24,7164.0,7164.0,7164.0,7164.0,0.0
1988-10-25,6864.0,6864.0,6864.0,6864.0,10.0
1988-10-26,6864.0,6864.0,6864.0,6864.0,0.0
1988-10-27,6864.0,6864.0,6864.0,6864.0,0.0
1988-10-28,6864.0,6864.0,6864.0,6864.0,0.0
1988-10-29,6864.0,6864.0,6864.0,6864.0,0.0
1988-10-31,6864.0,6864.0,6864.0,6864.0,0.0
1988-11-01,6864.0,6864.0,6864.0,6864.0,0.0
1988-11-02,6864.0,6864.0,6864.0,6864.0,0.0
1988-11-03,6864.0,6864.0,6864.0,6864.0,0.0
1988-11-04,6864.0,6864.0,6864.0,6864.0,0.0
1988-11-05,6864.0,6864.0,6864.0,6864.0,0.0
1988-11-07,6864.0,6864.0,6864.0,6864.0,0.0
1988-11-08,6864.0,6864.0,6864.0,6864.0,0.0
1988-11-09,6864.0,6864.0,6864.0,6864.0,0.0
1988-11-10,6864.0,6864.0,6864.0,6864.0,0.0
1988-11-11,6864.0,6864.0,6864.0,6864.0,0.0
1988-11-12,6864.0,6864.0,6864.0,6864.0,0.0
1988-11-14,6864.0,6864.0,6864.0,6864.0,0.0
1988-11-15,6864.0,6864.0,6864.0,6864.0,0.0
