Datetime,Open,High,Low,Close,Volume
1983-10-24,1336.0,1342.0,1336.0,1339.0,3968.0
1983-10-25,1334.0,1342.0,1334.0,1342.0,2366.0
1983-10-26,1334.0,1360.0,1334.0,1360.0,3982.0
1983-10-27,1360.0,1360.0,1360.0,1360.0,548.0
1983-10-28,1362.0,1390.0,1362.0,1390.0,5252.0
1983-10-29,1383.0,1383.0,1383.0,1383.0,0.0
1983-10-31,1383.0,1390.0,1372.0,1390.0,4155.0
1983-11-01,1390.0,1390.0,1372.0,1372.0,4891.0
1983-11-02,1372.0,1411.0,1372.0,1378.0,10980.0
1983-11-03,1388.0,1467.0,1388.0,1460.0,29162.0
1983-11-04,1455.0,1455.0,1437.0,1444.0,13419.0
1983-11-05,1411.0,1411.0,1411.0,1411.0,72.0
1983-11-07,1413.0,1416.0,1403.0,1406.0,5281.0
1983-11-08,1419.0,1419.0,1406.0,1406.0,6262.0
1983-11-09,1411.0,1413.0,1393.0,1411.0,2005.0
1983-11-10,1411.0,1411.0,1388.0,1411.0,2337.0
1983-11-11,1411.0,1411.0,1411.0,1411.0,4184.0
1983-11-12,1411.0,1416.0,1411.0,1416.0,1947.0
1983-11-14,1416.0,1416.0,1398.0,1411.0,4660.0
1983-11-15,1398.0,1411.0,1398.0,1411.0,865.0
1983-11-16,1437.0,1460.0,1437.0,1439.0,11861.0
1983-11-17,1437.0,1437.0,1437.0,1437.0,4833.0
1983-11-18,1431.0,1437.0,1424.0,1424.0,7662.0
1983-11-19,1411.0,1411.0,1411.0,1411.0,2885.0
1983-11-21,1411.0,1411.0,1398.0,1406.0,2582.0
1983-11-22,1406.0,1419.0,1406.0,1419.0,1962.0
1983-11-23,1419.0,1431.0,1419.0,1419.0,6262.0
1983-11-24,1419.0,1421.0,1419.0,1421.0,4675.0
1983-11-25,1421.0,1424.0,1421.0,1424.0,3535.0
1983-11-26,1424.0,1437.0,1424.0,1429.0,1240.0
1983-11-28,1437.0,1439.0,1437.0,1439.0,1038.0
1983-11-29,1439.0,1452.0,1437.0,1437.0,2164.0
1983-11-30,1439.0,1439.0,1437.0,1437.0,2020.0
1983-12-01,1437.0,1442.0,1437.0,1442.0,4025.0
1983-12-02,1442.0,1462.0,1442.0,1442.0,880.0
1983-12-03,1449.0,1449.0,1442.0,1447.0,2395.0
1983-12-05,1455.0,1455.0,1449.0,1449.0,3592.0
1983-12-06,1462.0,1462.0,1455.0,1457.0,4011.0
1983-12-07,1455.0,1462.0,1455.0,1462.0,5627.0
1983-12-08,1465.0,1501.0,1465.0,1501.0,4285.0
1983-12-09,1498.0,1498.0,1483.0,1488.0,3794.0
1983-12-10,1488.0,1496.0,1488.0,1496.0,3261.0
1983-12-12,1496.0,1496.0,1493.0,1493.0,562.0
1983-12-13,1462.0,1485.0,1462.0,1485.0,3232.0
