Datetime,Open,High,Low,Close,Volume
1989-09-11,277.0,277.0,277.0,277.0,0.0
1989-09-12,289.0,289.0,289.0,289.0,0.0
1989-09-16,302.0,302.0,302.0,302.0,0.0
1989-09-18,314.0,314.0,314.0,314.0,0.0
1989-09-19,330.0,330.0,330.0,330.0,0.0
1989-09-20,330.0,330.0,330.0,330.0,0.0
1989-09-21,322.0,322.0,322.0,322.0,584795.0
1989-09-22,322.0,322.0,322.0,322.0,389863.0
1989-09-23,325.0,325.0,325.0,325.0,162378.0
1989-09-25,341.0,341.0,341.0,341.0,0.0
1989-09-26,356.0,356.0,356.0,356.0,14424.0
1989-09-27,356.0,356.0,356.0,356.0,0.0
1989-09-28,372.0,372.0,372.0,372.0,0.0
1989-09-29,387.0,387.0,387.0,387.0,2339.0
1989-09-30,403.0,403.0,379.0,379.0,28265.0
1989-10-04,373.0,373.0,373.0,373.0,0.0
1989-10-05,358.0,358.0,358.0,358.0,389863.0
1989-10-06,342.0,372.0,342.0,364.0,207797.0
1989-10-07,348.0,358.0,348.0,358.0,237426.0
1989-10-10,372.0,372.0,372.0,372.0,389.0
1989-10-11,372.0,372.0,372.0,372.0,0.0
1989-10-12,369.0,369.0,369.0,369.0,97465.0
1989-10-13,369.0,369.0,369.0,369.0,0.0
1989-10-14,384.0,384.0,384.0,384.0,194.0
1989-10-16,369.0,369.0,369.0,369.0,389.0
1989-10-17,369.0,369.0,369.0,369.0,0.0
1989-10-18,378.0,378.0,378.0,378.0,5458.0
1989-10-19,362.0,362.0,362.0,362.0,0.0
1989-10-20,361.0,361.0,361.0,361.0,584.0
1989-10-21,345.0,345.0,345.0,345.0,0.0
1989-10-23,345.0,345.0,345.0,345.0,0.0
1989-10-24,345.0,345.0,345.0,345.0,0.0
1989-10-25,345.0,345.0,345.0,345.0,0.0
1989-10-26,345.0,345.0,345.0,345.0,0.0
1989-10-27,345.0,345.0,345.0,345.0,0.0
1989-10-28,345.0,345.0,345.0,345.0,0.0
1989-10-30,345.0,345.0,345.0,345.0,0.0
1989-10-31,345.0,345.0,345.0,345.0,0.0
1989-11-01,345.0,345.0,345.0,345.0,0.0
1989-11-02,345.0,345.0,345.0,345.0,0.0
1989-11-03,345.0,345.0,345.0,345.0,0.0
1989-11-04,345.0,345.0,345.0,345.0,0.0
1989-11-06,345.0,345.0,345.0,345.0,0.0
1989-11-07,330.0,330.0,330.0,330.0,0.0
1989-11-08,328.0,330.0,328.0,330.0,2144.0
1989-11-09,333.0,333.0,333.0,333.0,31773.0
1989-11-10,333.0,333.0,333.0,333.0,0.0
1989-11-11,341.0,341.0,341.0,341.0,389.0
1989-11-13,341.0,341.0,341.0,341.0,0.0
1989-11-14,341.0,341.0,341.0,341.0,0.0
1989-11-15,341.0,341.0,341.0,341.0,0.0
1989-11-16,341.0,341.0,341.0,341.0,0.0
