Datetime,Open,High,Low,Close,Volume
1999-12-21,2074.0,2074.0,2074.0,2074.0,14070.0
1999-12-22,2321.0,2321.0,2321.0,2321.0,3900.0
1999-12-23,2599.0,2599.0,2599.0,2599.0,1010.0
1999-12-24,2908.0,2908.0,2908.0,2908.0,6140.0
1999-12-27,3256.0,3256.0,3256.0,3256.0,8000.0
1999-12-28,3646.0,3646.0,3646.0,3646.0,25770.0
2000-01-04,4078.0,4078.0,4055.0,4078.0,261890.0
2000-01-05,4565.0,4565.0,4078.0,4565.0,735760.0
2000-01-06,4565.0,4565.0,4024.0,4024.0,93500.0
2000-01-07,3545.0,3545.0,3545.0,3545.0,2410.0
2000-01-10,3120.0,3120.0,3120.0,3120.0,1650.0
2000-01-11,2750.0,3074.0,2750.0,2750.0,897030.0
2000-01-12,2421.0,2471.0,2421.0,2421.0,59370.0
2000-01-13,2132.0,2132.0,2132.0,2132.0,8110.0
2000-01-14,1892.0,1946.0,1877.0,1877.0,172260.0
2000-01-17,1877.0,2000.0,1653.0,1881.0,476070.0
2000-01-18,1877.0,1985.0,1753.0,1900.0,313960.0
2000-01-19,1969.0,1969.0,1672.0,1857.0,143080.0
2000-01-20,1660.0,1699.0,1637.0,1668.0,93170.0
2000-01-21,1684.0,1776.0,1544.0,1695.0,91020.0
2000-01-24,1699.0,1749.0,1641.0,1722.0,66290.0
2000-01-25,1653.0,1761.0,1517.0,1649.0,89860.0
2000-01-26,1622.0,1622.0,1529.0,1548.0,39880.0
2000-01-27,1734.0,1734.0,1587.0,1645.0,108400.0
2000-01-28,1637.0,1660.0,1521.0,1660.0,64680.0
2000-01-31,1637.0,1684.0,1548.0,1660.0,74700.0
2000-02-01,1660.0,1815.0,1629.0,1753.0,314260.0
2000-02-02,1776.0,1962.0,1699.0,1962.0,344760.0
2000-02-03,2023.0,2170.0,1962.0,2143.0,306550.0
2000-02-07,2147.0,2398.0,2147.0,2398.0,400940.0
2000-02-08,2510.0,2603.0,2112.0,2394.0,318510.0
2000-02-09,2386.0,2502.0,2240.0,2502.0,327540.0
2000-02-10,2464.0,2518.0,2317.0,2510.0,270800.0
2000-02-11,2510.0,2665.0,2394.0,2541.0,362460.0
2000-02-14,2356.0,2479.0,2240.0,2317.0,156370.0
2000-02-15,2317.0,2317.0,2039.0,2093.0,101130.0
2000-02-16,2062.0,2116.0,1842.0,2116.0,173670.0
2000-02-17,2047.0,2363.0,2039.0,2363.0,217560.0
2000-02-18,2317.0,2622.0,2317.0,2622.0,799540.0
2000-02-21,2549.0,2858.0,2375.0,2850.0,568160.0
2000-02-22,2873.0,2997.0,2603.0,2800.0,442460.0
2000-02-23,2626.0,3120.0,2556.0,2811.0,907750.0
2000-02-24,2958.0,2974.0,2811.0,2873.0,541840.0
2000-02-25,2896.0,3217.0,2858.0,3217.0,793850.0
2000-02-28,3599.0,3599.0,3514.0,3599.0,317640.0
2000-02-29,4024.0,4024.0,3244.0,4024.0,1077380.0
2000-03-02,4132.0,4503.0,4101.0,4503.0,713440.0
2000-03-03,4634.0,4866.0,3970.0,4596.0,794360.0
2000-03-06,4596.0,4789.0,4047.0,4325.0,535400.0
2000-03-07,3808.0,4086.0,3808.0,3808.0,241600.0
2000-03-08,3437.0,4016.0,3352.0,3823.0,636790.0
2000-03-09,3785.0,4016.0,3677.0,3847.0,360630.0
2000-03-10,3823.0,3939.0,3630.0,3862.0,403760.0
2000-03-13,3746.0,3939.0,3630.0,3831.0,327560.0
2000-03-14,3553.0,3800.0,3476.0,3746.0,203970.0
2000-03-15,3630.0,4194.0,3514.0,4194.0,780380.0
2000-03-16,4696.0,4696.0,3715.0,4248.0,1510450.0
2000-03-17,4248.0,4325.0,3738.0,3823.0,607460.0
2000-03-20,3707.0,3707.0,3368.0,3368.0,142440.0
2000-03-21,2966.0,3082.0,2966.0,2966.0,275800.0
2000-03-22,2966.0,3321.0,2966.0,3321.0,506950.0
2000-03-23,3476.0,3719.0,3360.0,3719.0,653750.0
2000-03-24,3719.0,3993.0,3514.0,3862.0,538470.0
2000-03-27,3947.0,4132.0,3862.0,3908.0,419530.0
2000-03-28,3862.0,4372.0,3800.0,4248.0,917690.0
2000-03-29,4225.0,4650.0,4032.0,4472.0,728240.0
2000-03-30,4364.0,5005.0,4364.0,5005.0,809730.0
2000-03-31,5098.0,5600.0,5098.0,5600.0,499520.0
2000-04-03,6272.0,6272.0,5098.0,5098.0,1719460.0
2000-04-04,4488.0,4488.0,4488.0,4488.0,43020.0
2000-04-06,4457.0,4789.0,3970.0,4233.0,1058900.0
2000-04-07,4248.0,4735.0,4248.0,4735.0,824720.0
2000-04-10,4874.0,5299.0,4874.0,5299.0,597810.0
2000-04-11,4743.0,5793.0,4743.0,5021.0,842130.0
2000-04-12,5021.0,5330.0,4905.0,5098.0,489630.0
2000-04-14,4982.0,5708.0,4982.0,5708.0,1070860.0
2000-04-17,5106.0,5870.0,5028.0,5028.0,905470.0
2000-04-18,5260.0,5592.0,4673.0,5368.0,1066740.0
2000-04-19,5639.0,5785.0,5214.0,5407.0,759150.0
2000-04-20,5407.0,5407.0,5407.0,5407.0,0.0
2000-04-21,5407.0,5407.0,5407.0,5407.0,0.0
2000-04-24,6025.0,6044.0,5619.0,6044.0,917362.0
2000-04-25,5832.0,6469.0,5523.0,6064.0,910308.0
2000-04-26,6218.0,6373.0,5446.0,5677.0,616718.0
2000-04-27,5465.0,5677.0,5021.0,5021.0,380090.0
2000-04-28,4828.0,5214.0,4480.0,5079.0,430168.0
2000-05-02,5137.0,5561.0,4847.0,5291.0,502878.0
2000-05-03,5194.0,5272.0,4828.0,5021.0,321830.0
2000-05-04,4828.0,5137.0,4828.0,5040.0,505700.0
2000-05-08,5330.0,5407.0,5021.0,5272.0,534062.0
2000-05-09,5079.0,5233.0,5001.0,5194.0,229446.0
2000-05-10,5040.0,5600.0,5021.0,5446.0,582320.0
2000-05-12,5484.0,5967.0,5446.0,5812.0,584250.0
2000-05-15,5619.0,6102.0,5252.0,5523.0,444328.0
2000-05-16,5291.0,5561.0,5040.0,5175.0,201064.0
2000-05-17,5291.0,5388.0,4828.0,5021.0,338210.0
2000-05-18,4480.0,4789.0,4422.0,4422.0,198098.0
2000-05-19,3920.0,4441.0,3901.0,4094.0,284346.0
2000-05-22,4055.0,4055.0,3611.0,3611.0,125718.0
2000-05-23,3225.0,3360.0,3178.0,3178.0,193138.0
2000-05-24,2831.0,3557.0,2800.0,3557.0,301840.0
