Datetime,Open,High,Low,Close,Volume
1983-10-24,10470.0,10627.0,10470.0,10470.0,2084.0
1983-10-25,10470.0,10470.0,10454.0,10470.0,852.0
1983-10-26,10470.0,10470.0,10439.0,10470.0,1718.0
1983-10-27,10486.0,10533.0,10486.0,10533.0,1200.0
1983-10-28,10627.0,10879.0,9053.0,10832.0,5011.0
1983-10-29,10832.0,11021.0,10738.0,11021.0,2080.0
1983-10-31,11021.0,11336.0,11021.0,11336.0,3098.0
1983-11-01,11352.0,11509.0,11179.0,11179.0,3498.0
1983-11-02,11179.0,11478.0,11179.0,11305.0,3781.0
1983-11-03,11179.0,11179.0,11021.0,11147.0,1485.0
1983-11-04,11084.0,11084.0,10942.0,10942.0,3206.0
1983-11-05,10864.0,10864.0,10864.0,10864.0,369.0
1983-11-07,10864.0,11021.0,10864.0,10942.0,901.0
1983-11-08,10942.0,10942.0,10690.0,10690.0,186.0
1983-11-09,10627.0,10690.0,10549.0,10627.0,1233.0
1983-11-10,10564.0,10690.0,10549.0,10627.0,1314.0
1983-11-11,10785.0,10942.0,10785.0,10942.0,170.0
1983-11-12,10942.0,10974.0,10864.0,10974.0,603.0
1983-11-14,10974.0,10974.0,10942.0,10942.0,129.0
1983-11-15,10864.0,10942.0,10864.0,10927.0,200.0
1983-11-16,11179.0,11320.0,11179.0,11257.0,2408.0
1983-11-17,11163.0,11163.0,11084.0,11084.0,1072.0
1983-11-18,11084.0,11100.0,11037.0,11053.0,1779.0
1983-11-19,11021.0,11100.0,10974.0,10974.0,827.0
1983-11-21,10990.0,10990.0,10864.0,10942.0,404.0
1983-11-22,10848.0,11021.0,10848.0,11021.0,1269.0
1983-11-23,10895.0,11005.0,10895.0,11005.0,223.0
1983-11-24,10942.0,10942.0,10942.0,10942.0,449.0
1983-11-25,10942.0,10942.0,10864.0,10895.0,703.0
1983-11-26,10848.0,10864.0,10785.0,10785.0,720.0
1983-11-28,10864.0,10864.0,10785.0,10785.0,1730.0
1983-11-29,10785.0,10785.0,10738.0,10785.0,905.0
1983-11-30,10785.0,10801.0,10785.0,10801.0,3127.0
1983-12-01,10801.0,10942.0,10801.0,10864.0,3781.0
1983-12-02,11021.0,11257.0,11005.0,11257.0,3426.0
1983-12-03,11257.0,11336.0,11257.0,11336.0,3618.0
1983-12-05,11305.0,11462.0,11273.0,11430.0,6198.0
1983-12-06,11493.0,11682.0,11493.0,11493.0,5192.0
1983-12-07,11415.0,11651.0,11352.0,11651.0,5927.0
1983-12-08,11667.0,11808.0,11651.0,11808.0,3196.0
1983-12-09,11887.0,11966.0,11856.0,11966.0,3432.0
1983-12-10,11966.0,12045.0,11887.0,12045.0,2092.0
1983-12-12,12123.0,12281.0,12108.0,12233.0,2445.0
1983-12-13,12281.0,12422.0,12218.0,12422.0,4096.0
1983-12-14,12438.0,12470.0,12328.0,12407.0,3830.0
1983-12-15,12281.0,12422.0,12281.0,12359.0,2669.0
1983-12-16,12375.0,12485.0,12375.0,12375.0,2646.0
1983-12-17,12454.0,12627.0,12438.0,12627.0,2669.0
1983-12-19,12753.0,13068.0,12722.0,13068.0,2773.0
1983-12-20,13147.0,13225.0,13052.0,13052.0,2269.0
1983-12-21,12832.0,12832.0,12674.0,12753.0,895.0
1983-12-22,12753.0,12753.0,12517.0,12517.0,1956.0
1983-12-23,12533.0,12596.0,12438.0,12438.0,2080.0
1983-12-24,12470.0,12470.0,12296.0,12422.0,1553.0
1984-01-04,11824.0,12045.0,11824.0,12029.0,198.0
1984-01-05,11966.0,11966.0,11667.0,11667.0,86.0
1984-01-06,11651.0,11651.0,11430.0,11493.0,353.0
1984-01-07,11415.0,11415.0,11179.0,11226.0,271.0
1984-01-09,11415.0,11541.0,11336.0,11336.0,1243.0
1984-01-10,11226.0,11257.0,11053.0,11257.0,2628.0
