Datetime,Open,High,Low,Close,Volume
1988-11-07,1515.0,1589.0,1515.0,1589.0,2584.0
1988-11-08,1662.0,1662.0,1653.0,1662.0,5222.0
1988-11-09,1708.0,1726.0,1690.0,1708.0,7438.0
1988-11-10,1745.0,1745.0,1671.0,1671.0,3270.0
1988-11-11,1616.0,1616.0,1598.0,1607.0,1688.0
1988-11-12,1561.0,1561.0,1561.0,1561.0,0.0
1988-11-14,1488.0,1488.0,1488.0,1488.0,474.0
1988-11-15,1515.0,1561.0,1515.0,1561.0,1107.0
1988-11-16,1543.0,1561.0,1543.0,1561.0,1107.0
1988-11-17,1515.0,1515.0,1488.0,1497.0,1688.0
1988-11-18,1506.0,1529.0,1506.0,1515.0,1529.0
1988-11-19,1543.0,1561.0,1543.0,1543.0,1529.0
1988-11-21,1552.0,1552.0,1543.0,1552.0,3481.0
1988-11-22,1497.0,1543.0,1497.0,1524.0,3376.0
1988-11-23,1561.0,1561.0,1515.0,1515.0,1318.0
1988-11-24,1515.0,1561.0,1497.0,1506.0,1318.0
1988-11-25,1534.0,1561.0,1534.0,1552.0,2848.0
1988-11-26,1543.0,1579.0,1543.0,1561.0,1582.0
1988-11-28,1561.0,1635.0,1561.0,1607.0,1424.0
1988-11-29,1653.0,1653.0,1653.0,1653.0,2321.0
1988-11-30,1680.0,1708.0,1671.0,1671.0,6383.0
1988-12-01,1671.0,1671.0,1616.0,1616.0,1213.0
1988-12-02,1607.0,1607.0,1607.0,1607.0,1371.0
1988-12-03,1607.0,1607.0,1607.0,1607.0,263.0
1988-12-05,1607.0,1607.0,1579.0,1607.0,1477.0
1988-12-06,1607.0,1653.0,1607.0,1653.0,4958.0
1988-12-07,1607.0,1680.0,1607.0,1680.0,2848.0
1988-12-08,1699.0,1754.0,1699.0,1754.0,5011.0
1988-12-09,1772.0,1800.0,1772.0,1772.0,1318.0
1988-12-10,1791.0,1791.0,1763.0,1763.0,949.0
1988-12-12,1791.0,1791.0,1782.0,1782.0,2479.0
1988-12-13,1809.0,1818.0,1809.0,1818.0,3903.0
1988-12-14,1818.0,1818.0,1791.0,1791.0,580.0
1988-12-15,1791.0,1864.0,1791.0,1864.0,7754.0
1988-12-16,1837.0,1883.0,1837.0,1883.0,3112.0
1988-12-17,1883.0,1974.0,1883.0,1974.0,5802.0
1988-12-19,2011.0,2011.0,1956.0,1956.0,2215.0
1988-12-20,1928.0,1965.0,1928.0,1928.0,2795.0
1988-12-21,1883.0,1883.0,1883.0,1883.0,527.0
1988-12-22,1892.0,1892.0,1892.0,1892.0,4378.0
1988-12-23,1864.0,1864.0,1837.0,1837.0,422.0
1988-12-24,1754.0,1791.0,1754.0,1791.0,211.0
1988-12-26,1745.0,1855.0,1745.0,1855.0,3639.0
1989-01-04,1883.0,1947.0,1883.0,1947.0,791.0
1989-01-05,2002.0,2039.0,1947.0,2020.0,17461.0
1989-01-06,2020.0,2066.0,2020.0,2066.0,4167.0
1989-01-07,2158.0,2158.0,2158.0,2158.0,10075.0
1989-01-09,2158.0,2158.0,2066.0,2066.0,1951.0
1989-01-10,2020.0,2039.0,2020.0,2020.0,3059.0
1989-01-11,1974.0,2020.0,1974.0,2020.0,1002.0
1989-01-12,2020.0,2020.0,2020.0,2020.0,527.0
1989-01-13,1928.0,1928.0,1928.0,1928.0,0.0
1989-01-14,1837.0,1938.0,1837.0,1938.0,1688.0
1989-01-16,1947.0,1974.0,1947.0,1974.0,3956.0
1989-01-17,1883.0,1883.0,1883.0,1883.0,0.0
1989-01-18,1791.0,1791.0,1791.0,1791.0,211.0
1989-01-19,1745.0,1772.0,1745.0,1772.0,580.0
1989-01-20,1772.0,1791.0,1772.0,1791.0,685.0
1989-01-21,1818.0,1818.0,1818.0,1818.0,474.0
1989-01-23,1818.0,1818.0,1818.0,1818.0,105.0
1989-01-24,1818.0,1818.0,1818.0,1818.0,263.0
1989-01-25,1818.0,1818.0,1818.0,1818.0,633.0
1989-01-26,1818.0,1818.0,1818.0,1818.0,316.0
1989-01-27,1745.0,1837.0,1745.0,1837.0,263.0
1989-01-28,1846.0,1846.0,1846.0,1846.0,158.0
1989-01-30,1818.0,1818.0,1818.0,1818.0,0.0
1989-01-31,1855.0,1892.0,1855.0,1855.0,4114.0
1989-02-01,1855.0,1855.0,1837.0,1855.0,4905.0
1989-02-02,1883.0,1883.0,1864.0,1864.0,5222.0
1989-02-03,1883.0,1910.0,1883.0,1910.0,4853.0
1989-02-04,1928.0,1928.0,1910.0,1928.0,1635.0
1989-02-08,1928.0,1928.0,1883.0,1883.0,896.0
1989-02-09,1883.0,1883.0,1873.0,1873.0,1055.0
1989-02-10,1873.0,1883.0,1873.0,1883.0,1740.0
1989-02-11,1883.0,1883.0,1883.0,1883.0,738.0
1989-02-13,1791.0,1818.0,1791.0,1818.0,1951.0
1989-02-14,1837.0,1846.0,1837.0,1837.0,1951.0
1989-02-15,1745.0,1837.0,1745.0,1837.0,1477.0
1989-02-16,1837.0,1837.0,1791.0,1791.0,844.0
1989-02-17,1791.0,1800.0,1791.0,1800.0,2901.0
1989-02-18,1818.0,1818.0,1818.0,1818.0,263.0
1989-02-20,1837.0,1883.0,1837.0,1883.0,4589.0
1989-02-21,1901.0,1928.0,1883.0,1883.0,7227.0
