Datetime,Open,High,Low,Close,Volume
2005-02-04,12073.0,13515.0,12073.0,12778.0,536530.0
2005-02-07,13079.0,13549.0,12241.0,13079.0,227199.0
2005-02-11,13046.0,13230.0,12778.0,13079.0,99117.0
2005-02-14,12945.0,13130.0,12811.0,12845.0,82856.0
2005-02-15,13079.0,13482.0,12979.0,13448.0,124791.0
2005-02-16,13851.0,15058.0,13683.0,14622.0,176896.0
2005-02-17,14823.0,15930.0,14455.0,15092.0,117725.0
2005-02-18,15494.0,16903.0,15327.0,16769.0,318015.0
2005-02-21,16601.0,17875.0,15763.0,16769.0,142053.0
2005-02-22,16769.0,17574.0,16433.0,16517.0,74535.0
2005-02-23,15846.0,18479.0,15494.0,18479.0,249445.0
2005-02-24,18211.0,20055.0,18211.0,18781.0,94865.0
2005-02-25,18848.0,19619.0,16936.0,18647.0,66360.0
2005-02-28,18647.0,18781.0,17104.0,17406.0,52965.0
2005-03-02,16970.0,17607.0,16098.0,17003.0,59103.0
2005-03-03,16433.0,16869.0,16148.0,16333.0,30159.0
2005-03-04,16601.0,17439.0,16450.0,16769.0,580342.0
2005-03-07,17842.0,17842.0,17138.0,17272.0,77882.0
2005-03-08,17171.0,17439.0,16433.0,16433.0,59945.0
2005-03-09,15813.0,16651.0,15259.0,15964.0,49689.0
2005-03-10,15964.0,16400.0,15494.0,15964.0,66501.0
2005-03-11,15679.0,17741.0,15528.0,17138.0,93769.0
2005-03-14,17272.0,17406.0,16635.0,17104.0,40126.0
2005-03-15,17104.0,17372.0,16366.0,16718.0,47449.0
2005-03-16,16802.0,17607.0,16735.0,17439.0,112280.0
2005-03-17,17406.0,18244.0,17104.0,17439.0,82229.0
2005-03-18,17708.0,18580.0,17607.0,18110.0,140073.0
2005-03-21,18110.0,18446.0,17507.0,17607.0,51807.0
2005-03-22,17339.0,17641.0,16534.0,16769.0,120292.0
2005-03-23,16467.0,16702.0,16282.0,16433.0,70247.0
2005-03-24,16450.0,16735.0,15964.0,16433.0,51810.0
2005-03-25,16165.0,16668.0,16165.0,16635.0,23568.0
2005-03-28,16333.0,17071.0,16333.0,16970.0,36106.0
2005-03-29,17037.0,17037.0,16601.0,16836.0,27221.0
2005-03-30,16635.0,16836.0,16534.0,16534.0,26662.0
2005-03-31,16366.0,16534.0,14421.0,15578.0,79894.0
2005-04-01,15159.0,15813.0,15092.0,15226.0,39935.0
2005-04-04,14723.0,15226.0,14421.0,14857.0,215590.0
2005-04-06,14891.0,15578.0,14857.0,15109.0,169569.0
2005-04-07,15259.0,15628.0,14891.0,15595.0,117543.0
2005-04-08,15763.0,15763.0,15192.0,15192.0,49438.0
2005-04-11,15092.0,15293.0,15025.0,15293.0,38197.0
2005-04-12,15159.0,15662.0,15125.0,15159.0,47271.0
2005-04-13,15092.0,15410.0,15092.0,15159.0,96239.0
2005-04-14,15092.0,15763.0,15092.0,15494.0,80952.0
2005-04-15,15444.0,15695.0,15125.0,15628.0,53550.0
2005-04-18,15226.0,15880.0,15226.0,15796.0,75350.0
2005-04-19,15964.0,16601.0,15763.0,16584.0,94281.0
2005-04-20,16601.0,17842.0,16601.0,17439.0,294493.0
2005-04-21,17439.0,17641.0,17406.0,17439.0,72819.0
2005-04-22,17708.0,17808.0,17372.0,17439.0,99137.0
2005-04-25,17674.0,18311.0,17339.0,17439.0,93020.0
2005-04-26,17439.0,17574.0,16165.0,16366.0,51021.0
2005-04-27,16366.0,17205.0,16215.0,16769.0,43266.0
2005-04-28,16769.0,17775.0,16769.0,17775.0,49988.0
2005-04-29,17607.0,18278.0,17272.0,18278.0,61614.0
2005-05-02,18647.0,18949.0,18110.0,18613.0,60636.0
2005-05-03,18379.0,18882.0,18177.0,18278.0,28235.0
2005-05-04,18043.0,18379.0,18043.0,18211.0,19034.0
2005-05-06,18211.0,19150.0,18211.0,19150.0,51045.0
2005-05-09,19418.0,19619.0,18815.0,19418.0,44521.0
2005-05-10,19452.0,19452.0,17875.0,18412.0,48574.0
2005-05-11,18177.0,18177.0,17473.0,17741.0,38735.0
2005-05-12,17775.0,18412.0,17775.0,18077.0,32433.0
2005-05-13,17607.0,17775.0,16433.0,16769.0,101341.0
2005-05-16,16769.0,17238.0,16702.0,17138.0,25240.0
2005-05-17,17037.0,17372.0,16048.0,16048.0,62185.0
2005-05-18,16098.0,16668.0,16098.0,16299.0,39362.0
2005-05-19,16333.0,16551.0,16098.0,16366.0,38591.0
2005-05-20,16383.0,16450.0,16165.0,16215.0,18226.0
2005-05-23,16098.0,16970.0,16098.0,16769.0,22965.0
2005-05-24,16668.0,16769.0,16215.0,16215.0,33783.0
2005-05-25,16316.0,16769.0,16299.0,16417.0,25436.0
2005-05-26,16484.0,16484.0,15897.0,16098.0,30443.0
2005-05-27,16266.0,16266.0,15846.0,15947.0,27473.0
2005-05-30,15830.0,16098.0,15427.0,15494.0,59988.0
2005-05-31,15561.0,16182.0,15477.0,15695.0,68758.0
2005-06-01,15796.0,16266.0,15763.0,16064.0,112946.0
