Datetime,Open,High,Low,Close,Volume
1989-06-26,671.0,671.0,671.0,671.0,0.0
1989-06-27,700.0,700.0,700.0,700.0,0.0
1989-06-28,730.0,730.0,730.0,730.0,0.0
1989-06-29,759.0,759.0,759.0,759.0,0.0
1989-06-30,796.0,796.0,796.0,796.0,0.0
1989-07-01,807.0,807.0,807.0,807.0,0.0
1989-07-03,807.0,807.0,807.0,807.0,0.0
1989-07-04,825.0,825.0,825.0,825.0,0.0
1989-07-05,843.0,843.0,843.0,843.0,0.0
1989-07-06,843.0,843.0,843.0,843.0,0.0
1989-07-07,843.0,843.0,843.0,843.0,0.0
1989-07-08,825.0,825.0,825.0,825.0,1000.0
1989-07-10,807.0,807.0,807.0,807.0,0.0
1989-07-11,807.0,807.0,807.0,807.0,0.0
1989-07-12,807.0,807.0,807.0,807.0,0.0
1989-07-13,807.0,807.0,807.0,807.0,0.0
1989-07-14,807.0,807.0,807.0,807.0,0.0
1989-07-15,807.0,807.0,807.0,807.0,0.0
1989-07-18,807.0,807.0,807.0,807.0,0.0
1989-07-19,807.0,807.0,807.0,807.0,0.0
1989-07-20,796.0,796.0,796.0,796.0,1000.0
1989-07-21,796.0,796.0,796.0,796.0,0.0
1989-07-22,796.0,796.0,796.0,796.0,0.0
1989-07-24,796.0,796.0,796.0,796.0,0.0
1989-07-25,796.0,796.0,796.0,796.0,0.0
1989-07-26,796.0,796.0,796.0,796.0,0.0
1989-07-27,788.0,788.0,788.0,788.0,5000.0
1989-07-28,792.0,792.0,792.0,792.0,0.0
1989-07-29,796.0,796.0,796.0,796.0,0.0
1989-07-31,796.0,796.0,796.0,796.0,0.0
1989-08-01,796.0,796.0,796.0,796.0,0.0
1989-08-02,807.0,807.0,807.0,807.0,1000.0
1989-08-03,807.0,807.0,807.0,807.0,0.0
1989-08-04,807.0,807.0,807.0,807.0,0.0
1989-08-05,807.0,807.0,807.0,807.0,0.0
1989-08-07,807.0,807.0,807.0,807.0,0.0
1989-08-08,807.0,807.0,807.0,807.0,0.0
1989-08-09,807.0,807.0,807.0,807.0,0.0
1989-08-10,807.0,807.0,807.0,807.0,0.0
1989-08-11,807.0,807.0,807.0,807.0,0.0
1989-08-12,807.0,807.0,807.0,807.0,0.0
1989-08-14,807.0,807.0,807.0,807.0,0.0
1989-08-16,807.0,807.0,807.0,807.0,0.0
1989-08-17,807.0,807.0,807.0,807.0,0.0
1989-08-18,807.0,807.0,807.0,807.0,0.0
1989-08-19,807.0,807.0,807.0,807.0,0.0
1989-08-21,807.0,807.0,807.0,807.0,0.0
1989-08-22,807.0,807.0,807.0,807.0,0.0
1989-08-23,807.0,807.0,807.0,807.0,0.0
1989-08-24,807.0,807.0,807.0,807.0,0.0
1989-08-25,807.0,807.0,807.0,807.0,0.0
1989-08-26,788.0,788.0,788.0,788.0,5000.0
1989-08-28,788.0,788.0,788.0,788.0,0.0
