Datetime,Open,High,Low,Close,Volume
1988-03-04,23127.0,23127.0,22303.0,22303.0,1680.0
1988-03-05,21479.0,22050.0,21479.0,22050.0,730.0
1988-03-07,22050.0,22176.0,21226.0,21796.0,850.0
1988-03-08,21543.0,21796.0,21036.0,21543.0,920.0
1988-03-09,21543.0,21543.0,21036.0,21543.0,1110.0
1988-03-11,21479.0,21543.0,21226.0,21479.0,1010.0
1988-03-12,21353.0,21353.0,21099.0,21226.0,880.0
1988-03-14,21226.0,21289.0,20783.0,20909.0,600.0
1988-03-15,20909.0,21163.0,20592.0,21163.0,550.0
1988-03-16,21543.0,21860.0,21479.0,21479.0,1100.0
1988-03-17,21163.0,21733.0,21163.0,21670.0,640.0
1988-03-18,21860.0,22493.0,21860.0,22303.0,1450.0
1988-03-19,22303.0,22493.0,22303.0,22493.0,970.0
1988-03-21,22176.0,22430.0,22176.0,22176.0,1140.0
1988-03-22,22176.0,22176.0,21670.0,21670.0,1330.0
1988-03-23,21479.0,21670.0,21226.0,21543.0,660.0
1988-03-24,21543.0,21860.0,21226.0,21860.0,1140.0
1988-03-25,22176.0,22493.0,21860.0,22050.0,1000.0
1988-03-26,22367.0,22493.0,22176.0,22176.0,630.0
1988-03-28,22176.0,22303.0,21860.0,21986.0,620.0
1988-03-29,22810.0,22810.0,22176.0,22240.0,700.0
1988-03-30,21416.0,22050.0,21416.0,21986.0,4000.0
1988-03-31,22176.0,22683.0,22113.0,22620.0,4800.0
1988-04-01,22620.0,22620.0,21860.0,22493.0,9450.0
1988-04-02,22493.0,22683.0,22050.0,22493.0,3230.0
1988-04-04,22493.0,22493.0,22050.0,22050.0,6930.0
1988-04-06,21543.0,21860.0,21543.0,21860.0,4150.0
1988-04-07,21923.0,22050.0,21733.0,21860.0,6470.0
1988-04-08,21733.0,21733.0,21036.0,21416.0,3250.0
1988-04-09,21289.0,21670.0,21163.0,21670.0,10790.0
1988-04-11,21543.0,21860.0,21163.0,21733.0,4240.0
1988-04-12,21733.0,21733.0,21479.0,21543.0,2650.0
1988-04-13,21543.0,22367.0,21543.0,22367.0,11450.0
1988-04-14,22810.0,23000.0,22176.0,22303.0,9090.0
1988-04-15,22493.0,22810.0,22493.0,22620.0,6370.0
1988-04-16,22810.0,22810.0,22240.0,22430.0,7270.0
1988-04-18,22367.0,22367.0,21860.0,22050.0,3420.0
1988-04-19,21986.0,22050.0,21479.0,21796.0,1620.0
1988-04-20,21670.0,22113.0,21543.0,22113.0,4160.0
1988-04-21,22113.0,22113.0,21479.0,21733.0,3330.0
1988-04-22,21733.0,22367.0,21733.0,22050.0,11390.0
1988-04-23,22493.0,22557.0,22367.0,22493.0,3420.0
1988-04-25,22683.0,22683.0,22240.0,22303.0,4920.0
1988-04-27,21479.0,21670.0,21479.0,21479.0,4060.0
1988-04-28,21099.0,22050.0,21099.0,22050.0,1870.0
1988-04-29,22873.0,22873.0,22873.0,22873.0,4420.0
1988-04-30,22873.0,23380.0,22493.0,23127.0,8730.0
1988-05-02,23064.0,23127.0,22557.0,22810.0,6570.0
1988-05-03,22493.0,22810.0,21986.0,22303.0,2780.0
1988-05-04,22367.0,22493.0,21860.0,22176.0,3750.0
1988-05-06,22367.0,22367.0,22050.0,22050.0,5610.0
1988-05-07,22050.0,22050.0,21796.0,21986.0,3530.0
1988-05-09,21986.0,22113.0,21860.0,21986.0,4240.0
1988-05-10,21986.0,21986.0,21606.0,21923.0,2060.0
1988-05-11,21860.0,21923.0,21670.0,21796.0,1580.0
1988-05-12,21796.0,22240.0,21543.0,22240.0,4630.0
1988-05-13,21923.0,23064.0,21543.0,22493.0,5420.0
1988-05-14,22810.0,23127.0,22620.0,22747.0,4420.0
1988-05-16,22620.0,22620.0,21923.0,22240.0,2230.0
1988-05-17,21986.0,22430.0,21986.0,22303.0,5410.0
1988-05-18,22303.0,22303.0,22050.0,22303.0,6970.0
1988-05-19,22176.0,22367.0,21986.0,22303.0,5220.0
1988-05-20,22176.0,22367.0,22050.0,22367.0,7820.0
1988-05-21,22683.0,23127.0,22620.0,23000.0,4490.0
1988-05-24,23824.0,23824.0,23824.0,23824.0,7090.0
1988-05-25,23824.0,23824.0,23000.0,23444.0,9340.0
1988-05-26,23570.0,23887.0,23570.0,23761.0,10830.0
1988-05-27,23444.0,23570.0,22937.0,23317.0,2800.0
1988-05-28,23127.0,23190.0,22810.0,22810.0,1830.0
1988-05-30,22937.0,23127.0,22810.0,22810.0,11520.0
1988-05-31,22873.0,23000.0,22493.0,22620.0,7120.0
1988-06-01,22810.0,23127.0,22810.0,23127.0,4360.0
1988-06-02,23380.0,23570.0,22937.0,23380.0,14410.0
1988-06-03,24077.0,24204.0,23634.0,23634.0,14140.0
1988-06-04,23634.0,23697.0,23317.0,23634.0,5200.0
1988-06-07,23507.0,23634.0,23190.0,23380.0,6240.0
1988-06-08,23317.0,23634.0,23190.0,23444.0,5510.0
1988-06-09,23634.0,23761.0,23444.0,23634.0,10430.0
