Datetime,Open,High,Low,Close,Volume
2011-11-18,7400.0,7766.0,6346.0,6600.0,4687622.0
2011-11-21,6666.0,6733.0,5766.0,5860.0,658258.0
2011-11-22,5733.0,6633.0,5613.0,6066.0,1000334.0
2011-11-23,5940.0,6200.0,5533.0,5606.0,367284.0
2011-11-24,5586.0,6006.0,5586.0,5733.0,276726.0
2011-11-25,5800.0,6300.0,5800.0,6066.0,349486.0
2011-11-28,6106.0,6226.0,5800.0,5840.0,193448.0
2011-11-29,5913.0,5953.0,5626.0,5713.0,269787.0
2011-11-30,5693.0,5733.0,5426.0,5440.0,191845.0
2011-12-01,5560.0,5613.0,5406.0,5406.0,173287.0
2011-12-02,5400.0,5486.0,5326.0,5386.0,109527.0
2011-12-05,5513.0,5513.0,5333.0,5333.0,96612.0
2011-12-06,5340.0,5360.0,5133.0,5133.0,141681.0
2011-12-07,5220.0,5493.0,5100.0,5413.0,190101.0
2011-12-08,5500.0,5500.0,5273.0,5413.0,167323.0
2011-12-09,5346.0,5500.0,5293.0,5486.0,71231.0
2011-12-12,5600.0,5600.0,5300.0,5300.0,118103.0
2011-12-13,5266.0,5300.0,5006.0,5020.0,117850.0
2011-12-14,5080.0,5093.0,4873.0,4920.0,77721.0
2011-12-15,4906.0,4906.0,4733.0,4753.0,61462.0
2011-12-16,4780.0,4953.0,4753.0,4900.0,51625.0
2011-12-19,4940.0,4940.0,4173.0,4466.0,119405.0
2011-12-20,4473.0,4633.0,4440.0,4620.0,27523.0
2011-12-21,4673.0,5026.0,4673.0,4940.0,160965.0
2011-12-22,5000.0,5080.0,4866.0,5066.0,69479.0
2011-12-23,5106.0,5160.0,4840.0,4853.0,89196.0
2011-12-26,4900.0,4900.0,4633.0,4746.0,48413.0
2011-12-27,4860.0,4880.0,4620.0,4833.0,50790.0
2011-12-28,4833.0,4906.0,4746.0,4766.0,15244.0
2011-12-29,4826.0,4840.0,4606.0,4666.0,32485.0
2012-01-02,4726.0,4733.0,4600.0,4606.0,34638.0
2012-01-03,4673.0,4720.0,4580.0,4660.0,52441.0
2012-01-04,4726.0,4873.0,4660.0,4813.0,57463.0
2012-01-05,4933.0,5326.0,4866.0,5126.0,147885.0
2012-01-06,5213.0,5233.0,4686.0,4880.0,78060.0
2012-01-09,4946.0,4946.0,4786.0,4946.0,32084.0
2012-01-10,5146.0,5206.0,5020.0,5186.0,58322.0
2012-01-11,5200.0,5200.0,5013.0,5120.0,47814.0
2012-01-12,5133.0,5133.0,4980.0,5060.0,61403.0
2012-01-13,5173.0,5420.0,5120.0,5260.0,104519.0
2012-01-16,5260.0,5300.0,5046.0,5160.0,59496.0
2012-01-17,5160.0,5260.0,5026.0,5066.0,46945.0
2012-01-18,5066.0,5093.0,4986.0,5046.0,40922.0
2012-01-19,5033.0,5160.0,5020.0,5080.0,36793.0
2012-01-20,5026.0,5100.0,4980.0,5066.0,28207.0
2012-01-25,5006.0,5153.0,5006.0,5066.0,23172.0
2012-01-26,5100.0,5133.0,5000.0,5113.0,24484.0
2012-01-27,5073.0,5106.0,4946.0,4960.0,68480.0
2012-01-30,4960.0,5053.0,4866.0,4906.0,48354.0
2012-01-31,4980.0,5033.0,4886.0,4913.0,20274.0
2012-02-01,5006.0,5006.0,4866.0,4886.0,29981.0
2012-02-02,4933.0,4953.0,4853.0,4886.0,44871.0
2012-02-03,4933.0,4980.0,4860.0,4873.0,41302.0
2012-02-06,4880.0,4940.0,4793.0,4793.0,50674.0
2012-02-07,4853.0,4860.0,4780.0,4800.0,32276.0
2012-02-08,4800.0,4833.0,4746.0,4806.0,30488.0
2012-02-09,4786.0,5000.0,4786.0,4973.0,48838.0
2012-02-10,5000.0,5120.0,4920.0,5080.0,71828.0
2012-02-13,5093.0,5133.0,5000.0,5026.0,50959.0
2012-02-14,5080.0,5080.0,5000.0,5013.0,31984.0
2012-02-15,5093.0,5466.0,5020.0,5260.0,124155.0
2012-02-16,5240.0,5326.0,5180.0,5260.0,47211.0
2012-02-17,5320.0,5480.0,5260.0,5480.0,203182.0
2012-02-20,5526.0,5793.0,5393.0,5606.0,215968.0
2012-02-21,5626.0,5666.0,5460.0,5493.0,65134.0
2012-02-22,5493.0,5566.0,5266.0,5273.0,102343.0
2012-02-23,5266.0,5346.0,5213.0,5326.0,60399.0
2012-02-24,5360.0,5386.0,5200.0,5226.0,54713.0
2012-02-27,5280.0,5293.0,5126.0,5233.0,34860.0
2012-02-28,5240.0,5346.0,5240.0,5333.0,58310.0
2012-02-29,5346.0,5553.0,5346.0,5433.0,60569.0
2012-03-02,5446.0,5533.0,5333.0,5433.0,62469.0
2012-03-05,5393.0,5393.0,5193.0,5200.0,84204.0
2012-03-06,5146.0,5240.0,5060.0,5186.0,31750.0
2012-03-07,5046.0,5173.0,5046.0,5100.0,22806.0
2012-03-08,5093.0,5253.0,5093.0,5253.0,27772.0
2012-03-09,5253.0,5320.0,5200.0,5300.0,29284.0
2012-03-12,5240.0,5306.0,5146.0,5153.0,23378.0
2012-03-13,5246.0,5246.0,5080.0,5160.0,32710.0
2012-03-14,5233.0,5233.0,5146.0,5146.0,30995.0
2012-03-15,5200.0,5200.0,5060.0,5086.0,30789.0
2012-03-16,5166.0,5166.0,5040.0,5093.0,26151.0
2012-03-19,5166.0,5166.0,5053.0,5106.0,28205.0
2012-03-20,5173.0,5460.0,5133.0,5440.0,109432.0
2012-03-21,5433.0,5533.0,5326.0,5493.0,173677.0
2012-03-22,5493.0,5533.0,5346.0,5366.0,46280.0
2012-03-23,5366.0,5420.0,5326.0,5400.0,22825.0
2012-03-26,5413.0,5413.0,5266.0,5266.0,26690.0
2012-03-27,5226.0,5340.0,5173.0,5313.0,21780.0
2012-03-28,5306.0,5366.0,5206.0,5273.0,27630.0
2012-03-29,5326.0,5333.0,5186.0,5186.0,22913.0
2012-03-30,5113.0,5240.0,5073.0,5153.0,36369.0
2012-04-02,5153.0,5300.0,5146.0,5220.0,11094.0
2012-04-03,5286.0,5286.0,5133.0,5233.0,23524.0
2012-04-04,5173.0,5300.0,4953.0,5000.0,25171.0
2012-04-05,5026.0,5060.0,4866.0,5060.0,17239.0
2012-04-06,5080.0,5080.0,4960.0,5020.0,14632.0
2012-04-09,4953.0,5013.0,4666.0,4846.0,18036.0
2012-04-10,4846.0,5146.0,4846.0,5066.0,17970.0
2012-04-12,4966.0,5213.0,4966.0,5026.0,46870.0
2012-04-13,5020.0,5140.0,5013.0,5013.0,70460.0
2012-04-16,5013.0,5020.0,4853.0,4980.0,30416.0
2012-04-17,5013.0,5066.0,4980.0,5033.0,14282.0
2012-04-18,5086.0,5086.0,5033.0,5053.0,8365.0
2012-04-19,5066.0,5066.0,4966.0,4966.0,11051.0
2012-04-20,5033.0,5033.0,4900.0,4980.0,8059.0
2012-04-23,5040.0,5040.0,4940.0,4966.0,6427.0
2012-04-24,4833.0,4940.0,4833.0,4900.0,4448.0
2012-04-25,4960.0,4960.0,4833.0,4933.0,11016.0
2012-04-26,4940.0,4953.0,4666.0,4706.0,13649.0
2012-04-27,4680.0,4760.0,4553.0,4706.0,18597.0
2012-04-30,4680.0,4740.0,4600.0,4740.0,7671.0
2012-05-02,4800.0,4800.0,4633.0,4686.0,8851.0
2012-05-03,4646.0,4800.0,4633.0,4800.0,7252.0
2012-05-04,4800.0,4800.0,4640.0,4713.0,8874.0
2012-05-07,4666.0,4753.0,4666.0,4740.0,1188.0
2012-05-08,4766.0,4800.0,4693.0,4793.0,3757.0
2012-05-09,4800.0,4800.0,4673.0,4766.0,11301.0
2012-05-10,4700.0,4786.0,4680.0,4720.0,11932.0
2012-05-11,4720.0,4753.0,4566.0,4586.0,19094.0
2012-05-14,4566.0,4633.0,4340.0,4586.0,16486.0
2012-05-15,4326.0,4560.0,4280.0,4413.0,10706.0
2012-05-16,4346.0,4406.0,4173.0,4173.0,17633.0
2012-05-17,4333.0,4453.0,4140.0,4140.0,13330.0
2012-05-18,3926.0,3993.0,3733.0,3946.0,19907.0
2012-05-21,3766.0,3926.0,3733.0,3780.0,28403.0
2012-05-22,3833.0,4000.0,3833.0,3933.0,12003.0
2012-05-23,3920.0,3933.0,3853.0,3900.0,14681.0
2012-05-24,3900.0,4100.0,3866.0,3940.0,8218.0
2012-05-25,3900.0,4060.0,3900.0,4040.0,7233.0
2012-05-29,3940.0,4046.0,3940.0,3966.0,6866.0
2012-05-30,3966.0,4020.0,3933.0,4020.0,8172.0
2012-05-31,4013.0,4013.0,3966.0,4000.0,1302.0
2012-06-01,4000.0,4020.0,3973.0,3993.0,2053.0
2012-06-04,3986.0,3986.0,3813.0,3986.0,2806.0
2012-06-05,4000.0,4040.0,3940.0,4000.0,4423.0
2012-06-07,4053.0,4053.0,3973.0,4013.0,9439.0
2012-06-08,3886.0,4033.0,3886.0,4020.0,3321.0
2012-06-11,4000.0,4080.0,3960.0,4026.0,8284.0
2012-06-12,4053.0,4306.0,4000.0,4200.0,7418.0
2012-06-13,4260.0,4313.0,4120.0,4313.0,3940.0
2012-06-14,4300.0,4300.0,4166.0,4240.0,3271.0
2012-06-15,4286.0,4286.0,4133.0,4220.0,2996.0
2012-06-18,4200.0,4220.0,4146.0,4193.0,3339.0
2012-06-19,4220.0,4260.0,4146.0,4200.0,5003.0
2012-06-20,4220.0,4260.0,4093.0,4200.0,4999.0
2012-06-21,4253.0,4253.0,4146.0,4200.0,1292.0
2012-06-22,4266.0,4266.0,4066.0,4160.0,4387.0
2012-06-25,4160.0,4160.0,4000.0,4033.0,8477.0
2012-06-26,4053.0,4060.0,3966.0,4020.0,5080.0
