Datetime,Open,High,Low,Close,Volume
1996-03-27,503.0,503.0,503.0,503.0,100.0
1996-03-28,503.0,503.0,503.0,503.0,0.0
1996-03-29,503.0,503.0,503.0,503.0,0.0
1996-03-30,503.0,503.0,503.0,503.0,0.0
1996-04-01,503.0,503.0,503.0,503.0,0.0
1996-04-02,503.0,503.0,503.0,503.0,0.0
1996-04-03,503.0,503.0,503.0,503.0,0.0
1996-04-04,503.0,503.0,503.0,503.0,0.0
1996-04-06,503.0,503.0,503.0,503.0,0.0
1996-04-08,503.0,503.0,503.0,503.0,0.0
1996-04-09,503.0,503.0,503.0,503.0,0.0
1996-04-10,503.0,503.0,503.0,503.0,0.0
1996-04-12,503.0,503.0,503.0,503.0,0.0
1996-04-13,503.0,503.0,503.0,503.0,0.0
1996-04-15,503.0,503.0,503.0,503.0,0.0
1996-04-16,503.0,503.0,503.0,503.0,0.0
1996-04-17,503.0,503.0,503.0,503.0,0.0
1996-04-18,503.0,503.0,503.0,503.0,0.0
1996-04-19,503.0,503.0,503.0,503.0,0.0
1996-04-20,503.0,503.0,503.0,503.0,0.0
1996-04-22,503.0,503.0,503.0,503.0,0.0
1996-04-23,503.0,503.0,503.0,503.0,0.0
1996-04-24,503.0,503.0,503.0,503.0,0.0
1996-04-25,503.0,503.0,503.0,503.0,0.0
1996-04-26,503.0,503.0,503.0,503.0,1000.0
1996-04-27,503.0,503.0,503.0,503.0,0.0
1996-04-29,503.0,503.0,503.0,503.0,0.0
1996-04-30,503.0,503.0,503.0,503.0,0.0
1996-05-02,503.0,503.0,503.0,503.0,0.0
1996-05-03,503.0,503.0,503.0,503.0,0.0
1996-05-04,503.0,503.0,503.0,503.0,0.0
1996-05-06,503.0,503.0,503.0,503.0,0.0
1996-05-07,503.0,503.0,503.0,503.0,1000.0
1996-05-08,503.0,503.0,503.0,503.0,0.0
1996-05-09,503.0,534.0,503.0,534.0,1000.0
1996-05-10,534.0,534.0,534.0,534.0,0.0
1996-05-11,534.0,534.0,534.0,534.0,0.0
1996-05-13,534.0,534.0,534.0,534.0,0.0
1996-05-14,534.0,534.0,534.0,534.0,0.0
1996-05-15,534.0,534.0,534.0,534.0,0.0
1996-05-16,534.0,534.0,534.0,534.0,0.0
1996-05-17,534.0,534.0,534.0,534.0,0.0
1996-05-18,534.0,534.0,534.0,534.0,0.0
1996-05-20,534.0,534.0,534.0,534.0,0.0
1996-05-21,534.0,534.0,534.0,534.0,0.0
1996-05-22,534.0,534.0,534.0,534.0,0.0
1996-05-23,534.0,534.0,534.0,534.0,0.0
1996-05-25,534.0,534.0,534.0,534.0,0.0
1996-05-27,534.0,534.0,534.0,534.0,0.0
1996-05-28,534.0,534.0,503.0,503.0,1000.0
1996-05-29,503.0,503.0,503.0,503.0,0.0
1996-05-30,503.0,503.0,503.0,503.0,0.0
1996-05-31,503.0,503.0,503.0,503.0,0.0
1996-06-01,503.0,503.0,503.0,503.0,0.0
1996-06-03,503.0,503.0,503.0,503.0,0.0
1996-06-04,503.0,503.0,503.0,503.0,0.0
1996-06-05,503.0,503.0,503.0,503.0,0.0
1996-06-07,503.0,503.0,503.0,503.0,0.0
1996-06-08,503.0,503.0,503.0,503.0,0.0
1996-06-10,503.0,503.0,503.0,503.0,0.0
1996-06-11,503.0,503.0,503.0,503.0,0.0
1996-06-12,503.0,503.0,503.0,503.0,0.0
1996-06-13,503.0,503.0,503.0,503.0,0.0
1996-06-14,503.0,503.0,503.0,503.0,0.0
1996-06-15,503.0,503.0,503.0,503.0,0.0
1996-06-17,503.0,503.0,503.0,503.0,0.0
1996-06-18,503.0,503.0,503.0,503.0,0.0
1996-06-19,503.0,503.0,503.0,503.0,0.0
1996-06-20,503.0,503.0,503.0,503.0,0.0
1996-06-21,503.0,503.0,503.0,503.0,0.0
1996-06-22,503.0,503.0,503.0,503.0,0.0
1996-06-24,503.0,503.0,503.0,503.0,0.0
1996-06-25,503.0,503.0,503.0,503.0,0.0
1996-06-26,503.0,503.0,503.0,503.0,0.0
1996-06-27,503.0,503.0,503.0,503.0,1000.0
1996-06-28,503.0,503.0,503.0,503.0,0.0
1996-06-29,503.0,503.0,503.0,503.0,0.0
1996-07-01,503.0,503.0,503.0,503.0,0.0
1996-07-02,503.0,503.0,503.0,503.0,0.0
1996-07-03,503.0,503.0,503.0,503.0,0.0
1996-07-04,503.0,503.0,503.0,503.0,0.0
1996-07-05,503.0,503.0,503.0,503.0,0.0
1996-07-06,503.0,503.0,503.0,503.0,0.0
1996-07-08,503.0,503.0,503.0,503.0,0.0
1996-07-09,503.0,503.0,503.0,503.0,0.0
1996-07-10,503.0,503.0,503.0,503.0,0.0
1996-07-11,503.0,503.0,503.0,503.0,0.0
1996-07-12,503.0,503.0,503.0,503.0,0.0
1996-07-13,503.0,503.0,503.0,503.0,0.0
1996-07-15,503.0,503.0,503.0,503.0,0.0
1996-07-16,503.0,503.0,503.0,503.0,0.0
1996-07-18,503.0,503.0,503.0,503.0,0.0
1996-07-19,503.0,503.0,503.0,503.0,0.0
1996-07-20,503.0,503.0,503.0,503.0,0.0
1996-07-22,503.0,503.0,503.0,503.0,0.0
1996-07-23,503.0,503.0,503.0,503.0,0.0
1996-07-24,503.0,503.0,503.0,503.0,0.0
1996-07-25,503.0,503.0,503.0,503.0,0.0
1996-07-26,510.0,510.0,510.0,510.0,1000.0
1996-07-27,510.0,510.0,510.0,510.0,0.0
1996-07-29,510.0,510.0,510.0,510.0,0.0
1996-07-30,510.0,510.0,510.0,510.0,0.0
1996-07-31,510.0,510.0,510.0,510.0,0.0
1996-08-01,510.0,510.0,510.0,510.0,0.0
1996-08-02,510.0,510.0,510.0,510.0,0.0
1996-08-03,510.0,510.0,510.0,510.0,0.0
1996-08-05,510.0,510.0,510.0,510.0,0.0
1996-08-06,510.0,510.0,510.0,510.0,0.0
1996-08-07,510.0,510.0,510.0,510.0,0.0
1996-08-08,510.0,510.0,510.0,510.0,0.0
1996-08-09,510.0,510.0,510.0,510.0,0.0
1996-08-10,510.0,510.0,510.0,510.0,0.0
1996-08-12,510.0,510.0,510.0,510.0,0.0
