Datetime,Open,High,Low,Close,Volume
2005-12-23,4200.0,4830.0,4200.0,4830.0,119242.0
2005-12-26,5150.0,5550.0,4360.0,4400.0,837132.0
2005-12-27,4500.0,4500.0,3740.0,3740.0,186219.0
2005-12-28,3610.0,3710.0,3180.0,3180.0,180301.0
2005-12-29,3205.0,3320.0,3025.0,3075.0,96282.0
2006-01-02,3075.0,3310.0,3050.0,3175.0,131140.0
2006-01-03,3150.0,3650.0,3150.0,3650.0,138419.0
2006-01-04,4045.0,4195.0,3850.0,4195.0,257705.0
2006-01-05,4080.0,4185.0,3675.0,3900.0,73290.0
2006-01-06,3855.0,3855.0,3595.0,3615.0,47246.0
2006-01-09,3500.0,3615.0,3425.0,3450.0,51189.0
2006-01-10,3425.0,3585.0,3225.0,3365.0,88188.0
2006-01-11,3355.0,3700.0,3315.0,3530.0,82982.0
2006-01-12,3640.0,3640.0,3265.0,3340.0,43698.0
2006-01-13,3300.0,3305.0,3225.0,3235.0,39860.0
2006-01-16,3255.0,3445.0,3215.0,3395.0,27203.0
2006-01-17,3490.0,3490.0,3005.0,3225.0,33647.0
2006-01-18,3150.0,3240.0,2810.0,2870.0,33638.0
2006-01-19,2800.0,2990.0,2800.0,2895.0,22276.0
2006-01-20,2900.0,3050.0,2655.0,2900.0,34700.0
2006-01-23,2675.0,2700.0,2465.0,2465.0,112313.0
2006-01-24,2465.0,2490.0,2110.0,2195.0,115219.0
2006-01-25,2237.0,2475.0,2237.0,2402.0,111056.0
2006-01-26,2375.0,2760.0,2375.0,2475.0,176934.0
2006-01-27,2510.0,2680.0,2480.0,2660.0,73269.0
2006-01-31,2650.0,2930.0,2555.0,2730.0,88635.0
2006-02-01,2625.0,2700.0,2355.0,2430.0,58492.0
2006-02-02,2505.0,2505.0,2200.0,2310.0,64690.0
2006-02-03,2227.0,2367.0,2225.0,2255.0,37588.0
2006-02-06,2210.0,2307.0,2155.0,2300.0,24204.0
2006-02-07,2340.0,2380.0,2265.0,2380.0,16995.0
2006-02-08,2340.0,2400.0,2270.0,2290.0,22262.0
2006-02-09,2300.0,2395.0,2275.0,2327.0,15632.0
2006-02-10,2350.0,2550.0,2350.0,2465.0,47240.0
2006-02-13,2500.0,2510.0,2402.0,2442.0,30396.0
2006-02-14,2417.0,2480.0,2355.0,2390.0,19947.0
2006-02-15,2520.0,2520.0,2337.0,2375.0,23174.0
2006-02-16,2355.0,2730.0,2340.0,2730.0,177037.0
2006-02-17,2750.0,2895.0,2635.0,2695.0,109524.0
2006-02-20,2725.0,2850.0,2625.0,2770.0,36058.0
2006-02-21,2915.0,3185.0,2820.0,3185.0,50556.0
2006-02-22,3445.0,3600.0,3085.0,3250.0,141932.0
2006-02-23,3100.0,3150.0,2815.0,2850.0,155118.0
2006-02-24,2865.0,2970.0,2760.0,2795.0,134506.0
2006-02-27,2775.0,2845.0,2705.0,2710.0,114038.0
2006-02-28,2735.0,2850.0,2715.0,2725.0,122171.0
2006-03-02,2790.0,2790.0,2625.0,2695.0,64327.0
2006-03-03,2660.0,3000.0,2655.0,2790.0,183398.0
2006-03-06,2845.0,2985.0,2815.0,2945.0,130348.0
2006-03-07,2950.0,2950.0,2725.0,2760.0,57763.0
2006-03-08,2725.0,2825.0,2515.0,2615.0,99324.0
2006-03-09,2600.0,2650.0,2475.0,2475.0,130070.0
2006-03-10,2427.0,2575.0,2415.0,2470.0,88276.0
2006-03-13,2530.0,2530.0,2455.0,2470.0,51264.0
2006-03-14,2477.0,2560.0,2437.0,2467.0,66022.0
2006-03-15,2500.0,2550.0,2482.0,2482.0,57633.0
2006-03-16,2485.0,2530.0,2355.0,2355.0,33597.0
2006-03-17,2355.0,2415.0,2305.0,2350.0,20435.0
2006-03-20,2362.0,2470.0,2350.0,2385.0,19591.0
2006-03-21,2387.0,2427.0,2370.0,2400.0,31927.0
2006-03-22,2362.0,2390.0,2250.0,2250.0,34123.0
2006-03-23,2280.0,2325.0,2207.0,2235.0,17954.0
2006-03-24,2212.0,2300.0,2177.0,2207.0,68874.0
2006-03-27,2212.0,2480.0,2212.0,2285.0,68422.0
2006-03-28,2282.0,2310.0,2182.0,2195.0,35249.0
2006-03-29,2150.0,2225.0,2132.0,2145.0,68921.0
2006-03-30,2165.0,2240.0,2160.0,2220.0,43201.0
2006-03-31,2225.0,2375.0,2225.0,2300.0,31981.0
2006-04-03,2350.0,2585.0,2315.0,2350.0,142147.0
2006-04-04,2357.0,2395.0,2315.0,2387.0,34221.0
2006-04-05,2400.0,2425.0,2337.0,2345.0,40975.0
2006-04-06,2350.0,2410.0,2300.0,2347.0,36368.0
2006-04-07,2335.0,2385.0,2287.0,2300.0,23054.0
2006-04-10,2275.0,2285.0,2200.0,2250.0,52295.0
2006-04-11,2255.0,2375.0,2210.0,2290.0,63688.0
2006-04-12,2250.0,2410.0,2250.0,2410.0,106456.0
2006-04-13,2450.0,2555.0,2340.0,2350.0,226053.0
2006-04-14,2385.0,2442.0,2340.0,2370.0,80482.0
2006-04-17,2440.0,2725.0,2385.0,2725.0,738003.0
2006-04-18,2770.0,2840.0,2630.0,2760.0,374977.0
2006-04-19,2875.0,3085.0,2675.0,2725.0,504246.0
2006-04-20,2725.0,2760.0,2490.0,2525.0,254070.0
2006-04-21,2600.0,2900.0,2575.0,2900.0,644687.0
2006-04-24,2900.0,3245.0,2815.0,3050.0,760937.0
2006-04-25,3015.0,3135.0,2870.0,2880.0,305562.0
2006-04-26,2880.0,3310.0,2830.0,3310.0,652855.0
2006-04-27,3450.0,3625.0,3170.0,3250.0,667779.0
2006-04-28,3300.0,3690.0,2810.0,3050.0,645020.0
2006-05-02,2965.0,3190.0,2750.0,2890.0,405804.0
2006-05-03,2930.0,3070.0,2870.0,2920.0,317735.0
2006-05-04,2940.0,2985.0,2750.0,2765.0,243263.0
2006-05-08,2805.0,3050.0,2790.0,2895.0,330932.0
2006-05-09,2915.0,3125.0,2775.0,3125.0,315562.0
2006-05-10,3200.0,3200.0,3040.0,3055.0,146739.0
2006-05-11,3070.0,3195.0,2880.0,2900.0,234086.0
2006-05-12,2825.0,2930.0,2760.0,2775.0,150059.0
2006-05-15,2760.0,2815.0,2675.0,2680.0,107946.0
2006-05-16,2690.0,2790.0,2555.0,2555.0,150923.0
2006-05-17,2600.0,2700.0,2540.0,2650.0,117589.0
2006-05-18,2535.0,2575.0,2405.0,2440.0,179564.0
2006-05-19,2405.0,2510.0,2390.0,2435.0,86295.0
2006-05-22,2475.0,2575.0,2420.0,2450.0,91414.0
2006-05-23,2420.0,2495.0,2400.0,2480.0,75245.0
2006-05-24,2440.0,2525.0,2420.0,2465.0,53154.0
2006-05-25,2490.0,2545.0,2350.0,2350.0,104716.0
2006-05-26,2370.0,2505.0,2335.0,2352.0,186372.0
2006-05-29,2380.0,2450.0,2362.0,2395.0,54863.0
2006-05-30,2440.0,2445.0,2335.0,2337.0,56036.0
2006-06-01,2337.0,2400.0,2180.0,2180.0,48318.0
2006-06-02,2202.0,2505.0,2082.0,2270.0,271359.0
2006-06-05,2300.0,2325.0,2150.0,2150.0,53239.0
2006-06-07,2052.0,2130.0,1875.0,1885.0,104844.0
2006-06-08,1857.0,1982.0,1857.0,1885.0,66786.0
2006-06-09,1925.0,2000.0,1900.0,1965.0,47985.0
2006-06-12,1950.0,2100.0,1900.0,2005.0,123149.0
2006-06-13,1970.0,2000.0,1920.0,1970.0,34771.0
2006-06-14,1947.0,2070.0,1947.0,2045.0,42163.0
2006-06-15,2055.0,2100.0,2015.0,2025.0,31230.0
2006-06-16,2062.0,2160.0,2030.0,2115.0,94075.0
2006-06-19,2115.0,2150.0,2045.0,2097.0,16394.0
2006-06-20,2075.0,2112.0,2000.0,2067.0,11533.0
2006-06-21,2050.0,2125.0,1982.0,2060.0,27808.0
2006-06-22,2062.0,2170.0,2040.0,2125.0,49527.0
2006-06-23,2125.0,2185.0,2067.0,2085.0,18340.0
2006-06-26,2145.0,2145.0,2047.0,2055.0,21021.0
2006-06-27,2072.0,2120.0,2017.0,2077.0,34674.0
2006-06-28,2025.0,2105.0,2025.0,2072.0,39868.0
2006-06-29,2077.0,2380.0,2075.0,2225.0,155832.0
2006-06-30,2250.0,2400.0,2235.0,2260.0,46361.0
2006-07-03,2275.0,2350.0,2230.0,2250.0,25594.0
2006-07-04,2257.0,2367.0,2205.0,2250.0,62292.0
2006-07-05,2155.0,2210.0,2150.0,2190.0,47110.0
2006-07-06,2190.0,2190.0,2100.0,2115.0,16189.0
2006-07-07,2140.0,2185.0,2085.0,2090.0,23450.0
2006-07-10,2055.0,2107.0,2032.0,2065.0,26059.0
2006-07-11,2065.0,2125.0,2065.0,2097.0,13329.0
2006-07-12,2100.0,2167.0,2090.0,2090.0,15487.0
2006-07-13,2090.0,2125.0,2050.0,2075.0,21260.0
2006-07-14,2025.0,2075.0,1965.0,1985.0,26546.0
2006-07-18,1952.0,1980.0,1910.0,1910.0,25036.0
2006-07-19,1910.0,1972.0,1900.0,1900.0,18903.0
2006-07-20,1925.0,1990.0,1915.0,1942.0,20256.0
2006-07-21,1900.0,1970.0,1895.0,1922.0,42695.0
2006-07-24,1900.0,2020.0,1900.0,1990.0,18910.0
2006-07-25,2012.0,2150.0,1985.0,2035.0,58616.0
2006-07-26,2145.0,2145.0,2045.0,2075.0,39226.0
2006-07-27,2070.0,2120.0,2052.0,2110.0,13297.0
2006-07-28,2180.0,2180.0,2070.0,2115.0,11424.0
2006-07-31,2115.0,2155.0,2085.0,2092.0,9895.0
2006-08-01,2092.0,2125.0,2075.0,2102.0,14188.0
2006-08-02,2090.0,2147.0,2050.0,2085.0,10259.0
2006-08-03,2125.0,2125.0,2050.0,2100.0,16821.0
2006-08-04,2062.0,2120.0,2062.0,2077.0,10895.0
2006-08-07,2070.0,2160.0,2070.0,2085.0,6919.0
2006-08-08,2055.0,2150.0,2055.0,2102.0,13417.0
2006-08-09,2100.0,2150.0,2080.0,2135.0,14267.0
2006-08-10,2105.0,2145.0,2080.0,2125.0,26410.0
2006-08-11,2170.0,2175.0,2095.0,2115.0,30123.0
2006-08-14,2175.0,2240.0,2132.0,2180.0,42372.0
2006-08-16,2225.0,2235.0,2170.0,2212.0,39816.0
2006-08-17,2182.0,2235.0,2150.0,2230.0,41875.0
2006-08-18,2200.0,2307.0,2162.0,2175.0,25019.0
2006-08-21,2132.0,2245.0,2065.0,2225.0,102862.0
2006-08-22,2255.0,2397.0,2130.0,2217.0,175141.0
2006-08-23,2220.0,2220.0,2115.0,2170.0,26277.0
2006-08-24,2132.0,2192.0,2100.0,2100.0,19854.0
2006-08-25,2102.0,2157.0,2075.0,2102.0,17263.0
2006-08-28,2102.0,2150.0,2075.0,2095.0,13674.0
2006-08-29,2080.0,2125.0,2080.0,2087.0,32261.0
2006-08-30,2102.0,2200.0,2087.0,2100.0,45458.0
2006-08-31,2145.0,2287.0,2105.0,2182.0,62348.0
2006-09-01,2210.0,2210.0,2135.0,2157.0,33174.0
2006-09-04,2175.0,2220.0,2147.0,2147.0,17237.0
2006-09-05,2165.0,2272.0,2147.0,2245.0,63097.0
2006-09-06,2245.0,2285.0,2180.0,2220.0,33650.0
2006-09-07,2200.0,2200.0,2162.0,2185.0,17254.0
2006-09-08,2190.0,2207.0,2167.0,2192.0,18536.0
2006-09-11,2195.0,2200.0,2140.0,2160.0,11615.0
2006-09-12,2165.0,2175.0,2120.0,2150.0,19908.0
2006-09-13,2135.0,2187.0,2120.0,2165.0,12670.0
2006-09-14,2140.0,2200.0,2140.0,2152.0,21883.0
2006-09-15,2135.0,2185.0,2135.0,2182.0,18408.0
2006-09-18,2185.0,2225.0,2175.0,2190.0,24746.0
2006-09-19,2195.0,2235.0,2177.0,2192.0,25592.0
2006-09-20,2192.0,2220.0,2165.0,2185.0,14570.0
2006-09-21,2197.0,2300.0,2177.0,2242.0,51604.0
2006-09-22,2242.0,2345.0,2215.0,2300.0,63938.0
2006-09-25,2325.0,2495.0,2325.0,2395.0,163625.0
2006-09-26,2400.0,2435.0,2280.0,2280.0,80099.0
2006-09-27,2317.0,2317.0,2185.0,2202.0,58113.0
2006-09-28,2205.0,2250.0,2162.0,2245.0,62977.0
2006-09-29,2245.0,2425.0,2220.0,2220.0,201332.0
2006-10-02,2240.0,2240.0,2167.0,2177.0,28985.0
2006-10-04,2155.0,2195.0,2092.0,2095.0,48984.0
2006-10-09,2095.0,2130.0,1850.0,1925.0,98189.0
2006-10-10,1995.0,2150.0,1890.0,2065.0,66952.0
2006-10-11,2065.0,2117.0,1977.0,2035.0,6567.0
2006-10-12,2125.0,2340.0,2060.0,2095.0,385503.0
2006-10-13,2115.0,2130.0,2067.0,2100.0,64851.0
2006-10-16,2140.0,2175.0,2075.0,2102.0,69747.0
2006-10-17,2105.0,2142.0,2010.0,2017.0,56402.0
2006-10-18,2017.0,2067.0,1955.0,2015.0,10864.0
2006-10-19,2025.0,2110.0,1990.0,2015.0,26344.0
2006-10-20,2017.0,2095.0,2015.0,2050.0,20757.0
2006-10-23,2075.0,2080.0,2027.0,2065.0,19045.0
2006-10-24,2065.0,2107.0,2065.0,2075.0,38517.0
2006-10-25,2070.0,2122.0,2060.0,2077.0,12785.0
2006-10-26,2140.0,2297.0,2080.0,2112.0,200472.0
2006-10-27,2100.0,2120.0,2052.0,2097.0,40854.0
2006-10-30,2067.0,2115.0,2052.0,2097.0,28735.0
2006-10-31,2097.0,2195.0,2097.0,2125.0,29407.0
2006-11-01,2150.0,2180.0,2105.0,2125.0,11686.0
2006-11-02,2125.0,2200.0,2075.0,2175.0,33419.0
2006-11-03,2162.0,2207.0,2162.0,2185.0,14415.0
2006-11-06,2155.0,2187.0,2125.0,2145.0,8198.0
2006-11-07,2152.0,2185.0,2142.0,2142.0,10499.0
2006-11-08,2155.0,2155.0,2080.0,2100.0,28624.0
2006-11-09,2095.0,2140.0,2085.0,2100.0,30274.0
2006-11-10,2100.0,2120.0,2085.0,2120.0,11734.0
2006-11-13,2105.0,2135.0,2100.0,2112.0,15593.0
2006-11-14,2115.0,2190.0,2105.0,2112.0,23624.0
2006-11-15,2115.0,2160.0,2100.0,2137.0,27632.0
2006-11-16,2150.0,2152.0,2125.0,2140.0,15697.0
2006-11-17,2130.0,2155.0,2105.0,2117.0,24686.0
2006-11-20,2087.0,2110.0,2030.0,2062.0,40455.0
2006-11-21,2062.0,2070.0,2005.0,2062.0,14197.0
2006-11-22,2065.0,2065.0,2035.0,2045.0,14003.0
2006-11-23,2040.0,2120.0,2030.0,2117.0,38566.0
2006-11-24,2135.0,2140.0,2080.0,2127.0,23338.0
2006-11-27,2102.0,2315.0,2102.0,2275.0,178102.0
2006-11-28,2245.0,2245.0,2150.0,2200.0,43494.0
2006-11-29,2225.0,2350.0,2162.0,2350.0,54144.0
2006-11-30,2350.0,2445.0,2275.0,2285.0,58483.0
2006-12-01,2280.0,2345.0,2227.0,2345.0,36661.0
2006-12-04,2280.0,2342.0,2250.0,2250.0,9295.0
2006-12-05,2230.0,2302.0,2200.0,2240.0,15005.0
2006-12-06,2255.0,2257.0,2180.0,2200.0,13448.0
2006-12-07,2200.0,2295.0,2177.0,2270.0,10072.0
2006-12-08,2260.0,2340.0,2225.0,2287.0,18799.0
2006-12-11,2307.0,2320.0,2225.0,2297.0,42967.0
2006-12-12,2257.0,2382.0,2257.0,2350.0,31641.0
