Datetime,Open,High,Low,Close,Volume
1989-11-13,684.0,684.0,684.0,684.0,37200.0
1989-11-14,652.0,652.0,652.0,652.0,48000.0
1989-11-15,621.0,621.0,621.0,621.0,254400.0
1989-11-16,624.0,652.0,624.0,652.0,327000.0
1989-11-17,621.0,649.0,621.0,649.0,153800.0
1989-11-18,628.0,643.0,628.0,637.0,45200.0
1989-11-20,631.0,631.0,621.0,621.0,18800.0
1989-11-21,612.0,634.0,590.0,634.0,78200.0
1989-11-22,621.0,637.0,612.0,637.0,56600.0
1989-11-23,640.0,640.0,624.0,631.0,54000.0
1989-11-24,631.0,652.0,631.0,643.0,103800.0
1989-11-25,649.0,649.0,643.0,643.0,40000.0
1989-11-27,643.0,649.0,634.0,637.0,34400.0
1989-11-28,634.0,637.0,624.0,624.0,11200.0
1989-11-29,621.0,628.0,621.0,621.0,32000.0
1989-11-30,624.0,637.0,612.0,618.0,71000.0
1989-12-01,621.0,631.0,621.0,621.0,34800.0
1989-12-02,606.0,612.0,603.0,612.0,11000.0
1989-12-04,606.0,612.0,603.0,606.0,25000.0
1989-12-05,609.0,615.0,609.0,609.0,33600.0
1989-12-06,612.0,615.0,606.0,606.0,15200.0
1989-12-07,609.0,609.0,603.0,606.0,21200.0
1989-12-08,590.0,600.0,590.0,600.0,9600.0
1989-12-09,587.0,587.0,575.0,575.0,4000.0
1989-12-11,559.0,578.0,559.0,559.0,42800.0
1989-12-12,584.0,584.0,584.0,584.0,2800.0
1989-12-13,609.0,609.0,609.0,609.0,24800.0
1989-12-14,634.0,634.0,606.0,606.0,67400.0
1989-12-15,612.0,612.0,597.0,597.0,39600.0
1989-12-16,606.0,606.0,600.0,603.0,13200.0
1989-12-18,590.0,590.0,581.0,581.0,5800.0
1989-12-19,581.0,581.0,575.0,575.0,14600.0
1989-12-20,575.0,575.0,565.0,565.0,38000.0
1989-12-21,572.0,575.0,559.0,559.0,56200.0
1989-12-22,562.0,581.0,559.0,581.0,76600.0
1989-12-23,559.0,578.0,559.0,578.0,28200.0
1989-12-26,581.0,587.0,578.0,578.0,73600.0
1990-01-03,581.0,609.0,578.0,609.0,192000.0
1990-01-04,634.0,634.0,634.0,634.0,388600.0
1990-01-05,652.0,665.0,640.0,665.0,2354600.0
1990-01-06,696.0,696.0,696.0,696.0,1156400.0
1990-01-08,724.0,724.0,687.0,721.0,2868000.0
1990-01-09,718.0,718.0,690.0,708.0,628600.0
1990-01-10,705.0,730.0,702.0,721.0,1691200.0
1990-01-11,721.0,736.0,715.0,721.0,1203600.0
1990-01-12,721.0,727.0,715.0,727.0,785200.0
1990-01-13,715.0,727.0,708.0,715.0,348000.0
1990-01-15,708.0,715.0,699.0,708.0,205600.0
1990-01-16,687.0,712.0,687.0,708.0,273600.0
1990-01-17,699.0,705.0,690.0,699.0,145600.0
1990-01-18,702.0,708.0,690.0,699.0,200400.0
1990-01-19,699.0,699.0,684.0,699.0,172400.0
1990-01-20,699.0,730.0,693.0,724.0,841000.0
1990-01-22,746.0,755.0,730.0,755.0,2038400.0
1990-01-23,755.0,780.0,746.0,764.0,2084000.0
1990-01-24,783.0,796.0,783.0,796.0,1985400.0
1990-01-25,805.0,814.0,777.0,799.0,2147200.0
1990-01-29,799.0,830.0,786.0,830.0,1290800.0
1990-01-30,851.0,851.0,827.0,836.0,1840800.0
1990-01-31,830.0,833.0,814.0,823.0,749400.0
1990-02-01,811.0,817.0,799.0,808.0,516600.0
1990-02-02,799.0,814.0,786.0,789.0,372200.0
1990-02-03,777.0,799.0,777.0,789.0,325800.0
1990-02-05,796.0,799.0,780.0,789.0,129000.0
1990-02-06,796.0,820.0,792.0,820.0,1050600.0
1990-02-07,820.0,833.0,814.0,823.0,1023200.0
1990-02-08,820.0,836.0,817.0,830.0,473400.0
1990-02-09,830.0,830.0,808.0,808.0,203400.0
1990-02-10,808.0,814.0,802.0,814.0,145200.0
1990-02-12,814.0,823.0,811.0,811.0,172200.0
1990-02-13,808.0,814.0,802.0,805.0,329400.0
1990-02-14,808.0,814.0,802.0,808.0,272200.0
1990-02-15,808.0,820.0,808.0,814.0,291400.0
1990-02-16,823.0,836.0,820.0,830.0,831400.0
1990-02-17,823.0,827.0,817.0,820.0,180200.0
1990-02-19,827.0,827.0,811.0,814.0,138800.0
1990-02-20,820.0,823.0,811.0,817.0,395600.0
1990-02-21,820.0,823.0,811.0,811.0,351200.0
1990-02-22,820.0,820.0,811.0,817.0,160800.0
1990-02-23,811.0,814.0,799.0,802.0,181000.0
1990-02-24,796.0,808.0,796.0,796.0,127200.0
1990-02-26,796.0,796.0,777.0,777.0,166600.0
1990-02-27,777.0,808.0,777.0,808.0,602000.0
1990-02-28,805.0,814.0,786.0,796.0,594000.0
1990-03-02,811.0,820.0,799.0,808.0,538400.0
1990-03-03,808.0,808.0,796.0,796.0,20200.0
1990-03-05,789.0,796.0,783.0,786.0,80800.0
1990-03-06,786.0,789.0,777.0,780.0,97400.0
1990-03-07,777.0,786.0,768.0,768.0,169800.0
1990-03-08,768.0,768.0,755.0,755.0,217200.0
1990-03-09,758.0,761.0,752.0,761.0,144200.0
1990-03-12,768.0,777.0,755.0,761.0,158400.0
1990-03-13,761.0,761.0,752.0,752.0,153400.0
1990-03-14,752.0,755.0,746.0,746.0,164600.0
1990-03-15,743.0,743.0,733.0,740.0,98600.0
1990-03-16,743.0,758.0,743.0,752.0,214200.0
1990-03-17,752.0,752.0,740.0,743.0,126200.0
1990-03-19,746.0,768.0,746.0,752.0,292400.0
1990-03-20,758.0,774.0,758.0,774.0,325400.0
1990-03-21,774.0,774.0,761.0,761.0,150200.0
1990-03-22,764.0,764.0,755.0,761.0,308800.0
1990-03-23,758.0,771.0,752.0,761.0,250800.0
1990-03-24,758.0,758.0,749.0,758.0,88600.0
1990-03-26,755.0,761.0,752.0,755.0,81200.0
1990-03-27,755.0,755.0,746.0,746.0,217400.0
1990-03-28,746.0,746.0,740.0,746.0,400000.0
1990-03-29,746.0,752.0,736.0,743.0,157400.0
1990-03-30,752.0,768.0,746.0,768.0,224800.0
1990-03-31,774.0,774.0,761.0,771.0,348600.0
1990-04-02,777.0,802.0,777.0,802.0,1323000.0
1990-04-03,799.0,820.0,799.0,820.0,1436000.0
1990-04-04,820.0,820.0,796.0,808.0,584600.0
1990-04-06,805.0,805.0,792.0,792.0,198400.0
1990-04-07,792.0,792.0,786.0,789.0,104000.0
1990-04-09,792.0,805.0,792.0,796.0,353000.0
1990-04-10,796.0,805.0,796.0,796.0,287000.0
1990-04-11,799.0,814.0,799.0,811.0,413200.0
1990-04-12,808.0,811.0,799.0,808.0,221200.0
1990-04-13,808.0,839.0,808.0,830.0,875000.0
1990-04-14,833.0,839.0,820.0,820.0,650600.0
1990-04-16,820.0,820.0,802.0,805.0,369800.0
1990-04-17,792.0,820.0,792.0,820.0,210200.0
1990-04-18,808.0,820.0,796.0,796.0,127200.0
1990-04-19,792.0,792.0,764.0,771.0,121000.0
1990-04-20,774.0,780.0,752.0,755.0,166400.0
1990-04-21,755.0,768.0,755.0,761.0,168000.0
1990-04-23,771.0,771.0,755.0,761.0,65000.0
1990-04-24,761.0,768.0,761.0,764.0,122000.0
1990-04-25,764.0,764.0,749.0,764.0,183200.0
1990-04-26,749.0,749.0,740.0,740.0,61800.0
1990-04-27,733.0,758.0,721.0,758.0,150800.0
1990-04-28,730.0,733.0,727.0,730.0,80200.0
1990-04-30,721.0,721.0,699.0,699.0,39800.0
1990-05-01,715.0,730.0,712.0,730.0,183600.0
1990-05-03,761.0,761.0,761.0,761.0,33600.0
