Datetime,Open,High,Low,Close,Volume
1983-10-24,311.0,312.0,311.0,312.0,2700.0
1983-10-25,312.0,312.0,312.0,312.0,800.0
1983-10-26,312.0,312.0,312.0,312.0,4200.0
1983-10-27,312.0,314.0,312.0,312.0,8000.0
1983-10-28,316.0,331.0,316.0,316.0,31500.0
1983-10-29,316.0,316.0,316.0,316.0,0.0
1983-10-31,328.0,328.0,321.0,321.0,7000.0
1983-11-01,324.0,326.0,324.0,324.0,48000.0
1983-11-02,324.0,324.0,319.0,319.0,5000.0
1983-11-03,319.0,319.0,319.0,319.0,7400.0
1983-11-04,319.0,324.0,319.0,324.0,17500.0
1983-11-05,321.0,321.0,321.0,321.0,0.0
1983-11-07,319.0,319.0,319.0,319.0,2000.0
1983-11-08,314.0,314.0,314.0,314.0,9200.0
1983-11-09,315.0,315.0,314.0,315.0,8100.0
1983-11-10,314.0,315.0,314.0,315.0,11000.0
1983-11-11,315.0,315.0,315.0,315.0,5600.0
1983-11-12,315.0,315.0,315.0,315.0,0.0
1983-11-14,315.0,315.0,315.0,315.0,0.0
1983-11-15,314.0,314.0,314.0,314.0,0.0
1983-11-16,312.0,316.0,312.0,316.0,13300.0
1983-11-17,318.0,318.0,318.0,318.0,12500.0
1983-11-18,314.0,314.0,314.0,314.0,5400.0
1983-11-19,318.0,318.0,318.0,318.0,300.0
1983-11-21,316.0,316.0,316.0,316.0,2100.0
1983-11-22,316.0,319.0,316.0,319.0,12000.0
1983-11-23,321.0,323.0,321.0,321.0,4100.0
1983-11-24,321.0,321.0,321.0,321.0,500.0
1983-11-25,321.0,321.0,321.0,321.0,0.0
1983-11-26,316.0,316.0,316.0,316.0,1700.0
1983-11-28,317.0,317.0,316.0,316.0,2400.0
1983-11-29,316.0,321.0,316.0,316.0,4300.0
1983-11-30,316.0,316.0,316.0,316.0,5000.0
1983-12-01,316.0,316.0,316.0,316.0,17200.0
1983-12-02,315.0,315.0,315.0,315.0,0.0
1983-12-03,314.0,314.0,312.0,312.0,24000.0
1983-12-05,312.0,312.0,309.0,309.0,1400.0
1983-12-06,312.0,312.0,310.0,310.0,3600.0
1983-12-07,310.0,310.0,309.0,309.0,10700.0
1983-12-08,309.0,312.0,307.0,312.0,14900.0
1983-12-09,312.0,312.0,312.0,312.0,13500.0
1983-12-10,309.0,312.0,309.0,312.0,3800.0
1983-12-12,312.0,316.0,312.0,316.0,8300.0
1983-12-13,316.0,316.0,309.0,316.0,77300.0
1983-12-14,317.0,318.0,312.0,314.0,45600.0
1983-12-15,314.0,314.0,312.0,314.0,9200.0
1983-12-16,314.0,315.0,314.0,315.0,5500.0
1983-12-17,319.0,326.0,319.0,326.0,6500.0
1983-12-19,326.0,336.0,326.0,336.0,34100.0
1983-12-20,338.0,338.0,336.0,336.0,26400.0
1983-12-21,326.0,326.0,326.0,326.0,500.0
1983-12-22,326.0,332.0,326.0,331.0,6800.0
1983-12-23,321.0,324.0,316.0,321.0,36600.0
1983-12-24,321.0,321.0,316.0,319.0,14500.0
1984-01-04,298.0,298.0,298.0,298.0,0.0
1984-01-05,303.0,303.0,303.0,303.0,0.0
1984-01-06,302.0,302.0,302.0,302.0,8300.0
1984-01-07,309.0,309.0,309.0,309.0,600.0
1984-01-09,316.0,316.0,309.0,309.0,5700.0
1984-01-10,312.0,316.0,312.0,312.0,18600.0
1984-01-11,303.0,316.0,303.0,316.0,3500.0
1984-01-12,316.0,317.0,316.0,316.0,6100.0
1984-01-13,316.0,316.0,316.0,316.0,7100.0
1984-01-14,313.0,313.0,313.0,313.0,1500.0
1984-01-16,314.0,321.0,314.0,321.0,2600.0
1984-01-17,316.0,316.0,316.0,316.0,1000.0
1984-01-18,312.0,316.0,312.0,316.0,8100.0
1984-01-19,312.0,315.0,312.0,315.0,9000.0
1984-01-20,316.0,316.0,312.0,312.0,11000.0
1984-01-21,312.0,312.0,312.0,312.0,2500.0
1984-01-23,312.0,312.0,312.0,312.0,6100.0
