Datetime,Open,High,Low,Close,Volume
1983-10-24,3894.0,3894.0,3894.0,3894.0,0.0
1983-10-25,3894.0,3894.0,3894.0,3894.0,0.0
1983-10-26,3894.0,3894.0,3894.0,3894.0,0.0
1983-10-27,3894.0,3894.0,3894.0,3894.0,0.0
1983-10-28,3894.0,3894.0,3894.0,3894.0,0.0
1983-10-29,3894.0,3894.0,3894.0,3894.0,0.0
1983-10-31,3894.0,3894.0,3894.0,3894.0,0.0
1983-11-01,3894.0,3894.0,3894.0,3894.0,0.0
1983-11-02,3906.0,3906.0,3906.0,3906.0,0.0
1983-11-03,3906.0,3906.0,3906.0,3906.0,0.0
1983-11-04,3906.0,3906.0,3906.0,3906.0,0.0
1983-11-05,3906.0,3906.0,3906.0,3906.0,15.0
1983-11-07,3906.0,3906.0,3906.0,3906.0,0.0
1983-11-08,3906.0,3906.0,3906.0,3906.0,0.0
1983-11-09,3906.0,3906.0,3906.0,3906.0,0.0
1983-11-10,3906.0,3906.0,3906.0,3906.0,0.0
1983-11-11,3906.0,3906.0,3906.0,3906.0,0.0
1983-11-12,4054.0,4054.0,4054.0,4054.0,0.0
1983-11-14,4054.0,4054.0,4054.0,4054.0,0.0
1983-11-15,4054.0,4054.0,4054.0,4054.0,0.0
1983-11-16,4054.0,4054.0,4054.0,4054.0,0.0
1983-11-17,4054.0,4054.0,4054.0,4054.0,0.0
1983-11-18,4054.0,4054.0,4054.0,4054.0,0.0
1983-11-19,4054.0,4054.0,4054.0,4054.0,0.0
1983-11-21,4054.0,4054.0,4054.0,4054.0,0.0
1983-11-22,4054.0,4054.0,4054.0,4054.0,0.0
1983-11-23,4054.0,4054.0,4054.0,4054.0,0.0
1983-11-24,4054.0,4054.0,4054.0,4054.0,0.0
1983-11-25,4054.0,4054.0,4054.0,4054.0,0.0
1983-11-26,4054.0,4054.0,4054.0,4054.0,0.0
1983-11-28,4054.0,4054.0,4054.0,4054.0,0.0
1983-11-29,4054.0,4054.0,4054.0,4054.0,0.0
1983-11-30,4054.0,4054.0,4054.0,4054.0,0.0
1983-12-01,4054.0,4054.0,4054.0,4054.0,0.0
1983-12-02,4057.0,4057.0,4057.0,4057.0,2383.0
1983-12-03,4057.0,4057.0,4057.0,4057.0,0.0
1983-12-05,4057.0,4057.0,4057.0,4057.0,0.0
1983-12-06,4057.0,4057.0,4057.0,4057.0,0.0
1983-12-07,4057.0,4057.0,4057.0,4057.0,0.0
1983-12-08,4057.0,4057.0,4057.0,4057.0,0.0
1983-12-09,4057.0,4057.0,4057.0,4057.0,0.0
1983-12-10,4057.0,4057.0,4057.0,4057.0,0.0
1983-12-12,4057.0,4057.0,4057.0,4057.0,0.0
1983-12-13,4057.0,4057.0,4057.0,4057.0,0.0
1983-12-14,4057.0,4057.0,4057.0,4057.0,0.0
1983-12-15,4057.0,4057.0,4057.0,4057.0,0.0
1983-12-16,4057.0,4057.0,4057.0,4057.0,0.0
1983-12-17,4057.0,4057.0,4057.0,4057.0,0.0
1983-12-19,4068.0,4068.0,4068.0,4068.0,5.0
1983-12-20,4068.0,4068.0,4068.0,4068.0,0.0
1983-12-21,4068.0,4068.0,4068.0,4068.0,250.0
1983-12-22,4098.0,4098.0,4098.0,4098.0,0.0
1983-12-23,4098.0,4098.0,4098.0,4098.0,0.0
1983-12-24,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-04,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-05,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-06,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-07,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-09,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-10,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-11,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-12,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-13,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-14,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-16,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-17,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-18,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-19,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-20,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-21,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-23,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-24,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-25,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-26,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-27,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-28,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-30,4098.0,4098.0,4098.0,4098.0,0.0
1984-01-31,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-01,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-02,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-03,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-04,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-06,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-07,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-08,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-09,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-10,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-11,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-13,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-14,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-15,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-16,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-17,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-18,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-20,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-21,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-22,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-23,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-24,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-25,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-27,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-28,4098.0,4098.0,4098.0,4098.0,0.0
1984-02-29,4098.0,4098.0,4098.0,4098.0,0.0
1984-03-02,4098.0,4098.0,4098.0,4098.0,0.0
1984-03-03,4098.0,4098.0,4098.0,4098.0,0.0
