Datetime,Open,High,Low,Close,Volume
2004-02-03,4200.0,4350.0,3955.0,4020.0,2097070.0
2004-02-04,3955.0,4245.0,3955.0,4110.0,1785370.0
2004-02-05,4140.0,4185.0,4040.0,4150.0,868470.0
2004-02-06,4150.0,4340.0,4110.0,4290.0,1026660.0
2004-02-09,4260.0,4550.0,4230.0,4510.0,1113200.0
2004-02-10,4550.0,4940.0,4460.0,4700.0,1847640.0
2004-02-11,4700.0,4885.0,4700.0,4800.0,1058650.0
2004-02-12,4820.0,4835.0,4600.0,4780.0,2255070.0
2004-02-13,4690.0,4780.0,4660.0,4720.0,551200.0
2004-02-16,4660.0,4680.0,4600.0,4630.0,1462360.0
2004-02-17,4630.0,4660.0,4475.0,4500.0,533790.0
2004-02-18,4500.0,4550.0,4280.0,4495.0,865520.0
2004-02-19,4410.0,4575.0,4390.0,4500.0,511400.0
2004-02-20,4500.0,4680.0,4480.0,4565.0,434100.0
2004-02-23,4550.0,4550.0,4480.0,4525.0,361800.0
2004-02-24,4485.0,4550.0,4420.0,4520.0,641860.0
2004-02-25,4450.0,4520.0,4450.0,4490.0,503780.0
2004-02-26,4465.0,4510.0,4450.0,4450.0,81600.0
2004-02-27,4520.0,4600.0,4450.0,4500.0,221950.0
2004-03-02,4585.0,4730.0,4535.0,4730.0,689150.0
2004-03-03,4710.0,4745.0,4665.0,4665.0,306460.0
2004-03-04,4630.0,4690.0,4620.0,4650.0,334450.0
2004-03-05,4650.0,4740.0,4595.0,4680.0,190800.0
2004-03-08,4700.0,4790.0,4650.0,4780.0,538400.0
2004-03-09,4760.0,4950.0,4750.0,4915.0,740000.0
2004-03-10,4915.0,5040.0,4880.0,4960.0,879400.0
2004-03-11,4900.0,4960.0,4860.0,4940.0,153600.0
2004-03-12,4870.0,4870.0,4470.0,4660.0,361540.0
2004-03-15,4660.0,5050.0,4660.0,5000.0,766000.0
2004-03-16,4900.0,5030.0,4870.0,5010.0,922090.0
2004-03-17,5020.0,5220.0,5020.0,5050.0,557130.0
2004-03-18,5010.0,5140.0,4990.0,5100.0,1177600.0
2004-03-19,5110.0,5110.0,5030.0,5080.0,320200.0
2004-03-22,4960.0,5020.0,4900.0,4950.0,102600.0
2004-03-23,4890.0,5000.0,4880.0,5000.0,154530.0
2004-03-24,5050.0,5100.0,4995.0,5000.0,530430.0
2004-03-25,5030.0,5090.0,4955.0,5040.0,226540.0
2004-03-26,5000.0,5090.0,5000.0,5000.0,252850.0
2004-03-29,5010.0,5070.0,4990.0,5000.0,464400.0
2004-03-30,5010.0,5050.0,4985.0,5000.0,447210.0
2004-03-31,5050.0,5050.0,4995.0,5030.0,730070.0
2004-04-01,5050.0,5120.0,5010.0,5080.0,301700.0
2004-04-02,5080.0,5250.0,5080.0,5160.0,1509300.0
2004-04-06,5190.0,5430.0,5160.0,5210.0,858550.0
2004-04-07,5200.0,5300.0,5200.0,5270.0,516550.0
2004-04-08,5250.0,5300.0,5220.0,5280.0,179170.0
2004-04-09,5250.0,5360.0,5250.0,5260.0,109200.0
2004-04-12,5250.0,5330.0,5250.0,5300.0,578760.0
2004-04-13,5320.0,5430.0,5280.0,5420.0,515240.0
2004-04-14,5340.0,5500.0,5340.0,5400.0,235330.0
2004-04-16,5460.0,5460.0,5360.0,5400.0,270890.0
2004-04-19,5330.0,5470.0,5330.0,5450.0,148900.0
2004-04-20,5450.0,5750.0,5430.0,5750.0,487350.0
2004-04-21,5660.0,5850.0,5540.0,5700.0,278570.0
2004-04-22,5630.0,5700.0,5500.0,5500.0,113850.0
2004-04-23,5590.0,5590.0,5410.0,5450.0,465690.0
2004-04-26,5410.0,5540.0,5400.0,5450.0,203460.0
2004-04-27,5410.0,5620.0,5410.0,5620.0,1222700.0
2004-04-28,5670.0,5800.0,5490.0,5500.0,212290.0
2004-04-29,5440.0,5530.0,5430.0,5450.0,1021100.0
2004-04-30,5380.0,5560.0,5250.0,5450.0,391100.0
2004-05-03,5380.0,5430.0,5360.0,5360.0,93900.0
2004-05-04,5430.0,5550.0,5420.0,5480.0,284700.0
2004-05-06,5560.0,5800.0,5560.0,5700.0,997530.0
