Datetime,Open,High,Low,Close,Volume
1988-09-30,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-04,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-05,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-06,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-07,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-08,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-10,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-11,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-12,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-13,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-14,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-15,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-17,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-18,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-19,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-20,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-21,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-22,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-24,4101.0,4101.0,4101.0,4101.0,0.0
1988-10-25,4259.0,4259.0,4259.0,4259.0,0.0
1988-10-26,4416.0,4416.0,4416.0,4416.0,0.0
1988-10-27,4416.0,4416.0,4416.0,4416.0,0.0
1988-10-28,4416.0,4416.0,4416.0,4416.0,0.0
1988-10-29,4416.0,4416.0,4416.0,4416.0,0.0
1988-10-31,4416.0,4416.0,4416.0,4416.0,0.0
1988-11-01,4416.0,4416.0,4416.0,4416.0,0.0
1988-11-02,4416.0,4416.0,4416.0,4416.0,0.0
1988-11-03,4416.0,4416.0,4416.0,4416.0,0.0
1988-11-04,4416.0,4416.0,4416.0,4416.0,0.0
1988-11-05,4416.0,4416.0,4416.0,4416.0,0.0
1988-11-07,4574.0,4574.0,4574.0,4574.0,0.0
1988-11-08,4574.0,4574.0,4574.0,4574.0,0.0
1988-11-09,4574.0,4574.0,4574.0,4574.0,0.0
1988-11-10,4732.0,4732.0,4732.0,4732.0,0.0
1988-11-11,4732.0,4732.0,4732.0,4732.0,0.0
1988-11-12,4937.0,4937.0,4937.0,4937.0,0.0
1988-11-14,5142.0,5142.0,5142.0,5142.0,0.0
1988-11-15,5347.0,5347.0,5347.0,5347.0,0.0
1988-11-16,5552.0,5552.0,5552.0,5552.0,0.0
1988-11-17,5552.0,5552.0,5552.0,5552.0,0.0
1988-11-18,5599.0,5599.0,5599.0,5599.0,0.0
1988-11-19,5599.0,5599.0,5599.0,5599.0,0.0
1988-11-21,5599.0,5599.0,5599.0,5599.0,0.0
1988-11-22,5599.0,5599.0,5599.0,5599.0,0.0
1988-11-23,5599.0,5599.0,5599.0,5599.0,0.0
1988-11-24,5599.0,5599.0,5599.0,5599.0,0.0
1988-11-25,5599.0,5599.0,5599.0,5599.0,0.0
1988-11-26,5599.0,5599.0,5599.0,5599.0,0.0
1988-11-28,5599.0,5599.0,5599.0,5599.0,0.0
1988-11-29,6719.0,6719.0,6719.0,6719.0,0.0
1988-11-30,6719.0,6719.0,6719.0,6719.0,0.0
1988-12-01,6719.0,6719.0,6719.0,6719.0,0.0
1988-12-02,6719.0,6719.0,6719.0,6719.0,0.0
1988-12-03,6719.0,6719.0,6719.0,6719.0,0.0
1988-12-05,6719.0,6719.0,6719.0,6719.0,0.0
1988-12-06,6719.0,6719.0,6719.0,6719.0,0.0
1988-12-07,6719.0,6719.0,6719.0,6719.0,0.0
1988-12-08,6719.0,6719.0,6719.0,6719.0,0.0
1988-12-09,6719.0,6719.0,6719.0,6719.0,0.0
1988-12-10,6719.0,6719.0,6719.0,6719.0,0.0
1988-12-12,6719.0,6719.0,6719.0,6719.0,0.0
1988-12-13,6719.0,6719.0,6719.0,6719.0,0.0
1988-12-14,6719.0,6719.0,6719.0,6719.0,0.0
1988-12-15,5640.0,5640.0,5640.0,5640.0,0.0
1988-12-16,5659.0,5659.0,5659.0,5659.0,0.0
1988-12-17,5659.0,5659.0,5659.0,5659.0,0.0
1988-12-19,5773.0,5773.0,5773.0,5773.0,0.0
1988-12-20,5849.0,5849.0,5849.0,5849.0,0.0
1988-12-21,5849.0,5849.0,5849.0,5849.0,0.0
1988-12-22,6095.0,6095.0,6095.0,6095.0,0.0
1988-12-23,6095.0,6095.0,6095.0,6095.0,0.0
1988-12-24,6341.0,6341.0,6341.0,6341.0,0.0
1988-12-26,6587.0,6587.0,6587.0,6587.0,0.0
1989-01-04,4845.0,4845.0,4561.0,4656.0,50142.0
1989-01-05,4467.0,4656.0,4467.0,4543.0,41693.0
1989-01-06,4543.0,4543.0,4353.0,4505.0,52667.0
1989-01-07,4505.0,4543.0,4410.0,4505.0,30122.0
1989-01-09,4505.0,4505.0,4410.0,4467.0,54734.0
1989-01-10,4467.0,4656.0,4467.0,4618.0,59509.0
1989-01-11,4618.0,4618.0,4543.0,4580.0,53632.0
1989-01-12,4580.0,4637.0,4580.0,4637.0,43484.0
1989-01-13,4637.0,4675.0,4599.0,4599.0,33933.0
1989-01-14,4599.0,4599.0,4543.0,4599.0,14601.0
1989-01-16,4599.0,4618.0,4505.0,4505.0,35907.0
1989-01-17,4486.0,4543.0,4410.0,4448.0,13637.0
1989-01-18,4448.0,4448.0,4353.0,4353.0,18045.0
1989-01-19,4353.0,4448.0,4353.0,4372.0,18688.0
1989-01-20,4372.0,4561.0,4353.0,4561.0,30259.0
1989-01-21,4561.0,4561.0,4505.0,4543.0,26035.0
1989-01-23,4448.0,4486.0,4391.0,4410.0,10561.0
1989-01-24,4410.0,4448.0,4410.0,4429.0,17173.0
1989-01-25,4448.0,4448.0,4372.0,4391.0,19239.0
1989-01-26,4391.0,4486.0,4391.0,4448.0,24979.0
1989-01-27,4486.0,4505.0,4448.0,4448.0,23372.0
1989-01-28,4448.0,4486.0,4410.0,4429.0,14647.0
1989-01-30,4467.0,4543.0,4429.0,4524.0,25943.0
1989-01-31,4543.0,4599.0,4524.0,4580.0,41739.0
1989-02-01,4580.0,4580.0,4486.0,4524.0,28652.0
1989-02-02,4524.0,4543.0,4486.0,4505.0,15933.0
1989-02-03,4543.0,4675.0,4524.0,4599.0,43346.0
1989-02-04,4599.0,4599.0,4543.0,4543.0,14510.0
1989-02-08,4543.0,4732.0,4543.0,4618.0,44769.0
1989-02-09,4637.0,4732.0,4618.0,4694.0,92662.0
1989-02-10,4675.0,4694.0,4599.0,4618.0,28515.0
1989-02-11,4580.0,4618.0,4561.0,4618.0,31683.0
1989-02-13,4618.0,4618.0,4580.0,4618.0,27964.0
1989-02-14,4637.0,4675.0,4618.0,4656.0,39948.0
1989-02-15,4694.0,4789.0,4694.0,4789.0,150335.0
1989-02-16,4789.0,4978.0,4789.0,4921.0,288548.0
1989-02-17,4921.0,4921.0,4826.0,4883.0,111213.0
1989-02-18,4883.0,4883.0,4770.0,4826.0,45183.0
1989-02-20,4826.0,4883.0,4789.0,4789.0,59509.0
1989-02-21,4789.0,4789.0,4732.0,4732.0,29203.0
1989-02-22,4694.0,4770.0,4694.0,4751.0,43392.0
1989-02-23,4770.0,4770.0,4732.0,4751.0,29111.0
1989-02-24,4732.0,4732.0,4656.0,4694.0,27918.0
1989-02-25,4713.0,4770.0,4694.0,4770.0,40407.0
1989-02-27,4770.0,4826.0,4770.0,4826.0,49223.0
1989-02-28,4845.0,4921.0,4789.0,4921.0,90366.0
1989-03-02,4921.0,5016.0,4883.0,4959.0,131095.0
1989-03-03,4940.0,4959.0,4864.0,4902.0,92524.0
1989-03-04,4883.0,4902.0,4808.0,4808.0,12719.0
1989-03-06,4845.0,4883.0,4826.0,4864.0,18918.0
1989-03-07,4864.0,4864.0,4826.0,4845.0,25851.0
1989-03-08,4864.0,5035.0,4808.0,5035.0,188401.0
1989-03-09,5224.0,5224.0,5110.0,5129.0,285747.0
1989-03-11,5148.0,5262.0,5148.0,5205.0,101983.0
1989-03-13,5205.0,5300.0,5205.0,5205.0,220176.0
1989-03-14,5300.0,5394.0,5300.0,5394.0,209064.0
1989-03-15,5584.0,5584.0,5584.0,5584.0,98310.0
1989-03-16,5603.0,5603.0,5394.0,5489.0,59234.0
1989-03-17,5584.0,5584.0,5300.0,5375.0,38800.0
1989-03-18,5300.0,5356.0,5205.0,5338.0,49958.0
1989-03-20,5394.0,5432.0,5205.0,5262.0,67774.0
1989-03-21,5262.0,5338.0,5224.0,5338.0,76728.0
1989-03-22,5356.0,5394.0,5243.0,5281.0,45320.0
1989-03-23,5224.0,5243.0,5205.0,5224.0,27091.0
1989-03-24,5205.0,5262.0,5167.0,5205.0,39902.0
1989-03-25,5243.0,5319.0,5243.0,5262.0,31912.0
1989-03-27,5167.0,5300.0,5167.0,5281.0,44310.0
1989-03-28,5281.0,5319.0,5205.0,5319.0,88116.0
1989-03-29,5319.0,5394.0,5300.0,5394.0,90274.0
1989-03-30,5394.0,5470.0,5394.0,5432.0,59234.0
1989-03-31,5489.0,5508.0,5470.0,5470.0,85039.0
1989-04-01,5394.0,5489.0,5356.0,5451.0,80402.0
1989-04-03,5451.0,5489.0,5375.0,5432.0,101019.0
