Datetime,Open,High,Low,Close,Volume
1983-10-24,342.0,342.0,342.0,342.0,0.0
1983-10-25,342.0,344.0,342.0,344.0,590.0
1983-10-26,345.0,346.0,345.0,346.0,720.0
1983-10-27,346.0,346.0,346.0,346.0,380.0
1983-10-28,347.0,350.0,347.0,350.0,600.0
1983-10-29,350.0,358.0,350.0,358.0,600.0
1983-10-31,358.0,358.0,358.0,358.0,0.0
1983-11-01,354.0,354.0,354.0,354.0,10.0
1983-11-02,354.0,358.0,354.0,358.0,410.0
1983-11-03,358.0,370.0,358.0,366.0,920.0
1983-11-04,366.0,366.0,358.0,358.0,600.0
1983-11-05,354.0,354.0,354.0,354.0,0.0
1983-11-07,350.0,352.0,350.0,352.0,230.0
1983-11-08,352.0,352.0,352.0,352.0,310.0
1983-11-09,352.0,352.0,352.0,352.0,200.0
1983-11-10,352.0,352.0,352.0,352.0,50.0
1983-11-11,352.0,352.0,352.0,352.0,0.0
1983-11-12,352.0,352.0,352.0,352.0,200.0
1983-11-14,352.0,361.0,352.0,359.0,970.0
1983-11-15,359.0,359.0,359.0,359.0,280.0
1983-11-16,365.0,366.0,365.0,366.0,1020.0
1983-11-17,366.0,366.0,362.0,362.0,600.0
1983-11-18,358.0,362.0,358.0,362.0,790.0
1983-11-19,362.0,362.0,362.0,362.0,480.0
1983-11-21,362.0,362.0,362.0,362.0,290.0
1983-11-22,361.0,361.0,361.0,361.0,210.0
1983-11-23,359.0,359.0,359.0,359.0,0.0
1983-11-24,359.0,359.0,359.0,359.0,80.0
1983-11-25,358.0,358.0,358.0,358.0,0.0
1983-11-26,357.0,357.0,357.0,357.0,100.0
1983-11-28,356.0,356.0,356.0,356.0,350.0
1983-11-29,354.0,354.0,354.0,354.0,0.0
1983-11-30,354.0,354.0,354.0,354.0,400.0
1983-12-01,354.0,354.0,354.0,354.0,360.0
1983-12-02,354.0,354.0,354.0,354.0,110.0
1983-12-03,354.0,354.0,353.0,354.0,180.0
1983-12-05,353.0,353.0,353.0,353.0,50.0
1983-12-06,358.0,358.0,357.0,357.0,650.0
1983-12-07,357.0,357.0,357.0,357.0,0.0
1983-12-08,358.0,361.0,358.0,361.0,690.0
1983-12-09,358.0,358.0,358.0,358.0,0.0
1983-12-10,360.0,358.0,358.0,358.0,400.0
1983-12-12,358.0,362.0,358.0,362.0,1310.0
1983-12-13,362.0,362.0,362.0,362.0,50.0
1983-12-14,364.0,364.0,364.0,364.0,320.0
1983-12-15,365.0,366.0,364.0,366.0,430.0
1983-12-16,366.0,379.0,366.0,379.0,2250.0
1983-12-17,377.0,377.0,377.0,377.0,0.0
1983-12-19,375.0,377.0,375.0,377.0,480.0
1983-12-20,377.0,377.0,375.0,375.0,290.0
1983-12-21,375.0,375.0,375.0,375.0,10.0
1983-12-22,373.0,373.0,373.0,373.0,0.0
1983-12-23,373.0,373.0,366.0,366.0,620.0
1983-12-24,366.0,366.0,362.0,362.0,300.0
1984-01-04,337.0,337.0,337.0,337.0,0.0
1984-01-05,340.0,340.0,340.0,340.0,0.0
1984-01-06,350.0,350.0,350.0,350.0,10.0
1984-01-07,350.0,350.0,350.0,350.0,0.0
1984-01-09,350.0,354.0,350.0,354.0,1090.0
