Datetime,Open,High,Low,Close,Volume
1991-03-09,342.0,342.0,342.0,342.0,0.0
1991-03-11,342.0,342.0,342.0,342.0,0.0
1991-03-12,357.0,357.0,357.0,357.0,0.0
1991-03-13,372.0,372.0,372.0,372.0,0.0
1991-03-14,387.0,387.0,387.0,387.0,0.0
1991-03-15,387.0,387.0,387.0,387.0,0.0
1991-03-16,387.0,387.0,387.0,387.0,0.0
1991-03-18,387.0,387.0,387.0,387.0,0.0
1991-03-19,387.0,387.0,387.0,387.0,0.0
1991-03-20,387.0,387.0,387.0,387.0,0.0
1991-03-21,407.0,407.0,407.0,407.0,0.0
1991-03-22,407.0,407.0,407.0,407.0,0.0
1991-03-23,407.0,407.0,407.0,407.0,0.0
1991-03-25,407.0,407.0,407.0,407.0,0.0
1991-03-27,407.0,407.0,407.0,407.0,0.0
1991-03-28,407.0,407.0,407.0,407.0,0.0
1991-03-29,407.0,407.0,407.0,407.0,0.0
1991-03-30,407.0,407.0,407.0,407.0,0.0
1991-04-01,407.0,407.0,407.0,407.0,0.0
1991-04-02,407.0,407.0,407.0,407.0,0.0
1991-04-03,407.0,407.0,407.0,407.0,0.0
1991-04-04,407.0,407.0,407.0,407.0,0.0
1991-04-06,407.0,407.0,407.0,407.0,0.0
1991-04-08,407.0,407.0,407.0,407.0,0.0
1991-04-09,407.0,407.0,407.0,407.0,0.0
1991-04-10,407.0,407.0,407.0,407.0,0.0
1991-04-11,407.0,407.0,407.0,407.0,0.0
1991-04-12,407.0,407.0,407.0,407.0,0.0
1991-04-13,407.0,407.0,407.0,407.0,0.0
1991-04-15,407.0,407.0,407.0,407.0,0.0
1991-04-16,407.0,407.0,407.0,407.0,0.0
1991-04-17,407.0,407.0,407.0,407.0,0.0
1991-04-18,407.0,407.0,407.0,407.0,0.0
1991-04-19,407.0,407.0,407.0,407.0,0.0
1991-04-20,407.0,407.0,407.0,407.0,0.0
1991-04-22,407.0,407.0,407.0,407.0,0.0
1991-04-23,407.0,407.0,407.0,407.0,0.0
1991-04-24,407.0,407.0,407.0,407.0,0.0
1991-04-25,407.0,407.0,407.0,407.0,0.0
1991-04-26,407.0,407.0,407.0,407.0,0.0
1991-04-27,407.0,407.0,407.0,407.0,0.0
1991-04-29,407.0,407.0,407.0,407.0,0.0
1991-04-30,407.0,407.0,407.0,407.0,0.0
1991-05-01,407.0,407.0,407.0,407.0,0.0
1991-05-02,407.0,407.0,407.0,407.0,0.0
1991-05-03,407.0,407.0,407.0,407.0,0.0
1991-05-04,407.0,407.0,407.0,407.0,0.0
1991-05-06,407.0,407.0,407.0,407.0,0.0
1991-05-07,407.0,407.0,407.0,407.0,0.0
1991-05-08,407.0,407.0,407.0,407.0,0.0
1991-05-09,407.0,407.0,407.0,407.0,0.0
1991-05-10,407.0,407.0,407.0,407.0,0.0
1991-05-11,407.0,407.0,407.0,407.0,0.0
1991-05-13,407.0,407.0,407.0,407.0,0.0
1991-05-14,407.0,407.0,407.0,407.0,0.0
1991-05-15,407.0,407.0,407.0,407.0,0.0
1991-05-16,407.0,407.0,407.0,407.0,0.0
1991-05-17,407.0,407.0,407.0,407.0,0.0
1991-05-18,407.0,407.0,407.0,407.0,0.0
1991-05-20,407.0,407.0,407.0,407.0,0.0
1991-05-22,407.0,407.0,407.0,407.0,0.0
1991-05-23,407.0,407.0,407.0,407.0,0.0
1991-05-24,407.0,407.0,407.0,407.0,0.0
1991-05-25,407.0,407.0,407.0,407.0,0.0
1991-05-27,407.0,407.0,407.0,407.0,0.0
1991-05-28,407.0,407.0,407.0,407.0,0.0
1991-05-29,407.0,407.0,407.0,407.0,0.0
1991-05-30,407.0,407.0,407.0,407.0,0.0
1991-05-31,407.0,407.0,407.0,407.0,0.0
1991-06-01,407.0,407.0,407.0,407.0,0.0
1991-06-03,407.0,407.0,407.0,407.0,0.0
1991-06-04,407.0,407.0,407.0,407.0,0.0
1991-06-05,407.0,407.0,407.0,407.0,0.0
1991-06-07,407.0,407.0,407.0,407.0,0.0
1991-06-08,407.0,407.0,407.0,407.0,0.0
1991-06-10,407.0,407.0,407.0,407.0,0.0
1991-06-11,407.0,407.0,407.0,407.0,0.0
1991-06-12,407.0,407.0,407.0,407.0,0.0
1991-06-13,407.0,407.0,407.0,407.0,0.0
1991-06-14,407.0,407.0,407.0,407.0,0.0
1991-06-15,407.0,407.0,407.0,407.0,0.0
1991-06-17,407.0,407.0,407.0,407.0,0.0
1991-06-18,407.0,407.0,407.0,407.0,0.0
1991-06-19,407.0,407.0,407.0,407.0,0.0
1991-06-21,407.0,407.0,407.0,407.0,0.0
1991-06-22,407.0,407.0,407.0,407.0,0.0
1991-06-24,407.0,407.0,407.0,407.0,0.0
1991-06-25,407.0,407.0,407.0,407.0,0.0
1991-06-26,407.0,407.0,407.0,407.0,0.0
1991-06-27,407.0,407.0,407.0,407.0,0.0
1991-06-28,407.0,407.0,407.0,407.0,0.0
1991-06-29,407.0,407.0,407.0,407.0,0.0
1991-07-01,407.0,407.0,407.0,407.0,0.0
1991-07-02,407.0,407.0,407.0,407.0,0.0
1991-07-03,407.0,407.0,407.0,407.0,0.0
1991-07-04,407.0,407.0,407.0,407.0,0.0
1991-07-05,407.0,407.0,407.0,407.0,0.0
1991-07-06,407.0,407.0,407.0,407.0,0.0
1991-07-08,407.0,407.0,407.0,407.0,0.0
1991-07-09,407.0,407.0,407.0,407.0,0.0
1991-07-10,407.0,407.0,407.0,407.0,0.0
