Datetime,Open,High,Low,Close,Volume
1983-10-24,432.0,432.0,432.0,432.0,0.0
1983-10-25,432.0,432.0,432.0,432.0,0.0
1983-10-26,425.0,425.0,425.0,425.0,800.0
1983-10-27,432.0,432.0,432.0,432.0,200.0
1983-10-28,432.0,432.0,432.0,432.0,0.0
1983-10-29,432.0,432.0,432.0,432.0,0.0
1983-10-31,433.0,433.0,433.0,433.0,0.0
1983-11-01,444.0,444.0,444.0,444.0,6800.0
1983-11-02,446.0,458.0,446.0,458.0,5600.0
1983-11-03,465.0,465.0,465.0,465.0,300.0
1983-11-04,464.0,464.0,458.0,458.0,6000.0
1983-11-05,458.0,458.0,458.0,458.0,0.0
1983-11-07,458.0,458.0,458.0,458.0,2000.0
1983-11-08,458.0,458.0,458.0,458.0,0.0
1983-11-09,433.0,436.0,433.0,436.0,1500.0
1983-11-10,432.0,432.0,432.0,432.0,500.0
1983-11-11,438.0,438.0,438.0,438.0,0.0
1983-11-12,438.0,438.0,438.0,438.0,0.0
1983-11-14,439.0,439.0,439.0,439.0,0.0
1983-11-15,439.0,439.0,439.0,439.0,200.0
1983-11-16,438.0,438.0,438.0,438.0,0.0
1983-11-17,438.0,438.0,438.0,438.0,0.0
1983-11-18,433.0,433.0,433.0,433.0,500.0
1983-11-19,432.0,432.0,432.0,432.0,200.0
1983-11-21,433.0,433.0,429.0,429.0,2100.0
1983-11-22,435.0,435.0,435.0,435.0,21000.0
1983-11-23,435.0,435.0,435.0,435.0,32000.0
1983-11-24,436.0,436.0,436.0,436.0,0.0
1983-11-25,435.0,435.0,435.0,435.0,100.0
1983-11-26,438.0,438.0,438.0,438.0,26000.0
1983-11-28,438.0,438.0,438.0,438.0,0.0
1983-11-29,438.0,438.0,438.0,438.0,24000.0
1983-11-30,438.0,438.0,438.0,438.0,0.0
1983-12-01,438.0,438.0,438.0,438.0,0.0
1983-12-02,438.0,438.0,438.0,438.0,0.0
1983-12-03,438.0,438.0,432.0,432.0,2000.0
1983-12-05,434.0,434.0,434.0,434.0,0.0
1983-12-06,435.0,435.0,435.0,435.0,0.0
1983-12-07,435.0,435.0,435.0,435.0,0.0
1983-12-08,435.0,435.0,435.0,435.0,0.0
1983-12-09,438.0,438.0,438.0,438.0,0.0
1983-12-10,438.0,438.0,438.0,438.0,500.0
1983-12-12,439.0,439.0,439.0,439.0,0.0
1983-12-13,439.0,439.0,439.0,439.0,600.0
1983-12-14,440.0,440.0,440.0,440.0,0.0
1983-12-15,440.0,440.0,440.0,440.0,2100.0
1983-12-16,458.0,458.0,458.0,458.0,500.0
1983-12-17,458.0,458.0,458.0,458.0,0.0
1983-12-19,461.0,491.0,461.0,491.0,10800.0
1983-12-20,459.0,459.0,459.0,459.0,500.0
1983-12-21,461.0,461.0,461.0,461.0,0.0
1983-12-22,465.0,471.0,465.0,471.0,8100.0
1983-12-23,471.0,471.0,471.0,471.0,0.0
1983-12-24,471.0,471.0,471.0,471.0,0.0
1984-01-04,471.0,471.0,471.0,471.0,0.0
1984-01-05,471.0,471.0,471.0,471.0,0.0
1984-01-06,471.0,471.0,471.0,471.0,1300.0
1984-01-07,471.0,471.0,471.0,471.0,200.0
1984-01-09,471.0,471.0,471.0,471.0,0.0
1984-01-10,471.0,471.0,471.0,471.0,26000.0
1984-01-11,471.0,471.0,471.0,471.0,0.0
1984-01-12,471.0,471.0,471.0,471.0,36000.0
1984-01-13,471.0,471.0,471.0,471.0,0.0
1984-01-14,474.0,474.0,474.0,474.0,0.0
1984-01-16,474.0,474.0,471.0,474.0,31200.0
1984-01-17,474.0,474.0,474.0,474.0,0.0
1984-01-18,474.0,474.0,474.0,474.0,0.0
1984-01-19,474.0,474.0,474.0,474.0,0.0
1984-01-20,478.0,478.0,478.0,478.0,3000.0
1984-01-21,478.0,478.0,478.0,478.0,0.0
1984-01-23,478.0,478.0,478.0,478.0,0.0
1984-01-24,478.0,478.0,478.0,478.0,0.0
1984-01-25,478.0,478.0,478.0,478.0,135000.0
1984-01-26,484.0,484.0,484.0,484.0,200.0
1984-01-27,484.0,484.0,484.0,484.0,600.0
1984-01-28,488.0,488.0,488.0,488.0,0.0
1984-01-30,478.0,484.0,478.0,478.0,142900.0
1984-01-31,478.0,478.0,478.0,478.0,0.0
1984-02-01,478.0,478.0,478.0,478.0,0.0
1984-02-02,480.0,480.0,478.0,478.0,13000.0
1984-02-03,497.0,497.0,495.0,495.0,2300.0
1984-02-04,495.0,495.0,495.0,495.0,0.0
1984-02-06,497.0,524.0,497.0,524.0,1100.0
1984-02-07,543.0,556.0,543.0,556.0,1300.0
1984-02-08,556.0,556.0,556.0,556.0,4000.0
1984-02-09,550.0,550.0,550.0,550.0,0.0
1984-02-10,550.0,550.0,550.0,550.0,0.0
1984-02-11,550.0,550.0,550.0,550.0,0.0
1984-02-13,549.0,549.0,549.0,549.0,3000.0
1984-02-14,547.0,547.0,547.0,547.0,200.0
1984-02-15,543.0,543.0,543.0,543.0,0.0
1984-02-16,511.0,543.0,511.0,511.0,3500.0
1984-02-17,524.0,524.0,524.0,524.0,2000.0
1984-02-18,524.0,524.0,524.0,524.0,100.0
1984-02-20,523.0,523.0,523.0,523.0,0.0
1984-02-21,523.0,523.0,523.0,523.0,0.0
1984-02-22,523.0,523.0,523.0,523.0,0.0
1984-02-23,523.0,523.0,523.0,523.0,0.0
1984-02-24,517.0,517.0,517.0,517.0,0.0
1984-02-25,517.0,517.0,517.0,517.0,0.0
1984-02-27,517.0,517.0,517.0,517.0,0.0
1984-02-28,517.0,517.0,517.0,517.0,0.0
1984-02-29,511.0,511.0,511.0,511.0,0.0
1984-03-02,504.0,504.0,504.0,504.0,500.0
1984-03-03,497.0,497.0,497.0,497.0,300.0
1984-03-05,491.0,491.0,491.0,491.0,1100.0
1984-03-06,491.0,491.0,491.0,491.0,1300.0
1984-03-07,484.0,484.0,484.0,484.0,1500.0
1984-03-08,484.0,484.0,484.0,484.0,0.0
1984-03-09,471.0,483.0,458.0,483.0,29500.0
1984-03-12,465.0,465.0,465.0,465.0,100.0
1984-03-13,478.0,478.0,466.0,466.0,5500.0
1984-03-14,467.0,467.0,458.0,466.0,12000.0
1984-03-15,466.0,478.0,466.0,478.0,7000.0
1984-03-16,469.0,472.0,469.0,472.0,7500.0
