Datetime,Open,High,Low,Close,Volume
1989-11-30,2613.0,2703.0,2613.0,2703.0,18646.0
1989-12-01,2703.0,2703.0,2613.0,2649.0,30613.0
1989-12-02,2613.0,2631.0,2613.0,2631.0,223986.0
1989-12-04,2631.0,2631.0,2613.0,2613.0,23470.0
1989-12-05,2631.0,2631.0,2613.0,2613.0,10111.0
1989-12-06,2613.0,2631.0,2613.0,2631.0,12106.0
1989-12-07,2613.0,2631.0,2613.0,2631.0,13080.0
1989-12-08,2613.0,2613.0,2613.0,2613.0,13451.0
1989-12-09,2613.0,2631.0,2613.0,2613.0,15028.0
1989-12-11,2613.0,2631.0,2613.0,2613.0,28201.0
1989-12-12,2613.0,2703.0,2613.0,2685.0,14239.0
1989-12-13,2757.0,2793.0,2613.0,2721.0,112016.0
1989-12-14,2775.0,2775.0,2613.0,2613.0,21707.0
1989-12-15,2613.0,2613.0,2595.0,2613.0,40585.0
1989-12-16,2613.0,2613.0,2613.0,2613.0,10389.0
1989-12-18,2613.0,2613.0,2613.0,2613.0,33396.0
1989-12-19,2613.0,2613.0,2523.0,2613.0,47543.0
1989-12-20,2613.0,2613.0,2613.0,2613.0,23191.0
1989-12-21,2613.0,2613.0,2523.0,2613.0,38034.0
1989-12-22,2613.0,2613.0,2523.0,2523.0,22820.0
1989-12-23,2613.0,2631.0,2523.0,2631.0,60159.0
1989-12-26,2613.0,2631.0,2613.0,2613.0,27459.0
1990-01-03,2613.0,2613.0,2613.0,2613.0,0.0
1990-01-04,2577.0,2721.0,2577.0,2721.0,34694.0
1990-01-05,2613.0,2703.0,2613.0,2613.0,22356.0
1990-01-06,2613.0,2703.0,2613.0,2649.0,12152.0
1990-01-08,2721.0,2757.0,2649.0,2757.0,76996.0
1990-01-09,2829.0,2865.0,2703.0,2811.0,94344.0
1990-01-10,2811.0,2811.0,2703.0,2703.0,27691.0
1990-01-11,2667.0,2721.0,2649.0,2649.0,18878.0
1990-01-12,2667.0,2721.0,2613.0,2667.0,15121.0
1990-01-13,2703.0,2703.0,2595.0,2595.0,20594.0
1990-01-15,2595.0,2667.0,2595.0,2649.0,4035.0
1990-01-16,2595.0,2613.0,2577.0,2595.0,7606.0
1990-01-17,2559.0,2577.0,2541.0,2577.0,2736.0
1990-01-18,2523.0,2577.0,2523.0,2541.0,7189.0
1990-01-19,2577.0,2577.0,2505.0,2505.0,4035.0
1990-01-20,2487.0,2577.0,2487.0,2487.0,3061.0
1990-01-22,2487.0,2577.0,2397.0,2577.0,27227.0
1990-01-23,2613.0,2613.0,2577.0,2577.0,1020.0
1990-01-24,2559.0,2631.0,2559.0,2631.0,29685.0
1990-01-25,2559.0,2685.0,2559.0,2685.0,52042.0
1990-01-29,2613.0,2793.0,2613.0,2793.0,92674.0
1990-01-30,2811.0,2847.0,2703.0,2757.0,77043.0
1990-01-31,2757.0,2757.0,2703.0,2757.0,28525.0
1990-02-01,2721.0,2757.0,2703.0,2703.0,33303.0
1990-02-02,2703.0,2811.0,2667.0,2757.0,100235.0
1990-02-03,2757.0,2811.0,2739.0,2739.0,27273.0
1990-02-05,2739.0,2775.0,2703.0,2757.0,12291.0
1990-02-06,2739.0,2793.0,2667.0,2703.0,21846.0
1990-02-07,2721.0,2793.0,2685.0,2775.0,36364.0
1990-02-08,2703.0,2775.0,2703.0,2739.0,18228.0
1990-02-09,2739.0,2811.0,2739.0,2775.0,112851.0
1990-02-10,2775.0,2793.0,2739.0,2793.0,26067.0
1990-02-12,2793.0,2883.0,2793.0,2865.0,337348.0
1990-02-13,2883.0,2901.0,2811.0,2847.0,143325.0
1990-02-14,2811.0,2829.0,2757.0,2775.0,87386.0
1990-02-15,2757.0,2793.0,2721.0,2757.0,57098.0
1990-02-16,2757.0,2793.0,2757.0,2775.0,41281.0
1990-02-17,2793.0,2811.0,2793.0,2793.0,54732.0
1990-02-19,2793.0,2811.0,2775.0,2775.0,17764.0
1990-02-20,2793.0,2793.0,2757.0,2757.0,11456.0
1990-02-21,2757.0,2793.0,2757.0,2793.0,45548.0
1990-02-22,2775.0,2775.0,2757.0,2775.0,18507.0
1990-02-23,2793.0,2793.0,2739.0,2739.0,10714.0
1990-02-24,2739.0,2739.0,2721.0,2739.0,4406.0
1990-02-26,2721.0,2739.0,2703.0,2703.0,10250.0
1990-02-27,2685.0,2721.0,2685.0,2721.0,10807.0
1990-02-28,2739.0,2757.0,2685.0,2685.0,17672.0
1990-03-02,2703.0,2739.0,2667.0,2667.0,29268.0
1990-03-03,2685.0,2703.0,2667.0,2667.0,15399.0
1990-03-05,2649.0,2685.0,2631.0,2685.0,23145.0
1990-03-06,2685.0,2685.0,2631.0,2631.0,12338.0
1990-03-07,2631.0,2667.0,2613.0,2649.0,33767.0
1990-03-08,2631.0,2649.0,2613.0,2613.0,14935.0
1990-03-09,2649.0,2649.0,2577.0,2595.0,6772.0
1990-03-12,2613.0,2631.0,2595.0,2595.0,14750.0
1990-03-13,2559.0,2577.0,2541.0,2577.0,9369.0
1990-03-14,2577.0,2577.0,2541.0,2577.0,4916.0
1990-03-15,2523.0,2577.0,2505.0,2577.0,13404.0
1990-03-16,2577.0,2613.0,2559.0,2577.0,16280.0
1990-03-17,2613.0,2613.0,2541.0,2595.0,8070.0
1990-03-19,2595.0,2595.0,2541.0,2541.0,4777.0
1990-03-20,2577.0,2613.0,2577.0,2613.0,30010.0
1990-03-21,2613.0,2631.0,2523.0,2613.0,20826.0
1990-03-22,2613.0,2631.0,2541.0,2559.0,7606.0
1990-03-23,2559.0,2595.0,2559.0,2559.0,15816.0
1990-03-24,2577.0,2577.0,2541.0,2577.0,2875.0
1990-03-26,2577.0,2577.0,2541.0,2559.0,2922.0
1990-03-27,2523.0,2541.0,2505.0,2505.0,8905.0
1990-03-28,2505.0,2505.0,2505.0,2505.0,2226.0
1990-03-29,2505.0,2505.0,2487.0,2487.0,3942.0
1990-03-30,2487.0,2577.0,2451.0,2541.0,20501.0
1990-03-31,2541.0,2541.0,2451.0,2505.0,5612.0
1990-04-02,2541.0,2541.0,2469.0,2469.0,3942.0
1990-04-03,2469.0,2487.0,2451.0,2469.0,14100.0
1990-04-04,2469.0,2559.0,2469.0,2541.0,64426.0
1990-04-06,2577.0,2631.0,2577.0,2595.0,83815.0
1990-04-07,2541.0,2559.0,2541.0,2559.0,881.0
1990-04-09,2541.0,2559.0,2469.0,2469.0,38637.0
1990-04-10,2487.0,2577.0,2487.0,2541.0,17069.0
1990-04-11,2523.0,2559.0,2523.0,2559.0,20455.0
1990-04-12,2577.0,2667.0,2577.0,2667.0,179597.0
1990-04-13,2703.0,2757.0,2667.0,2703.0,297040.0
1990-04-14,2703.0,2703.0,2667.0,2685.0,73054.0
1990-04-16,2667.0,2667.0,2595.0,2595.0,18646.0
1990-04-17,2595.0,2631.0,2541.0,2595.0,16698.0
1990-04-18,2559.0,2613.0,2487.0,2487.0,14657.0
1990-04-19,2523.0,2523.0,2433.0,2433.0,21707.0
1990-04-20,2433.0,2433.0,2379.0,2397.0,19481.0
1990-04-21,2361.0,2505.0,2361.0,2487.0,13822.0
1990-04-23,2487.0,2487.0,2469.0,2469.0,1948.0
1990-04-24,2433.0,2505.0,2433.0,2469.0,12059.0
1990-04-25,2469.0,2469.0,2379.0,2451.0,1948.0
1990-04-26,2415.0,2415.0,2343.0,2343.0,11595.0
1990-04-27,2325.0,2433.0,2235.0,2433.0,14100.0
1990-04-28,2325.0,2325.0,2325.0,2325.0,1252.0
1990-04-30,2217.0,2217.0,2217.0,2217.0,0.0
1990-05-01,2162.0,2325.0,2162.0,2325.0,22078.0
1990-05-03,2289.0,2433.0,2289.0,2433.0,30659.0
1990-05-04,2487.0,2523.0,2397.0,2469.0,80336.0
1990-05-07,2505.0,2505.0,2415.0,2415.0,14796.0
1990-05-08,2397.0,2415.0,2307.0,2307.0,23330.0
1990-05-09,2343.0,2343.0,2307.0,2325.0,14100.0
1990-05-10,2289.0,2289.0,2253.0,2253.0,9926.0
1990-05-11,2217.0,2235.0,2180.0,2217.0,8812.0
1990-05-12,2217.0,2217.0,2126.0,2126.0,10389.0
1990-05-14,2090.0,2108.0,2072.0,2072.0,8766.0
1990-05-15,2072.0,2072.0,2000.0,2018.0,6772.0
1990-05-16,1982.0,2126.0,1982.0,2126.0,27366.0
1990-05-17,2180.0,2235.0,2180.0,2198.0,35112.0
1990-05-18,2162.0,2235.0,2162.0,2217.0,10065.0
1990-05-19,2198.0,2325.0,2198.0,2325.0,32283.0
1990-05-21,2289.0,2343.0,2253.0,2343.0,42069.0
1990-05-22,2379.0,2415.0,2325.0,2325.0,24444.0
1990-05-23,2343.0,2361.0,2289.0,2325.0,39565.0
1990-05-24,2325.0,2343.0,2289.0,2343.0,20547.0
1990-05-25,2343.0,2379.0,2307.0,2307.0,13265.0
1990-05-26,2289.0,2343.0,2289.0,2307.0,17579.0
1990-05-28,2289.0,2307.0,2271.0,2289.0,4267.0
1990-05-29,2253.0,2289.0,2253.0,2271.0,12662.0
1990-05-30,2271.0,2343.0,2271.0,2289.0,20919.0
1990-05-31,2343.0,2379.0,2307.0,2343.0,25882.0
1990-06-01,2397.0,2397.0,2343.0,2379.0,50558.0
1990-06-02,2379.0,2379.0,2343.0,2343.0,4174.0
1990-06-04,2343.0,2397.0,2343.0,2397.0,59556.0
1990-06-05,2433.0,2433.0,2343.0,2343.0,59742.0
1990-06-07,2343.0,2397.0,2343.0,2361.0,9694.0
1990-06-08,2343.0,2343.0,2325.0,2343.0,5751.0
1990-06-09,2289.0,2361.0,2289.0,2343.0,28850.0
1990-06-11,2343.0,2343.0,2307.0,2307.0,3014.0
1990-06-12,2307.0,2307.0,2271.0,2271.0,2551.0
1990-06-13,2289.0,2289.0,2253.0,2253.0,10529.0
1990-06-14,2253.0,2253.0,2198.0,2253.0,23516.0
1990-06-15,2235.0,2271.0,2235.0,2235.0,16558.0
1990-06-16,2235.0,2235.0,2198.0,2217.0,7653.0
1990-06-18,2180.0,2180.0,2162.0,2162.0,8952.0
1990-06-19,2108.0,2235.0,2108.0,2126.0,19434.0
1990-06-20,2126.0,2162.0,2108.0,2126.0,8395.0
1990-06-21,2162.0,2162.0,2126.0,2126.0,13312.0
1990-06-22,2126.0,2144.0,2126.0,2144.0,4777.0
1990-06-23,2162.0,2180.0,2144.0,2162.0,11642.0
1990-06-25,2126.0,2144.0,2126.0,2126.0,4638.0
1990-06-26,2126.0,2162.0,2108.0,2162.0,1020.0
1990-06-27,2108.0,2126.0,2108.0,2108.0,4174.0
1990-06-28,2126.0,2126.0,2072.0,2072.0,10853.0
1990-06-29,2054.0,2054.0,2018.0,2018.0,5055.0
1990-06-30,2000.0,2000.0,1982.0,1982.0,3432.0
1990-07-02,1946.0,2090.0,1946.0,2090.0,11085.0
1990-07-03,2036.0,2198.0,2036.0,2198.0,14518.0
1990-07-04,2198.0,2217.0,2144.0,2144.0,16790.0
1990-07-05,2054.0,2054.0,2036.0,2036.0,11735.0
1990-07-06,2000.0,2036.0,1946.0,1964.0,15445.0
1990-07-07,1964.0,1982.0,1946.0,1982.0,3154.0
1990-07-09,1982.0,1982.0,1982.0,1982.0,4452.0
1990-07-10,2000.0,2000.0,1964.0,1982.0,7514.0
1990-07-11,1982.0,1982.0,1946.0,1946.0,11735.0
1990-07-12,1910.0,1910.0,1892.0,1892.0,7282.0
1990-07-13,1838.0,1892.0,1820.0,1820.0,4638.0
