Datetime,Open,High,Low,Close,Volume
1988-08-10,1993.0,2050.0,1902.0,2050.0,18800.0
1988-08-11,2050.0,2050.0,1959.0,2027.0,16300.0
1988-08-12,1936.0,2038.0,1936.0,2038.0,20100.0
1988-08-13,1993.0,2038.0,1947.0,2038.0,11450.0
1988-08-16,1959.0,1970.0,1959.0,1970.0,1150.0
1988-08-17,1879.0,1879.0,1879.0,1879.0,0.0
1988-08-18,1788.0,1788.0,1788.0,1788.0,0.0
1988-08-19,1697.0,1697.0,1697.0,1697.0,0.0
1988-08-20,1628.0,1628.0,1628.0,1628.0,0.0
1988-08-22,1560.0,1560.0,1560.0,1560.0,150.0
1988-08-23,1492.0,1492.0,1492.0,1492.0,2550.0
1988-08-24,1423.0,1480.0,1423.0,1480.0,16150.0
1988-08-25,1503.0,1515.0,1480.0,1480.0,14400.0
1988-08-26,1480.0,1480.0,1412.0,1423.0,6850.0
1988-08-27,1389.0,1423.0,1389.0,1401.0,2600.0
1988-08-29,1378.0,1389.0,1366.0,1366.0,3650.0
1988-08-30,1401.0,1423.0,1389.0,1423.0,4900.0
1988-08-31,1406.0,1423.0,1366.0,1401.0,5550.0
1988-09-01,1366.0,1423.0,1366.0,1401.0,4200.0
1988-09-02,1412.0,1423.0,1412.0,1412.0,6750.0
1988-09-03,1412.0,1435.0,1412.0,1435.0,3600.0
1988-09-05,1412.0,1469.0,1412.0,1412.0,9800.0
1988-09-06,1412.0,1452.0,1412.0,1412.0,14200.0
1988-09-07,1480.0,1480.0,1480.0,1480.0,7200.0
1988-09-08,1549.0,1549.0,1549.0,1549.0,14650.0
1988-09-09,1549.0,1594.0,1537.0,1571.0,24650.0
1988-09-10,1594.0,1617.0,1594.0,1606.0,6600.0
1988-09-12,1571.0,1663.0,1549.0,1617.0,11650.0
1988-09-13,1617.0,1651.0,1549.0,1651.0,13500.0
1988-09-14,1589.0,1651.0,1583.0,1589.0,5850.0
1988-09-15,1594.0,1611.0,1560.0,1594.0,14950.0
1988-09-16,1560.0,1560.0,1549.0,1549.0,3450.0
1988-09-19,1503.0,1515.0,1503.0,1515.0,1350.0
1988-09-20,1480.0,1492.0,1480.0,1492.0,3150.0
1988-09-21,1492.0,1526.0,1492.0,1526.0,3650.0
1988-09-22,1526.0,1537.0,1526.0,1537.0,1800.0
1988-09-23,1537.0,1554.0,1537.0,1554.0,3800.0
1988-09-24,1554.0,1554.0,1549.0,1549.0,300.0
1988-09-27,1480.0,1515.0,1480.0,1515.0,750.0
1988-09-28,1515.0,1537.0,1515.0,1515.0,2400.0
1988-09-29,1515.0,1515.0,1480.0,1480.0,8850.0
1988-09-30,1492.0,1515.0,1492.0,1515.0,1700.0
1988-10-04,1515.0,1537.0,1515.0,1526.0,5550.0
1988-10-05,1480.0,1503.0,1480.0,1503.0,1500.0
1988-10-06,1526.0,1526.0,1515.0,1526.0,7250.0
1988-10-07,1526.0,1526.0,1526.0,1526.0,3200.0
1988-10-08,1526.0,1526.0,1526.0,1526.0,950.0
1988-10-10,1458.0,1515.0,1458.0,1515.0,1000.0
1988-10-11,1515.0,1515.0,1515.0,1515.0,1100.0
1988-10-12,1537.0,1549.0,1537.0,1537.0,3400.0
1988-10-13,1480.0,1526.0,1480.0,1492.0,450.0
1988-10-14,1492.0,1560.0,1492.0,1537.0,2650.0
1988-10-15,1469.0,1469.0,1469.0,1469.0,0.0
1988-10-17,1480.0,1537.0,1480.0,1515.0,43600.0
1988-10-18,1526.0,1571.0,1526.0,1560.0,14350.0
1988-10-19,1571.0,1628.0,1571.0,1617.0,21800.0
1988-10-20,1600.0,1674.0,1600.0,1674.0,16850.0
1988-10-21,1674.0,1674.0,1651.0,1651.0,6450.0
1988-10-22,1663.0,1663.0,1663.0,1663.0,2850.0
1988-10-24,1697.0,1731.0,1697.0,1731.0,31600.0
1988-10-25,1765.0,1777.0,1651.0,1754.0,21600.0
