Datetime,Open,High,Low,Close,Volume
1990-02-20,2987.0,2987.0,2987.0,2987.0,18800.0
1990-02-21,2862.0,2862.0,2862.0,2862.0,291150.0
1990-02-22,2738.0,2800.0,2738.0,2769.0,274450.0
1990-02-23,2816.0,2816.0,2707.0,2707.0,94350.0
1990-02-24,2707.0,2707.0,2660.0,2660.0,40050.0
1990-02-26,2645.0,2660.0,2598.0,2645.0,124300.0
1990-02-27,2629.0,2769.0,2629.0,2769.0,121750.0
1990-02-28,2816.0,2894.0,2785.0,2894.0,453600.0
1990-03-02,3018.0,3018.0,3018.0,3018.0,38650.0
1990-03-03,3143.0,3143.0,3111.0,3143.0,431600.0
1990-03-05,3096.0,3174.0,3018.0,3018.0,302700.0
1990-03-06,2971.0,3065.0,2894.0,2956.0,272600.0
1990-03-07,2956.0,2971.0,2862.0,2878.0,146050.0
1990-03-08,2831.0,3003.0,2831.0,2925.0,227050.0
1990-03-09,2956.0,3034.0,2909.0,3034.0,231600.0
1990-03-12,3080.0,3096.0,3003.0,3080.0,260500.0
1990-03-13,3111.0,3111.0,3003.0,3003.0,137850.0
1990-03-14,3003.0,3065.0,2956.0,2971.0,182450.0
1990-03-15,2971.0,3003.0,2940.0,2987.0,91150.0
1990-03-16,2987.0,3049.0,2971.0,3003.0,110100.0
1990-03-17,3003.0,3003.0,2909.0,2940.0,44900.0
1990-03-19,2956.0,3003.0,2909.0,2925.0,50750.0
1990-03-20,2956.0,2956.0,2894.0,2925.0,40750.0
1990-03-21,2925.0,2987.0,2925.0,2971.0,138000.0
1990-03-22,3003.0,3003.0,2894.0,2925.0,53300.0
1990-03-23,2909.0,2956.0,2878.0,2878.0,65900.0
1990-03-24,2878.0,2878.0,2847.0,2847.0,64650.0
1990-03-26,2831.0,2847.0,2800.0,2800.0,45800.0
1990-03-27,2816.0,2862.0,2769.0,2769.0,57700.0
1990-03-28,2769.0,2769.0,2722.0,2738.0,78650.0
1990-03-29,2738.0,2847.0,2722.0,2785.0,145050.0
1990-03-30,2785.0,2878.0,2785.0,2878.0,75450.0
1990-03-31,2878.0,2878.0,2785.0,2800.0,35300.0
1990-04-02,2800.0,2878.0,2769.0,2769.0,59400.0
1990-04-03,2769.0,2800.0,2754.0,2800.0,36450.0
1990-04-04,2785.0,2800.0,2722.0,2722.0,32950.0
1990-04-06,2722.0,2816.0,2645.0,2816.0,63550.0
1990-04-07,2800.0,2800.0,2707.0,2707.0,31550.0
1990-04-09,2707.0,2754.0,2707.0,2707.0,66050.0
1990-04-10,2676.0,2738.0,2676.0,2707.0,58950.0
1990-04-11,2707.0,2754.0,2707.0,2722.0,53400.0
1990-04-12,2738.0,2738.0,2676.0,2707.0,56800.0
1990-04-13,2707.0,2769.0,2660.0,2707.0,62800.0
1990-04-14,2707.0,2707.0,2660.0,2691.0,31300.0
1990-04-16,2691.0,2691.0,2598.0,2629.0,41700.0
1990-04-17,2614.0,2754.0,2598.0,2754.0,151800.0
1990-04-18,2754.0,2800.0,2660.0,2676.0,170000.0
1990-04-19,2676.0,2738.0,2645.0,2645.0,32750.0
1990-04-20,2676.0,2722.0,2614.0,2660.0,64800.0
1990-04-21,2691.0,2691.0,2645.0,2676.0,18350.0
1990-04-23,2614.0,2676.0,2614.0,2645.0,22750.0
1990-04-24,2660.0,2676.0,2614.0,2629.0,17950.0
1990-04-25,2598.0,2614.0,2536.0,2536.0,30250.0
1990-04-26,2536.0,2536.0,2411.0,2411.0,35250.0
1990-04-27,2411.0,2536.0,2396.0,2536.0,65500.0
1990-04-28,2489.0,2489.0,2411.0,2411.0,24900.0
1990-04-30,2349.0,2349.0,2287.0,2287.0,25850.0
1990-05-01,2318.0,2380.0,2318.0,2380.0,47450.0
1990-05-03,2505.0,2505.0,2505.0,2505.0,10700.0
1990-05-04,2629.0,2629.0,2629.0,2629.0,40200.0
1990-05-07,2738.0,2754.0,2691.0,2738.0,308750.0
1990-05-08,2722.0,2831.0,2722.0,2785.0,305800.0
1990-05-09,2785.0,2831.0,2738.0,2738.0,83600.0
1990-05-10,2707.0,2707.0,2614.0,2614.0,90800.0
1990-05-11,2614.0,2691.0,2567.0,2645.0,94350.0
1990-05-12,2660.0,2660.0,2567.0,2598.0,43850.0
