Datetime,Open,High,Low,Close,Volume
2001-11-15,2017.0,2017.0,2017.0,2017.0,631880.0
2001-11-16,1937.0,2146.0,1896.0,1912.0,5673410.0
2001-11-19,2009.0,2033.0,1799.0,1832.0,1733280.0
2001-11-20,1864.0,1941.0,1816.0,1828.0,1603710.0
2001-11-21,1828.0,1892.0,1747.0,1775.0,1193990.0
2001-11-22,1759.0,1856.0,1735.0,1775.0,964430.0
2001-11-23,1775.0,1807.0,1719.0,1771.0,1297530.0
2001-11-26,1775.0,1779.0,1719.0,1767.0,738550.0
2001-11-27,1735.0,1807.0,1735.0,1763.0,538400.0
2001-11-28,1739.0,1763.0,1630.0,1670.0,584620.0
2001-11-29,1598.0,1694.0,1553.0,1630.0,671930.0
2001-11-30,1670.0,1759.0,1654.0,1686.0,1097150.0
2001-12-03,1662.0,1727.0,1638.0,1686.0,618080.0
2001-12-04,1703.0,1775.0,1666.0,1727.0,1030670.0
2001-12-05,1735.0,1767.0,1670.0,1731.0,817360.0
2001-12-06,1735.0,1767.0,1658.0,1698.0,756390.0
2001-12-07,1686.0,1719.0,1662.0,1662.0,507830.0
2001-12-10,1666.0,1678.0,1598.0,1614.0,419460.0
2001-12-11,1614.0,1731.0,1606.0,1674.0,693260.0
2001-12-12,1674.0,1703.0,1638.0,1646.0,348680.0
2001-12-13,1678.0,1682.0,1622.0,1642.0,315630.0
2001-12-14,1646.0,1832.0,1646.0,1747.0,1200090.0
2001-12-17,1759.0,1759.0,1654.0,1654.0,369750.0
2001-12-18,1682.0,1686.0,1638.0,1646.0,263930.0
2001-12-19,1634.0,1670.0,1573.0,1602.0,215050.0
2001-12-20,1614.0,1658.0,1573.0,1614.0,166440.0
2001-12-21,1598.0,1602.0,1545.0,1573.0,261640.0
2001-12-24,1565.0,1598.0,1517.0,1517.0,163740.0
2001-12-26,1517.0,1573.0,1485.0,1485.0,268310.0
2001-12-27,1493.0,1514.0,1438.0,1447.0,99270.0
2001-12-28,1480.0,1561.0,1463.0,1561.0,160550.0
2002-01-02,1531.0,1590.0,1514.0,1544.0,153990.0
2002-01-03,1548.0,1557.0,1497.0,1510.0,145390.0
2002-01-04,1493.0,1523.0,1489.0,1506.0,172160.0
2002-01-07,1527.0,1544.0,1497.0,1510.0,184060.0
2002-01-08,1540.0,1540.0,1451.0,1459.0,209210.0
2002-01-09,1463.0,1463.0,1421.0,1455.0,295130.0
2002-01-10,1447.0,1447.0,1408.0,1430.0,229110.0
2002-01-11,1421.0,1480.0,1413.0,1480.0,253130.0
2002-01-14,1480.0,1548.0,1472.0,1523.0,477490.0
2002-01-15,1523.0,1705.0,1523.0,1599.0,1501300.0
2002-01-16,1616.0,1624.0,1535.0,1552.0,337750.0
2002-01-17,1506.0,1590.0,1506.0,1552.0,269520.0
2002-01-18,1510.0,1573.0,1510.0,1557.0,167110.0
2002-01-21,1531.0,1705.0,1531.0,1692.0,566870.0
2002-01-22,1683.0,1798.0,1637.0,1679.0,2716920.0
2002-01-23,1679.0,1713.0,1624.0,1624.0,432770.0
2002-01-24,1624.0,1650.0,1561.0,1578.0,609820.0
2002-01-25,1582.0,1603.0,1565.0,1595.0,281310.0
2002-01-28,1595.0,1717.0,1595.0,1692.0,681960.0
2002-01-29,1692.0,1692.0,1624.0,1671.0,238590.0
2002-01-30,1612.0,1658.0,1582.0,1624.0,309290.0
2002-01-31,1616.0,1793.0,1607.0,1700.0,557950.0
2002-02-01,1671.0,1751.0,1645.0,1650.0,433920.0
2002-02-04,1688.0,1688.0,1616.0,1616.0,145140.0
2002-02-05,1599.0,1641.0,1548.0,1573.0,349850.0
2002-02-06,1548.0,1612.0,1548.0,1607.0,113030.0
2002-02-07,1582.0,1607.0,1548.0,1548.0,139190.0
2002-02-08,1540.0,1582.0,1535.0,1552.0,70170.0
2002-02-14,1578.0,1616.0,1565.0,1599.0,175560.0
2002-02-15,1650.0,1650.0,1590.0,1641.0,347670.0
2002-02-18,1633.0,1819.0,1633.0,1726.0,2267450.0
2002-02-19,1730.0,1806.0,1633.0,1713.0,2352650.0
2002-02-20,1700.0,1700.0,1641.0,1650.0,395040.0
2002-02-21,1624.0,1658.0,1603.0,1645.0,451760.0
2002-02-22,1616.0,1650.0,1599.0,1650.0,247620.0
2002-02-25,1628.0,1658.0,1620.0,1645.0,239520.0
2002-02-26,1624.0,1654.0,1620.0,1645.0,375200.0
2002-02-27,1645.0,1679.0,1616.0,1679.0,511370.0
2002-02-28,1692.0,1747.0,1658.0,1717.0,489890.0
2002-03-04,1751.0,1789.0,1734.0,1734.0,541790.0
2002-03-05,1768.0,1768.0,1671.0,1671.0,542220.0
2002-03-06,1700.0,1700.0,1633.0,1654.0,424250.0
2002-03-07,1683.0,1755.0,1671.0,1730.0,901980.0
2002-03-08,1730.0,1751.0,1692.0,1709.0,490600.0
2002-03-11,1726.0,1878.0,1696.0,1793.0,2078590.0
2002-03-12,1819.0,1929.0,1802.0,1882.0,1387870.0
2002-03-13,1878.0,1895.0,1844.0,1861.0,387350.0
2002-03-14,1844.0,1878.0,1815.0,1878.0,375680.0
2002-03-15,1878.0,2005.0,1870.0,1920.0,1331880.0
2002-03-18,1954.0,2022.0,1929.0,1967.0,752700.0
2002-03-19,1997.0,1997.0,1903.0,1920.0,503110.0
2002-03-20,1903.0,1963.0,1870.0,1937.0,650660.0
2002-03-21,1967.0,2052.0,1946.0,1980.0,1520010.0
2002-03-22,1992.0,2018.0,1929.0,1954.0,599080.0
2002-03-25,2013.0,2022.0,1963.0,1963.0,640120.0
2002-03-26,1988.0,1988.0,1920.0,1933.0,391920.0
2002-03-27,1933.0,1950.0,1865.0,1937.0,626960.0
2002-03-28,1937.0,1963.0,1865.0,1874.0,340250.0
2002-03-29,1819.0,1916.0,1819.0,1916.0,470550.0
2002-04-01,1925.0,1980.0,1895.0,1908.0,349880.0
2002-04-02,1908.0,1937.0,1887.0,1920.0,197060.0
2002-04-03,1946.0,2005.0,1903.0,1997.0,420680.0
2002-04-04,2022.0,2234.0,2022.0,2234.0,1911730.0
2002-04-08,2284.0,2428.0,2242.0,2284.0,1270700.0
2002-04-09,2360.0,2530.0,2246.0,2293.0,1324560.0
