Datetime,Open,High,Low,Close,Volume
2014-12-29,3225.0,3400.0,2745.0,2745.0,10073269.0
2014-12-30,2635.0,2670.0,2335.0,2335.0,3377250.0
2015-01-02,2360.0,2435.0,2305.0,2315.0,1714003.0
2015-01-05,2420.0,2525.0,2310.0,2330.0,2193996.0
2015-01-06,2340.0,2380.0,2235.0,2240.0,1012830.0
2015-01-07,2270.0,2295.0,2185.0,2215.0,606785.0
2015-01-08,2250.0,2275.0,2200.0,2200.0,638979.0
2015-01-09,2235.0,2235.0,2145.0,2155.0,531412.0
2015-01-12,2160.0,2185.0,2115.0,2140.0,358588.0
2015-01-13,2155.0,2460.0,2155.0,2460.0,2668306.0
2015-01-14,2555.0,2580.0,2350.0,2390.0,2934590.0
2015-01-15,2395.0,2500.0,2385.0,2460.0,1427668.0
2015-01-16,2460.0,2575.0,2400.0,2425.0,1025915.0
2015-01-19,2440.0,2460.0,2320.0,2355.0,516414.0
2015-01-20,2350.0,2395.0,2300.0,2320.0,341675.0
2015-01-21,2320.0,2570.0,2320.0,2390.0,1331551.0
2015-01-22,2440.0,2745.0,2415.0,2745.0,4524648.0
2015-01-23,2775.0,2790.0,2610.0,2650.0,1642608.0
2015-01-26,2770.0,3045.0,2730.0,2840.0,4196050.0
2015-01-27,2890.0,2890.0,2670.0,2730.0,1355412.0
2015-01-28,2675.0,2735.0,2570.0,2730.0,970271.0
2015-01-29,2725.0,2745.0,2610.0,2610.0,492422.0
2015-01-30,2680.0,3000.0,2625.0,3000.0,2530563.0
2015-02-02,3030.0,3360.0,2965.0,3140.0,2454689.0
2015-02-03,3150.0,3180.0,2980.0,3070.0,769155.0
2015-02-04,3110.0,3360.0,3050.0,3110.0,1604014.0
2015-02-05,3160.0,3575.0,3150.0,3575.0,2609932.0
2015-02-06,3750.0,3880.0,3465.0,3465.0,2181035.0
2015-02-09,3610.0,3620.0,3180.0,3250.0,1446702.0
2015-02-10,3255.0,3450.0,3020.0,3120.0,2001911.0
2015-02-11,3150.0,3280.0,3115.0,3130.0,596693.0
2015-02-12,3000.0,3070.0,2840.0,2950.0,1273775.0
2015-02-13,2990.0,3040.0,2850.0,2855.0,515320.0
2015-02-16,2910.0,2945.0,2695.0,2700.0,482174.0
2015-02-17,2775.0,2800.0,2645.0,2695.0,387051.0
2015-02-23,2715.0,2730.0,2580.0,2580.0,365993.0
2015-02-24,2620.0,2810.0,2615.0,2695.0,637401.0
2015-02-25,2705.0,2730.0,2600.0,2620.0,247495.0
2015-02-26,2635.0,2690.0,2545.0,2575.0,225261.0
2015-02-27,2600.0,2715.0,2600.0,2625.0,290024.0
2015-03-02,2655.0,2690.0,2505.0,2535.0,266006.0
2015-03-03,2570.0,2585.0,2505.0,2550.0,168652.0
2015-03-04,2555.0,2595.0,2540.0,2575.0,121852.0
2015-03-05,2650.0,2825.0,2635.0,2735.0,783388.0
2015-03-06,2730.0,2735.0,2630.0,2705.0,305613.0
2015-03-09,2745.0,2855.0,2680.0,2700.0,381507.0
2015-03-10,2745.0,2770.0,2640.0,2745.0,237488.0
2015-03-11,2740.0,2930.0,2715.0,2825.0,601159.0
2015-03-12,2830.0,2865.0,2785.0,2840.0,235412.0
2015-03-13,2840.0,2910.0,2775.0,2775.0,209957.0
2015-03-16,2795.0,2795.0,2610.0,2615.0,361487.0
2015-03-17,2630.0,2670.0,2570.0,2630.0,167442.0
2015-03-18,2665.0,2665.0,2560.0,2580.0,239820.0
2015-03-19,2600.0,2655.0,2525.0,2545.0,133363.0
2015-03-20,2310.0,2405.0,2235.0,2365.0,753309.0
2015-03-23,2385.0,2445.0,2360.0,2405.0,138599.0
2015-03-24,2405.0,2450.0,2370.0,2375.0,136751.0
2015-03-25,2375.0,2435.0,2370.0,2375.0,97010.0
2015-03-26,2375.0,2400.0,2350.0,2380.0,81995.0
2015-03-27,2425.0,2425.0,2310.0,2330.0,94745.0
2015-03-30,2345.0,2345.0,2225.0,2260.0,104173.0
2015-03-31,2295.0,2375.0,2245.0,2340.0,100261.0
2015-04-01,2375.0,2380.0,2260.0,2320.0,31416.0
2015-04-02,2330.0,2370.0,2280.0,2320.0,49062.0
2015-04-03,2320.0,2530.0,2315.0,2495.0,323990.0
2015-04-06,2475.0,2540.0,2465.0,2490.0,137480.0
2015-04-07,2520.0,2520.0,2470.0,2480.0,61194.0
2015-04-08,2510.0,2850.0,2485.0,2560.0,2726413.0
2015-04-09,2600.0,2625.0,2545.0,2560.0,350279.0
2015-04-10,2595.0,2595.0,2540.0,2545.0,128630.0
2015-04-13,2545.0,2560.0,2485.0,2495.0,169033.0
2015-04-14,2495.0,2495.0,2400.0,2435.0,201422.0
2015-04-15,2445.0,2485.0,2405.0,2465.0,74382.0
2015-04-16,2495.0,2500.0,2390.0,2410.0,184113.0
2015-04-17,2415.0,2465.0,2385.0,2430.0,108470.0
2015-04-20,2440.0,2530.0,2430.0,2500.0,172326.0
2015-04-21,2525.0,2535.0,2445.0,2470.0,119062.0
2015-04-22,2460.0,2515.0,2300.0,2400.0,158303.0
2015-04-23,2440.0,2445.0,2355.0,2390.0,51637.0
2015-04-24,2440.0,2440.0,2365.0,2400.0,80663.0
2015-04-27,2445.0,2445.0,2385.0,2390.0,48404.0
2015-04-28,2410.0,2435.0,2360.0,2360.0,51335.0
2015-04-29,2390.0,2420.0,2330.0,2365.0,53777.0
2015-04-30,2335.0,2420.0,2335.0,2350.0,45366.0
2015-05-04,2375.0,2400.0,2300.0,2330.0,44301.0
2015-05-06,2355.0,2530.0,2300.0,2410.0,269228.0
2015-05-07,2425.0,2475.0,2380.0,2385.0,59661.0
2015-05-08,2450.0,2450.0,2380.0,2400.0,39545.0
2015-05-11,2425.0,2425.0,2385.0,2400.0,41357.0
2015-05-12,2400.0,2415.0,2365.0,2380.0,66553.0
2015-05-13,2415.0,2415.0,2380.0,2385.0,27751.0
2015-05-14,2390.0,2445.0,2390.0,2390.0,46255.0
2015-05-15,2405.0,2430.0,2370.0,2400.0,45072.0
2015-05-18,2415.0,2415.0,2350.0,2390.0,34696.0
2015-05-19,2345.0,2390.0,2315.0,2350.0,74316.0
2015-05-20,2375.0,2375.0,2275.0,2300.0,89089.0
2015-05-21,2320.0,2645.0,2240.0,2645.0,1246736.0
2015-05-22,2700.0,2750.0,2435.0,2470.0,1186913.0
2015-05-26,2470.0,2550.0,2410.0,2445.0,302178.0
2015-05-27,2450.0,2480.0,2310.0,2310.0,214916.0
2015-05-28,2345.0,2405.0,2325.0,2365.0,105827.0
2015-05-29,2365.0,2400.0,2300.0,2400.0,140084.0
2015-06-01,2390.0,2450.0,2355.0,2385.0,102638.0
2015-06-02,2375.0,2410.0,2310.0,2345.0,128028.0
2015-06-03,2370.0,2370.0,2225.0,2285.0,130099.0
2015-06-04,2255.0,2360.0,2250.0,2285.0,57881.0
2015-06-05,2240.0,2310.0,2240.0,2305.0,35820.0
2015-06-08,2305.0,2340.0,2265.0,2305.0,32925.0
2015-06-09,2325.0,2385.0,2300.0,2375.0,67750.0
2015-06-10,2400.0,2425.0,2340.0,2360.0,44070.0
2015-06-11,2365.0,2395.0,2305.0,2320.0,64956.0
2015-06-12,2320.0,2355.0,2285.0,2320.0,59178.0
2015-06-15,2320.0,2345.0,2285.0,2285.0,41089.0
2015-06-16,2280.0,2300.0,2250.0,2280.0,27325.0
2015-06-17,2250.0,2410.0,2250.0,2370.0,72956.0
2015-06-18,2415.0,2440.0,2260.0,2265.0,146165.0
2015-06-19,2270.0,2330.0,2240.0,2270.0,82868.0
2015-06-22,2320.0,2320.0,2250.0,2275.0,43923.0
2015-06-23,2275.0,2295.0,2240.0,2280.0,72359.0
2015-06-24,2305.0,2530.0,2275.0,2430.0,440540.0
2015-06-25,2460.0,2465.0,2340.0,2385.0,109262.0
2015-06-26,2420.0,2420.0,2320.0,2325.0,96217.0
2015-06-29,2300.0,2325.0,2170.0,2180.0,162185.0
2015-06-30,2135.0,2220.0,2075.0,2160.0,113409.0
2015-07-01,2160.0,2220.0,2105.0,2180.0,66770.0
2015-07-02,2205.0,2205.0,2155.0,2190.0,41562.0
2015-07-03,2190.0,2235.0,2165.0,2210.0,43366.0
2015-07-06,2190.0,2190.0,2135.0,2155.0,32812.0
2015-07-07,2155.0,2200.0,2090.0,2100.0,49090.0
2015-07-08,2100.0,2170.0,2085.0,2100.0,45215.0
2015-07-09,2100.0,2115.0,2010.0,2090.0,93718.0
2015-07-10,2090.0,2150.0,2050.0,2135.0,14569.0
