Datetime,Open,High,Low,Close,Volume
1996-01-12,7038.0,7038.0,7038.0,7038.0,550.0
1996-01-13,7038.0,7038.0,7038.0,7038.0,0.0
1996-01-15,7038.0,7038.0,7038.0,7038.0,0.0
1996-01-16,7038.0,7038.0,7038.0,7038.0,0.0
1996-01-17,7038.0,7038.0,7038.0,7038.0,0.0
1996-01-18,7038.0,7038.0,7038.0,7038.0,0.0
1996-01-19,7038.0,7038.0,7038.0,7038.0,0.0
1996-01-20,7038.0,7038.0,7038.0,7038.0,0.0
1996-01-22,7038.0,7038.0,7038.0,7038.0,0.0
1996-01-23,7038.0,7038.0,5278.0,5278.0,6922.0
1996-01-24,5278.0,5278.0,5278.0,5278.0,0.0
1996-01-25,5278.0,5278.0,5278.0,5278.0,0.0
1996-01-26,5278.0,5278.0,5278.0,5278.0,0.0
1996-01-27,5278.0,5278.0,5278.0,5278.0,0.0
1996-01-29,5278.0,5278.0,5278.0,5278.0,0.0
1996-01-30,5278.0,5278.0,5278.0,5278.0,0.0
1996-01-31,5278.0,5278.0,5278.0,5278.0,0.0
1996-02-01,5278.0,5278.0,5278.0,5278.0,0.0
1996-02-02,5278.0,5278.0,5278.0,5278.0,0.0
1996-02-03,5278.0,5278.0,5278.0,5278.0,0.0
1996-02-05,5278.0,5278.0,5278.0,5278.0,0.0
1996-02-06,5278.0,7887.0,5278.0,7644.0,6990.0
1996-02-07,7644.0,7644.0,7523.0,7887.0,10.0
1996-02-08,7887.0,7887.0,7159.0,7523.0,1380.0
1996-02-09,7523.0,7523.0,6795.0,7159.0,10.0
1996-02-10,7159.0,7159.0,6431.0,6431.0,10.0
1996-02-12,6431.0,6431.0,6431.0,6431.0,0.0
1996-02-13,6431.0,6431.0,6431.0,6431.0,0.0
1996-02-14,6431.0,6431.0,6431.0,6431.0,0.0
1996-02-15,6431.0,6674.0,6431.0,6674.0,1664.0
1996-02-16,6674.0,6674.0,6674.0,6674.0,0.0
1996-02-17,6674.0,6674.0,6674.0,6674.0,0.0
1996-02-21,6674.0,6674.0,6674.0,6674.0,0.0
1996-02-22,6674.0,6674.0,6674.0,6674.0,0.0
1996-02-23,6674.0,6674.0,6674.0,6674.0,0.0
1996-02-24,6674.0,6674.0,6674.0,6674.0,0.0
1996-02-26,6674.0,7280.0,6674.0,7644.0,10.0
1996-02-27,7644.0,7644.0,7280.0,7644.0,0.0
1996-02-28,7644.0,7644.0,7280.0,7644.0,0.0
1996-02-29,7644.0,7644.0,7280.0,7644.0,10.0
1996-03-02,7644.0,7644.0,7280.0,7644.0,0.0
1996-03-04,7644.0,7644.0,7280.0,7644.0,0.0
1996-03-05,7644.0,7644.0,7280.0,7644.0,0.0
1996-03-06,7644.0,7644.0,7280.0,7644.0,0.0
1996-03-07,7644.0,7644.0,7584.0,7887.0,20.0
1996-03-08,7887.0,7887.0,7584.0,7887.0,0.0
1996-03-09,7887.0,7887.0,7584.0,7887.0,0.0
1996-03-11,7887.0,7887.0,7584.0,7887.0,0.0
1996-03-12,7887.0,7887.0,7584.0,7887.0,0.0
1996-03-13,7887.0,7887.0,7584.0,7887.0,0.0
1996-03-14,7887.0,7887.0,7584.0,7887.0,0.0
1996-03-15,7887.0,7887.0,7584.0,7887.0,0.0
1996-03-16,7887.0,7887.0,7584.0,7887.0,0.0
1996-03-18,7887.0,7887.0,7584.0,7887.0,0.0
1996-03-19,7887.0,7887.0,7584.0,7887.0,0.0
1996-03-20,7887.0,7887.0,7584.0,7887.0,0.0
1996-03-21,7887.0,7887.0,7584.0,7887.0,0.0
1996-03-22,7887.0,7887.0,7584.0,7887.0,0.0
1996-03-23,7887.0,7887.0,7584.0,7887.0,0.0
1996-03-25,7887.0,7887.0,7887.0,7584.0,100.0
1996-03-26,7584.0,7887.0,7584.0,7584.0,0.0
1996-03-27,7584.0,7887.0,7584.0,7887.0,100.0
1996-03-28,7887.0,8312.0,7887.0,7887.0,100.0
1996-03-29,7887.0,8312.0,7887.0,7887.0,0.0
1996-03-30,7887.0,8312.0,7887.0,7887.0,0.0
1996-04-01,7887.0,8312.0,7887.0,7887.0,0.0
1996-04-02,7887.0,8797.0,7887.0,8312.0,100.0
1996-04-03,8312.0,8797.0,8312.0,8312.0,0.0
1996-04-04,8312.0,8797.0,8312.0,8312.0,0.0
1996-04-06,8312.0,8797.0,8312.0,8312.0,0.0
1996-04-08,8312.0,8797.0,8312.0,8312.0,0.0
1996-04-09,8312.0,9101.0,8312.0,9101.0,460.0
1996-04-10,9101.0,9101.0,9101.0,9101.0,150.0
1996-04-12,9101.0,9101.0,9101.0,9101.0,230.0
1996-04-13,9101.0,9101.0,9101.0,9101.0,0.0
1996-04-15,9101.0,9101.0,9101.0,9101.0,0.0
1996-04-16,9101.0,9101.0,9101.0,9101.0,0.0
1996-04-17,9101.0,9101.0,9101.0,9101.0,0.0
1996-04-18,9101.0,9101.0,9101.0,9101.0,0.0
1996-04-19,9101.0,9101.0,9101.0,9101.0,0.0
1996-04-20,9101.0,9101.0,9101.0,9101.0,0.0
1996-04-22,9101.0,9101.0,9101.0,9101.0,0.0
1996-04-23,9101.0,9101.0,9101.0,9101.0,0.0
1996-04-24,9101.0,9101.0,9101.0,9101.0,0.0
1996-04-25,9101.0,9101.0,9101.0,9101.0,0.0
1996-04-26,9101.0,9101.0,9101.0,9101.0,0.0
1996-04-27,9101.0,9101.0,9101.0,9101.0,0.0
1996-04-29,9101.0,9101.0,9101.0,9101.0,0.0
1996-04-30,9101.0,9101.0,9101.0,9101.0,0.0
1996-05-02,9101.0,9101.0,9101.0,9101.0,0.0
1996-05-03,9101.0,9101.0,9101.0,9101.0,0.0
1996-05-04,9101.0,9101.0,9101.0,9101.0,0.0
1996-05-06,9101.0,9101.0,9101.0,9101.0,0.0
1996-05-07,9101.0,9101.0,9101.0,9101.0,0.0
1996-05-08,9101.0,9101.0,9101.0,9101.0,0.0
1996-05-09,9101.0,9101.0,9101.0,9101.0,0.0
1996-05-10,9101.0,9101.0,9101.0,9101.0,0.0
1996-05-11,9101.0,9101.0,9101.0,9101.0,0.0
1996-05-13,9101.0,9101.0,9101.0,9101.0,0.0
1996-05-14,9101.0,15168.0,9101.0,15168.0,10.0
1996-05-15,15168.0,15168.0,15168.0,15168.0,0.0
1996-05-16,15168.0,15168.0,15168.0,15168.0,0.0
1996-05-17,15168.0,15168.0,15168.0,15168.0,0.0
1996-05-18,15168.0,15896.0,15168.0,15896.0,10.0
1996-05-20,15896.0,15896.0,15289.0,15289.0,20.0
1996-05-21,15289.0,15289.0,14986.0,14986.0,10.0
1996-05-22,14986.0,15714.0,14865.0,15229.0,50.0
1996-05-23,15229.0,15714.0,14865.0,15229.0,0.0
1996-05-25,15229.0,15714.0,14865.0,15229.0,0.0
1996-05-27,15229.0,15957.0,15229.0,15957.0,10.0
1996-05-28,15957.0,15957.0,15957.0,15957.0,0.0
1996-05-29,15957.0,16685.0,15957.0,16685.0,50.0
1996-05-30,16685.0,16685.0,16564.0,16564.0,300.0
1996-05-31,16564.0,17292.0,16564.0,17292.0,10.0
1996-06-01,17292.0,17292.0,16685.0,16685.0,10.0
1996-06-03,16685.0,16685.0,16685.0,16685.0,0.0
1996-06-04,16685.0,16685.0,16685.0,16685.0,0.0
1996-06-05,16685.0,16685.0,16685.0,16685.0,30.0
1996-06-07,16685.0,16685.0,16685.0,16685.0,0.0
1996-06-08,16685.0,16685.0,16685.0,16685.0,0.0
1996-06-10,16685.0,16685.0,16685.0,16685.0,0.0
1996-06-11,16685.0,16685.0,16685.0,16685.0,0.0
1996-06-12,16685.0,16685.0,16685.0,16685.0,0.0
1996-06-13,16685.0,16685.0,16685.0,16685.0,0.0
1996-06-14,16685.0,17292.0,16685.0,17292.0,190.0
1996-06-15,17292.0,17292.0,17292.0,17292.0,0.0
1996-06-17,17292.0,17292.0,17292.0,17292.0,0.0
1996-06-18,17292.0,17292.0,17292.0,17292.0,0.0
1996-06-19,17292.0,17292.0,17292.0,17292.0,0.0
1996-06-20,17292.0,17292.0,17292.0,17292.0,0.0
1996-06-21,17292.0,17292.0,17292.0,17292.0,0.0
1996-06-22,17292.0,17292.0,17292.0,17292.0,0.0
1996-06-24,17292.0,20022.0,17292.0,20022.0,0.0
1996-06-25,20022.0,20022.0,20022.0,20022.0,0.0
1996-06-26,20022.0,20022.0,20022.0,20022.0,0.0
1996-06-27,20022.0,20022.0,18627.0,18627.0,0.0
1996-06-28,18627.0,18627.0,18627.0,18627.0,10.0
1996-06-29,18627.0,18627.0,18627.0,18627.0,0.0
1996-07-01,19537.0,19537.0,19537.0,19537.0,0.0
1996-07-02,20447.0,20447.0,20447.0,20447.0,0.0
1996-07-03,21357.0,21357.0,21357.0,21357.0,0.0
1996-07-04,22267.0,22267.0,22267.0,22267.0,0.0
1996-07-05,23177.0,23177.0,23177.0,23177.0,0.0
1996-07-06,24087.0,24087.0,24087.0,24087.0,0.0
1996-07-08,24997.0,24997.0,24997.0,24997.0,0.0
1996-07-09,26211.0,26211.0,26211.0,26211.0,0.0
1996-07-10,27424.0,27424.0,27424.0,27424.0,0.0
1996-07-11,28638.0,28638.0,28638.0,28638.0,0.0
1996-07-12,29851.0,29851.0,29851.0,29851.0,0.0
