Datetime,Open,High,Low,Close,Volume
2002-02-15,6737.0,6737.0,6737.0,6737.0,32903.0
2002-02-18,7545.0,7545.0,7545.0,7545.0,77062.0
2002-02-19,7747.0,7832.0,6644.0,6644.0,367036.0
2002-02-20,6189.0,6349.0,5853.0,5937.0,285598.0
2002-02-21,6644.0,6644.0,6442.0,6644.0,169368.0
2002-02-22,6400.0,6400.0,5853.0,5853.0,402398.0
2002-02-25,5676.0,6526.0,5474.0,5895.0,247392.0
2002-02-26,5895.0,6021.0,5474.0,5474.0,91930.0
2002-02-27,5406.0,5558.0,5069.0,5162.0,159785.0
2002-02-28,5288.0,5288.0,5052.0,5111.0,86546.0
2002-03-04,5221.0,5406.0,5179.0,5406.0,101503.0
2002-03-05,5507.0,6038.0,5297.0,5659.0,286130.0
2002-03-06,5810.0,5836.0,5516.0,5549.0,79849.0
2002-03-07,5735.0,6088.0,5583.0,5970.0,165221.0
2002-03-08,5726.0,6080.0,5726.0,5836.0,91848.0
2002-03-11,6046.0,6476.0,5954.0,6400.0,153703.0
2002-03-12,6316.0,6568.0,5920.0,6147.0,88809.0
2002-03-13,6147.0,6189.0,5895.0,5970.0,60085.0
2002-03-14,5853.0,5895.0,5617.0,5667.0,50221.0
2002-03-15,5810.0,6189.0,5659.0,5810.0,126923.0
2002-03-18,5768.0,5979.0,5726.0,5726.0,74868.0
2002-03-19,5810.0,5911.0,5667.0,5701.0,118177.0
2002-03-20,5684.0,5895.0,5642.0,5701.0,119997.0
2002-03-21,5650.0,5751.0,5524.0,5524.0,111772.0
2002-03-22,5608.0,5878.0,5474.0,5878.0,186927.0
2002-03-25,6021.0,6257.0,5827.0,5836.0,235274.0
2002-03-26,5853.0,6105.0,5726.0,6080.0,115900.0
2002-03-27,6282.0,6804.0,6114.0,6804.0,394285.0
2002-03-28,6989.0,7133.0,6408.0,6543.0,406097.0
2002-03-29,6568.0,6804.0,6274.0,6779.0,181391.0
2002-04-01,6863.0,7444.0,6619.0,6653.0,387960.0
2002-04-02,6737.0,6821.0,6257.0,6316.0,138883.0
2002-04-03,6316.0,6568.0,5819.0,6021.0,157485.0
2002-04-04,6021.0,6071.0,5768.0,5869.0,79568.0
2002-04-08,5819.0,6013.0,5819.0,5903.0,54190.0
2002-04-09,5962.0,6509.0,5903.0,6147.0,182079.0
2002-04-10,6088.0,6105.0,5415.0,5415.0,140206.0
2002-04-11,5482.0,5583.0,5280.0,5398.0,71318.0
2002-04-12,5314.0,5642.0,5297.0,5549.0,50953.0
2002-04-15,5642.0,5937.0,5474.0,5853.0,89989.0
2002-04-16,5853.0,5878.0,5532.0,5760.0,74968.0
2002-04-17,5760.0,5861.0,5532.0,5591.0,76950.0
2002-04-18,5591.0,5684.0,5305.0,5389.0,54155.0
2002-04-19,5558.0,5558.0,5305.0,5356.0,49079.0
2002-04-22,5440.0,5810.0,4724.0,4859.0,92324.0
2002-04-23,4808.0,5305.0,4337.0,5061.0,65441.0
2002-04-24,4825.0,5095.0,4673.0,4716.0,15464.0
2002-04-25,4168.0,4926.0,4151.0,4151.0,97828.0
2002-04-26,3916.0,4168.0,3789.0,3924.0,315335.0
2002-04-29,3924.0,3924.0,3494.0,3537.0,95320.0
2002-04-30,3545.0,3705.0,3326.0,3562.0,170020.0
2002-05-02,3596.0,3747.0,3537.0,3747.0,292279.0
2002-05-03,3789.0,3789.0,3553.0,3663.0,115316.0
2002-05-06,3705.0,4101.0,3663.0,4101.0,367980.0
2002-05-07,4126.0,4353.0,3916.0,4084.0,351990.0
2002-05-08,4210.0,4295.0,4000.0,4295.0,285462.0
2002-05-09,4463.0,4631.0,4295.0,4547.0,544359.0
2002-05-10,4412.0,4530.0,4008.0,4126.0,214546.0
2002-05-13,3983.0,4042.0,3772.0,3772.0,150646.0
2002-05-14,3857.0,3890.0,3756.0,3764.0,101442.0
2002-05-15,3798.0,3932.0,3798.0,3916.0,104032.0
2002-05-16,4000.0,4000.0,3781.0,3798.0,88569.0
2002-05-17,3865.0,3873.0,3747.0,3798.0,85660.0
2002-05-20,3831.0,3958.0,3831.0,3949.0,120351.0
2002-05-21,3991.0,4143.0,3840.0,4109.0,209933.0
2002-05-22,4126.0,4227.0,3991.0,4135.0,235856.0
2002-05-23,4236.0,4244.0,3916.0,3916.0,148123.0
2002-05-24,3814.0,3907.0,3537.0,3621.0,102761.0
2002-05-27,3478.0,3621.0,3191.0,3621.0,207136.0
2002-05-28,3831.0,4050.0,3444.0,3444.0,302704.0
2002-05-29,3368.0,3478.0,3200.0,3343.0,72409.0
2002-05-30,3267.0,3368.0,3141.0,3326.0,44299.0
2002-05-31,3385.0,3646.0,3385.0,3452.0,114574.0
2002-06-03,3427.0,3469.0,3200.0,3217.0,31471.0
2002-06-04,3124.0,3217.0,3031.0,3158.0,37572.0
2002-06-05,3200.0,3326.0,3174.0,3174.0,42826.0
