Datetime,Open,High,Low,Close,Volume
1990-07-10,6803.0,6803.0,6803.0,6803.0,0.0
1990-07-11,7060.0,7060.0,7060.0,7060.0,0.0
1990-07-12,7317.0,7317.0,7317.0,7317.0,0.0
1990-07-13,7574.0,7574.0,7574.0,7574.0,0.0
1990-07-14,7831.0,7831.0,7831.0,7831.0,0.0
1990-07-16,7831.0,7831.0,7831.0,7831.0,0.0
1990-07-18,8164.0,8164.0,8164.0,8164.0,0.0
1990-07-19,8498.0,8498.0,8498.0,8498.0,48.0
1990-07-20,8498.0,8498.0,8498.0,8498.0,0.0
1990-07-21,8498.0,8498.0,8498.0,8498.0,0.0
1990-07-23,8498.0,8498.0,8498.0,8498.0,0.0
1990-07-24,8832.0,8832.0,8832.0,8832.0,58.0
1990-07-25,8601.0,8601.0,8601.0,8601.0,0.0
1990-07-26,8601.0,8601.0,8601.0,8601.0,0.0
1990-07-27,8498.0,8498.0,8498.0,8498.0,0.0
1990-07-28,8241.0,8241.0,8241.0,8241.0,0.0
1990-07-30,8241.0,8241.0,8241.0,8241.0,0.0
1990-07-31,8241.0,8241.0,8241.0,8241.0,0.0
1990-08-01,8241.0,8241.0,8241.0,8241.0,0.0
1990-08-02,8241.0,8241.0,8241.0,8241.0,0.0
1990-08-03,8241.0,8241.0,8241.0,8241.0,0.0
1990-08-04,8241.0,8241.0,8241.0,8241.0,0.0
1990-08-06,8241.0,8241.0,8241.0,8241.0,0.0
1990-08-07,7985.0,7985.0,7985.0,7985.0,0.0
1990-08-08,7985.0,7985.0,7985.0,7985.0,0.0
1990-08-09,7985.0,7985.0,7985.0,7985.0,0.0
1990-08-10,7702.0,7702.0,7702.0,7702.0,0.0
1990-08-11,7702.0,7702.0,7702.0,7702.0,0.0
1990-08-13,7574.0,7574.0,7574.0,7574.0,0.0
1990-08-14,7317.0,7317.0,7317.0,7317.0,0.0
1990-08-16,7317.0,7317.0,7317.0,7317.0,0.0
1990-08-17,7060.0,7060.0,7060.0,7060.0,0.0
1990-08-18,7060.0,7060.0,7060.0,7060.0,0.0
1990-08-20,7112.0,7112.0,7112.0,7112.0,48.0
1990-08-21,7112.0,7112.0,7112.0,7112.0,0.0
1990-08-22,7112.0,7112.0,7112.0,7112.0,0.0
1990-08-23,7112.0,7112.0,7112.0,7112.0,0.0
1990-08-24,7112.0,7112.0,7112.0,7112.0,0.0
1990-08-25,7112.0,7112.0,7112.0,7112.0,0.0
1990-08-27,7317.0,7317.0,7317.0,7317.0,0.0
1990-08-28,7317.0,7574.0,7317.0,7574.0,488.0
1990-08-29,7574.0,7574.0,7574.0,7574.0,205.0
1990-08-30,7394.0,7702.0,7394.0,7702.0,215.0
1990-08-31,7702.0,7702.0,7702.0,7702.0,48.0
1990-09-01,7702.0,7702.0,7702.0,7702.0,0.0
1990-09-03,7728.0,7728.0,7728.0,7728.0,29.0
1990-09-04,7959.0,7959.0,7959.0,7959.0,97.0
1990-09-05,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-06,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-07,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-08,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-10,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-11,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-12,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-13,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-14,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-15,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-17,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-18,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-19,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-20,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-21,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-22,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-24,7959.0,7959.0,7959.0,7959.0,0.0
1990-09-25,8293.0,8293.0,8293.0,8293.0,58.0
1990-09-26,8087.0,8087.0,8087.0,8087.0,0.0
1990-09-27,7933.0,7933.0,7933.0,7933.0,0.0
1990-09-28,7933.0,7933.0,7933.0,7933.0,0.0
1990-09-29,7933.0,7933.0,7933.0,7933.0,0.0
1990-10-05,7933.0,7933.0,7933.0,7933.0,0.0
1990-10-06,7933.0,7933.0,7933.0,7933.0,0.0
1990-10-08,7805.0,7805.0,7805.0,7805.0,0.0
1990-10-10,7702.0,7702.0,7702.0,7702.0,0.0
1990-10-11,7702.0,7702.0,7702.0,7702.0,0.0
1990-10-12,7702.0,7702.0,7702.0,7702.0,0.0
1990-10-13,7702.0,7702.0,7702.0,7702.0,0.0
