Datetime,Open,High,Low,Close,Volume
2006-12-13,1476.0,1694.0,1476.0,1694.0,496468.0
2006-12-14,1781.0,1905.0,1447.0,1447.0,1381049.0
2006-12-15,1374.0,1381.0,1230.0,1230.0,371129.0
2006-12-18,1256.0,1256.0,1162.0,1183.0,347986.0
2006-12-19,1173.0,1229.0,1173.0,1183.0,346413.0
2006-12-20,1189.0,1205.0,1133.0,1133.0,230715.0
2006-12-21,1134.0,1144.0,1083.0,1083.0,175759.0
2006-12-22,1087.0,1096.0,1009.0,1026.0,158230.0
2006-12-26,1025.0,1051.0,983.0,997.0,133284.0
2006-12-27,996.0,1016.0,961.0,981.0,72231.0
2006-12-28,989.0,1041.0,989.0,996.0,90286.0
2007-01-02,996.0,1022.0,989.0,1007.0,50280.0
2007-01-03,996.0,1023.0,965.0,968.0,61899.0
2007-01-04,973.0,987.0,958.0,967.0,31191.0
2007-01-05,968.0,981.0,914.0,930.0,54776.0
2007-01-08,919.0,1000.0,919.0,958.0,134207.0
2007-01-09,967.0,973.0,945.0,951.0,44301.0
2007-01-10,959.0,959.0,911.0,914.0,91231.0
2007-01-11,911.0,939.0,879.0,903.0,90616.0
2007-01-12,903.0,1025.0,901.0,989.0,243994.0
2007-01-15,1002.0,1010.0,952.0,989.0,231093.0
2007-01-16,1007.0,1007.0,971.0,974.0,143203.0
2007-01-17,983.0,1063.0,952.0,1044.0,335091.0
2007-01-18,1071.0,1109.0,1038.0,1079.0,676815.0
2007-01-19,1083.0,1102.0,1031.0,1044.0,190187.0
2007-01-22,1054.0,1149.0,1048.0,1117.0,316104.0
2007-01-23,1115.0,1138.0,1087.0,1092.0,211515.0
2007-01-24,1105.0,1118.0,1042.0,1061.0,281518.0
2007-01-25,1076.0,1103.0,1053.0,1061.0,156008.0
2007-01-26,1047.0,1058.0,1034.0,1041.0,86930.0
2007-01-29,1087.0,1125.0,1064.0,1069.0,147696.0
2007-01-30,1069.0,1080.0,1029.0,1037.0,85268.0
2007-01-31,1038.0,1060.0,1028.0,1032.0,50184.0
2007-02-01,1035.0,1047.0,1016.0,1019.0,57092.0
2007-02-02,1021.0,1044.0,1018.0,1021.0,77563.0
2007-02-05,1025.0,1060.0,1021.0,1060.0,62376.0
2007-02-06,1074.0,1074.0,1047.0,1048.0,58072.0
2007-02-07,1047.0,1098.0,1047.0,1079.0,105766.0
2007-02-08,1099.0,1218.0,1093.0,1179.0,440725.0
2007-02-09,1163.0,1192.0,1141.0,1192.0,161200.0
2007-02-12,1192.0,1229.0,1163.0,1179.0,156335.0
2007-02-13,1165.0,1191.0,1106.0,1133.0,171513.0
2007-02-14,1127.0,1160.0,1112.0,1160.0,144286.0
2007-02-15,1176.0,1185.0,1135.0,1141.0,88007.0
2007-02-16,1141.0,1162.0,1103.0,1119.0,82268.0
2007-02-20,1122.0,1185.0,1122.0,1185.0,148611.0
2007-02-21,1192.0,1231.0,1181.0,1230.0,257930.0
2007-02-22,1261.0,1287.0,1220.0,1220.0,360266.0
