Datetime,Open,High,Low,Close,Volume
1989-09-23,1127.0,1127.0,1127.0,1127.0,0.0
1989-09-25,1082.0,1082.0,1082.0,1082.0,0.0
1989-09-26,1036.0,1036.0,1036.0,1036.0,25200.0
1989-09-27,1036.0,1036.0,1036.0,1036.0,1700.0
1989-09-28,1014.0,1014.0,1014.0,1014.0,5500.0
1989-09-29,1009.0,1050.0,1009.0,1050.0,7300.0
1989-09-30,1050.0,1050.0,1032.0,1032.0,10600.0
1989-10-04,1000.0,1000.0,1000.0,1000.0,300.0
1989-10-05,982.0,987.0,973.0,973.0,3500.0
1989-10-06,946.0,955.0,946.0,955.0,1500.0
1989-10-07,955.0,969.0,955.0,955.0,1800.0
1989-10-10,964.0,964.0,946.0,946.0,2200.0
1989-10-11,951.0,951.0,946.0,946.0,4200.0
1989-10-12,946.0,951.0,946.0,951.0,4500.0
1989-10-13,960.0,964.0,960.0,964.0,3900.0
1989-10-14,978.0,978.0,964.0,964.0,2400.0
1989-10-16,960.0,960.0,960.0,960.0,100.0
1989-10-17,960.0,960.0,960.0,960.0,2100.0
1989-10-18,951.0,955.0,951.0,955.0,2200.0
1989-10-19,946.0,987.0,946.0,987.0,13700.0
1989-10-20,982.0,982.0,982.0,982.0,2800.0
1989-10-21,973.0,973.0,973.0,973.0,100.0
1989-10-23,928.0,937.0,928.0,928.0,4000.0
1989-10-24,928.0,973.0,928.0,946.0,400.0
1989-10-25,946.0,946.0,946.0,946.0,100.0
1989-10-26,937.0,937.0,910.0,910.0,1600.0
1989-10-27,910.0,910.0,910.0,910.0,300.0
1989-10-28,901.0,901.0,901.0,901.0,1000.0
1989-10-30,901.0,901.0,901.0,901.0,500.0
1989-10-31,901.0,901.0,901.0,901.0,3200.0
1989-11-01,901.0,910.0,901.0,910.0,500.0
1989-11-02,865.0,910.0,865.0,910.0,1000.0
1989-11-03,879.0,879.0,874.0,879.0,1500.0
1989-11-04,883.0,883.0,874.0,883.0,2000.0
1989-11-06,883.0,888.0,883.0,888.0,300.0
1989-11-07,919.0,919.0,919.0,919.0,100.0
1989-11-08,910.0,910.0,910.0,910.0,4200.0
1989-11-09,910.0,924.0,910.0,924.0,6700.0
1989-11-10,933.0,946.0,933.0,933.0,1300.0
1989-11-11,924.0,924.0,924.0,924.0,2400.0
1989-11-13,924.0,946.0,915.0,924.0,12400.0
1989-11-14,1026.0,1026.0,1026.0,1026.0,0.0
1989-11-15,1026.0,1026.0,1026.0,1026.0,0.0
1989-11-16,1026.0,1026.0,1026.0,1026.0,0.0
1989-11-17,1026.0,1026.0,1026.0,1026.0,0.0
1989-11-18,1026.0,1026.0,1026.0,1026.0,0.0
1989-11-20,966.0,966.0,956.0,956.0,200.0
1989-11-21,931.0,931.0,931.0,931.0,0.0
1989-11-22,926.0,926.0,926.0,926.0,0.0
1989-11-23,926.0,926.0,926.0,926.0,0.0
1989-11-24,911.0,911.0,901.0,901.0,8800.0
1989-11-25,941.0,941.0,916.0,916.0,6300.0
1989-11-27,906.0,906.0,901.0,901.0,1100.0
1989-11-28,891.0,911.0,891.0,911.0,5600.0
1989-11-29,911.0,911.0,911.0,911.0,500.0
1989-11-30,911.0,936.0,911.0,936.0,10900.0
1989-12-01,951.0,951.0,936.0,936.0,8700.0
1989-12-02,926.0,926.0,926.0,926.0,0.0
1989-12-04,921.0,951.0,921.0,951.0,10100.0
1989-12-05,951.0,951.0,926.0,936.0,3800.0
1989-12-06,951.0,951.0,936.0,936.0,6600.0
1989-12-07,926.0,926.0,926.0,926.0,1700.0
1989-12-08,901.0,916.0,901.0,916.0,1300.0
1989-12-09,906.0,911.0,901.0,901.0,7100.0
1989-12-11,901.0,906.0,901.0,906.0,2000.0
1989-12-12,921.0,946.0,921.0,946.0,2100.0
1989-12-13,986.0,986.0,986.0,986.0,1000.0
1989-12-14,1026.0,1026.0,1026.0,1026.0,20700.0
1989-12-15,1077.0,1077.0,1051.0,1051.0,102000.0
1989-12-16,1062.0,1077.0,1056.0,1062.0,19200.0
1989-12-18,1077.0,1107.0,1072.0,1072.0,34300.0
1989-12-19,1077.0,1122.0,1077.0,1102.0,59200.0
1989-12-20,1127.0,1152.0,1102.0,1107.0,98400.0
1989-12-21,1107.0,1107.0,1067.0,1102.0,56500.0
1989-12-22,1092.0,1092.0,1051.0,1077.0,312700.0
1989-12-23,1082.0,1082.0,1067.0,1072.0,2800.0
1989-12-26,1046.0,1051.0,1021.0,1021.0,6800.0
1990-01-03,936.0,936.0,936.0,936.0,0.0
1990-01-04,896.0,951.0,896.0,951.0,58600.0
1990-01-05,926.0,926.0,926.0,926.0,0.0
1990-01-06,926.0,926.0,901.0,901.0,4200.0
1990-01-08,901.0,921.0,901.0,911.0,23700.0
1990-01-09,931.0,946.0,926.0,941.0,28200.0
1990-01-10,941.0,951.0,926.0,926.0,21500.0
1990-01-11,926.0,926.0,916.0,916.0,5700.0
1990-01-12,901.0,916.0,901.0,916.0,1100.0
1990-01-13,886.0,901.0,876.0,901.0,10000.0
1990-01-15,901.0,901.0,886.0,891.0,2100.0
1990-01-16,881.0,881.0,881.0,881.0,1700.0
1990-01-17,876.0,876.0,846.0,846.0,800.0
1990-01-18,846.0,856.0,846.0,856.0,5900.0
1990-01-19,831.0,841.0,831.0,841.0,2200.0
1990-01-20,841.0,881.0,841.0,881.0,500.0
1990-01-22,841.0,901.0,841.0,886.0,6000.0
1990-01-23,881.0,881.0,861.0,861.0,5700.0
1990-01-24,871.0,871.0,851.0,866.0,11100.0
1990-01-25,876.0,881.0,876.0,881.0,12600.0
1990-01-29,876.0,876.0,876.0,876.0,0.0
1990-01-30,866.0,876.0,866.0,876.0,11800.0
1990-01-31,876.0,891.0,861.0,891.0,19500.0
1990-02-01,891.0,891.0,881.0,881.0,14000.0
1990-02-02,881.0,881.0,866.0,871.0,4300.0
1990-02-03,861.0,861.0,861.0,861.0,4000.0
1990-02-05,851.0,851.0,836.0,841.0,5200.0
1990-02-06,851.0,851.0,846.0,846.0,3700.0
1990-02-07,861.0,871.0,851.0,851.0,4300.0
1990-02-08,851.0,861.0,851.0,861.0,7200.0
1990-02-09,861.0,881.0,861.0,881.0,25900.0
1990-02-10,881.0,881.0,881.0,881.0,2900.0
1990-02-12,881.0,886.0,881.0,886.0,10000.0
1990-02-13,886.0,886.0,886.0,886.0,4400.0
1990-02-14,881.0,881.0,881.0,881.0,0.0
1990-02-15,876.0,876.0,866.0,871.0,4800.0
1990-02-16,871.0,881.0,871.0,876.0,20300.0
1990-02-17,871.0,881.0,871.0,881.0,8600.0
1990-02-19,876.0,876.0,876.0,876.0,4000.0
1990-02-20,876.0,881.0,876.0,876.0,5100.0
1990-02-21,876.0,881.0,876.0,881.0,3900.0
1990-02-22,881.0,886.0,881.0,886.0,15400.0
1990-02-23,886.0,896.0,886.0,886.0,10800.0
1990-02-24,886.0,886.0,886.0,886.0,0.0
1990-02-26,881.0,881.0,881.0,881.0,3600.0
1990-02-27,861.0,861.0,861.0,861.0,300.0
1990-02-28,871.0,871.0,861.0,866.0,1400.0
1990-03-02,871.0,871.0,871.0,871.0,4300.0
1990-03-03,871.0,886.0,871.0,886.0,2200.0
1990-03-05,871.0,871.0,871.0,871.0,6100.0
1990-03-06,861.0,861.0,861.0,861.0,5600.0
1990-03-07,851.0,851.0,851.0,851.0,500.0
1990-03-08,851.0,851.0,851.0,851.0,0.0
1990-03-09,851.0,851.0,851.0,851.0,2000.0
1990-03-12,841.0,841.0,841.0,841.0,800.0
1990-03-13,841.0,841.0,836.0,836.0,2700.0
1990-03-14,836.0,836.0,836.0,836.0,3300.0
1990-03-15,826.0,826.0,826.0,826.0,1000.0
1990-03-16,836.0,836.0,836.0,836.0,900.0
1990-03-17,831.0,831.0,831.0,831.0,600.0
1990-03-19,841.0,841.0,841.0,841.0,500.0
1990-03-20,841.0,846.0,841.0,846.0,3000.0
1990-03-21,861.0,881.0,861.0,876.0,13200.0
1990-03-22,871.0,871.0,871.0,871.0,400.0
1990-03-23,851.0,851.0,851.0,851.0,900.0
1990-03-24,851.0,851.0,851.0,851.0,5000.0
1990-03-26,851.0,851.0,851.0,851.0,200.0
1990-03-27,836.0,836.0,836.0,836.0,0.0
1990-03-28,836.0,836.0,836.0,836.0,1400.0
1990-03-29,836.0,836.0,836.0,836.0,0.0
1990-03-30,836.0,836.0,836.0,836.0,400.0
1990-03-31,866.0,866.0,866.0,866.0,600.0
1990-04-02,866.0,866.0,866.0,866.0,4200.0
1990-04-03,826.0,826.0,826.0,826.0,400.0
1990-04-04,841.0,841.0,841.0,841.0,800.0
1990-04-06,831.0,831.0,831.0,831.0,300.0
1990-04-07,836.0,836.0,836.0,836.0,1200.0
1990-04-09,831.0,841.0,831.0,841.0,1700.0
1990-04-10,846.0,846.0,846.0,846.0,1300.0
1990-04-11,846.0,846.0,846.0,846.0,0.0
1990-04-12,806.0,886.0,806.0,886.0,24700.0
1990-04-13,921.0,926.0,906.0,926.0,50600.0
1990-04-14,946.0,946.0,911.0,911.0,17100.0
1990-04-16,871.0,876.0,871.0,876.0,5900.0
1990-04-17,881.0,901.0,881.0,901.0,2600.0
1990-04-18,886.0,886.0,886.0,886.0,1000.0
1990-04-19,881.0,881.0,881.0,881.0,2000.0
1990-04-20,871.0,896.0,871.0,886.0,3000.0
1990-04-21,886.0,886.0,886.0,886.0,5000.0
1990-04-23,886.0,886.0,886.0,886.0,0.0
1990-04-24,861.0,861.0,861.0,861.0,1400.0
1990-04-25,856.0,856.0,856.0,856.0,100.0
1990-04-26,836.0,836.0,836.0,836.0,10000.0
1990-04-27,796.0,836.0,796.0,836.0,10600.0
1990-04-28,836.0,836.0,836.0,836.0,1500.0
1990-04-30,826.0,826.0,826.0,826.0,1000.0
1990-05-01,826.0,851.0,821.0,851.0,17100.0
1990-05-03,856.0,891.0,856.0,891.0,15400.0
1990-05-04,891.0,926.0,891.0,926.0,34300.0
1990-05-07,911.0,911.0,901.0,901.0,6500.0
1990-05-08,896.0,896.0,896.0,896.0,0.0
