Datetime,Open,High,Low,Close,Volume
1993-01-04,4594.0,4594.0,4594.0,4594.0,980.0
1993-01-05,4687.0,4718.0,4625.0,4625.0,4280.0
1993-01-06,4625.0,4625.0,4625.0,4625.0,1160.0
1993-01-07,4625.0,4656.0,4594.0,4656.0,480.0
1993-01-08,4687.0,4718.0,4656.0,4718.0,1700.0
1993-01-09,4779.0,4934.0,4779.0,4934.0,340.0
1993-01-11,4964.0,4995.0,4934.0,4995.0,3700.0
1993-01-12,5026.0,5242.0,5026.0,5026.0,3200.0
1993-01-13,4995.0,4995.0,4995.0,4995.0,1240.0
1993-01-14,4934.0,5088.0,4934.0,5088.0,860.0
1993-01-15,4872.0,5088.0,4872.0,5088.0,1840.0
1993-01-16,5026.0,5026.0,5026.0,5026.0,220.0
1993-01-18,5026.0,5273.0,5026.0,5273.0,4780.0
1993-01-19,5519.0,5519.0,5304.0,5304.0,1980.0
1993-01-20,5211.0,5211.0,5211.0,5211.0,380.0
1993-01-21,5211.0,5242.0,5211.0,5242.0,1340.0
1993-01-25,5242.0,5242.0,5242.0,5242.0,0.0
1993-01-26,4995.0,5180.0,4995.0,5180.0,260.0
1993-01-27,4964.0,4995.0,4964.0,4995.0,140.0
1993-01-28,4964.0,4995.0,4964.0,4995.0,440.0
1993-01-29,4995.0,5026.0,4995.0,5026.0,1240.0
1993-01-30,5026.0,5026.0,5026.0,5026.0,220.0
1993-02-01,5026.0,5026.0,5026.0,5026.0,1820.0
1993-02-02,4934.0,4934.0,4934.0,4934.0,1540.0
1993-02-03,4934.0,4934.0,4934.0,4934.0,200.0
1993-02-04,4934.0,4934.0,4934.0,4934.0,620.0
1993-02-05,4934.0,4934.0,4934.0,4934.0,240.0
1993-02-06,4934.0,4934.0,4934.0,4934.0,0.0
1993-02-08,4872.0,4872.0,4872.0,4872.0,20.0
1993-02-09,4872.0,4872.0,4872.0,4872.0,120.0
1993-02-10,4872.0,4872.0,4872.0,4872.0,200.0
1993-02-11,4872.0,4872.0,4872.0,4872.0,40.0
1993-02-12,4872.0,4872.0,4872.0,4872.0,0.0
1993-02-13,4872.0,4872.0,4872.0,4872.0,0.0
1993-02-15,4810.0,4872.0,4810.0,4872.0,40.0
1993-02-16,4872.0,4872.0,4872.0,4872.0,60.0
1993-02-17,4872.0,4872.0,4872.0,4872.0,0.0
1993-02-18,4872.0,4872.0,4872.0,4872.0,0.0
1993-02-19,4872.0,4872.0,4872.0,4872.0,0.0
1993-02-20,4872.0,4872.0,4872.0,4872.0,0.0
1993-02-22,4872.0,4872.0,4872.0,4872.0,0.0
1993-02-23,4872.0,4934.0,4872.0,4934.0,1040.0
1993-02-24,4934.0,4934.0,4934.0,4934.0,0.0
1993-02-25,4841.0,4841.0,4841.0,4841.0,20.0
1993-02-26,4841.0,4841.0,4841.0,4841.0,0.0
1993-02-27,4841.0,4841.0,4841.0,4841.0,0.0
1993-03-02,4841.0,4841.0,4841.0,4841.0,0.0
1993-03-03,4841.0,4841.0,4841.0,4841.0,240.0
1993-03-04,4841.0,4841.0,4841.0,4841.0,0.0
1993-03-05,4841.0,4841.0,4841.0,4841.0,0.0
1993-03-06,4841.0,4841.0,4841.0,4841.0,0.0
1993-03-08,4841.0,4841.0,4841.0,4841.0,0.0
1993-03-09,4841.0,4841.0,4841.0,4841.0,0.0
1993-03-11,4810.0,4810.0,4810.0,4810.0,0.0
1993-03-12,4810.0,4810.0,4810.0,4810.0,0.0
1993-03-13,4810.0,4810.0,4810.0,4810.0,0.0
1993-03-15,4810.0,4810.0,4810.0,4810.0,0.0
1993-03-16,4749.0,4749.0,4749.0,4749.0,0.0
1993-03-17,4749.0,4749.0,4749.0,4749.0,0.0
1993-03-18,4687.0,4687.0,4687.0,4687.0,1580.0
1993-03-19,4687.0,4687.0,4687.0,4687.0,0.0
1993-03-20,4502.0,4594.0,4502.0,4594.0,160.0
1993-03-22,4564.0,4564.0,4471.0,4471.0,40.0
1993-03-23,4409.0,4656.0,4409.0,4656.0,80.0
1993-03-24,4625.0,4625.0,4625.0,4625.0,2080.0
1993-03-25,4656.0,4656.0,4656.0,4656.0,20.0
1993-03-26,4656.0,4656.0,4656.0,4656.0,20.0
1993-03-27,4656.0,4656.0,4656.0,4656.0,20.0
1993-03-29,4656.0,4656.0,4656.0,4656.0,40.0
1993-03-30,4656.0,4656.0,4656.0,4656.0,560.0
1993-03-31,4594.0,4594.0,4594.0,4594.0,20.0
1993-04-01,4594.0,4625.0,4594.0,4625.0,80.0
1993-04-02,4594.0,4594.0,4594.0,4594.0,20.0
1993-04-03,4594.0,4594.0,4594.0,4594.0,0.0
1993-04-06,4625.0,4625.0,4625.0,4625.0,320.0
1993-04-07,4625.0,4625.0,4625.0,4625.0,580.0
1993-04-08,4502.0,4502.0,4502.0,4502.0,160.0
1993-04-09,4409.0,4533.0,4409.0,4502.0,1980.0
1993-04-10,4594.0,4594.0,4594.0,4594.0,0.0
1993-04-12,4594.0,4625.0,4594.0,4625.0,560.0
1993-04-13,4656.0,4841.0,4656.0,4841.0,1080.0
1993-04-14,4934.0,4934.0,4934.0,4934.0,340.0
1993-04-15,4687.0,4687.0,4687.0,4687.0,60.0
1993-04-16,4749.0,4749.0,4718.0,4749.0,1340.0
1993-04-17,4810.0,4810.0,4749.0,4749.0,1620.0
1993-04-19,4749.0,4810.0,4749.0,4779.0,1420.0
1993-04-20,4779.0,4872.0,4749.0,4872.0,900.0
1993-04-21,4872.0,4995.0,4872.0,4995.0,1300.0
1993-04-22,5026.0,5242.0,5026.0,5242.0,840.0
1993-04-23,5088.0,5088.0,5088.0,5088.0,1500.0
1993-04-24,5088.0,5088.0,5057.0,5057.0,8460.0
1993-04-26,5119.0,5180.0,5119.0,5180.0,5100.0
1993-04-27,5149.0,5211.0,5149.0,5180.0,2440.0
1993-04-28,5180.0,5180.0,5180.0,5180.0,500.0
1993-04-29,5180.0,5180.0,5180.0,5180.0,200.0
1993-04-30,5149.0,5149.0,5149.0,5149.0,0.0
1993-05-01,5119.0,5119.0,5119.0,5119.0,0.0
1993-05-03,4934.0,4934.0,4934.0,4934.0,1200.0
1993-05-04,4934.0,4934.0,4934.0,4934.0,1680.0
1993-05-06,4934.0,4934.0,4934.0,4934.0,0.0
1993-05-07,4934.0,4934.0,4934.0,4934.0,0.0
1993-05-08,4934.0,4934.0,4934.0,4934.0,0.0
1993-05-10,4934.0,4934.0,4934.0,4934.0,60.0
1993-05-11,4903.0,4903.0,4903.0,4903.0,0.0
1993-05-12,4934.0,4934.0,4934.0,4934.0,240.0
1993-05-13,4841.0,4903.0,4841.0,4841.0,240.0
1993-05-14,4841.0,4841.0,4841.0,4841.0,560.0
1993-05-15,4841.0,4841.0,4841.0,4841.0,0.0
1993-05-17,4934.0,4995.0,4934.0,4934.0,1200.0
1993-05-18,4934.0,4934.0,4934.0,4934.0,360.0
1993-05-19,4995.0,4995.0,4903.0,4903.0,740.0
1993-05-20,4934.0,4964.0,4934.0,4964.0,4560.0
1993-05-21,4903.0,4964.0,4903.0,4964.0,160.0
1993-05-22,4964.0,4964.0,4964.0,4964.0,2000.0
1993-05-24,5026.0,5026.0,5026.0,5026.0,200.0
1993-05-25,4995.0,4995.0,4995.0,4995.0,1000.0
1993-05-26,4995.0,4995.0,4934.0,4934.0,240.0
1993-05-27,4934.0,4995.0,4934.0,4995.0,60.0
1993-05-29,4934.0,5088.0,4934.0,5026.0,5700.0
1993-05-31,4995.0,5119.0,4995.0,5088.0,1640.0
1993-06-01,5119.0,5180.0,5088.0,5088.0,1080.0
1993-06-02,5273.0,5273.0,5242.0,5242.0,680.0
1993-06-03,5180.0,5242.0,5180.0,5211.0,900.0
1993-06-04,5211.0,5273.0,5119.0,5211.0,2240.0
1993-06-05,5088.0,5180.0,5088.0,5180.0,220.0
1993-06-07,5242.0,5242.0,5088.0,5211.0,1060.0
1993-06-08,5211.0,5242.0,5211.0,5242.0,1780.0
1993-06-09,5273.0,5334.0,5273.0,5334.0,1700.0
1993-06-10,5242.0,5242.0,5242.0,5242.0,0.0
1993-06-11,5088.0,5088.0,5088.0,5088.0,0.0
1993-06-12,5057.0,5334.0,5057.0,5088.0,5380.0
1993-06-14,5088.0,5088.0,4995.0,5088.0,1760.0
1993-06-15,5088.0,5088.0,5088.0,5088.0,200.0
1993-06-16,4995.0,5088.0,4995.0,5088.0,220.0
1993-06-17,5180.0,5180.0,4995.0,5180.0,320.0
1993-06-18,5211.0,5211.0,5088.0,5088.0,460.0
1993-06-19,5026.0,5088.0,4964.0,5057.0,1620.0
1993-06-21,5026.0,5088.0,5026.0,5088.0,3640.0
1993-06-22,5088.0,5088.0,5088.0,5088.0,0.0
1993-06-23,5088.0,5180.0,5088.0,5180.0,240.0
1993-06-24,5242.0,5427.0,5242.0,5427.0,18980.0
1993-06-25,5643.0,5643.0,5396.0,5458.0,10940.0
1993-06-26,5519.0,5519.0,5458.0,5458.0,4980.0
1993-06-28,5427.0,5427.0,5396.0,5427.0,6420.0
1993-06-29,5396.0,5427.0,5365.0,5427.0,1360.0
1993-06-30,5427.0,5427.0,5365.0,5365.0,1400.0
1993-07-01,5427.0,5489.0,5427.0,5489.0,840.0
1993-07-02,5489.0,5550.0,5489.0,5519.0,3900.0
1993-07-03,5550.0,5581.0,5550.0,5550.0,1000.0
1993-07-05,5612.0,5674.0,5612.0,5674.0,2480.0
1993-07-06,5550.0,5674.0,5550.0,5674.0,3120.0
1993-07-07,5705.0,5735.0,5643.0,5674.0,24720.0
1993-07-08,5674.0,5705.0,5612.0,5705.0,2300.0
1993-07-09,5797.0,5797.0,5735.0,5735.0,400.0
1993-07-10,5705.0,5705.0,5705.0,5705.0,0.0
1993-07-12,5674.0,5705.0,5643.0,5705.0,6280.0
1993-07-13,5643.0,5705.0,5643.0,5705.0,360.0
1993-07-14,5674.0,5674.0,5674.0,5674.0,0.0
1993-07-15,5612.0,5643.0,5612.0,5612.0,2400.0
1993-07-16,5612.0,5612.0,5612.0,5612.0,0.0
1993-07-19,5612.0,5612.0,5612.0,5612.0,0.0
1993-07-20,5581.0,5581.0,5581.0,5581.0,40.0
1993-07-21,5550.0,5550.0,5550.0,5550.0,120.0
1993-07-22,5458.0,5581.0,5458.0,5550.0,6340.0
1993-07-23,5550.0,5550.0,5550.0,5550.0,220.0
1993-07-24,5550.0,5550.0,5550.0,5550.0,0.0
1993-07-26,5304.0,5550.0,5304.0,5550.0,300.0
1993-07-27,5550.0,5550.0,5550.0,5550.0,0.0
1993-07-28,5550.0,5550.0,5550.0,5550.0,0.0
1993-07-29,5550.0,5550.0,5550.0,5550.0,0.0
1993-07-30,5550.0,5550.0,5550.0,5550.0,0.0
1993-07-31,5550.0,5550.0,5550.0,5550.0,0.0
1993-08-02,5550.0,5550.0,5550.0,5550.0,0.0
1993-08-03,5489.0,5489.0,5489.0,5489.0,0.0
1993-08-04,5489.0,5489.0,5489.0,5489.0,0.0
1993-08-05,5489.0,5489.0,5489.0,5489.0,0.0
1993-08-06,5489.0,5489.0,5489.0,5489.0,0.0
1993-08-07,5489.0,5489.0,5489.0,5489.0,200.0
1993-08-09,5489.0,5489.0,5489.0,5489.0,200.0
1993-08-10,5489.0,5489.0,5489.0,5489.0,0.0
1993-08-11,5489.0,5489.0,5489.0,5489.0,0.0
1993-08-12,5489.0,5489.0,5489.0,5489.0,0.0
1993-08-13,5242.0,5242.0,5242.0,5242.0,340.0
1993-08-14,5242.0,5242.0,5242.0,5242.0,0.0
1993-08-16,5242.0,5242.0,5242.0,5242.0,0.0
1993-08-17,5242.0,5242.0,5242.0,5242.0,0.0
1993-08-18,5180.0,5242.0,5180.0,5242.0,60.0
1993-08-19,5242.0,5396.0,5242.0,5396.0,1040.0
1993-08-20,5396.0,5396.0,5396.0,5396.0,200.0
1993-08-21,5396.0,5396.0,5396.0,5396.0,0.0
1993-08-23,5396.0,5396.0,5396.0,5396.0,40.0
1993-08-24,5396.0,5396.0,5396.0,5396.0,0.0
1993-08-25,5365.0,5365.0,5365.0,5365.0,0.0
1993-08-26,5119.0,5334.0,5119.0,5334.0,100.0
1993-08-27,5334.0,5334.0,5334.0,5334.0,0.0
1993-08-28,5334.0,5334.0,5334.0,5334.0,0.0
1993-08-30,5334.0,5334.0,5334.0,5334.0,0.0
1993-08-31,5334.0,5334.0,5334.0,5334.0,0.0
1993-09-01,5334.0,5334.0,5334.0,5334.0,0.0
1993-09-02,5334.0,5334.0,5334.0,5334.0,1600.0
1993-09-03,5334.0,5334.0,5334.0,5334.0,0.0
1993-09-04,5334.0,5334.0,5334.0,5334.0,0.0
1993-09-06,5334.0,5334.0,5334.0,5334.0,0.0
1993-09-07,5334.0,5334.0,5334.0,5334.0,0.0
1993-09-08,5334.0,5334.0,5334.0,5334.0,0.0
1993-09-09,5334.0,5334.0,5334.0,5334.0,0.0
1993-09-10,5334.0,5334.0,5334.0,5334.0,0.0
1993-09-11,5334.0,5334.0,5334.0,5334.0,0.0
1993-09-13,5334.0,5334.0,5334.0,5334.0,0.0
1993-09-14,5334.0,5334.0,5334.0,5334.0,0.0
1993-09-15,5334.0,5334.0,5334.0,5334.0,0.0
1993-09-16,5064.0,5064.0,5064.0,5064.0,400.0
1993-09-17,5064.0,5064.0,5064.0,5064.0,400.0
1993-09-18,5132.0,5132.0,5132.0,5132.0,500.0
1993-09-20,5064.0,5064.0,5064.0,5064.0,100.0
1993-09-21,5064.0,5064.0,5064.0,5064.0,0.0
1993-09-22,5064.0,5064.0,5064.0,5064.0,0.0
1993-09-23,4794.0,5098.0,4794.0,5098.0,60.0
1993-09-24,5098.0,5098.0,5098.0,5098.0,0.0
1993-09-25,5098.0,5098.0,5098.0,5098.0,0.0
1993-09-27,5199.0,5199.0,5199.0,5199.0,20.0
1993-09-28,5199.0,5199.0,5199.0,5199.0,0.0
1993-10-02,5199.0,5199.0,5199.0,5199.0,0.0
1993-10-04,5199.0,5199.0,5199.0,5199.0,0.0
1993-10-05,5199.0,5199.0,5199.0,5199.0,0.0
1993-10-06,5199.0,5199.0,5199.0,5199.0,0.0
1993-10-07,5199.0,5199.0,5199.0,5199.0,0.0
1993-10-08,5199.0,5199.0,5199.0,5199.0,0.0
1993-10-09,5199.0,5199.0,5199.0,5199.0,0.0
1993-10-11,5267.0,5267.0,5267.0,5267.0,200.0
1993-10-12,4997.0,5233.0,4997.0,5199.0,340.0
1993-10-13,5199.0,5199.0,5199.0,5199.0,100.0
1993-10-14,5199.0,5199.0,5199.0,5199.0,300.0
1993-10-15,5199.0,5199.0,5199.0,5199.0,0.0
1993-10-16,5199.0,5199.0,5199.0,5199.0,0.0
1993-10-18,5199.0,5199.0,5199.0,5199.0,800.0
1993-10-19,5334.0,5334.0,5031.0,5031.0,160.0
1993-10-20,4997.0,4997.0,4997.0,4997.0,0.0
1993-10-21,4997.0,4997.0,4997.0,4997.0,0.0
1993-10-22,4997.0,4997.0,4997.0,4997.0,0.0
1993-10-23,4997.0,4997.0,4997.0,4997.0,0.0
1993-10-25,4997.0,4997.0,4997.0,4997.0,0.0
1993-10-26,5064.0,5064.0,5064.0,5064.0,60.0
1993-10-27,4997.0,5064.0,4997.0,5064.0,80.0
1993-10-28,5064.0,5064.0,5064.0,5064.0,260.0
1993-10-29,4794.0,5064.0,4794.0,5031.0,180.0
1993-10-30,5233.0,5233.0,5233.0,5233.0,20.0
1993-11-01,5402.0,5503.0,5199.0,5503.0,13100.0
1993-11-02,5470.0,5571.0,5470.0,5571.0,280.0
1993-11-03,5537.0,5537.0,5537.0,5537.0,0.0
1993-11-04,5537.0,5537.0,5537.0,5537.0,0.0
1993-11-05,5267.0,5571.0,5267.0,5267.0,640.0
1993-11-06,5267.0,5503.0,5267.0,5503.0,2120.0
1993-11-08,5267.0,5470.0,5267.0,5470.0,100.0
1993-11-09,5470.0,5740.0,5470.0,5672.0,720.0
1993-11-10,5571.0,5571.0,5571.0,5571.0,0.0
1993-11-11,5571.0,5571.0,5571.0,5571.0,0.0
1993-11-12,5571.0,5740.0,5571.0,5740.0,2380.0
1993-11-13,5740.0,5942.0,5740.0,5942.0,2200.0
1993-11-15,6044.0,6044.0,6044.0,6044.0,600.0
1993-11-16,5773.0,5807.0,5773.0,5807.0,620.0
1993-11-17,6010.0,6010.0,6010.0,6010.0,200.0
1993-11-18,5875.0,5976.0,5875.0,5976.0,1420.0
1993-11-19,5976.0,6010.0,5976.0,5976.0,1000.0
1993-11-20,5976.0,5976.0,5976.0,5976.0,0.0
1993-11-22,5909.0,5909.0,5909.0,5909.0,0.0
1993-11-23,5909.0,5909.0,5909.0,5909.0,0.0
1993-11-24,5841.0,5841.0,5841.0,5841.0,0.0
1993-11-25,5841.0,5841.0,5841.0,5841.0,0.0
1993-11-26,5740.0,5740.0,5740.0,5740.0,0.0
1993-11-27,5740.0,5740.0,5740.0,5740.0,0.0
1993-11-29,5706.0,5706.0,5706.0,5706.0,0.0
1993-11-30,5706.0,5706.0,5706.0,5706.0,160.0
1993-12-01,5672.0,5672.0,5672.0,5672.0,0.0
1993-12-02,5402.0,5402.0,5402.0,5402.0,0.0
