Datetime,Open,High,Low,Close,Volume
1985-01-17,1912.0,1912.0,1912.0,1912.0,9.0
1985-01-18,2086.0,2086.0,2086.0,2086.0,111.0
1985-01-19,2260.0,2260.0,2260.0,2260.0,241.0
1985-01-21,2434.0,2434.0,2434.0,2434.0,4364.0
1985-01-22,2608.0,2608.0,2608.0,2608.0,7605.0
1985-01-23,2782.0,2782.0,2782.0,2782.0,7066.0
1985-01-24,2956.0,2956.0,2852.0,2956.0,8524.0
1985-01-25,2956.0,3130.0,2956.0,3130.0,4438.0
1985-01-26,3304.0,3304.0,3304.0,3304.0,742.0
1985-01-28,3478.0,3478.0,3478.0,3478.0,1875.0
1985-01-29,3721.0,3721.0,3721.0,3721.0,3380.0
1985-01-30,3965.0,3965.0,3965.0,3965.0,919.0
1985-01-31,4208.0,4208.0,4208.0,4208.0,157.0
1985-02-01,4451.0,4451.0,4451.0,4451.0,315.0
1985-02-02,4695.0,4695.0,4695.0,4695.0,622.0
1985-02-04,4938.0,4938.0,4938.0,4938.0,1235.0
1985-02-05,5182.0,5182.0,4942.0,5078.0,9276.0
1985-02-06,5217.0,5300.0,4834.0,4834.0,6955.0
1985-02-07,4608.0,4643.0,4594.0,4594.0,1690.0
1985-02-08,4365.0,4521.0,4351.0,4521.0,2646.0
1985-02-09,4524.0,4764.0,4524.0,4764.0,1411.0
1985-02-11,4695.0,5008.0,4695.0,4869.0,1977.0
1985-02-13,4834.0,5008.0,4834.0,5008.0,139.0
1985-02-14,4966.0,4973.0,4966.0,4973.0,631.0
1985-02-15,4869.0,4869.0,4869.0,4869.0,0.0
1985-02-16,4761.0,4761.0,4761.0,4761.0,0.0
1985-02-18,4542.0,4862.0,4521.0,4862.0,1337.0
1985-02-19,4834.0,4834.0,4730.0,4831.0,956.0
1985-02-21,4664.0,4799.0,4660.0,4799.0,705.0
1985-02-22,4764.0,4764.0,4764.0,4764.0,0.0
1985-02-23,4712.0,4764.0,4712.0,4764.0,501.0
1985-02-25,4695.0,4695.0,4695.0,4695.0,1337.0
1985-02-26,4695.0,4695.0,4657.0,4691.0,1736.0
1985-02-27,4653.0,4869.0,4653.0,4869.0,2302.0
1985-02-28,4904.0,4959.0,4869.0,4869.0,1327.0
1985-03-02,4862.0,4862.0,4862.0,4862.0,0.0
1985-03-04,4862.0,4862.0,4862.0,4862.0,0.0
1985-03-05,4851.0,4851.0,4851.0,4851.0,269.0
1985-03-06,4705.0,4705.0,4705.0,4705.0,9.0
1985-03-07,4733.0,4904.0,4695.0,4904.0,1922.0
1985-03-08,4698.0,4904.0,4698.0,4904.0,111.0
1985-03-09,4869.0,4869.0,4869.0,4869.0,0.0
1985-03-11,4705.0,4862.0,4705.0,4862.0,891.0
1985-03-12,4698.0,4834.0,4698.0,4834.0,111.0
1985-03-13,4831.0,4831.0,4831.0,4831.0,27.0
1985-03-14,4834.0,4834.0,4705.0,4705.0,92.0
1985-03-15,4834.0,4869.0,4834.0,4869.0,547.0
1985-03-16,4834.0,5112.0,4834.0,5112.0,566.0
1985-03-18,4980.0,5043.0,4869.0,5043.0,557.0
1985-03-19,4907.0,5039.0,4907.0,5039.0,46.0
1985-03-20,5147.0,5147.0,5147.0,5147.0,139.0
1985-03-21,5109.0,5109.0,5109.0,5109.0,0.0
1985-03-22,5123.0,5123.0,5123.0,5123.0,167.0
1985-03-23,5123.0,5123.0,4879.0,4879.0,204.0
1985-03-25,4879.0,4879.0,4879.0,4879.0,9.0
1985-03-26,4834.0,4834.0,4834.0,4834.0,752.0
1985-03-27,4886.0,4886.0,4886.0,4886.0,92.0
1985-03-28,4862.0,5043.0,4862.0,5043.0,1755.0
1985-03-29,5032.0,5032.0,5032.0,5032.0,232.0
1985-03-30,4998.0,4998.0,4998.0,4998.0,195.0
1985-04-01,5112.0,5112.0,4834.0,4834.0,27.0
1985-04-02,5043.0,5043.0,5043.0,5043.0,18.0
1985-04-03,4938.0,4938.0,4938.0,4938.0,0.0
1985-04-04,4869.0,4869.0,4869.0,4869.0,0.0
1985-04-06,4799.0,4799.0,4799.0,4799.0,334.0
