Datetime,Open,High,Low,Close,Volume
2004-08-05,16800.0,18000.0,15350.0,15800.0,272620.0
2004-08-06,15150.0,15500.0,13500.0,13750.0,128332.0
2004-08-09,13650.0,13700.0,12650.0,12900.0,182757.0
2004-08-10,12950.0,13100.0,12650.0,12800.0,95953.0
2004-08-11,12700.0,13000.0,12650.0,13000.0,161323.0
2004-08-12,12800.0,13500.0,12800.0,13400.0,84367.0
2004-08-13,13200.0,13350.0,12900.0,13000.0,37017.0
2004-08-16,12800.0,13000.0,12300.0,12300.0,47466.0
2004-08-17,12300.0,12450.0,11900.0,12000.0,83001.0
2004-08-18,12000.0,12400.0,11650.0,11650.0,78282.0
2004-08-19,11800.0,12150.0,11600.0,11950.0,57645.0
2004-08-20,11900.0,12550.0,11900.0,12450.0,56170.0
2004-08-23,12900.0,12900.0,12450.0,12600.0,56255.0
2004-08-24,12550.0,12700.0,12250.0,12250.0,41747.0
2004-08-25,12250.0,12250.0,11900.0,12000.0,110965.0
2004-08-26,12150.0,12150.0,11850.0,11850.0,58761.0
2004-08-27,11850.0,12150.0,11850.0,12000.0,51491.0
2004-08-30,12150.0,12200.0,12000.0,12000.0,32390.0
2004-08-31,12000.0,12100.0,11850.0,11850.0,24843.0
2004-09-01,11950.0,12100.0,11800.0,12100.0,72317.0
2004-09-02,12150.0,12250.0,12050.0,12200.0,28911.0
2004-09-03,12200.0,12200.0,11900.0,11900.0,28352.0
2004-09-06,11900.0,11950.0,11600.0,11900.0,50840.0
2004-09-07,11800.0,12250.0,11800.0,12000.0,55542.0
2004-09-08,11950.0,12350.0,11950.0,12200.0,134057.0
2004-09-09,12200.0,12250.0,12100.0,12100.0,18671.0
2004-09-10,12150.0,12450.0,12150.0,12400.0,78910.0
2004-09-13,12500.0,12800.0,12200.0,12800.0,81999.0
2004-09-14,12950.0,12950.0,12500.0,12550.0,36317.0
2004-09-15,12500.0,12500.0,12250.0,12300.0,33950.0
2004-09-16,12200.0,12450.0,12200.0,12400.0,24966.0
2004-09-17,12400.0,12700.0,12400.0,12650.0,46620.0
2004-09-20,12700.0,13200.0,12700.0,13000.0,87885.0
2004-09-21,13200.0,13500.0,13000.0,13300.0,78015.0
2004-09-22,13350.0,13550.0,13000.0,13000.0,137840.0
2004-09-23,13000.0,13000.0,12750.0,12900.0,25229.0
2004-09-24,12700.0,13150.0,12700.0,12950.0,54778.0
2004-09-30,13100.0,13500.0,13000.0,13350.0,97629.0
2004-10-01,13250.0,13550.0,13200.0,13400.0,79243.0
2004-10-04,13550.0,13900.0,13300.0,13850.0,71828.0
2004-10-05,13750.0,13800.0,13500.0,13500.0,49981.0
2004-10-06,13500.0,13500.0,13200.0,13400.0,54156.0
2004-10-07,13400.0,14200.0,13350.0,14000.0,71819.0
2004-10-08,13900.0,14550.0,13850.0,14100.0,78954.0
2004-10-11,14200.0,14800.0,14000.0,14700.0,50943.0
2004-10-12,14600.0,14800.0,14200.0,14600.0,31204.0
2004-10-13,15000.0,15300.0,14600.0,14750.0,45875.0
2004-10-14,14750.0,15000.0,14000.0,15000.0,29317.0
2004-10-15,14850.0,14850.0,14350.0,14650.0,20211.0
2004-10-18,14750.0,14900.0,14650.0,14850.0,23003.0
2004-10-19,14900.0,15250.0,14800.0,14900.0,36592.0
2004-10-20,14800.0,14850.0,14100.0,14100.0,51173.0
2004-10-21,14200.0,14300.0,13650.0,13750.0,33520.0
2004-10-22,13550.0,13950.0,13550.0,13700.0,12530.0
2004-10-25,13450.0,13700.0,13350.0,13600.0,14590.0
2004-10-26,13850.0,13900.0,13650.0,13850.0,20511.0
2004-10-27,14000.0,14000.0,13750.0,13800.0,16014.0
2004-10-28,13850.0,14200.0,13850.0,14200.0,8383.0
2004-10-29,13750.0,14300.0,13750.0,14200.0,13759.0
2004-11-01,14050.0,14200.0,14050.0,14100.0,10050.0
2004-11-02,14200.0,14400.0,13850.0,13950.0,19554.0
2004-11-03,13950.0,14100.0,13950.0,14100.0,7671.0
2004-11-04,14050.0,14400.0,14050.0,14100.0,18898.0
2004-11-05,14050.0,14250.0,13950.0,13950.0,20833.0
2004-11-08,13900.0,14000.0,13750.0,13850.0,16040.0
2004-11-09,13700.0,13900.0,13700.0,13750.0,6798.0
2004-11-10,13700.0,13950.0,13700.0,13800.0,22120.0
2004-11-11,13800.0,14000.0,13800.0,13900.0,16583.0
2004-11-12,13950.0,14000.0,13700.0,13950.0,20260.0
2004-11-15,13850.0,13900.0,13700.0,13750.0,19316.0
2004-11-16,13650.0,13750.0,13400.0,13500.0,25543.0
2004-11-17,13500.0,13650.0,13300.0,13550.0,110075.0
2004-11-18,13500.0,13500.0,13250.0,13250.0,43580.0
2004-11-19,13300.0,13400.0,13250.0,13350.0,16572.0
2004-11-22,13350.0,13400.0,13200.0,13200.0,17040.0
2004-11-23,13200.0,13550.0,13200.0,13550.0,10350.0
2004-11-24,13550.0,13700.0,13400.0,13700.0,15879.0
2004-11-25,13950.0,14000.0,13800.0,13950.0,64052.0
2004-11-26,13950.0,14000.0,13650.0,13700.0,17079.0
2004-11-29,13500.0,13650.0,13500.0,13600.0,3822.0
2004-11-30,13500.0,14000.0,13500.0,14000.0,5610.0
2004-12-01,14000.0,14200.0,13750.0,14100.0,8720.0
2004-12-02,14000.0,14400.0,14000.0,14250.0,15740.0
2004-12-03,14000.0,14200.0,14000.0,14200.0,10751.0
2004-12-06,14150.0,14300.0,14000.0,14150.0,3388.0
2004-12-07,14000.0,14250.0,14000.0,14250.0,4470.0
2004-12-08,14100.0,14100.0,13850.0,14100.0,4444.0
2004-12-09,14050.0,14050.0,13750.0,13900.0,4512.0
2004-12-10,14000.0,14100.0,13600.0,13700.0,7312.0
2004-12-13,13400.0,13600.0,13350.0,13600.0,13940.0
2004-12-14,13400.0,13600.0,13400.0,13550.0,2438.0
2004-12-15,13450.0,13850.0,13450.0,13850.0,10420.0
