Datetime,Open,High,Low,Close,Volume
2001-11-15,6030.0,6030.0,6030.0,6030.0,1028942.0
2001-11-16,5730.0,6750.0,5700.0,6750.0,3432772.0
2001-11-19,6990.0,7180.0,6060.0,6250.0,1755101.0
2001-11-20,6300.0,6610.0,6020.0,6350.0,1258215.0
2001-11-21,6440.0,6670.0,6050.0,6080.0,976999.0
2001-11-22,5910.0,6050.0,5550.0,5680.0,1009708.0
2001-11-23,5850.0,5980.0,5580.0,5730.0,1161568.0
2001-11-26,5730.0,5830.0,5450.0,5480.0,794216.0
2001-11-27,5380.0,5600.0,5120.0,5210.0,568131.0
2001-11-28,5160.0,5750.0,5130.0,5300.0,1084416.0
2001-11-29,5330.0,5650.0,5220.0,5600.0,862404.0
2001-11-30,5690.0,5700.0,5280.0,5290.0,714394.0
2001-12-03,5330.0,5740.0,5300.0,5550.0,1089730.0
2001-12-04,5550.0,5760.0,5500.0,5580.0,540414.0
2001-12-05,5600.0,5880.0,5570.0,5700.0,896214.0
2001-12-06,5800.0,6190.0,5750.0,5850.0,1105878.0
2001-12-07,5810.0,5880.0,5510.0,5630.0,478572.0
2001-12-10,5700.0,5700.0,5430.0,5600.0,415579.0
2001-12-11,5610.0,6270.0,5600.0,6030.0,1259986.0
2001-12-12,6090.0,6170.0,5770.0,5800.0,533656.0
2001-12-13,5820.0,5900.0,5580.0,5670.0,301892.0
2001-12-14,5630.0,5640.0,5530.0,5550.0,253086.0
2001-12-17,5550.0,5600.0,5050.0,5050.0,434825.0
2001-12-18,5160.0,5230.0,4600.0,4600.0,685744.0
2001-12-19,4800.0,4800.0,4110.0,4220.0,546829.0
2001-12-20,4180.0,4440.0,4010.0,4250.0,687442.0
2001-12-21,4110.0,4350.0,4110.0,4170.0,510749.0
2001-12-24,4200.0,4220.0,3670.0,3700.0,690486.0
2001-12-26,3700.0,3870.0,3600.0,3800.0,426085.0
2001-12-27,3810.0,4200.0,3760.0,4190.0,549102.0
2001-12-28,4200.0,4530.0,4100.0,4370.0,541201.0
2002-01-02,4370.0,4480.0,4300.0,4390.0,357244.0
2002-01-03,4430.0,4590.0,4320.0,4480.0,499054.0
2002-01-04,4500.0,4710.0,4460.0,4460.0,545231.0
2002-01-07,4500.0,4670.0,4450.0,4540.0,610554.0
2002-01-08,4540.0,4710.0,4500.0,4590.0,441277.0
2002-01-09,4620.0,4770.0,4540.0,4670.0,504859.0
2002-01-10,4670.0,4790.0,4530.0,4530.0,488077.0
2002-01-11,4550.0,4550.0,4210.0,4230.0,458768.0
2002-01-14,4110.0,4260.0,4070.0,4110.0,330657.0
2002-01-15,4040.0,4250.0,4010.0,4010.0,355409.0
2002-01-16,4070.0,4200.0,4010.0,4040.0,226427.0
2002-01-17,4000.0,4000.0,3880.0,3930.0,213631.0
2002-01-18,3990.0,4010.0,3880.0,3900.0,231419.0
2002-01-21,3900.0,4080.0,3850.0,4050.0,193469.0
2002-01-22,4150.0,4170.0,3990.0,4010.0,289238.0
2002-01-23,4010.0,4360.0,3950.0,4280.0,758360.0
2002-01-24,4300.0,4590.0,4190.0,4250.0,699595.0
2002-01-25,4320.0,4400.0,4200.0,4300.0,441437.0
2002-01-28,4360.0,4810.0,4360.0,4810.0,579303.0
2002-01-29,5190.0,5380.0,4910.0,5090.0,1670988.0
2002-01-30,4900.0,5040.0,4660.0,4880.0,604885.0
2002-01-31,5030.0,5300.0,4950.0,5030.0,803157.0
2002-02-01,5110.0,5190.0,4600.0,4600.0,601934.0
2002-02-04,4700.0,4740.0,4350.0,4400.0,341898.0
2002-02-05,4400.0,4500.0,4170.0,4500.0,296342.0
2002-02-06,4430.0,4810.0,4430.0,4500.0,529256.0
2002-02-07,4500.0,4520.0,4140.0,4200.0,224668.0
2002-02-08,4140.0,4270.0,4100.0,4200.0,214585.0
2002-02-14,4300.0,4420.0,4250.0,4370.0,149252.0
2002-02-15,4270.0,4430.0,4270.0,4380.0,144602.0
2002-02-18,4410.0,4470.0,4250.0,4300.0,178217.0
2002-02-19,4300.0,4350.0,4160.0,4160.0,203779.0
2002-02-20,4130.0,4420.0,4100.0,4280.0,277128.0
2002-02-21,4500.0,4790.0,4420.0,4740.0,843183.0
2002-02-22,4650.0,4820.0,4610.0,4620.0,370731.0
2002-02-25,4830.0,4830.0,4680.0,4690.0,244432.0
2002-02-26,4700.0,5220.0,4700.0,4920.0,549626.0
2002-02-27,5000.0,5080.0,4770.0,4800.0,360398.0
2002-02-28,4800.0,4880.0,4230.0,4610.0,591872.0
2002-03-04,4880.0,5090.0,4700.0,4930.0,632971.0
2002-03-05,5030.0,5500.0,5020.0,5430.0,1332075.0
2002-03-06,5500.0,5670.0,5310.0,5500.0,755161.0
2002-03-07,5530.0,5690.0,5350.0,5350.0,613052.0
2002-03-08,5420.0,5650.0,5380.0,5440.0,606978.0
2002-03-11,5640.0,5910.0,5610.0,5820.0,562447.0
2002-03-12,6000.0,6060.0,5420.0,5460.0,690864.0
2002-03-13,5460.0,5490.0,5280.0,5320.0,432809.0
2002-03-14,5280.0,5410.0,5280.0,5370.0,221709.0
2002-03-15,5320.0,5800.0,5320.0,5600.0,704730.0
2002-03-18,5800.0,5850.0,5670.0,5700.0,454604.0
2002-03-19,5910.0,5920.0,5570.0,5740.0,435629.0
2002-03-20,5740.0,5830.0,5550.0,5600.0,368669.0
2002-03-21,5550.0,5570.0,5380.0,5400.0,360499.0
2002-03-22,5440.0,5620.0,5420.0,5450.0,318520.0
2002-03-25,5460.0,5830.0,5390.0,5650.0,573082.0
2002-03-26,5640.0,5890.0,5440.0,5510.0,404415.0
2002-03-27,5510.0,5600.0,5460.0,5480.0,368774.0
2002-03-28,5570.0,5890.0,5570.0,5760.0,939340.0
2002-03-29,5850.0,6310.0,5770.0,6050.0,1651795.0
2002-04-01,6000.0,6050.0,5330.0,5330.0,1032891.0
2002-04-02,5210.0,5300.0,4800.0,4830.0,931728.0
2002-04-03,5000.0,5050.0,4800.0,4870.0,414963.0
2002-04-04,4830.0,4940.0,4660.0,4730.0,450353.0
2002-04-08,4630.0,4770.0,4520.0,4600.0,351348.0
2002-04-09,4650.0,4820.0,4550.0,4600.0,392174.0
2002-04-10,4550.0,4550.0,4210.0,4350.0,359848.0
2002-04-11,4450.0,4480.0,4300.0,4400.0,248100.0
2002-04-12,4150.0,4360.0,4150.0,4270.0,188180.0
2002-04-15,4250.0,4500.0,4250.0,4400.0,200635.0
2002-04-16,4360.0,4540.0,4360.0,4450.0,181311.0
2002-04-17,4510.0,4600.0,4340.0,4540.0,513077.0
2002-04-18,4580.0,4650.0,4400.0,4400.0,242475.0
2002-04-19,4360.0,4460.0,4200.0,4200.0,225221.0
2002-04-22,4300.0,4320.0,3890.0,3930.0,254696.0
2002-04-23,3650.0,3900.0,3650.0,3750.0,171787.0
2002-04-24,3760.0,3890.0,3700.0,3740.0,187226.0
2002-04-25,3800.0,4030.0,3770.0,4000.0,466577.0
2002-04-26,4100.0,4260.0,4050.0,4150.0,489917.0
2002-04-29,4000.0,4160.0,3790.0,3850.0,466716.0
2002-04-30,3850.0,3950.0,3610.0,3750.0,578820.0
2002-05-02,3800.0,4170.0,3760.0,4080.0,630828.0
2002-05-03,4020.0,4200.0,3910.0,3990.0,230761.0
2002-05-06,4010.0,4240.0,3880.0,4070.0,527615.0
2002-05-07,4030.0,4160.0,3960.0,4080.0,332804.0
2002-05-08,4150.0,4250.0,4030.0,4030.0,379149.0
2002-05-09,4150.0,4170.0,3900.0,3900.0,364270.0
2002-05-10,3750.0,3940.0,3750.0,3800.0,285036.0
2002-05-13,3750.0,3800.0,3710.0,3710.0,192967.0
2002-05-14,3730.0,3790.0,3700.0,3740.0,207085.0
2002-05-15,3750.0,3820.0,3750.0,3770.0,221081.0
2002-05-16,3780.0,3800.0,3730.0,3780.0,135656.0
2002-05-17,3800.0,3890.0,3710.0,3870.0,340809.0
2002-05-20,3830.0,4010.0,3830.0,3900.0,346202.0
2002-05-21,3890.0,3900.0,3710.0,3710.0,157233.0
2002-05-22,3720.0,3790.0,3620.0,3710.0,215014.0
2002-05-23,3750.0,3750.0,3610.0,3620.0,196964.0
2002-05-24,3530.0,3650.0,3460.0,3480.0,255343.0
2002-05-27,3450.0,3460.0,3220.0,3220.0,166365.0
2002-05-28,3100.0,3200.0,3030.0,3110.0,215592.0
2002-05-29,3040.0,3100.0,2940.0,2960.0,167657.0
2002-05-30,2920.0,3030.0,2910.0,3000.0,87121.0
2002-05-31,2970.0,3070.0,2960.0,2980.0,92303.0
2002-06-03,2980.0,3000.0,2900.0,2910.0,86510.0
2002-06-04,2860.0,2880.0,2750.0,2760.0,98668.0
2002-06-05,2800.0,2890.0,2800.0,2820.0,70420.0
2002-06-07,2800.0,2800.0,2670.0,2670.0,139636.0
2002-06-10,2610.0,2780.0,2610.0,2740.0,89090.0
2002-06-11,2760.0,2760.0,2640.0,2650.0,60020.0
2002-06-12,2580.0,2680.0,2580.0,2660.0,59870.0
2002-06-14,2660.0,2790.0,2620.0,2760.0,71299.0
2002-06-17,2780.0,2870.0,2740.0,2800.0,56427.0
2002-06-18,2850.0,2950.0,2770.0,2800.0,159473.0
2002-06-19,2760.0,2850.0,2510.0,2520.0,43365.0
2002-06-20,2470.0,2610.0,2400.0,2540.0,51106.0
2002-06-21,2470.0,2540.0,2410.0,2530.0,50420.0
2002-06-24,2400.0,2460.0,2360.0,2410.0,74076.0
2002-06-25,2450.0,2600.0,2200.0,2200.0,86037.0
2002-06-26,2080.0,2160.0,1940.0,1940.0,86858.0
2002-06-27,1980.0,2070.0,1970.0,2030.0,101747.0
2002-06-28,2070.0,2260.0,2070.0,2230.0,110236.0
2002-07-02,2150.0,2300.0,2120.0,2220.0,88299.0
2002-07-03,2150.0,2400.0,2150.0,2400.0,108447.0
2002-07-04,2500.0,2680.0,2350.0,2610.0,217985.0
2002-07-05,2650.0,2660.0,2460.0,2490.0,304993.0
2002-07-08,2590.0,2590.0,2250.0,2310.0,328743.0
2002-07-09,2360.0,2580.0,2330.0,2580.0,476337.0
2002-07-10,2600.0,2880.0,2520.0,2790.0,630954.0
2002-07-11,2840.0,2840.0,2620.0,2630.0,245180.0
2002-07-12,2650.0,2840.0,2650.0,2840.0,197470.0
2002-07-15,2900.0,2910.0,2740.0,2760.0,220783.0
2002-07-16,2740.0,2790.0,2650.0,2780.0,222273.0
2002-07-18,2910.0,3030.0,2760.0,2780.0,713020.0
2002-07-19,2700.0,2710.0,2450.0,2500.0,365013.0
2002-07-22,2400.0,2800.0,2300.0,2450.0,423256.0
2002-07-23,2350.0,2600.0,2350.0,2600.0,189859.0
2002-07-24,2450.0,2540.0,2420.0,2510.0,107034.0
2002-07-25,2650.0,2680.0,2560.0,2660.0,227218.0
2002-07-26,2630.0,2680.0,2460.0,2540.0,139232.0
2002-07-29,2520.0,2630.0,2400.0,2400.0,100742.0
2002-07-30,2500.0,2620.0,2450.0,2620.0,104382.0
2002-07-31,2650.0,2750.0,2650.0,2710.0,121297.0
2002-08-01,2730.0,2810.0,2570.0,2670.0,155208.0
2002-08-02,2700.0,2720.0,2530.0,2690.0,119322.0
2002-08-05,2690.0,2810.0,2550.0,2570.0,57653.0
2002-08-06,2540.0,2540.0,2450.0,2490.0,57287.0
2002-08-07,2530.0,2590.0,2510.0,2550.0,32424.0
2002-08-08,2570.0,2580.0,2460.0,2480.0,23989.0
2002-08-09,2550.0,2550.0,2450.0,2470.0,87099.0
2002-08-12,2500.0,2500.0,2430.0,2440.0,48005.0
2002-08-13,2410.0,2490.0,2400.0,2420.0,76731.0
2002-08-14,2420.0,2530.0,2420.0,2510.0,76995.0
2002-08-16,2570.0,2700.0,2510.0,2560.0,91053.0
2002-08-19,2580.0,2620.0,2470.0,2470.0,98210.0
2002-08-20,2500.0,2540.0,2480.0,2500.0,87745.0
2002-08-21,2510.0,2560.0,2450.0,2560.0,152862.0
2002-08-22,2600.0,2690.0,2580.0,2620.0,176984.0
2002-08-23,2700.0,2700.0,2500.0,2520.0,66638.0
2002-08-26,2820.0,2820.0,2770.0,2820.0,177496.0
2002-08-27,3120.0,3140.0,2710.0,2820.0,769858.0
2002-08-28,2950.0,3100.0,2840.0,2980.0,864469.0
2002-08-29,3010.0,3010.0,2800.0,2820.0,172147.0
2002-08-30,2760.0,3020.0,2640.0,2810.0,556271.0
2002-09-02,2810.0,2850.0,2700.0,2740.0,208742.0
2002-09-03,2740.0,2910.0,2710.0,2760.0,380784.0
2002-09-04,2680.0,2820.0,2670.0,2680.0,201735.0
2002-09-05,2720.0,2790.0,2660.0,2790.0,167945.0
2002-09-06,2780.0,2780.0,2500.0,2540.0,193178.0
2002-09-09,2540.0,2580.0,2240.0,2240.0,188321.0
