Datetime,Open,High,Low,Close,Volume
1986-09-20,2744.0,2744.0,2744.0,2744.0,0.0
1986-09-22,2984.0,2984.0,2984.0,2984.0,0.0
1986-09-23,3224.0,3224.0,3224.0,3224.0,0.0
1986-09-24,3464.0,3464.0,3464.0,3464.0,0.0
1986-09-25,3704.0,3704.0,3704.0,3704.0,0.0
1986-09-26,3943.0,3943.0,3943.0,3943.0,0.0
1986-09-27,4183.0,4183.0,4183.0,4183.0,0.0
1986-09-29,4423.0,4423.0,4423.0,4423.0,0.0
1986-09-30,4663.0,4663.0,4663.0,4663.0,0.0
1986-10-02,4903.0,4903.0,4903.0,4903.0,0.0
1986-10-04,5239.0,5239.0,5239.0,5239.0,0.0
1986-10-06,5575.0,5575.0,5575.0,5575.0,0.0
1986-10-07,5805.0,5805.0,5805.0,5805.0,0.0
1986-10-08,5805.0,5805.0,5805.0,5805.0,0.0
1986-10-10,6141.0,6141.0,6141.0,6141.0,0.0
1986-10-11,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-13,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-14,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-15,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-16,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-17,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-18,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-20,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-21,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-22,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-23,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-24,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-25,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-27,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-28,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-29,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-30,6477.0,6477.0,6477.0,6477.0,0.0
1986-10-31,6477.0,6477.0,6477.0,6477.0,0.0
1986-11-01,6477.0,6477.0,6477.0,6477.0,0.0
1986-11-03,6477.0,6477.0,6477.0,6477.0,0.0
1986-11-04,6870.0,6870.0,6870.0,6870.0,0.0
1986-11-05,6870.0,6870.0,6870.0,6870.0,0.0
1986-11-06,6870.0,6870.0,6870.0,6870.0,0.0
1986-11-07,6870.0,6870.0,6870.0,6870.0,0.0
1986-11-08,6870.0,6870.0,6870.0,6870.0,0.0
1986-11-10,6870.0,6870.0,6870.0,6870.0,0.0
1986-11-11,6870.0,6870.0,6870.0,6870.0,0.0
1986-11-12,6870.0,6870.0,6870.0,6870.0,0.0
1986-11-13,6768.0,6768.0,6768.0,6768.0,7545.0
1986-11-14,6768.0,6768.0,6768.0,6768.0,0.0
1986-11-15,6524.0,6524.0,6524.0,6524.0,7.0
1986-11-17,6616.0,6616.0,6616.0,6616.0,30.0
1986-11-18,6870.0,6870.0,6870.0,6870.0,422.0
1986-11-19,6768.0,6768.0,6768.0,6768.0,0.0
1986-11-20,6666.0,6666.0,6666.0,6666.0,0.0
1986-11-21,6616.0,6666.0,6616.0,6666.0,4074.0
1986-11-22,7023.0,7023.0,7023.0,7023.0,10676.0
1986-11-24,7379.0,7379.0,7379.0,7379.0,754.0
1986-11-25,7481.0,7481.0,7481.0,7481.0,384.0
1986-11-26,7537.0,7837.0,7537.0,7837.0,264.0
1986-11-27,8142.0,8193.0,8086.0,8142.0,1478.0
1986-11-28,8142.0,8499.0,8142.0,8499.0,4851.0
1986-11-29,8855.0,8855.0,8499.0,8499.0,1697.0
1986-12-01,8855.0,8855.0,8855.0,8855.0,17860.0
1986-12-02,9211.0,9211.0,9211.0,9211.0,7568.0
1986-12-03,9567.0,9567.0,9211.0,9211.0,25443.0
1986-12-04,9236.0,9567.0,9236.0,9567.0,2663.0
1986-12-05,9211.0,9236.0,9211.0,9211.0,860.0
1986-12-06,9211.0,9466.0,9186.0,9415.0,3976.0
1986-12-08,9415.0,9766.0,9415.0,9466.0,2965.0
1986-12-09,9516.0,9516.0,9466.0,9466.0,377.0
1986-12-10,9109.0,9466.0,9109.0,9109.0,2655.0
1986-12-11,9455.0,9466.0,9389.0,9466.0,1418.0
1986-12-12,9812.0,9812.0,9593.0,9593.0,6149.0
1986-12-13,9588.0,9695.0,9588.0,9618.0,1637.0
1986-12-15,9364.0,9364.0,9262.0,9313.0,897.0
1986-12-16,9313.0,9369.0,8957.0,8957.0,739.0
1986-12-17,8957.0,9160.0,8957.0,8977.0,686.0
1986-12-18,8957.0,8957.0,8957.0,8957.0,7.0
1986-12-19,8600.0,8626.0,8600.0,8600.0,347.0
1986-12-20,8600.0,8600.0,8249.0,8249.0,279.0
1986-12-22,8300.0,8300.0,8244.0,8244.0,3176.0
1986-12-23,7913.0,7913.0,7913.0,7913.0,7545.0
1986-12-24,7633.0,7893.0,7633.0,7893.0,799.0
1986-12-26,8249.0,8249.0,8142.0,8219.0,1939.0
1987-01-05,8219.0,8219.0,8219.0,8219.0,0.0
1987-01-06,8549.0,8575.0,8549.0,8575.0,294.0
1987-01-07,8575.0,8931.0,8575.0,8931.0,392.0
1987-01-08,9287.0,9287.0,9033.0,9084.0,1395.0
1987-01-09,8931.0,9440.0,8931.0,9440.0,1214.0
1987-01-10,9771.0,9771.0,9664.0,9664.0,2301.0
1987-01-12,9516.0,9949.0,9466.0,9924.0,6255.0
1987-01-13,9924.0,10173.0,9740.0,9771.0,4202.0
1987-01-14,9715.0,10127.0,9669.0,10127.0,2331.0
1987-01-15,10331.0,10483.0,10178.0,10178.0,4248.0
1987-01-16,10687.0,10687.0,10611.0,10687.0,13491.0
1987-01-17,11196.0,11196.0,11196.0,11196.0,596.0
1987-01-19,11705.0,11705.0,11705.0,11705.0,369.0
1987-01-20,12214.0,12214.0,12214.0,12214.0,362.0
1987-01-21,12723.0,12723.0,12723.0,12723.0,4806.0
1987-01-22,13232.0,13232.0,12723.0,13232.0,16456.0
1987-01-23,12723.0,12723.0,12723.0,12723.0,716.0
1987-01-24,12214.0,12214.0,12214.0,12214.0,0.0
1987-01-26,11705.0,12723.0,11705.0,11710.0,9544.0
1987-01-27,11201.0,11201.0,11201.0,11201.0,1365.0
1987-01-28,10692.0,11247.0,10692.0,10738.0,5168.0
1987-01-30,10687.0,11247.0,10687.0,10992.0,1395.0
1987-01-31,11048.0,11501.0,11048.0,11501.0,1946.0
1987-02-02,11705.0,12010.0,11705.0,12000.0,5259.0
1987-02-03,12153.0,12153.0,11491.0,11491.0,249.0
1987-02-04,11033.0,11745.0,11033.0,11033.0,905.0
1987-02-05,11196.0,11450.0,10941.0,10941.0,1765.0
1987-02-06,10692.0,10845.0,10687.0,10687.0,4172.0
1987-02-07,10941.0,10992.0,10687.0,10992.0,2165.0
1987-02-09,11450.0,11501.0,11170.0,11170.0,3833.0
1987-02-10,10936.0,10936.0,10661.0,10687.0,1735.0
1987-02-11,10840.0,10840.0,10687.0,10687.0,580.0
1987-02-12,10687.0,10687.0,10178.0,10178.0,399.0
1987-02-13,9669.0,10127.0,9669.0,9908.0,1041.0
1987-02-14,9552.0,9552.0,9552.0,9552.0,75.0
1987-02-16,9196.0,9659.0,9196.0,9659.0,4293.0
1987-02-17,9466.0,9466.0,9303.0,9303.0,3342.0
1987-02-18,9262.0,9659.0,9262.0,9659.0,384.0
1987-02-19,9572.0,9822.0,9572.0,9822.0,2874.0
1987-02-20,9924.0,9924.0,9924.0,9924.0,754.0
1987-02-21,9974.0,10127.0,9974.0,10127.0,271.0
1987-02-23,10122.0,10122.0,10122.0,10122.0,75.0
1987-02-24,10076.0,10076.0,10076.0,10076.0,0.0
1987-02-25,10025.0,10178.0,10025.0,10076.0,2195.0
1987-02-26,9873.0,9873.0,9873.0,9873.0,0.0
1987-02-27,9516.0,9873.0,9516.0,9873.0,407.0
1987-02-28,9873.0,9873.0,9771.0,9873.0,1056.0
1987-03-02,10178.0,10229.0,10178.0,10229.0,67.0
1987-03-03,10127.0,10738.0,10127.0,10687.0,1101.0
1987-03-04,10992.0,10992.0,10280.0,10280.0,2618.0
