Datetime,Open,High,Low,Close,Volume
1983-10-24,15098.0,15098.0,14886.0,14947.0,420.0
1983-10-25,14645.0,14645.0,14645.0,14645.0,120.0
1983-10-26,14494.0,15068.0,14494.0,15068.0,958.0
1983-10-27,14826.0,14917.0,14675.0,14675.0,458.0
1983-10-28,14675.0,15400.0,14675.0,15279.0,916.0
1983-10-29,14947.0,15611.0,14947.0,15611.0,540.0
1983-10-31,15702.0,16759.0,15702.0,16759.0,952.0
1983-11-01,16608.0,16608.0,16155.0,16155.0,1284.0
1983-11-02,15853.0,16245.0,15853.0,16185.0,1158.0
1983-11-03,16034.0,16034.0,15370.0,15400.0,156.0
1983-11-04,15853.0,15853.0,15460.0,15460.0,572.0
1983-11-05,15460.0,15460.0,15460.0,15460.0,0.0
1983-11-07,16004.0,16608.0,16004.0,16064.0,1470.0
1983-11-08,16155.0,16306.0,15792.0,15792.0,1240.0
1983-11-09,15883.0,15883.0,15128.0,15249.0,2776.0
1983-11-10,15400.0,15490.0,15400.0,15490.0,706.0
1983-11-11,15702.0,16275.0,15702.0,15853.0,1004.0
1983-11-12,16004.0,16004.0,15853.0,15883.0,446.0
1983-11-14,16034.0,16034.0,15883.0,15883.0,506.0
1983-11-15,15672.0,15732.0,15641.0,15732.0,240.0
1983-11-16,16155.0,16155.0,15853.0,15853.0,914.0
1983-11-17,16004.0,16004.0,15611.0,15611.0,1082.0
1983-11-18,15611.0,15853.0,15460.0,15460.0,1202.0
1983-11-19,15460.0,15460.0,15400.0,15460.0,432.0
1983-11-21,15460.0,15581.0,15460.0,15551.0,344.0
1983-11-22,15551.0,15551.0,15430.0,15460.0,1022.0
1983-11-23,15490.0,15551.0,15490.0,15551.0,466.0
1983-11-24,15551.0,15551.0,15490.0,15490.0,150.0
1983-11-25,15490.0,15581.0,15490.0,15581.0,120.0
1983-11-26,15581.0,15641.0,15581.0,15641.0,528.0
1983-11-28,15641.0,15672.0,15641.0,15672.0,1770.0
1983-11-29,15672.0,15672.0,15641.0,15672.0,220.0
1983-11-30,15672.0,15672.0,15641.0,15641.0,450.0
1983-12-01,15641.0,15702.0,15641.0,15702.0,874.0
1983-12-02,15702.0,15702.0,15702.0,15702.0,660.0
1983-12-03,15702.0,15702.0,15672.0,15702.0,260.0
1983-12-05,15672.0,15702.0,15551.0,15702.0,876.0
1983-12-06,15762.0,16155.0,15762.0,16155.0,1488.0
1983-12-07,16124.0,16124.0,15853.0,15973.0,782.0
1983-12-08,15973.0,16608.0,15973.0,16608.0,1554.0
1983-12-09,16608.0,16608.0,16457.0,16608.0,852.0
1983-12-10,16608.0,16608.0,16457.0,16457.0,550.0
1983-12-12,16608.0,16849.0,16608.0,16638.0,566.0
1983-12-13,16638.0,16759.0,16608.0,16638.0,620.0
1983-12-14,16638.0,16638.0,16004.0,16577.0,1128.0
1983-12-15,16457.0,16457.0,16457.0,16457.0,258.0
1983-12-16,16336.0,16457.0,16336.0,16366.0,908.0
1983-12-17,16457.0,16608.0,16336.0,16336.0,1200.0
1983-12-19,16336.0,16608.0,16336.0,16336.0,866.0
1983-12-20,16336.0,16487.0,16336.0,16366.0,1756.0
1983-12-21,16366.0,16426.0,16336.0,16336.0,1330.0
1983-12-22,16306.0,16336.0,16275.0,16306.0,892.0
1983-12-23,16366.0,16426.0,16306.0,16426.0,890.0
1983-12-24,16426.0,16457.0,16306.0,16457.0,1980.0
1984-01-04,15098.0,16306.0,15098.0,15400.0,74.0
1984-01-05,15551.0,15551.0,15219.0,15219.0,144.0
1984-01-06,15188.0,15219.0,15098.0,15098.0,372.0
1984-01-07,15068.0,15068.0,15068.0,15068.0,40.0
1984-01-09,15068.0,15068.0,14645.0,14645.0,258.0
1984-01-10,14645.0,14917.0,14645.0,14645.0,362.0
1984-01-11,14494.0,15400.0,14494.0,15400.0,918.0
1984-01-12,16004.0,16034.0,15732.0,15732.0,850.0
1984-01-13,15672.0,15702.0,15400.0,15672.0,600.0
1984-01-14,15641.0,15641.0,15641.0,15641.0,26.0
1984-01-16,15641.0,15702.0,15641.0,15641.0,268.0
1984-01-17,15641.0,15641.0,15551.0,15551.0,74.0
1984-01-18,15249.0,15249.0,15249.0,15249.0,0.0
1984-01-19,15400.0,15400.0,15158.0,15249.0,1092.0
1984-01-20,15249.0,15430.0,15098.0,15098.0,858.0
