Datetime,Open,High,Low,Close,Volume
2000-08-11,4376.0,4376.0,4376.0,4376.0,0.0
2000-08-14,4376.0,5251.0,4376.0,5251.0,3.0
2000-08-16,5251.0,5251.0,5251.0,5251.0,20.0
2000-08-17,4376.0,4376.0,4376.0,4376.0,100.0
2000-08-18,4376.0,4376.0,4376.0,4376.0,0.0
2000-08-21,4376.0,4376.0,4376.0,4376.0,0.0
2000-08-22,4376.0,4376.0,4376.0,4376.0,0.0
2000-08-23,4376.0,4376.0,4376.0,4376.0,0.0
2000-08-24,4376.0,4376.0,4376.0,4376.0,0.0
2000-08-25,4376.0,4376.0,4376.0,4376.0,0.0
2000-08-28,4376.0,4376.0,4376.0,4376.0,0.0
2000-08-29,4376.0,4376.0,4376.0,4376.0,0.0
2000-08-30,4376.0,4376.0,4376.0,4376.0,0.0
2000-08-31,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-01,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-04,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-05,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-06,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-07,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-08,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-14,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-15,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-18,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-19,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-20,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-21,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-22,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-25,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-26,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-27,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-28,4376.0,4376.0,4376.0,4376.0,0.0
2000-09-29,4376.0,4376.0,4376.0,4376.0,0.0
2000-10-02,4376.0,4376.0,4376.0,4376.0,0.0
2000-10-04,4289.0,4289.0,2625.0,2625.0,120.0
2000-10-05,4017.0,4017.0,4017.0,4017.0,0.0
2000-10-06,4017.0,4017.0,4017.0,4017.0,0.0
2000-10-09,4017.0,4017.0,4017.0,4017.0,0.0
2000-10-10,3501.0,3501.0,3501.0,3501.0,400.0
2000-10-11,3501.0,3501.0,3501.0,3501.0,0.0
2000-10-12,3501.0,3501.0,3501.0,3501.0,0.0
2000-10-13,3501.0,3501.0,3501.0,3501.0,0.0
2000-10-16,3501.0,3501.0,3501.0,3501.0,0.0
2000-10-17,3938.0,3938.0,3938.0,3938.0,30.0
2000-10-18,3938.0,3938.0,3938.0,3938.0,0.0
2000-10-19,4289.0,4289.0,4289.0,4289.0,20.0
2000-10-20,4289.0,4289.0,4289.0,4289.0,0.0
2000-10-23,4289.0,4289.0,4289.0,4289.0,0.0
2000-10-24,4289.0,4289.0,4289.0,4289.0,0.0
2000-10-25,4289.0,4289.0,4289.0,4289.0,0.0
2000-10-26,3938.0,3938.0,3938.0,3938.0,98.0
2000-10-27,3938.0,3938.0,3938.0,3938.0,0.0
2000-10-30,3938.0,3938.0,3938.0,3938.0,0.0
2000-10-31,3938.0,3938.0,3938.0,3938.0,0.0
2000-11-01,3938.0,3938.0,3938.0,3938.0,0.0
2000-11-02,3938.0,3938.0,3938.0,3938.0,0.0
2000-11-03,3938.0,3938.0,3938.0,3938.0,0.0
2000-11-06,3938.0,3938.0,3938.0,3938.0,0.0
2000-11-07,3938.0,3938.0,3938.0,3938.0,0.0
2000-11-08,3938.0,3938.0,3938.0,3938.0,0.0
2000-11-09,3938.0,3938.0,3938.0,3938.0,0.0
