Datetime,Open,High,Low,Close,Volume
1983-10-24,133.0,133.0,133.0,133.0,0.0
1983-10-25,132.0,132.0,132.0,132.0,5000.0
1983-10-26,132.0,132.0,132.0,132.0,1400.0
1983-10-27,132.0,132.0,132.0,132.0,8100.0
1983-10-28,134.0,135.0,134.0,135.0,1300.0
1983-10-29,136.0,136.0,136.0,136.0,6000.0
1983-10-31,135.0,135.0,135.0,135.0,3600.0
1983-11-01,135.0,135.0,135.0,135.0,0.0
1983-11-02,137.0,137.0,136.0,136.0,6600.0
1983-11-03,137.0,137.0,137.0,137.0,19900.0
1983-11-04,137.0,137.0,137.0,137.0,22400.0
1983-11-05,138.0,138.0,138.0,138.0,6000.0
1983-11-07,137.0,137.0,137.0,137.0,3000.0
1983-11-08,135.0,135.0,135.0,135.0,2400.0
1983-11-09,135.0,135.0,135.0,135.0,1600.0
1983-11-10,135.0,137.0,135.0,137.0,2000.0
1983-11-11,137.0,138.0,137.0,138.0,17100.0
1983-11-12,137.0,137.0,137.0,137.0,0.0
1983-11-14,137.0,137.0,137.0,137.0,17800.0
1983-11-15,137.0,137.0,137.0,137.0,10300.0
1983-11-16,137.0,138.0,137.0,137.0,27300.0
1983-11-17,137.0,137.0,137.0,137.0,1100.0
1983-11-18,137.0,137.0,137.0,137.0,50200.0
1983-11-19,137.0,137.0,137.0,137.0,3000.0
1983-11-21,137.0,137.0,135.0,135.0,8000.0
1983-11-22,135.0,135.0,135.0,135.0,2500.0
1983-11-23,135.0,135.0,135.0,135.0,5000.0
1983-11-24,135.0,135.0,135.0,135.0,0.0
1983-11-25,135.0,135.0,135.0,135.0,0.0
1983-11-26,134.0,134.0,134.0,134.0,0.0
1983-11-28,134.0,134.0,134.0,134.0,0.0
1983-11-29,134.0,134.0,134.0,134.0,0.0
1983-11-30,134.0,134.0,134.0,134.0,0.0
1983-12-01,134.0,134.0,134.0,134.0,500.0
1983-12-02,134.0,134.0,134.0,134.0,0.0
1983-12-03,135.0,137.0,135.0,137.0,27000.0
1983-12-05,137.0,137.0,135.0,136.0,10000.0
1983-12-06,135.0,137.0,135.0,135.0,48900.0
1983-12-07,136.0,136.0,134.0,134.0,4000.0
1983-12-08,135.0,135.0,135.0,135.0,4000.0
1983-12-09,135.0,136.0,135.0,136.0,35500.0
1983-12-10,136.0,137.0,136.0,137.0,16900.0
1983-12-12,138.0,141.0,137.0,141.0,16400.0
1983-12-13,141.0,141.0,137.0,137.0,3800.0
1983-12-14,139.0,139.0,137.0,139.0,19000.0
