Datetime,Open,High,Low,Close,Volume
1990-01-25,1139.0,1139.0,1139.0,1139.0,6100.0
1990-01-29,1195.0,1195.0,1195.0,1195.0,3800.0
1990-01-30,1250.0,1250.0,1250.0,1250.0,5600.0
1990-01-31,1305.0,1305.0,1305.0,1305.0,16300.0
1990-02-01,1361.0,1361.0,1361.0,1361.0,22200.0
1990-02-02,1416.0,1416.0,1416.0,1416.0,30900.0
1990-02-03,1471.0,1471.0,1471.0,1471.0,57200.0
1990-02-05,1527.0,1527.0,1527.0,1527.0,82000.0
1990-02-06,1582.0,1582.0,1582.0,1582.0,62500.0
1990-02-07,1637.0,1637.0,1637.0,1637.0,50700.0
1990-02-08,1692.0,1692.0,1692.0,1692.0,45000.0
1990-02-09,1764.0,1764.0,1632.0,1659.0,97100.0
1990-02-10,1687.0,1731.0,1659.0,1731.0,78900.0
1990-02-12,1787.0,1803.0,1748.0,1803.0,61900.0
1990-02-13,1853.0,1870.0,1803.0,1825.0,40600.0
1990-02-14,1836.0,1836.0,1809.0,1825.0,46300.0
1990-02-15,1831.0,1836.0,1787.0,1787.0,23500.0
1990-02-16,1787.0,1798.0,1759.0,1770.0,15000.0
1990-02-17,1748.0,1770.0,1748.0,1748.0,5200.0
1990-02-19,1726.0,1737.0,1692.0,1726.0,13100.0
1990-02-20,1715.0,1726.0,1692.0,1704.0,15400.0
1990-02-21,1676.0,1692.0,1670.0,1676.0,18200.0
1990-02-22,1665.0,1687.0,1665.0,1687.0,5700.0
1990-02-23,1704.0,1759.0,1704.0,1759.0,6300.0
1990-02-24,1787.0,1814.0,1787.0,1792.0,44300.0
1990-02-26,1770.0,1770.0,1731.0,1731.0,13000.0
1990-02-27,1698.0,1715.0,1698.0,1698.0,5600.0
1990-02-28,1698.0,1759.0,1698.0,1704.0,10200.0
1990-03-02,1704.0,1704.0,1692.0,1704.0,6500.0
1990-03-03,1659.0,1659.0,1659.0,1659.0,400.0
1990-03-05,1632.0,1648.0,1615.0,1632.0,17100.0
1990-03-06,1604.0,1615.0,1604.0,1604.0,4700.0
1990-03-07,1604.0,1604.0,1593.0,1593.0,8600.0
1990-03-08,1576.0,1643.0,1576.0,1643.0,3200.0
1990-03-09,1659.0,1676.0,1615.0,1615.0,6100.0
1990-03-12,1615.0,1615.0,1615.0,1615.0,1000.0
1990-03-13,1565.0,1571.0,1565.0,1565.0,2700.0
1990-03-14,1521.0,1576.0,1521.0,1576.0,5000.0
1990-03-15,1560.0,1571.0,1560.0,1560.0,1200.0
1990-03-16,1587.0,1587.0,1571.0,1582.0,6700.0
1990-03-17,1549.0,1582.0,1538.0,1582.0,2200.0
1990-03-19,1582.0,1582.0,1582.0,1582.0,2000.0
1990-03-20,1604.0,1604.0,1582.0,1593.0,17400.0
1990-03-21,1604.0,1604.0,1593.0,1593.0,8300.0
1990-03-22,1576.0,1576.0,1576.0,1576.0,2700.0
1990-03-23,1549.0,1576.0,1549.0,1549.0,2100.0
1990-03-24,1549.0,1571.0,1538.0,1571.0,4200.0
1990-03-26,1593.0,1593.0,1560.0,1593.0,3900.0
1990-03-27,1593.0,1593.0,1565.0,1593.0,8600.0
1990-03-28,1587.0,1587.0,1587.0,1587.0,20000.0
1990-03-29,1549.0,1576.0,1549.0,1576.0,5200.0
1990-03-30,1549.0,1609.0,1549.0,1609.0,3600.0
1990-03-31,1576.0,1576.0,1576.0,1576.0,0.0
1990-04-02,1576.0,1576.0,1549.0,1576.0,300.0
1990-04-03,1593.0,1632.0,1571.0,1632.0,5800.0
1990-04-04,1632.0,1654.0,1604.0,1654.0,9100.0
1990-04-06,1604.0,1632.0,1604.0,1632.0,1400.0
1990-04-07,1632.0,1632.0,1632.0,1632.0,0.0
1990-04-09,1604.0,1604.0,1604.0,1604.0,0.0
1990-04-10,1565.0,1576.0,1554.0,1554.0,2200.0
1990-04-11,1554.0,1593.0,1554.0,1593.0,7800.0
1990-04-12,1587.0,1593.0,1576.0,1576.0,9200.0
1990-04-13,1560.0,1576.0,1549.0,1549.0,11600.0
1990-04-14,1576.0,1576.0,1527.0,1527.0,7200.0
1990-04-16,1527.0,1527.0,1527.0,1527.0,0.0
1990-04-17,1493.0,1549.0,1493.0,1527.0,2000.0
1990-04-18,1521.0,1521.0,1493.0,1493.0,3000.0
1990-04-19,1466.0,1466.0,1466.0,1466.0,4200.0
1990-04-20,1438.0,1438.0,1410.0,1410.0,3400.0
1990-04-21,1438.0,1444.0,1421.0,1421.0,8100.0
1990-04-23,1421.0,1438.0,1421.0,1438.0,3300.0
1990-04-24,1449.0,1466.0,1449.0,1460.0,8900.0
1990-04-25,1455.0,1466.0,1427.0,1427.0,5300.0
1990-04-26,1377.0,1377.0,1377.0,1377.0,1000.0
1990-04-27,1327.0,1355.0,1327.0,1355.0,3900.0
1990-04-28,1383.0,1383.0,1383.0,1383.0,200.0
1990-04-30,1327.0,1327.0,1327.0,1327.0,0.0
1990-05-01,1327.0,1383.0,1327.0,1383.0,3800.0
1990-05-03,1405.0,1438.0,1405.0,1438.0,1500.0
1990-05-04,1449.0,1449.0,1444.0,1444.0,1200.0
1990-05-07,1427.0,1427.0,1427.0,1427.0,2000.0
1990-05-08,1416.0,1416.0,1416.0,1416.0,500.0
1990-05-09,1399.0,1399.0,1399.0,1399.0,0.0
1990-05-10,1399.0,1399.0,1399.0,1399.0,100.0
1990-05-11,1366.0,1366.0,1366.0,1366.0,0.0
1990-05-12,1338.0,1338.0,1327.0,1327.0,2700.0
1990-05-14,1300.0,1300.0,1300.0,1300.0,0.0
1990-05-15,1266.0,1266.0,1250.0,1250.0,10000.0
1990-05-16,1305.0,1305.0,1305.0,1305.0,1900.0
1990-05-17,1361.0,1361.0,1300.0,1361.0,3300.0
1990-05-18,1327.0,1327.0,1322.0,1322.0,1200.0
1990-05-19,1355.0,1355.0,1355.0,1355.0,500.0
1990-05-21,1327.0,1327.0,1327.0,1327.0,2400.0
1990-05-22,1283.0,1383.0,1283.0,1383.0,4300.0
1990-05-23,1383.0,1383.0,1327.0,1377.0,1700.0
1990-05-24,1327.0,1338.0,1327.0,1338.0,200.0
1990-05-25,1327.0,1327.0,1327.0,1327.0,1300.0
1990-05-26,1338.0,1377.0,1338.0,1377.0,2600.0
1990-05-28,1383.0,1383.0,1338.0,1338.0,600.0
1990-05-29,1338.0,1344.0,1338.0,1338.0,2300.0
1990-05-30,1327.0,1327.0,1327.0,1327.0,100.0
1990-05-31,1355.0,1355.0,1355.0,1355.0,1000.0
1990-06-01,1355.0,1355.0,1355.0,1355.0,1600.0
1990-06-02,1333.0,1333.0,1333.0,1333.0,200.0
1990-06-04,1333.0,1333.0,1333.0,1333.0,200.0
1990-06-05,1344.0,1344.0,1333.0,1344.0,7500.0
1990-06-07,1327.0,1327.0,1327.0,1327.0,700.0
1990-06-08,1327.0,1327.0,1327.0,1327.0,0.0
1990-06-09,1327.0,1327.0,1322.0,1327.0,4300.0
1990-06-11,1327.0,1327.0,1327.0,1327.0,0.0
1990-06-12,1327.0,1327.0,1327.0,1327.0,2000.0
1990-06-13,1327.0,1327.0,1327.0,1327.0,0.0
1990-06-14,1327.0,1327.0,1327.0,1327.0,1100.0
1990-06-15,1327.0,1327.0,1300.0,1300.0,1800.0
1990-06-16,1272.0,1349.0,1272.0,1349.0,1300.0
1990-06-18,1338.0,1338.0,1338.0,1338.0,400.0
1990-06-19,1316.0,1316.0,1316.0,1316.0,0.0
1990-06-20,1316.0,1316.0,1316.0,1316.0,0.0
1990-06-21,1316.0,1316.0,1316.0,1316.0,900.0
1990-06-22,1316.0,1316.0,1316.0,1316.0,2000.0
1990-06-23,1344.0,1344.0,1316.0,1316.0,500.0
1990-06-25,1272.0,1316.0,1272.0,1316.0,2100.0
1990-06-26,1300.0,1300.0,1278.0,1278.0,600.0
1990-06-27,1272.0,1272.0,1261.0,1261.0,1800.0
1990-06-28,1261.0,1261.0,1261.0,1261.0,0.0
1990-06-29,1250.0,1250.0,1250.0,1250.0,0.0
1990-06-30,1195.0,1272.0,1195.0,1272.0,300.0
1990-07-02,1233.0,1244.0,1233.0,1244.0,500.0
1990-07-03,1300.0,1300.0,1300.0,1300.0,2200.0
1990-07-04,1244.0,1244.0,1244.0,1244.0,0.0
1990-07-05,1189.0,1294.0,1189.0,1294.0,2200.0
1990-07-06,1283.0,1349.0,1283.0,1349.0,12000.0
1990-07-07,1349.0,1349.0,1349.0,1349.0,400.0
1990-07-09,1344.0,1344.0,1344.0,1344.0,0.0
1990-07-10,1327.0,1327.0,1327.0,1327.0,0.0
1990-07-11,1322.0,1322.0,1322.0,1322.0,0.0
1990-07-12,1300.0,1300.0,1300.0,1300.0,0.0
1990-07-13,1355.0,1355.0,1355.0,1355.0,200.0
1990-07-14,1344.0,1344.0,1344.0,1344.0,100.0
1990-07-16,1338.0,1338.0,1333.0,1333.0,600.0
1990-07-18,1355.0,1355.0,1333.0,1333.0,2500.0
1990-07-19,1278.0,1327.0,1278.0,1294.0,4500.0
1990-07-20,1294.0,1294.0,1294.0,1294.0,0.0
1990-07-21,1327.0,1327.0,1327.0,1327.0,100.0
1990-07-23,1316.0,1316.0,1316.0,1316.0,0.0
1990-07-24,1305.0,1305.0,1305.0,1305.0,0.0
1990-07-25,1305.0,1305.0,1305.0,1305.0,2000.0
1990-07-26,1261.0,1261.0,1261.0,1261.0,200.0
1990-07-27,1261.0,1261.0,1261.0,1261.0,0.0
1990-07-28,1255.0,1255.0,1255.0,1255.0,0.0
1990-07-30,1244.0,1244.0,1244.0,1244.0,0.0
1990-07-31,1250.0,1250.0,1250.0,1250.0,1600.0
1990-08-01,1250.0,1294.0,1250.0,1294.0,3300.0
1990-08-02,1278.0,1278.0,1278.0,1278.0,0.0
1990-08-03,1272.0,1272.0,1272.0,1272.0,0.0
1990-08-04,1278.0,1278.0,1278.0,1278.0,20000.0
1990-08-06,1266.0,1266.0,1266.0,1266.0,0.0
1990-08-07,1217.0,1217.0,1217.0,1217.0,500.0
1990-08-08,1217.0,1217.0,1217.0,1217.0,10000.0
1990-08-09,1206.0,1272.0,1206.0,1272.0,3100.0
1990-08-10,1217.0,1294.0,1217.0,1272.0,1700.0
1990-08-11,1272.0,1272.0,1272.0,1272.0,2100.0
1990-08-13,1272.0,1272.0,1244.0,1244.0,4000.0
1990-08-14,1244.0,1244.0,1244.0,1244.0,0.0
1990-08-16,1217.0,1217.0,1217.0,1217.0,300.0
1990-08-17,1195.0,1222.0,1195.0,1222.0,14100.0
1990-08-18,1233.0,1233.0,1233.0,1233.0,500.0
1990-08-20,1233.0,1233.0,1233.0,1233.0,0.0
1990-08-21,1233.0,1233.0,1233.0,1233.0,0.0
1990-08-22,1217.0,1217.0,1217.0,1217.0,0.0
1990-08-23,1161.0,1161.0,1161.0,1161.0,0.0
1990-08-24,1106.0,1106.0,1106.0,1106.0,0.0
1990-08-25,1062.0,1062.0,1062.0,1062.0,0.0
1990-08-27,1106.0,1106.0,1078.0,1106.0,6200.0
1990-08-28,1134.0,1161.0,1134.0,1161.0,600.0
1990-08-29,1217.0,1217.0,1217.0,1217.0,200.0
1990-08-30,1211.0,1211.0,1211.0,1211.0,100.0
1990-08-31,1156.0,1217.0,1156.0,1217.0,25400.0
1990-09-01,1189.0,1189.0,1189.0,1189.0,0.0
1990-09-03,1217.0,1217.0,1217.0,1217.0,100.0
1990-09-04,1161.0,1161.0,1161.0,1161.0,0.0
1990-09-05,1117.0,1117.0,1117.0,1117.0,1200.0
1990-09-06,1095.0,1161.0,1095.0,1161.0,4200.0
1990-09-07,1134.0,1134.0,1134.0,1134.0,0.0
1990-09-08,1134.0,1134.0,1134.0,1134.0,0.0
1990-09-10,1106.0,1106.0,1106.0,1106.0,0.0
1990-09-11,1156.0,1156.0,1156.0,1156.0,100.0
1990-09-12,1156.0,1156.0,1156.0,1156.0,1000.0
1990-09-13,1150.0,1150.0,1150.0,1150.0,0.0
1990-09-14,1178.0,1178.0,1178.0,1178.0,100.0
1990-09-15,1178.0,1178.0,1178.0,1178.0,10000.0
1990-09-17,1161.0,1161.0,1161.0,1161.0,1100.0
1990-09-18,1161.0,1161.0,1106.0,1106.0,27500.0
1990-09-19,1051.0,1051.0,1051.0,1051.0,2700.0
1990-09-20,1006.0,1023.0,1006.0,1006.0,2400.0
1990-09-21,962.0,962.0,962.0,962.0,30800.0
1990-09-22,918.0,962.0,918.0,962.0,1100.0
1990-09-24,995.0,995.0,957.0,957.0,200.0
1990-09-25,962.0,962.0,962.0,962.0,0.0
1990-09-26,979.0,979.0,979.0,979.0,100.0
1990-09-27,973.0,973.0,951.0,951.0,900.0
1990-09-28,940.0,940.0,940.0,940.0,1500.0
1990-09-29,940.0,940.0,940.0,940.0,500.0
1990-10-05,940.0,973.0,940.0,973.0,1600.0
1990-10-06,973.0,973.0,973.0,973.0,0.0
1990-10-08,984.0,984.0,984.0,984.0,100.0
1990-10-10,940.0,973.0,940.0,973.0,16900.0
1990-10-11,968.0,968.0,940.0,968.0,2500.0
1990-10-12,962.0,968.0,962.0,968.0,3500.0
1990-10-13,968.0,995.0,968.0,968.0,3100.0
1990-10-15,968.0,968.0,968.0,968.0,0.0
1990-10-16,968.0,968.0,968.0,968.0,0.0
1990-10-17,951.0,951.0,951.0,951.0,3000.0
1990-10-18,951.0,968.0,951.0,968.0,1200.0
1990-10-19,990.0,1012.0,984.0,1012.0,10800.0
1990-10-20,1034.0,1051.0,1034.0,1051.0,8100.0
1990-10-22,1051.0,1067.0,1051.0,1067.0,7300.0
1990-10-23,1112.0,1112.0,1084.0,1112.0,3800.0
1990-10-24,1167.0,1167.0,1156.0,1156.0,5900.0
1990-10-25,1100.0,1100.0,1100.0,1100.0,0.0
1990-10-26,1056.0,1056.0,1056.0,1056.0,0.0
1990-10-27,1012.0,1056.0,1012.0,1056.0,8600.0
1990-10-29,1056.0,1073.0,1056.0,1056.0,15600.0
1990-10-30,1012.0,1056.0,1012.0,1056.0,4000.0
1990-10-31,1012.0,1012.0,1012.0,1012.0,0.0
1990-11-01,968.0,1029.0,968.0,1023.0,1400.0
1990-11-02,1023.0,1023.0,1023.0,1023.0,3300.0
1990-11-03,1023.0,1023.0,1023.0,1023.0,0.0
1990-11-05,1023.0,1023.0,1023.0,1023.0,0.0
1990-11-06,995.0,995.0,995.0,995.0,100.0
1990-11-07,995.0,995.0,995.0,995.0,0.0
1990-11-08,995.0,995.0,995.0,995.0,1000.0
1990-11-09,1001.0,1001.0,1001.0,1001.0,4000.0
1990-11-10,1001.0,1001.0,1001.0,1001.0,0.0
1990-11-12,1001.0,1001.0,1001.0,1001.0,0.0
1990-11-13,1001.0,1001.0,1001.0,1001.0,1500.0
1990-11-14,990.0,990.0,990.0,990.0,0.0
1990-11-15,990.0,990.0,990.0,990.0,0.0
1990-11-16,984.0,984.0,984.0,984.0,0.0
1990-11-17,990.0,990.0,990.0,990.0,3300.0
1990-11-19,990.0,990.0,990.0,990.0,0.0
1990-11-20,968.0,990.0,962.0,990.0,12000.0
1990-11-21,990.0,990.0,990.0,990.0,2000.0
1990-11-22,990.0,990.0,990.0,990.0,2000.0
1990-11-23,990.0,990.0,990.0,990.0,0.0
1990-11-24,990.0,990.0,990.0,990.0,0.0
1990-11-26,968.0,968.0,968.0,968.0,0.0
1990-11-27,940.0,968.0,940.0,968.0,700.0
1990-11-28,940.0,940.0,940.0,940.0,1500.0
1990-11-29,951.0,951.0,951.0,951.0,4000.0
1990-11-30,940.0,951.0,940.0,951.0,5000.0
1990-12-01,951.0,951.0,951.0,951.0,6900.0
1990-12-03,968.0,968.0,968.0,968.0,1100.0
1990-12-04,951.0,968.0,951.0,957.0,3300.0
1990-12-05,940.0,940.0,940.0,940.0,1100.0
1990-12-06,957.0,957.0,957.0,957.0,500.0
1990-12-07,962.0,962.0,962.0,962.0,2100.0
1990-12-08,918.0,968.0,918.0,968.0,4200.0
1990-12-10,984.0,995.0,984.0,984.0,10600.0
1990-12-11,984.0,995.0,984.0,995.0,200.0
1990-12-12,984.0,995.0,984.0,995.0,2300.0
1990-12-13,1006.0,1006.0,1001.0,1001.0,3100.0
1990-12-14,1006.0,1012.0,1001.0,1012.0,5200.0
1990-12-15,1051.0,1051.0,1051.0,1051.0,500.0
1990-12-17,1062.0,1095.0,1062.0,1095.0,12200.0
1990-12-18,1134.0,1134.0,1095.0,1095.0,29800.0
1990-12-19,1078.0,1084.0,1078.0,1084.0,7500.0
1990-12-20,1078.0,1078.0,1078.0,1078.0,600.0
1990-12-21,1078.0,1095.0,1078.0,1095.0,3700.0
1990-12-22,1095.0,1095.0,1095.0,1095.0,0.0
1990-12-24,1078.0,1095.0,1078.0,1095.0,10200.0
1990-12-26,1095.0,1095.0,1078.0,1078.0,16300.0
1991-01-03,1078.0,1078.0,1078.0,1078.0,0.0
1991-01-04,1078.0,1078.0,1078.0,1078.0,0.0
1991-01-05,973.0,973.0,973.0,973.0,1600.0
1991-01-07,973.0,973.0,973.0,973.0,0.0
1991-01-08,973.0,973.0,973.0,973.0,700.0
1991-01-09,973.0,973.0,973.0,973.0,0.0
1991-01-10,951.0,951.0,951.0,951.0,5000.0
1991-01-11,940.0,940.0,940.0,940.0,0.0
1991-01-12,940.0,940.0,940.0,940.0,0.0
1991-01-14,940.0,940.0,940.0,940.0,0.0
1991-01-15,940.0,940.0,940.0,940.0,0.0
1991-01-16,940.0,940.0,940.0,940.0,0.0
1991-01-17,901.0,984.0,901.0,984.0,1600.0
1991-01-18,979.0,979.0,979.0,979.0,0.0
1991-01-19,962.0,962.0,962.0,962.0,0.0
1991-01-21,918.0,918.0,918.0,918.0,0.0
1991-01-22,874.0,874.0,874.0,874.0,100.0
1991-01-23,829.0,857.0,829.0,846.0,3000.0
1991-01-24,802.0,890.0,802.0,890.0,300.0
1991-01-25,890.0,890.0,890.0,890.0,0.0
1991-01-26,890.0,890.0,890.0,890.0,0.0
1991-01-28,935.0,935.0,935.0,935.0,100.0
1991-01-29,912.0,912.0,912.0,912.0,0.0
1991-01-30,885.0,885.0,885.0,885.0,0.0
1991-01-31,840.0,874.0,840.0,874.0,300.0
1991-02-01,901.0,901.0,901.0,901.0,100.0
1991-02-02,901.0,901.0,901.0,901.0,0.0
1991-02-04,857.0,885.0,857.0,885.0,300.0
1991-02-05,901.0,912.0,901.0,907.0,1700.0
1991-02-06,907.0,907.0,907.0,907.0,0.0
1991-02-07,907.0,907.0,907.0,907.0,0.0
1991-02-08,863.0,907.0,863.0,907.0,300.0
1991-02-09,907.0,907.0,907.0,907.0,0.0
1991-02-11,907.0,907.0,907.0,907.0,0.0
1991-02-12,923.0,923.0,923.0,923.0,2200.0
1991-02-13,923.0,923.0,923.0,923.0,100.0
1991-02-18,929.0,929.0,929.0,929.0,2000.0
1991-02-19,929.0,929.0,929.0,929.0,2900.0
1991-02-20,929.0,935.0,929.0,935.0,3500.0
1991-02-21,935.0,935.0,935.0,935.0,0.0
1991-02-22,935.0,935.0,935.0,935.0,100.0
1991-02-23,935.0,935.0,935.0,935.0,0.0
1991-02-25,940.0,940.0,940.0,940.0,1000.0
1991-02-26,935.0,940.0,935.0,940.0,1500.0
1991-02-27,940.0,940.0,940.0,940.0,1500.0
1991-02-28,940.0,984.0,940.0,984.0,200.0
1991-03-02,984.0,984.0,984.0,984.0,0.0
1991-03-04,957.0,968.0,957.0,968.0,600.0
1991-03-05,968.0,968.0,968.0,968.0,0.0
1991-03-06,973.0,973.0,973.0,973.0,100.0
1991-03-07,973.0,973.0,973.0,973.0,0.0
1991-03-08,973.0,973.0,973.0,973.0,0.0
1991-03-09,968.0,968.0,968.0,968.0,0.0
1991-03-11,973.0,995.0,973.0,990.0,3300.0
1991-03-12,995.0,995.0,995.0,995.0,400.0
1991-03-13,995.0,995.0,995.0,995.0,2600.0
1991-03-14,995.0,995.0,995.0,995.0,1700.0
1991-03-15,1001.0,1001.0,1001.0,1001.0,3000.0
1991-03-16,1029.0,1034.0,1023.0,1034.0,13000.0
1991-03-18,1045.0,1051.0,1045.0,1051.0,5800.0
1991-03-19,1045.0,1045.0,1045.0,1045.0,0.0
1991-03-20,1001.0,1051.0,1001.0,1051.0,3500.0
1991-03-21,1040.0,1040.0,1040.0,1040.0,200.0
1991-03-22,1040.0,1040.0,1040.0,1040.0,5000.0
1991-03-23,1040.0,1040.0,1040.0,1040.0,0.0
1991-03-25,1051.0,1051.0,1051.0,1051.0,1600.0
