Datetime,Open,High,Low,Close,Volume
1997-06-23,651.0,651.0,651.0,651.0,3232.0
1997-06-24,700.0,700.0,700.0,700.0,9415.0
1997-06-25,754.0,754.0,754.0,754.0,17566.0
1997-06-26,811.0,811.0,768.0,811.0,1994659.0
1997-06-27,836.0,875.0,818.0,875.0,1337408.0
1997-06-28,942.0,942.0,942.0,942.0,492551.0
1997-06-30,1017.0,1017.0,982.0,1003.0,1885469.0
1997-07-01,967.0,996.0,942.0,978.0,1126194.0
1997-07-02,978.0,1056.0,978.0,1056.0,961776.0
1997-07-03,1085.0,1120.0,996.0,1067.0,1417369.0
1997-07-04,1049.0,1138.0,1049.0,1102.0,1015879.0
1997-07-05,1102.0,1135.0,1102.0,1127.0,439572.0
1997-07-07,1102.0,1149.0,1088.0,1092.0,555368.0
1997-07-08,1099.0,1177.0,1074.0,1138.0,1260820.0
1997-07-09,1209.0,1227.0,1174.0,1227.0,783024.0
1997-07-10,1323.0,1323.0,1323.0,1323.0,149100.0
1997-07-11,1426.0,1426.0,1355.0,1426.0,2035553.0
1997-07-12,1423.0,1537.0,1405.0,1458.0,500281.0
1997-07-14,1444.0,1494.0,1426.0,1458.0,478499.0
1997-07-15,1458.0,1561.0,1369.0,1444.0,826587.0
1997-07-16,1401.0,1423.0,1330.0,1330.0,563097.0
1997-07-18,1316.0,1369.0,1227.0,1280.0,596121.0
1997-07-19,1213.0,1245.0,1191.0,1195.0,273749.0
1997-07-21,1202.0,1263.0,1174.0,1245.0,318858.0
1997-07-22,1245.0,1245.0,1145.0,1145.0,260820.0
1997-07-23,1156.0,1174.0,1074.0,1145.0,411607.0
1997-07-24,1152.0,1234.0,1152.0,1234.0,418915.0
1997-07-25,1245.0,1298.0,1191.0,1191.0,525014.0
1997-07-26,1195.0,1238.0,1156.0,1213.0,178330.0
1997-07-28,1188.0,1263.0,1188.0,1213.0,271922.0
1997-07-29,1138.0,1245.0,1138.0,1174.0,187183.0
1997-07-30,1177.0,1255.0,1177.0,1241.0,205733.0
1997-07-31,1252.0,1252.0,1213.0,1241.0,88813.0
