Datetime,Open,High,Low,Close,Volume
2006-07-03,5210.0,5990.0,5200.0,5400.0,1716919.0
2006-07-04,5540.0,5610.0,4820.0,4960.0,541272.0
2006-07-05,4710.0,4750.0,4300.0,4365.0,399384.0
2006-07-06,4405.0,5010.0,4405.0,5010.0,1724833.0
2006-07-07,5320.0,5620.0,4990.0,5100.0,1499873.0
2006-07-10,5100.0,5100.0,4600.0,4700.0,497192.0
2006-07-11,4800.0,4920.0,4650.0,4670.0,463263.0
2006-07-12,4505.0,4690.0,4450.0,4540.0,439978.0
2006-07-13,4550.0,4645.0,4440.0,4450.0,286801.0
2006-07-14,4350.0,4360.0,4100.0,4200.0,255827.0
2006-07-18,4100.0,4110.0,3800.0,3800.0,247826.0
2006-07-19,3805.0,4085.0,3705.0,3805.0,187621.0
2006-07-20,3920.0,3980.0,3805.0,3805.0,247024.0
2006-07-21,3755.0,4080.0,3720.0,3920.0,276837.0
2006-07-24,3905.0,3910.0,3800.0,3810.0,125746.0
2006-07-25,3900.0,3910.0,3740.0,3740.0,168970.0
2006-07-26,3760.0,3810.0,3650.0,3740.0,155700.0
2006-07-27,3740.0,3830.0,3630.0,3830.0,105713.0
2006-07-28,3840.0,4235.0,3840.0,4040.0,582244.0
2006-07-31,4100.0,4140.0,3900.0,3950.0,158740.0
2006-08-01,4000.0,4060.0,3810.0,3810.0,305582.0
2006-08-02,3765.0,3880.0,3710.0,3870.0,187630.0
2006-08-03,3830.0,3885.0,3730.0,3750.0,185033.0
2006-08-04,3740.0,3790.0,3675.0,3675.0,203841.0
2006-08-07,3690.0,3715.0,3615.0,3615.0,147583.0
2006-08-08,3610.0,3630.0,3430.0,3500.0,214630.0
2006-08-09,3495.0,3710.0,3415.0,3590.0,343844.0
2006-08-10,3610.0,3620.0,3480.0,3500.0,177510.0
2006-08-11,3505.0,3670.0,3505.0,3560.0,193918.0
2006-08-14,3570.0,3630.0,3515.0,3530.0,112282.0
2006-08-16,3540.0,3650.0,3540.0,3590.0,253610.0
2006-08-17,3610.0,3785.0,3600.0,3730.0,325290.0
2006-08-18,3740.0,3795.0,3680.0,3725.0,192358.0
2006-08-21,3755.0,3840.0,3715.0,3765.0,194795.0
2006-08-22,3765.0,3780.0,3715.0,3775.0,122025.0
2006-08-23,3775.0,4160.0,3755.0,4030.0,1320810.0
2006-08-24,4040.0,4070.0,3910.0,3950.0,260324.0
2006-08-25,3980.0,4145.0,3850.0,4040.0,507990.0
2006-08-28,3980.0,4055.0,3870.0,3900.0,236247.0
2006-08-29,3920.0,4120.0,3855.0,4120.0,389766.0
2006-08-30,4150.0,4480.0,4050.0,4380.0,830142.0
2006-08-31,4380.0,4495.0,4280.0,4375.0,334676.0
2006-09-01,4380.0,4400.0,4240.0,4390.0,180298.0
2006-09-04,4420.0,4475.0,4350.0,4375.0,238758.0
2006-09-05,4435.0,4630.0,4380.0,4500.0,354508.0
2006-09-06,4500.0,4510.0,4400.0,4405.0,348661.0
2006-09-07,4355.0,4390.0,4295.0,4330.0,201277.0
2006-09-08,4250.0,4375.0,4220.0,4370.0,218475.0
2006-09-11,4400.0,4620.0,4370.0,4550.0,485529.0
2006-09-12,4550.0,4670.0,4515.0,4590.0,281371.0
2006-09-13,4700.0,4740.0,4540.0,4540.0,373511.0
2006-09-14,4540.0,4680.0,4485.0,4610.0,221001.0
2006-09-15,4650.0,4680.0,4530.0,4600.0,216860.0
2006-09-18,4605.0,4785.0,4600.0,4710.0,256540.0
2006-09-19,4730.0,4760.0,4640.0,4670.0,165231.0
2006-09-20,4670.0,4700.0,4560.0,4580.0,116001.0
2006-09-21,4610.0,4640.0,4530.0,4550.0,128060.0
2006-09-22,4550.0,4600.0,4440.0,4440.0,112597.0
2006-09-25,4405.0,4495.0,4405.0,4440.0,63048.0
2006-09-26,4500.0,4500.0,4260.0,4285.0,105488.0
2006-09-27,4260.0,4405.0,4260.0,4285.0,119469.0
2006-09-28,4280.0,4350.0,4240.0,4280.0,133244.0
2006-09-29,4280.0,4320.0,4200.0,4270.0,78227.0
2006-10-02,4265.0,4380.0,4265.0,4315.0,95834.0
2006-10-04,4315.0,4315.0,4130.0,4140.0,160313.0
2006-10-09,4160.0,4220.0,3680.0,3680.0,255540.0
2006-10-10,3630.0,3980.0,3630.0,3840.0,111722.0
2006-10-11,3800.0,3870.0,3660.0,3790.0,74359.0
2006-10-12,3755.0,3940.0,3755.0,3940.0,64810.0
2006-10-13,3950.0,4050.0,3950.0,4045.0,63180.0
2006-10-16,4020.0,4055.0,3990.0,4005.0,38050.0
2006-10-17,4045.0,4045.0,3870.0,3900.0,78720.0
2006-10-18,3835.0,3900.0,3825.0,3865.0,63401.0
2006-10-19,3875.0,3930.0,3850.0,3865.0,75692.0
2006-10-20,3920.0,3940.0,3865.0,3900.0,76280.0
2006-10-23,3910.0,3990.0,3885.0,3895.0,117900.0
2006-10-24,3940.0,3985.0,3920.0,3965.0,85762.0
2006-10-25,4065.0,4390.0,4000.0,4205.0,289881.0
2006-10-26,4200.0,4250.0,4145.0,4230.0,83730.0
2006-10-27,4200.0,4270.0,4110.0,4170.0,52773.0
2006-10-30,4100.0,4150.0,4075.0,4130.0,48550.0
2006-10-31,4135.0,4270.0,4120.0,4250.0,63930.0
2006-11-01,4340.0,4340.0,4200.0,4280.0,44240.0
2006-11-02,4250.0,4255.0,4170.0,4255.0,69252.0
2006-11-03,4205.0,4255.0,4190.0,4230.0,53461.0
2006-11-06,4230.0,4395.0,4200.0,4340.0,191870.0
2006-11-07,4350.0,4385.0,4300.0,4330.0,86700.0
2006-11-08,4440.0,4440.0,4170.0,4200.0,104580.0
2006-11-09,4175.0,4230.0,4115.0,4140.0,96090.0
2006-11-10,4130.0,4190.0,4130.0,4160.0,50760.0
2006-11-13,4160.0,4170.0,4115.0,4135.0,68280.0
2006-11-14,4115.0,4170.0,4110.0,4125.0,95292.0
2006-11-15,4125.0,4200.0,4120.0,4180.0,99321.0
2006-11-16,4180.0,4220.0,4155.0,4210.0,67272.0
2006-11-17,4175.0,4230.0,4175.0,4230.0,32640.0
2006-11-20,4270.0,4275.0,4150.0,4150.0,58520.0
2006-11-21,4150.0,4190.0,4060.0,4100.0,65508.0
2006-11-22,4100.0,4140.0,4060.0,4100.0,68122.0
2006-11-23,4150.0,4150.0,4080.0,4100.0,86440.0
