Datetime,Open,High,Low,Close,Volume
1996-01-30,760.0,760.0,760.0,760.0,0.0
1996-01-31,805.0,805.0,805.0,805.0,0.0
1996-02-01,805.0,805.0,805.0,805.0,0.0
1996-02-02,849.0,849.0,849.0,849.0,0.0
1996-02-03,899.0,899.0,899.0,899.0,0.0
1996-02-05,949.0,949.0,949.0,949.0,0.0
1996-02-06,1004.0,1004.0,1004.0,1004.0,0.0
1996-02-07,1060.0,1060.0,1060.0,1060.0,0.0
1996-02-08,1121.0,1121.0,1121.0,1121.0,0.0
1996-02-09,1121.0,1121.0,1121.0,1121.0,0.0
1996-02-10,1121.0,1121.0,1121.0,1121.0,0.0
1996-02-12,1121.0,1121.0,1121.0,1121.0,0.0
1996-02-13,1121.0,1121.0,1121.0,1121.0,0.0
1996-02-14,1121.0,1121.0,1121.0,1121.0,0.0
1996-02-15,1121.0,1121.0,1121.0,1121.0,0.0
1996-02-16,1121.0,1121.0,1121.0,1121.0,0.0
1996-02-17,1121.0,1121.0,1121.0,1121.0,0.0
1996-02-21,1121.0,1121.0,1121.0,1121.0,0.0
1996-02-22,1121.0,1121.0,1121.0,1121.0,0.0
1996-02-23,1121.0,1121.0,1121.0,1121.0,0.0
1996-02-24,1121.0,1121.0,1121.0,1121.0,0.0
1996-02-26,1121.0,1121.0,1121.0,1121.0,0.0
1996-02-27,1121.0,1121.0,1121.0,1121.0,0.0
1996-02-28,1121.0,1121.0,1121.0,1121.0,0.0
1996-02-29,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-02,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-04,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-05,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-06,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-07,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-08,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-09,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-11,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-12,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-13,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-14,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-15,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-16,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-18,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-19,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-20,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-21,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-22,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-23,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-25,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-26,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-27,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-28,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-29,1121.0,1121.0,1121.0,1121.0,0.0
1996-03-30,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-01,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-02,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-03,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-04,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-06,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-08,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-09,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-10,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-12,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-13,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-15,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-16,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-17,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-18,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-19,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-20,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-22,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-23,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-24,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-25,1121.0,1121.0,1121.0,1121.0,0.0
1996-04-26,1188.0,1188.0,1188.0,1188.0,0.0
1996-04-27,1188.0,1188.0,1188.0,1188.0,0.0
1996-04-29,1254.0,1254.0,1254.0,1254.0,0.0
1996-04-30,1254.0,1254.0,1254.0,1254.0,0.0
1996-05-02,1221.0,1221.0,1221.0,1221.0,0.0
1996-05-03,1166.0,1166.0,1166.0,1166.0,0.0
1996-05-04,1110.0,1110.0,1110.0,1110.0,0.0
1996-05-06,1054.0,1054.0,1054.0,1054.0,0.0
1996-05-07,1054.0,1054.0,1054.0,1054.0,0.0
1996-05-08,1054.0,1054.0,1054.0,1054.0,2000.0
1996-05-09,1054.0,1054.0,1054.0,1054.0,0.0
1996-05-10,1054.0,1054.0,1054.0,1054.0,0.0
1996-05-11,1054.0,1054.0,1054.0,1054.0,0.0
1996-05-13,1054.0,1054.0,1054.0,1054.0,6000.0
1996-05-14,1054.0,1054.0,1016.0,1016.0,10000.0
1996-05-15,1066.0,1066.0,1066.0,1066.0,9400.0
1996-05-16,1054.0,1054.0,1054.0,1054.0,0.0
1996-05-17,1054.0,1054.0,1054.0,1054.0,0.0
1996-05-18,1054.0,1054.0,1054.0,1054.0,0.0
1996-05-20,1054.0,1054.0,1054.0,1054.0,0.0
1996-05-21,1054.0,1054.0,1054.0,1054.0,0.0
1996-05-22,1054.0,1054.0,1054.0,1054.0,0.0
1996-05-23,1054.0,1054.0,1054.0,1054.0,200.0
1996-05-25,1054.0,1054.0,1054.0,1054.0,0.0
1996-05-27,1054.0,1054.0,1054.0,1054.0,0.0
1996-05-28,993.0,993.0,993.0,993.0,300.0
1996-05-29,993.0,993.0,993.0,993.0,0.0
1996-05-30,993.0,993.0,993.0,993.0,0.0
1996-05-31,938.0,938.0,938.0,938.0,200.0
1996-06-01,938.0,938.0,938.0,938.0,0.0
1996-06-03,938.0,938.0,938.0,938.0,0.0
1996-06-04,993.0,993.0,993.0,993.0,400.0
1996-06-05,993.0,993.0,993.0,993.0,0.0
1996-06-07,1049.0,1049.0,1049.0,1049.0,300.0
1996-06-08,1110.0,1110.0,1110.0,1110.0,20500.0
1996-06-10,1132.0,1177.0,1132.0,1177.0,143200.0
1996-06-11,1238.0,1243.0,1199.0,1243.0,87000.0
1996-06-12,1315.0,1315.0,1310.0,1310.0,8200.0
1996-06-13,1232.0,1310.0,1232.0,1249.0,38800.0
1996-06-14,1238.0,1238.0,1238.0,1238.0,200.0
1996-06-15,1221.0,1232.0,1171.0,1221.0,8000.0
1996-06-17,1221.0,1221.0,1204.0,1221.0,6800.0
1996-06-18,1232.0,1277.0,1232.0,1271.0,140900.0
1996-06-19,1304.0,1343.0,1304.0,1343.0,277700.0
1996-06-20,1410.0,1421.0,1410.0,1421.0,349900.0
1996-06-21,1504.0,1504.0,1438.0,1471.0,178600.0
1996-06-22,1499.0,1526.0,1388.0,1504.0,100700.0
1996-06-24,1499.0,1526.0,1415.0,1421.0,56900.0
1996-06-25,1488.0,1488.0,1354.0,1377.0,35800.0
1996-06-26,1299.0,1454.0,1299.0,1410.0,72600.0
1996-06-27,1404.0,1404.0,1393.0,1393.0,3000.0
1996-06-28,1310.0,1388.0,1310.0,1310.0,59100.0
1996-06-29,1237.0,1282.0,1231.0,1237.0,58300.0
1996-07-01,1170.0,1254.0,1165.0,1237.0,72100.0
1996-07-02,1226.0,1310.0,1220.0,1310.0,251400.0
1996-07-03,1365.0,1388.0,1315.0,1388.0,150200.0
1996-07-04,1449.0,1449.0,1388.0,1438.0,341300.0
1996-07-05,1393.0,1438.0,1371.0,1371.0,115500.0
1996-07-06,1382.0,1382.0,1337.0,1360.0,46800.0
1996-07-08,1321.0,1382.0,1282.0,1293.0,79400.0
1996-07-09,1293.0,1365.0,1282.0,1365.0,232600.0
1996-07-10,1421.0,1438.0,1365.0,1393.0,254700.0
1996-07-11,1393.0,1438.0,1365.0,1382.0,263100.0
1996-07-12,1382.0,1460.0,1382.0,1460.0,352200.0
1996-07-13,1488.0,1544.0,1482.0,1521.0,373300.0
1996-07-15,1482.0,1505.0,1432.0,1432.0,212100.0
1996-07-16,1365.0,1427.0,1349.0,1349.0,81600.0
1996-07-18,1271.0,1349.0,1271.0,1271.0,144100.0
1996-07-19,1237.0,1343.0,1237.0,1343.0,266100.0
1996-07-20,1337.0,1393.0,1337.0,1343.0,215700.0
1996-07-22,1365.0,1365.0,1304.0,1304.0,141200.0
1996-07-23,1310.0,1337.0,1259.0,1282.0,123700.0
1996-07-24,1293.0,1298.0,1226.0,1226.0,109600.0
1996-07-25,1231.0,1293.0,1231.0,1293.0,186000.0
1996-07-26,1298.0,1337.0,1254.0,1282.0,173900.0
1996-07-27,1271.0,1271.0,1209.0,1209.0,86800.0
1996-07-29,1181.0,1282.0,1153.0,1282.0,160100.0
1996-07-30,1259.0,1321.0,1248.0,1293.0,131400.0
1996-07-31,1254.0,1310.0,1254.0,1259.0,26300.0
1996-08-01,1259.0,1332.0,1259.0,1332.0,219700.0
1996-08-02,1349.0,1349.0,1304.0,1304.0,146000.0
1996-08-03,1282.0,1332.0,1282.0,1287.0,39800.0
1996-08-05,1282.0,1310.0,1282.0,1298.0,71500.0
1996-08-06,1282.0,1282.0,1254.0,1282.0,97300.0
1996-08-07,1310.0,1310.0,1237.0,1237.0,14300.0
1996-08-08,1254.0,1254.0,1204.0,1204.0,41600.0
1996-08-09,1220.0,1226.0,1204.0,1204.0,44400.0
1996-08-10,1204.0,1220.0,1198.0,1215.0,16000.0
1996-08-12,1226.0,1287.0,1215.0,1287.0,98300.0
1996-08-13,1315.0,1315.0,1276.0,1276.0,58800.0
1996-08-14,1254.0,1271.0,1248.0,1248.0,73400.0
1996-08-16,1243.0,1259.0,1215.0,1220.0,14500.0
1996-08-17,1170.0,1248.0,1170.0,1181.0,6300.0
1996-08-19,1198.0,1237.0,1170.0,1176.0,25900.0
1996-08-20,1181.0,1204.0,1142.0,1142.0,149400.0
1996-08-21,1142.0,1142.0,1075.0,1087.0,28400.0
1996-08-22,1092.0,1148.0,1092.0,1148.0,73400.0
1996-08-23,1170.0,1215.0,1170.0,1215.0,32600.0
1996-08-24,1265.0,1282.0,1254.0,1265.0,133200.0
1996-08-26,1265.0,1282.0,1237.0,1282.0,109700.0
1996-08-27,1276.0,1310.0,1254.0,1254.0,148400.0
1996-08-28,1259.0,1271.0,1187.0,1204.0,48300.0
1996-08-29,1204.0,1204.0,1159.0,1204.0,53400.0
